OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
73,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
74,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
75,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
76,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
77,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
78,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
79,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
80,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
81,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
82,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
83,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
84,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
85,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
86,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
87,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
88,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
89,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
90,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
91,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
92,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
93,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
94,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
95,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
96,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
97,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
98,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
99,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
100,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
101,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
102,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
103,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
104,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
105,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
106,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
107,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
108,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
109,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
110,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
111,2/7/2021 15:00:00,Unknown,251,20750,68.000000000000000,12651,,0
112,2/8/2021 15:00:00,Unknown,437,21187,208.000000000000000,12859,,0
113,2/9/2021 15:00:00,Unknown,472,21659,240.000000000000000,13099,,0
114,2/10/2021 15:00:00,Unknown,523,22182,281.000000000000000,13380,,0
115,2/11/2021 15:00:00,Unknown,510,22692,285.000000000000000,13665,,0
116,2/12/2021 15:00:00,Unknown,465,23157,389.000000000000000,14054,,0
117,2/13/2021 15:00:00,Unknown,256,23413,139.000000000000000,14193,,0
118,2/14/2021 15:00:00,Unknown,295,23708,85.000000000000000,14278,,0
119,2/15/2021 15:00:00,Unknown,281,23989,286.000000000000000,14564,,0
120,2/16/2021 15:00:00,Unknown,442,24431,368.000000000000000,14932,,0
121,2/17/2021 15:00:00,Unknown,515,24946,317.000000000000000,15249,,0
122,2/18/2021 15:00:00,Unknown,162,25108,180.000000000000000,15429,,0
123,2/19/2021 15:00:00,Unknown,326,25434,301.000000000000000,15730,,0
124,2/20/2021 15:00:00,Unknown,450,25884,236.000000000000000,15966,,0
125,2/21/2021 15:00:00,Unknown,225,26109,189.000000000000000,16155,,0
126,2/22/2021 15:00:00,Unknown,267,26376,266.000000000000000,16421,,0
127,2/23/2021 15:00:00,Unknown,395,26771,263.000000000000000,16684,,0
128,2/24/2021 15:00:00,Unknown,378,27149,312.000000000000000,16996,,0
129,2/25/2021 15:00:00,Unknown,412,27561,479.000000000000000,17475,,0
130,2/26/2021 15:00:00,Unknown,497,28058,529.000000000000000,18004,,0
131,2/27/2021 15:00:00,Unknown,371,28429,182.000000000000000,18186,,0
132,2/28/2021 15:00:00,Unknown,404,28833,143.000000000000000,18329,,0
133,3/1/2021 15:00:00,Unknown,631,29464,334.000000000000000,18663,,0
134,3/2/2021 15:00:00,Unknown,549,30013,354.000000000000000,19017,1.000000000000000,1
135,3/3/2021 15:00:00,Unknown,697,30710,369.000000000000000,19386,,1
136,3/4/2021 15:00:00,Unknown,691,31401,444.000000000000000,19830,59.000000000000000,60
137,3/5/2021 15:00:00,Unknown,712,32113,356.000000000000000,20186,62.000000000000000,122
138,3/6/2021 15:00:00,Unknown,487,32600,207.000000000000000,20393,135.000000000000000,257
139,3/7/2021 15:00:00,Unknown,365,32965,225.000000000000000,20618,192.000000000000000,449
140,3/8/2021 15:00:00,Unknown,659,33624,181.000000000000000,20799,249.000000000000000,698
141,3/9/2021 15:00:00,Unknown,612,34236,303.000000000000000,21102,238.000000000000000,936
142,3/10/2021 15:00:00,Unknown,595,34831,319.000000000000000,21421,337.000000000000000,1273
143,3/11/2021 15:00:00,Unknown,917,35748,307.000000000000000,21728,132.000000000000000,1405
144,3/12/2021 15:00:00,Unknown,890,36638,383.000000000000000,22111,130.000000000000000,1535
145,3/13/2021 15:00:00,Unknown,625,37263,253.000000000000000,22364,64.000000000000000,1599
146,3/14/2021 15:00:00,Unknown,737,38000,232.000000000000000,22596,40.000000000000000,1639
147,3/15/2021 15:00:00,Unknown,1245,39245,221.000000000000000,22817,30.000000000000000,1669
148,3/16/2021 15:00:00,Unknown,1221,40466,361.000000000000000,23178,27.000000000000000,1696
149,3/17/2021 15:00:00,Unknown,1262,41728,447.000000000000000,23625,50.000000000000000,1746
150,3/18/2021 15:00:00,Unknown,1398,43126,284.000000000000000,23909,49.000000000000000,1795
151,3/19/2021 15:00:00,Unknown,1184,44310,261.000000000000000,24170,38.000000000000000,1833
152,3/20/2021 15:00:00,Unknown,982,45292,308.000000000000000,24478,29.000000000000000,1862
153,3/21/2021 15:00:00,Unknown,842,46134,366.000000000000000,24844,21.000000000000000,1883
154,3/22/2021 15:00:00,Unknown,1218,47352,320.000000000000000,25164,29.000000000000000,1912
155,3/23/2021 15:00:00,Unknown,1530,48882,376.000000000000000,25540,59.000000000000000,1971
156,3/24/2021 15:00:00,Unknown,2026,50908,337.000000000000000,25877,61.000000000000000,2032
157,3/25/2021 15:00:00,Unknown,2021,52929,412.000000000000000,26289,223.000000000000000,2255
158,3/26/2021 15:00:00,Unknown,2014,54943,510.000000000000000,26799,236.000000000000000,2491
159,3/27/2021 15:00:00,Unknown,1383,56326,352.000000000000000,27151,214.000000000000000,2705
160,3/28/2021 15:00:00,Unknown,1469,57795,328.000000000000000,27479,262.000000000000000,2967
161,3/29/2021 15:00:00,Unknown,2036,59831,653.000000000000000,28132,56.000000000000000,3023
162,3/30/2021 15:00:00,Unknown,1908,61739,636.000000000000000,28768,98.000000000000000,3121
163,3/31/2021 15:00:00,Unknown,1990,63729,592.000000000000000,29360,528.000000000000000,3649
164,4/1/2021 15:00:00,Unknown,1334,65063,920.000000000000000,30280,445.000000000000000,4094
165,4/2/2021 15:00:00,Unknown,1520,66583,925.000000000000000,31205,533.000000000000000,4627
166,4/3/2021 15:00:00,Unknown,1361,67944,619.000000000000000,31824,440.000000000000000,5067
167,4/4/2021 15:00:00,Unknown,488,68432,478.000000000000000,32302,41.000000000000000,5108
168,4/5/2021 15:00:00,Unknown,1514,69946,834.000000000000000,33136,501.000000000000000,5609
169,4/6/2021 15:00:00,Unknown,1791,71737,927.000000000000000,34063,638.000000000000000,6247
170,4/7/2021 15:00:00,Unknown,1983,73720,1037.000000000000000,35100,1030.000000000000000,7277
171,4/8/2021 15:00:00,Unknown,2592,76312,1153.000000000000000,36253,1185.000000000000000,8462
172,4/9/2021 15:00:00,Unknown,2738,79050,858.000000000000000,37111,1020.000000000000000,9482
173,4/10/2021 15:00:00,Unknown,2362,81412,799.000000000000000,37910,770.000000000000000,10252
174,4/11/2021 15:00:00,Unknown,2127,83539,831.000000000000000,38741,688.000000000000000,10940
175,4/12/2021 15:00:00,Unknown,2386,85925,1462.000000000000000,40203,859.000000000000000,11799
176,4/13/2021 15:00:00,Unknown,2886,88811,1480.000000000000000,41683,24.000000000000000,11823
177,4/14/2021 15:00:00,Unknown,2789,91600,1681.000000000000000,43364,8.000000000000000,11831
178,4/15/2021 15:00:00,Unknown,3330,94930,1816.000000000000000,45180,9.000000000000000,11840
179,4/16/2021 15:00:00,Unknown,2958,97888,1831.000000000000000,47011,2.000000000000000,11842
180,4/17/2021 15:00:00,Unknown,3190,101078,1212.000000000000000,48223,1.000000000000000,11843
181,4/18/2021 15:00:00,Unknown,2565,103643,1283.000000000000000,49506,,11843
182,4/19/2021 15:00:00,Unknown,2472,106115,1871.000000000000000,51377,2.000000000000000,11845
183,4/20/2021 15:00:00,Unknown,2004,108119,1656.000000000000000,53033,,11845
184,4/21/2021 15:00:00,Unknown,2729,110848,2032.000000000000000,55065,,11845
185,4/22/2021 15:00:00,Unknown,2443,113291,1094.000000000000000,56159,,11845
186,4/23/2021 15:00:00,Unknown,2897,116188,1592.000000000000000,57751,1.000000000000000,11846
187,4/24/2021 15:00:00,Unknown,2786,118974,1268.000000000000000,59019,2.000000000000000,11848
188,4/25/2021 15:00:00,Unknown,2169,121143,643.000000000000000,59662,,11848
189,4/26/2021 15:00:00,Unknown,1628,122771,1318.000000000000000,60980,11.000000000000000,11859
190,4/27/2021 15:00:00,Unknown,2080,124851,1231.000000000000000,62211,73.000000000000000,11932
191,4/28/2021 15:00:00,Unknown,1901,126752,2091.000000000000000,64302,85.000000000000000,12017
192,4/29/2021 15:00:00,Unknown,1683,128435,2319.000000000000000,66621,67.000000000000000,12084
193,4/30/2021 15:00:00,Unknown,1774,130209,2341.000000000000000,68962,102.000000000000000,12186
194,5/1/2021 15:00:00,Unknown,1474,131683,2244.000000000000000,71206,56.000000000000000,12242
195,5/2/2021 15:00:00,Unknown,1101,132784,1917.000000000000000,73123,31.000000000000000,12273
196,5/3/2021 15:00:00,Unknown,691,133475,2322.000000000000000,75445,80.000000000000000,12353
197,5/4/2021 15:00:00,Unknown,693,134168,2615.000000000000000,78060,96.000000000000000,12449
198,5/5/2021 15:00:00,Unknown,1295,135463,2626.000000000000000,80686,102.000000000000000,12551
199,5/6/2021 15:00:00,Unknown,1112,136575,2917.000000000000000,83603,93.000000000000000,12644
200,5/7/2021 15:00:00,Unknown,1164,137739,2507.000000000000000,86110,96.000000000000000,12740
201,5/8/2021 15:00:00,Unknown,960,138699,2768.000000000000000,88878,99.000000000000000,12839
202,5/9/2021 15:00:00,Unknown,647,139346,1369.000000000000000,90247,33.000000000000000,12872
203,5/10/2021 15:00:00,Unknown,585,139931,2557.000000000000000,92804,75.000000000000000,12947
204,5/11/2021 15:00:00,Unknown,703,140634,2087.000000000000000,94891,76.000000000000000,13023
205,5/12/2021 15:00:00,Unknown,826,141460,2478.000000000000000,97369,156.000000000000000,13179
206,5/13/2021 15:00:00,Unknown,952,142412,2096.000000000000000,99465,136.000000000000000,13315
207,5/14/2021 15:00:00,Unknown,1127,143539,2196.000000000000000,101661,178.000000000000000,13493
208,5/15/2021 15:00:00,Unknown,1302,144841,2232.000000000000000,103893,220.000000000000000,13713
209,5/16/2021 15:00:00,Unknown,542,145383,1934.000000000000000,105827,192.000000000000000,13905
210,5/17/2021 15:00:00,Unknown,558,145941,1614.000000000000000,107441,215.000000000000000,14120
211,5/18/2021 15:00:00,Unknown,983,146924,2355.000000000000000,109796,180.000000000000000,14300
212,5/19/2021 15:00:00,Unknown,1137,148061,2301.000000000000000,112097,155.000000000000000,14455
213,5/20/2021 15:00:00,Unknown,932,148993,1950.000000000000000,114047,166.000000000000000,14621
214,5/21/2021 15:00:00,Unknown,985,149978,1907.000000000000000,115954,187.000000000000000,14808
215,5/22/2021 15:00:00,Unknown,1084,151062,1134.000000000000000,117088,223.000000000000000,15031
216,5/23/2021 15:00:00,Unknown,582,151644,1182.000000000000000,118270,189.000000000000000,15220
217,5/24/2021 15:00:00,Unknown,552,152196,761.000000000000000,119031,210.000000000000000,15430
218,5/25/2021 15:00:00,Unknown,732,152928,816.000000000000000,119847,131.000000000000000,15561
219,5/26/2021 15:00:00,Unknown,811,153739,1054.000000000000000,120901,171.000000000000000,15732
220,5/27/2021 15:00:00,Unknown,577,154316,935.000000000000000,121836,128.000000000000000,15860
221,5/28/2021 15:00:00,Unknown,597,154913,1135.000000000000000,122971,174.000000000000000,16034
222,5/29/2021 15:00:00,Unknown,676,155589,1158.000000000000000,124129,223.000000000000000,16257
223,5/30/2021 15:00:00,Unknown,344,155933,813.000000000000000,124942,135.000000000000000,16392
224,5/31/2021 15:00:00,Unknown,65,155998,201.000000000000000,125143,69.000000000000000,16461
225,6/1/2021 15:00:00,Unknown,506,156504,875.000000000000000,126018,129.000000000000000,16590
226,6/2/2021 15:00:00,Unknown,511,157015,948.000000000000000,126966,81.000000000000000,16671
227,6/3/2021 15:00:00,Unknown,382,157397,910.000000000000000,127876,97.000000000000000,16768
228,6/4/2021 15:00:00,Unknown,398,157795,1074.000000000000000,128950,87.000000000000000,16855
229,6/5/2021 15:00:00,Unknown,439,158234,1112.000000000000000,130062,46.000000000000000,16901
230,6/6/2021 15:00:00,Unknown,194,158428,462.000000000000000,130524,70.000000000000000,16971
231,6/7/2021 15:00:00,Unknown,341,158769,404.000000000000000,130928,50.000000000000000,17021
232,6/8/2021 15:00:00,Unknown,328,159097,734.000000000000000,131662,79.000000000000000,17100
233,6/9/2021 15:00:00,Unknown,414,159511,874.000000000000000,132536,63.000000000000000,17163
234,6/10/2021 15:00:00,Unknown,391,159902,781.000000000000000,133317,66.000000000000000,17229
235,6/11/2021 15:00:00,Unknown,436,160338,851.000000000000000,134168,103.000000000000000,17332
236,6/12/2021 15:00:00,Unknown,410,160748,998.000000000000000,135166,86.000000000000000,17418
237,6/13/2021 15:00:00,Unknown,197,160945,455.000000000000000,135621,54.000000000000000,17472
238,6/14/2021 15:00:00,Unknown,272,161217,364.000000000000000,135985,49.000000000000000,17521
239,6/15/2021 15:00:00,Unknown,338,161555,742.000000000000000,136727,103.000000000000000,17624
240,6/16/2021 15:00:00,Unknown,301,161856,666.000000000000000,137393,71.000000000000000,17695
241,6/17/2021 15:00:00,Unknown,300,162156,501.000000000000000,137894,83.000000000000000,17778
242,6/18/2021 15:00:00,Unknown,323,162479,563.000000000000000,138457,54.000000000000000,17832
243,6/19/2021 15:00:00,Unknown,263,162742,608.000000000000000,139065,48.000000000000000,17880
244,6/20/2021 15:00:00,Unknown,153,162895,252.000000000000000,139317,32.000000000000000,17912
245,6/21/2021 15:00:00,Unknown,254,163149,171.000000000000000,139488,29.000000000000000,17941
246,6/22/2021 15:00:00,Unknown,321,163470,456.000000000000000,139944,90.000000000000000,18031
247,6/23/2021 15:00:00,Unknown,303,163773,435.000000000000000,140379,44.000000000000000,18075
248,6/24/2021 15:00:00,Unknown,287,164060,307.000000000000000,140686,43.000000000000000,18118
249,6/25/2021 15:00:00,Unknown,291,164351,342.000000000000000,141028,52.000000000000000,18170
250,6/26/2021 15:00:00,Unknown,219,164570,361.000000000000000,141389,58.000000000000000,18228
251,6/27/2021 15:00:00,Unknown,170,164740,153.000000000000000,141542,13.000000000000000,18241
252,6/28/2021 15:00:00,Unknown,307,165047,227.000000000000000,141769,27.000000000000000,18268
253,6/29/2021 15:00:00,Unknown,319,165366,303.000000000000000,142072,44.000000000000000,18312
254,6/30/2021 15:00:00,Unknown,294,165660,291.000000000000000,142363,40.000000000000000,18352
255,7/1/2021 15:00:00,Unknown,272,165932,331.000000000000000,142694,51.000000000000000,18403
256,7/2/2021 15:00:00,Unknown,260,166192,332.000000000000000,143026,34.000000000000000,18437
257,7/3/2021 15:00:00,Unknown,231,166423,259.000000000000000,143285,23.000000000000000,18460
258,7/4/2021 15:00:00,Unknown,24,166447,15.000000000000000,143300,4.000000000000000,18464
259,7/5/2021 15:00:00,Unknown,256,166703,198.000000000000000,143498,15.000000000000000,18479
260,7/6/2021 15:00:00,Unknown,245,166948,277.000000000000000,143775,60.000000000000000,18539
261,7/7/2021 15:00:00,Unknown,262,167210,227.000000000000000,144002,30.000000000000000,18569
262,7/8/2021 15:00:00,Unknown,266,167476,205.000000000000000,144207,57.000000000000000,18626
263,7/9/2021 15:00:00,Unknown,217,167693,243.000000000000000,144450,64.000000000000000,18690
264,7/10/2021 15:00:00,Unknown,188,167881,216.000000000000000,144666,31.000000000000000,18721
265,7/11/2021 15:00:00,Unknown,148,168029,174.000000000000000,144840,15.000000000000000,18736
266,7/12/2021 15:00:00,Unknown,219,168248,197.000000000000000,145037,22.000000000000000,18758
267,7/13/2021 15:00:00,Unknown,263,168511,214.000000000000000,145251,15.000000000000000,18773
268,7/14/2021 15:00:00,Unknown,241,168752,200.000000000000000,145451,16.000000000000000,18789
269,7/15/2021 15:00:00,Unknown,231,168983,197.000000000000000,145648,24.000000000000000,18813
270,7/16/2021 15:00:00,Unknown,242,169225,202.000000000000000,145850,23.000000000000000,18836
271,7/17/2021 15:00:00,Unknown,205,169430,153.000000000000000,146003,28.000000000000000,18864
272,7/18/2021 15:00:00,Unknown,207,169637,115.000000000000000,146118,3.000000000000000,18867
273,7/19/2021 15:00:00,Unknown,298,169935,217.000000000000000,146335,21.000000000000000,18888
274,7/20/2021 15:00:00,Unknown,342,170277,229.000000000000000,146564,27.000000000000000,18915
275,7/21/2021 15:00:00,Unknown,282,170559,191.000000000000000,146755,16.000000000000000,18931
276,7/22/2021 15:00:00,Unknown,347,170906,188.000000000000000,146943,74.000000000000000,19005
277,7/23/2021 15:00:00,Unknown,323,171229,189.000000000000000,147132,26.000000000000000,19031
278,7/24/2021 15:00:00,Unknown,274,171503,152.000000000000000,147284,13.000000000000000,19044
279,7/25/2021 15:00:00,Unknown,193,171696,56.000000000000000,147340,2.000000000000000,19046
280,7/26/2021 15:00:00,Unknown,340,172036,205.000000000000000,147545,20.000000000000000,19066
281,7/27/2021 15:00:00,Unknown,361,172397,174.000000000000000,147719,17.000000000000000,19083
282,7/28/2021 15:00:00,Unknown,321,172718,184.000000000000000,147903,11.000000000000000,19094
283,7/29/2021 15:00:00,Unknown,339,173057,209.000000000000000,148112,24.000000000000000,19118
284,7/30/2021 15:00:00,Unknown,395,173452,154.000000000000000,148266,38.000000000000000,19156
285,7/31/2021 15:00:00,Unknown,250,173702,125.000000000000000,148391,23.000000000000000,19179
286,8/1/2021 15:00:00,Unknown,215,173917,94.000000000000000,148485,11.000000000000000,19190
287,8/2/2021 15:00:00,Unknown,382,174299,149.000000000000000,148634,27.000000000000000,19217
288,8/3/2021 15:00:00,Unknown,388,174687,166.000000000000000,148800,46.000000000000000,19263
289,8/4/2021 15:00:00,Unknown,385,175072,149.000000000000000,148949,33.000000000000000,19296
290,8/5/2021 15:00:00,Unknown,364,175436,166.000000000000000,149115,45.000000000000000,19341
291,8/6/2021 15:00:00,Unknown,392,175828,172.000000000000000,149287,24.000000000000000,19365
292,8/7/2021 15:00:00,Unknown,280,176108,118.000000000000000,149405,18.000000000000000,19383
293,8/8/2021 15:00:00,Unknown,226,176334,99.000000000000000,149504,5.000000000000000,19388
294,8/9/2021 15:00:00,Unknown,363,176697,193.000000000000000,149697,25.000000000000000,19413
295,8/10/2021 15:00:00,Unknown,375,177072,208.000000000000000,149905,25.000000000000000,19438
296,8/11/2021 15:00:00,Unknown,370,177442,177.000000000000000,150082,24.000000000000000,19462
297,8/12/2021 15:00:00,Unknown,390,177832,153.000000000000000,150235,47.000000000000000,19509
298,8/13/2021 15:00:00,Unknown,339,178171,193.000000000000000,150428,18.000000000000000,19527
299,8/14/2021 15:00:00,Unknown,356,178527,141.000000000000000,150569,14.000000000000000,19541
300,8/15/2021 15:00:00,Unknown,217,178744,118.000000000000000,150687,9.000000000000000,19550
301,8/16/2021 15:00:00,Unknown,375,179119,214.000000000000000,150901,26.000000000000000,19576
302,8/17/2021 15:00:00,Unknown,368,179487,248.000000000000000,151149,17.000000000000000,19593
303,8/18/2021 15:00:00,Unknown,432,179919,204.000000000000000,151353,30.000000000000000,19623
304,8/19/2021 15:00:00,Unknown,358,180277,224.000000000000000,151577,39.000000000000000,19662
305,8/20/2021 15:00:00,Unknown,374,180651,243.000000000000000,151820,24.000000000000000,19686
306,8/21/2021 15:00:00,Unknown,256,180907,197.000000000000000,152017,14.000000000000000,19700
307,8/22/2021 15:00:00,Unknown,190,181097,101.000000000000000,152118,3.000000000000000,19703
308,8/23/2021 15:00:00,Unknown,354,181451,255.000000000000000,152373,15.000000000000000,19718
