OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,601,21386,528.000000000000000,3814,,0
46,1/28/2021 15:00:00,Unknown,561,21947,272.000000000000000,4086,,0
47,1/29/2021 15:00:00,Unknown,639,22586,205.000000000000000,4291,,0
48,1/30/2021 15:00:00,Unknown,461,23047,59.000000000000000,4350,,0
49,1/31/2021 15:00:00,Unknown,420,23467,86.000000000000000,4436,,0
50,2/1/2021 15:00:00,Unknown,476,23943,211.000000000000000,4647,,0
51,2/2/2021 15:00:00,Unknown,658,24601,624.000000000000000,5271,,0
52,2/3/2021 15:00:00,Unknown,778,25379,476.000000000000000,5747,,0
53,2/4/2021 15:00:00,Unknown,859,26238,431.000000000000000,6178,,0
54,2/5/2021 15:00:00,Unknown,691,26929,438.000000000000000,6616,,0
55,2/6/2021 15:00:00,Unknown,569,27498,8203.000000000000000,14819,,0
56,2/7/2021 15:00:00,Unknown,370,27868,87.000000000000000,14906,,0
57,2/8/2021 15:00:00,Unknown,733,28601,317.000000000000000,15223,,0
58,2/9/2021 15:00:00,Unknown,728,29329,349.000000000000000,15572,,0
59,2/10/2021 15:00:00,Unknown,782,30111,439.000000000000000,16011,,0
60,2/11/2021 15:00:00,Unknown,811,30922,430.000000000000000,16441,,0
61,2/12/2021 15:00:00,Unknown,711,31633,575.000000000000000,17016,,0
62,2/13/2021 15:00:00,Unknown,392,32025,175.000000000000000,17191,,0
63,2/14/2021 15:00:00,Unknown,413,32438,119.000000000000000,17310,,0
64,2/15/2021 15:00:00,Unknown,427,32865,516.000000000000000,17826,,0
65,2/16/2021 15:00:00,Unknown,677,33542,761.000000000000000,18587,,0
66,2/17/2021 15:00:00,Unknown,752,34294,594.000000000000000,19181,,0
67,2/18/2021 15:00:00,Unknown,245,34539,260.000000000000000,19441,,0
68,2/19/2021 15:00:00,Unknown,487,35026,532.000000000000000,19973,,0
69,2/20/2021 15:00:00,Unknown,554,35580,551.000000000000000,20524,,0
70,2/21/2021 15:00:00,Unknown,326,35906,384.000000000000000,20908,,0
71,2/22/2021 15:00:00,Unknown,424,36330,505.000000000000000,21413,,0
72,2/23/2021 15:00:00,Unknown,633,36963,514.000000000000000,21927,,0
73,2/24/2021 15:00:00,Unknown,591,37554,586.000000000000000,22513,,0
74,2/25/2021 15:00:00,Unknown,588,38142,797.000000000000000,23310,,0
75,2/26/2021 15:00:00,Unknown,738,38880,812.000000000000000,24122,,0
76,2/27/2021 15:00:00,Unknown,542,39422,431.000000000000000,24553,,0
77,2/28/2021 15:00:00,Unknown,593,40015,211.000000000000000,24764,,0
78,3/1/2021 15:00:00,Unknown,869,40884,535.000000000000000,25299,,0
79,3/2/2021 15:00:00,Unknown,772,41656,539.000000000000000,25838,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,970,42626,585.000000000000000,26423,2.000000000000000,3
81,3/4/2021 15:00:00,Unknown,931,43557,663.000000000000000,27086,96.000000000000000,99
82,3/5/2021 15:00:00,Unknown,979,44536,559.000000000000000,27645,86.000000000000000,185
83,3/6/2021 15:00:00,Unknown,624,45160,298.000000000000000,27943,181.000000000000000,366
84,3/7/2021 15:00:00,Unknown,499,45659,318.000000000000000,28261,281.000000000000000,647
85,3/8/2021 15:00:00,Unknown,952,46611,334.000000000000000,28595,339.000000000000000,986
86,3/9/2021 15:00:00,Unknown,908,47519,436.000000000000000,29031,345.000000000000000,1331
87,3/10/2021 15:00:00,Unknown,853,48372,464.000000000000000,29495,470.000000000000000,1801
88,3/11/2021 15:00:00,Unknown,1275,49647,487.000000000000000,29982,195.000000000000000,1996
89,3/12/2021 15:00:00,Unknown,1217,50864,571.000000000000000,30553,159.000000000000000,2155
90,3/13/2021 15:00:00,Unknown,808,51672,350.000000000000000,30903,76.000000000000000,2231
91,3/14/2021 15:00:00,Unknown,967,52639,330.000000000000000,31233,64.000000000000000,2295
92,3/15/2021 15:00:00,Unknown,1644,54283,414.000000000000000,31647,37.000000000000000,2332
93,3/16/2021 15:00:00,Unknown,1598,55881,581.000000000000000,32228,39.000000000000000,2371
94,3/17/2021 15:00:00,Unknown,1606,57487,662.000000000000000,32890,67.000000000000000,2438
95,3/18/2021 15:00:00,Unknown,1725,59212,465.000000000000000,33355,60.000000000000000,2498
96,3/19/2021 15:00:00,Unknown,1467,60679,472.000000000000000,33827,59.000000000000000,2557
97,3/20/2021 15:00:00,Unknown,1220,61899,420.000000000000000,34247,148.000000000000000,2705
98,3/21/2021 15:00:00,Unknown,1039,62938,464.000000000000000,34711,25.000000000000000,2730
99,3/22/2021 15:00:00,Unknown,1508,64446,531.000000000000000,35242,31.000000000000000,2761
100,3/23/2021 15:00:00,Unknown,1875,66321,625.000000000000000,35867,69.000000000000000,2830
101,3/24/2021 15:00:00,Unknown,2496,68817,534.000000000000000,36401,72.000000000000000,2902
102,3/25/2021 15:00:00,Unknown,2525,71342,595.000000000000000,36996,312.000000000000000,3214
103,3/26/2021 15:00:00,Unknown,2488,73830,703.000000000000000,37699,331.000000000000000,3545
104,3/27/2021 15:00:00,Unknown,2040,75870,507.000000000000000,38206,471.000000000000000,4016
105,3/28/2021 15:00:00,Unknown,1809,77679,476.000000000000000,38682,391.000000000000000,4407
106,3/29/2021 15:00:00,Unknown,2525,80204,989.000000000000000,39671,76.000000000000000,4483
107,3/30/2021 15:00:00,Unknown,2380,82584,999.000000000000000,40670,121.000000000000000,4604
108,3/31/2021 15:00:00,Unknown,2397,84981,912.000000000000000,41582,747.000000000000000,5351
109,4/1/2021 15:00:00,Unknown,1571,86552,1286.000000000000000,42868,598.000000000000000,5949
110,4/2/2021 15:00:00,Unknown,1816,88368,1328.000000000000000,44196,708.000000000000000,6657
111,4/3/2021 15:00:00,Unknown,1589,89957,813.000000000000000,45009,629.000000000000000,7286
112,4/4/2021 15:00:00,Unknown,573,90530,628.000000000000000,45637,47.000000000000000,7333
113,4/5/2021 15:00:00,Unknown,1787,92317,1158.000000000000000,46795,634.000000000000000,7967
114,4/6/2021 15:00:00,Unknown,2130,94447,1254.000000000000000,48049,822.000000000000000,8789
115,4/7/2021 15:00:00,Unknown,2382,96829,1329.000000000000000,49378,1267.000000000000000,10056
116,4/8/2021 15:00:00,Unknown,2984,99813,1472.000000000000000,50850,1438.000000000000000,11494
117,4/9/2021 15:00:00,Unknown,3214,103027,1092.000000000000000,51942,1230.000000000000000,12724
118,4/10/2021 15:00:00,Unknown,2863,105890,1005.000000000000000,52947,940.000000000000000,13664
119,4/11/2021 15:00:00,Unknown,2395,108285,1021.000000000000000,53968,1006.000000000000000,14670
120,4/12/2021 15:00:00,Unknown,2687,110972,1800.000000000000000,55768,1028.000000000000000,15698
121,4/13/2021 15:00:00,Unknown,3208,114180,1875.000000000000000,57643,32.000000000000000,15730
122,4/14/2021 15:00:00,Unknown,3060,117240,2094.000000000000000,59737,10.000000000000000,15740
123,4/15/2021 15:00:00,Unknown,3699,120939,2277.000000000000000,62014,13.000000000000000,15753
124,4/16/2021 15:00:00,Unknown,3294,124233,2311.000000000000000,64325,2.000000000000000,15755
125,4/17/2021 15:00:00,Unknown,3578,127811,1565.000000000000000,65890,1.000000000000000,15756
126,4/18/2021 15:00:00,Unknown,2793,130604,1602.000000000000000,67492,,15756
127,4/19/2021 15:00:00,Unknown,2691,133295,2355.000000000000000,69847,2.000000000000000,15758
128,4/20/2021 15:00:00,Unknown,2184,135479,2080.000000000000000,71927,,15758
129,4/21/2021 15:00:00,Unknown,2959,138438,2462.000000000000000,74389,,15758
130,4/22/2021 15:00:00,Unknown,2651,141089,1300.000000000000000,75689,,15758
131,4/23/2021 15:00:00,Unknown,3107,144196,1940.000000000000000,77629,1.000000000000000,15759
132,4/24/2021 15:00:00,Unknown,2978,147174,1748.000000000000000,79377,3.000000000000000,15762
133,4/25/2021 15:00:00,Unknown,2295,149469,751.000000000000000,80128,,15762
134,4/26/2021 15:00:00,Unknown,1726,151195,1563.000000000000000,81691,11.000000000000000,15773
135,4/27/2021 15:00:00,Unknown,2244,153439,1464.000000000000000,83155,79.000000000000000,15852
136,4/28/2021 15:00:00,Unknown,2038,155477,2499.000000000000000,85654,91.000000000000000,15943
137,4/29/2021 15:00:00,Unknown,1787,157264,2673.000000000000000,88327,76.000000000000000,16019
138,4/30/2021 15:00:00,Unknown,1899,159163,2724.000000000000000,91051,112.000000000000000,16131
139,5/1/2021 15:00:00,Unknown,1549,160712,2706.000000000000000,93757,59.000000000000000,16190
140,5/2/2021 15:00:00,Unknown,1156,161868,2165.000000000000000,95922,32.000000000000000,16222
141,5/3/2021 15:00:00,Unknown,770,162638,2720.000000000000000,98642,88.000000000000000,16310
142,5/4/2021 15:00:00,Unknown,746,163384,2976.000000000000000,101618,100.000000000000000,16410
143,5/5/2021 15:00:00,Unknown,1342,164726,2907.000000000000000,104525,111.000000000000000,16521
144,5/6/2021 15:00:00,Unknown,1173,165899,3245.000000000000000,107770,96.000000000000000,16617
145,5/7/2021 15:00:00,Unknown,1229,167128,2843.000000000000000,110613,106.000000000000000,16723
146,5/8/2021 15:00:00,Unknown,990,168118,3078.000000000000000,113691,106.000000000000000,16829
147,5/9/2021 15:00:00,Unknown,664,168782,1493.000000000000000,115184,36.000000000000000,16865
148,5/10/2021 15:00:00,Unknown,613,169395,2827.000000000000000,118011,80.000000000000000,16945
149,5/11/2021 15:00:00,Unknown,734,170129,2291.000000000000000,120302,82.000000000000000,17027
150,5/12/2021 15:00:00,Unknown,854,170983,2695.000000000000000,122997,161.000000000000000,17188
151,5/13/2021 15:00:00,Unknown,1017,172000,2279.000000000000000,125276,139.000000000000000,17327
152,5/14/2021 15:00:00,Unknown,1181,173181,2363.000000000000000,127639,185.000000000000000,17512
153,5/15/2021 15:00:00,Unknown,1380,174561,2386.000000000000000,130025,244.000000000000000,17756
154,5/16/2021 15:00:00,Unknown,557,175118,2064.000000000000000,132089,198.000000000000000,17954
155,5/17/2021 15:00:00,Unknown,584,175702,1731.000000000000000,133820,222.000000000000000,18176
156,5/18/2021 15:00:00,Unknown,1034,176736,2530.000000000000000,136350,187.000000000000000,18363
157,5/19/2021 15:00:00,Unknown,1213,177949,2457.000000000000000,138807,164.000000000000000,18527
158,5/20/2021 15:00:00,Unknown,986,178935,2099.000000000000000,140906,173.000000000000000,18700
159,5/21/2021 15:00:00,Unknown,1053,179988,2045.000000000000000,142951,196.000000000000000,18896
160,5/22/2021 15:00:00,Unknown,1139,181127,1194.000000000000000,144145,230.000000000000000,19126
161,5/23/2021 15:00:00,Unknown,620,181747,1255.000000000000000,145400,190.000000000000000,19316
162,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
163,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
164,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
165,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
166,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
167,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
168,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
169,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
170,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
171,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
172,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
173,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
174,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
175,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
176,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
177,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
178,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
179,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
180,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
181,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
182,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
183,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
184,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
185,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
186,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
187,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
188,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
189,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
190,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
191,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
192,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
193,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
194,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
195,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
196,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
197,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
198,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
199,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
200,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
201,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
202,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
203,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
204,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
205,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
206,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
207,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
208,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
209,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
210,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
211,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
212,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
213,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
214,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
215,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
216,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
217,5/24/2021 15:00:00,Unknown,582,182329,833.000000000000000,146233,222.000000000000000,19538
218,5/25/2021 15:00:00,Unknown,758,183087,864.000000000000000,147097,136.000000000000000,19674
219,5/26/2021 15:00:00,Unknown,852,183939,1098.000000000000000,148195,182.000000000000000,19856
220,5/27/2021 15:00:00,Unknown,614,184553,983.000000000000000,149178,138.000000000000000,19994
221,5/28/2021 15:00:00,Unknown,632,185185,1199.000000000000000,150377,183.000000000000000,20177
222,5/29/2021 15:00:00,Unknown,696,185881,1214.000000000000000,151591,228.000000000000000,20405
223,5/30/2021 15:00:00,Unknown,355,186236,845.000000000000000,152436,137.000000000000000,20542
224,5/31/2021 15:00:00,Unknown,65,186301,203.000000000000000,152639,71.000000000000000,20613
225,6/1/2021 15:00:00,Unknown,524,186825,921.000000000000000,153560,136.000000000000000,20749
226,6/2/2021 15:00:00,Unknown,527,187352,987.000000000000000,154547,85.000000000000000,20834
227,6/3/2021 15:00:00,Unknown,403,187755,998.000000000000000,155545,101.000000000000000,20935
228,6/4/2021 15:00:00,Unknown,419,188174,1114.000000000000000,156659,87.000000000000000,21022
229,6/5/2021 15:00:00,Unknown,456,188630,1165.000000000000000,157824,47.000000000000000,21069
230,6/6/2021 15:00:00,Unknown,205,188835,473.000000000000000,158297,70.000000000000000,21139
231,6/7/2021 15:00:00,Unknown,346,189181,422.000000000000000,158719,54.000000000000000,21193
232,6/8/2021 15:00:00,Unknown,343,189524,784.000000000000000,159503,81.000000000000000,21274
233,6/9/2021 15:00:00,Unknown,429,189953,931.000000000000000,160434,66.000000000000000,21340
234,6/10/2021 15:00:00,Unknown,411,190364,835.000000000000000,161269,69.000000000000000,21409
235,6/11/2021 15:00:00,Unknown,453,190817,887.000000000000000,162156,107.000000000000000,21516
236,6/12/2021 15:00:00,Unknown,423,191240,1049.000000000000000,163205,86.000000000000000,21602
237,6/13/2021 15:00:00,Unknown,209,191449,479.000000000000000,163684,55.000000000000000,21657
238,6/14/2021 15:00:00,Unknown,282,191731,384.000000000000000,164068,55.000000000000000,21712
239,6/15/2021 15:00:00,Unknown,351,192082,779.000000000000000,164847,106.000000000000000,21818
240,6/16/2021 15:00:00,Unknown,316,192398,699.000000000000000,165546,72.000000000000000,21890
241,6/17/2021 15:00:00,Unknown,321,192719,542.000000000000000,166088,86.000000000000000,21976
242,6/18/2021 15:00:00,Unknown,339,193058,590.000000000000000,166678,56.000000000000000,22032
243,6/19/2021 15:00:00,Unknown,273,193331,625.000000000000000,167303,49.000000000000000,22081
244,6/20/2021 15:00:00,Unknown,158,193489,263.000000000000000,167566,33.000000000000000,22114
245,6/21/2021 15:00:00,Unknown,269,193758,177.000000000000000,167743,31.000000000000000,22145
246,6/22/2021 15:00:00,Unknown,334,194092,488.000000000000000,168231,90.000000000000000,22235
247,6/23/2021 15:00:00,Unknown,316,194408,444.000000000000000,168675,45.000000000000000,22280
248,6/24/2021 15:00:00,Unknown,303,194711,322.000000000000000,168997,44.000000000000000,22324
249,6/25/2021 15:00:00,Unknown,302,195013,358.000000000000000,169355,53.000000000000000,22377
250,6/26/2021 15:00:00,Unknown,228,195241,370.000000000000000,169725,60.000000000000000,22437
251,6/27/2021 15:00:00,Unknown,176,195417,163.000000000000000,169888,15.000000000000000,22452
252,6/28/2021 15:00:00,Unknown,317,195734,232.000000000000000,170120,28.000000000000000,22480
253,6/29/2021 15:00:00,Unknown,338,196072,318.000000000000000,170438,44.000000000000000,22524
254,6/30/2021 15:00:00,Unknown,311,196383,298.000000000000000,170736,40.000000000000000,22564
255,7/1/2021 15:00:00,Unknown,281,196664,344.000000000000000,171080,53.000000000000000,22617
256,7/2/2021 15:00:00,Unknown,273,196937,344.000000000000000,171424,35.000000000000000,22652
257,7/3/2021 15:00:00,Unknown,242,197179,273.000000000000000,171697,23.000000000000000,22675
258,7/4/2021 15:00:00,Unknown,25,197204,14.000000000000000,171711,4.000000000000000,22679
259,7/5/2021 15:00:00,Unknown,259,197463,205.000000000000000,171916,15.000000000000000,22694
260,7/6/2021 15:00:00,Unknown,251,197714,286.000000000000000,172202,60.000000000000000,22754
261,7/7/2021 15:00:00,Unknown,266,197980,237.000000000000000,172439,32.000000000000000,22786
262,7/8/2021 15:00:00,Unknown,282,198262,214.000000000000000,172653,57.000000000000000,22843
263,7/9/2021 15:00:00,Unknown,235,198497,251.000000000000000,172904,64.000000000000000,22907
264,7/10/2021 15:00:00,Unknown,204,198701,226.000000000000000,173130,34.000000000000000,22941
265,7/11/2021 15:00:00,Unknown,155,198856,180.000000000000000,173310,16.000000000000000,22957
266,7/12/2021 15:00:00,Unknown,226,199082,205.000000000000000,173515,23.000000000000000,22980
267,7/13/2021 15:00:00,Unknown,279,199361,217.000000000000000,173732,19.000000000000000,22999
268,7/14/2021 15:00:00,Unknown,251,199612,206.000000000000000,173938,16.000000000000000,23015
269,7/15/2021 15:00:00,Unknown,238,199850,208.000000000000000,174146,25.000000000000000,23040
270,7/16/2021 15:00:00,Unknown,256,200106,211.000000000000000,174357,23.000000000000000,23063
271,7/17/2021 15:00:00,Unknown,212,200318,158.000000000000000,174515,28.000000000000000,23091
272,7/18/2021 15:00:00,Unknown,212,200530,118.000000000000000,174633,3.000000000000000,23094
273,7/19/2021 15:00:00,Unknown,309,200839,225.000000000000000,174858,21.000000000000000,23115
274,7/20/2021 15:00:00,Unknown,345,201184,237.000000000000000,175095,27.000000000000000,23142
275,7/21/2021 15:00:00,Unknown,297,201481,203.000000000000000,175298,17.000000000000000,23159
276,7/22/2021 15:00:00,Unknown,361,201842,193.000000000000000,175491,32.000000000000000,23191
277,7/23/2021 15:00:00,Unknown,341,202183,198.000000000000000,175689,25.000000000000000,23216
278,7/24/2021 15:00:00,Unknown,285,202468,150.000000000000000,175839,12.000000000000000,23228
279,7/25/2021 15:00:00,Unknown,207,202675,59.000000000000000,175898,2.000000000000000,23230
280,7/26/2021 15:00:00,Unknown,357,203032,210.000000000000000,176108,19.000000000000000,23249
281,7/27/2021 15:00:00,Unknown,376,203408,176.000000000000000,176284,18.000000000000000,23267
282,7/28/2021 15:00:00,Unknown,338,203746,187.000000000000000,176471,11.000000000000000,23278
283,7/29/2021 15:00:00,Unknown,345,204091,212.000000000000000,176683,23.000000000000000,23301
284,7/30/2021 15:00:00,Unknown,419,204510,165.000000000000000,176848,38.000000000000000,23339
285,7/31/2021 15:00:00,Unknown,260,204770,129.000000000000000,176977,22.000000000000000,23361
286,8/1/2021 15:00:00,Unknown,223,204993,99.000000000000000,177076,12.000000000000000,23373
287,8/2/2021 15:00:00,Unknown,401,205394,153.000000000000000,177229,27.000000000000000,23400
288,8/3/2021 15:00:00,Unknown,409,205803,170.000000000000000,177399,46.000000000000000,23446
289,8/4/2021 15:00:00,Unknown,402,206205,159.000000000000000,177558,36.000000000000000,23482
290,8/5/2021 15:00:00,Unknown,387,206592,173.000000000000000,177731,45.000000000000000,23527
291,8/6/2021 15:00:00,Unknown,417,207009,172.000000000000000,177903,25.000000000000000,23552
292,8/7/2021 15:00:00,Unknown,299,207308,122.000000000000000,178025,18.000000000000000,23570
293,8/8/2021 15:00:00,Unknown,241,207549,104.000000000000000,178129,5.000000000000000,23575
294,8/9/2021 15:00:00,Unknown,395,207944,200.000000000000000,178329,26.000000000000000,23601
295,8/10/2021 15:00:00,Unknown,392,208336,215.000000000000000,178544,27.000000000000000,23628
296,8/11/2021 15:00:00,Unknown,388,208724,183.000000000000000,178727,24.000000000000000,23652
297,8/12/2021 15:00:00,Unknown,421,209145,157.000000000000000,178884,46.000000000000000,23698
298,8/13/2021 15:00:00,Unknown,376,209521,198.000000000000000,179082,17.000000000000000,23715
299,8/14/2021 15:00:00,Unknown,397,209918,146.000000000000000,179228,9.000000000000000,23724
300,8/15/2021 15:00:00,Unknown,248,210166,124.000000000000000,179352,9.000000000000000,23733
301,8/16/2021 15:00:00,Unknown,409,210575,224.000000000000000,179576,26.000000000000000,23759
302,8/17/2021 15:00:00,Unknown,431,211006,258.000000000000000,179834,17.000000000000000,23776
303,8/18/2021 15:00:00,Unknown,485,211491,210.000000000000000,180044,30.000000000000000,23806
304,8/19/2021 15:00:00,Unknown,403,211894,226.000000000000000,180270,39.000000000000000,23845
305,8/20/2021 15:00:00,Unknown,425,212319,255.000000000000000,180525,23.000000000000000,23868
306,8/21/2021 15:00:00,Unknown,283,212602,194.000000000000000,180719,13.000000000000000,23881
307,8/22/2021 15:00:00,Unknown,208,212810,104.000000000000000,180823,2.000000000000000,23883
