OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,611,21602,531.000000000000000,3862,,0
46,1/28/2021 15:00:00,Unknown,573,22175,273.000000000000000,4135,,0
47,1/29/2021 15:00:00,Unknown,647,22822,211.000000000000000,4346,,0
48,1/30/2021 15:00:00,Unknown,467,23289,60.000000000000000,4406,,0
49,1/31/2021 15:00:00,Unknown,429,23718,86.000000000000000,4492,,0
50,2/1/2021 15:00:00,Unknown,484,24202,211.000000000000000,4703,,0
51,2/2/2021 15:00:00,Unknown,658,24860,634.000000000000000,5337,,0
52,2/3/2021 15:00:00,Unknown,787,25647,473.000000000000000,5810,,0
53,2/4/2021 15:00:00,Unknown,872,26519,432.000000000000000,6242,,0
54,2/5/2021 15:00:00,Unknown,707,27226,438.000000000000000,6680,,0
55,2/6/2021 15:00:00,Unknown,578,27804,8206.000000000000000,14886,,0
56,2/7/2021 15:00:00,Unknown,374,28178,90.000000000000000,14976,,0
57,2/8/2021 15:00:00,Unknown,754,28932,322.000000000000000,15298,,0
58,2/9/2021 15:00:00,Unknown,758,29690,351.000000000000000,15649,,0
59,2/10/2021 15:00:00,Unknown,789,30479,450.000000000000000,16099,,0
60,2/11/2021 15:00:00,Unknown,829,31308,446.000000000000000,16545,,0
61,2/12/2021 15:00:00,Unknown,721,32029,587.000000000000000,17132,,0
62,2/13/2021 15:00:00,Unknown,396,32425,178.000000000000000,17310,,0
63,2/14/2021 15:00:00,Unknown,420,32845,120.000000000000000,17430,,0
64,2/15/2021 15:00:00,Unknown,439,33284,526.000000000000000,17956,,0
65,2/16/2021 15:00:00,Unknown,695,33979,794.000000000000000,18750,,0
66,2/17/2021 15:00:00,Unknown,770,34749,607.000000000000000,19357,,0
67,2/18/2021 15:00:00,Unknown,250,34999,266.000000000000000,19623,,0
68,2/19/2021 15:00:00,Unknown,494,35493,538.000000000000000,20161,,0
69,2/20/2021 15:00:00,Unknown,560,36053,566.000000000000000,20727,,0
70,2/21/2021 15:00:00,Unknown,336,36389,388.000000000000000,21115,,0
71,2/22/2021 15:00:00,Unknown,430,36819,515.000000000000000,21630,,0
72,2/23/2021 15:00:00,Unknown,649,37468,516.000000000000000,22146,,0
73,2/24/2021 15:00:00,Unknown,603,38071,596.000000000000000,22742,,0
74,2/25/2021 15:00:00,Unknown,593,38664,813.000000000000000,23555,,0
75,2/26/2021 15:00:00,Unknown,749,39413,836.000000000000000,24391,,0
76,2/27/2021 15:00:00,Unknown,556,39969,437.000000000000000,24828,,0
77,2/28/2021 15:00:00,Unknown,603,40572,217.000000000000000,25045,,0
78,3/1/2021 15:00:00,Unknown,871,41443,546.000000000000000,25591,,0
79,3/2/2021 15:00:00,Unknown,778,42221,556.000000000000000,26147,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,986,43207,592.000000000000000,26739,2.000000000000000,3
81,3/4/2021 15:00:00,Unknown,942,44149,666.000000000000000,27405,99.000000000000000,102
82,3/5/2021 15:00:00,Unknown,996,45145,565.000000000000000,27970,86.000000000000000,188
83,3/6/2021 15:00:00,Unknown,631,45776,298.000000000000000,28268,184.000000000000000,372
84,3/7/2021 15:00:00,Unknown,503,46279,322.000000000000000,28590,282.000000000000000,654
85,3/8/2021 15:00:00,Unknown,965,47244,343.000000000000000,28933,344.000000000000000,998
86,3/9/2021 15:00:00,Unknown,918,48162,452.000000000000000,29385,353.000000000000000,1351
87,3/10/2021 15:00:00,Unknown,867,49029,472.000000000000000,29857,474.000000000000000,1825
88,3/11/2021 15:00:00,Unknown,1287,50316,496.000000000000000,30353,197.000000000000000,2022
89,3/12/2021 15:00:00,Unknown,1236,51552,580.000000000000000,30933,160.000000000000000,2182
90,3/13/2021 15:00:00,Unknown,821,52373,352.000000000000000,31285,72.000000000000000,2254
91,3/14/2021 15:00:00,Unknown,989,53362,336.000000000000000,31621,64.000000000000000,2318
92,3/15/2021 15:00:00,Unknown,1665,55027,421.000000000000000,32042,37.000000000000000,2355
93,3/16/2021 15:00:00,Unknown,1618,56645,592.000000000000000,32634,40.000000000000000,2395
94,3/17/2021 15:00:00,Unknown,1623,58268,679.000000000000000,33313,67.000000000000000,2462
95,3/18/2021 15:00:00,Unknown,1742,60010,475.000000000000000,33788,60.000000000000000,2522
96,3/19/2021 15:00:00,Unknown,1483,61493,476.000000000000000,34264,59.000000000000000,2581
97,3/20/2021 15:00:00,Unknown,1233,62726,425.000000000000000,34689,152.000000000000000,2733
98,3/21/2021 15:00:00,Unknown,1053,63779,477.000000000000000,35166,25.000000000000000,2758
99,3/22/2021 15:00:00,Unknown,1528,65307,536.000000000000000,35702,31.000000000000000,2789
100,3/23/2021 15:00:00,Unknown,1908,67215,637.000000000000000,36339,69.000000000000000,2858
101,3/24/2021 15:00:00,Unknown,2529,69744,538.000000000000000,36877,72.000000000000000,2930
102,3/25/2021 15:00:00,Unknown,2560,72304,603.000000000000000,37480,317.000000000000000,3247
103,3/26/2021 15:00:00,Unknown,2519,74823,718.000000000000000,38198,337.000000000000000,3584
104,3/27/2021 15:00:00,Unknown,2063,76886,518.000000000000000,38716,483.000000000000000,4067
105,3/28/2021 15:00:00,Unknown,1828,78714,483.000000000000000,39199,401.000000000000000,4468
106,3/29/2021 15:00:00,Unknown,2557,81271,992.000000000000000,40191,76.000000000000000,4544
107,3/30/2021 15:00:00,Unknown,2409,83680,1011.000000000000000,41202,122.000000000000000,4666
108,3/31/2021 15:00:00,Unknown,2423,86103,923.000000000000000,42125,759.000000000000000,5425
109,4/1/2021 15:00:00,Unknown,1577,87680,1293.000000000000000,43418,608.000000000000000,6033
110,4/2/2021 15:00:00,Unknown,1807,89487,1344.000000000000000,44762,715.000000000000000,6748
111,4/3/2021 15:00:00,Unknown,1604,91091,819.000000000000000,45581,637.000000000000000,7385
112,4/4/2021 15:00:00,Unknown,574,91665,641.000000000000000,46222,47.000000000000000,7432
113,4/5/2021 15:00:00,Unknown,1808,93473,1178.000000000000000,47400,642.000000000000000,8074
114,4/6/2021 15:00:00,Unknown,2152,95625,1268.000000000000000,48668,835.000000000000000,8909
115,4/7/2021 15:00:00,Unknown,2399,98024,1347.000000000000000,50015,1286.000000000000000,10195
116,4/8/2021 15:00:00,Unknown,3010,101034,1491.000000000000000,51506,1457.000000000000000,11652
117,4/9/2021 15:00:00,Unknown,3252,104286,1104.000000000000000,52610,1240.000000000000000,12892
118,4/10/2021 15:00:00,Unknown,2888,107174,1017.000000000000000,53627,946.000000000000000,13838
119,4/11/2021 15:00:00,Unknown,2415,109589,1039.000000000000000,54666,1010.000000000000000,14848
120,4/12/2021 15:00:00,Unknown,2706,112295,1824.000000000000000,56490,1045.000000000000000,15893
121,4/13/2021 15:00:00,Unknown,3235,115530,1902.000000000000000,58392,34.000000000000000,15927
122,4/14/2021 15:00:00,Unknown,3091,118621,2122.000000000000000,60514,10.000000000000000,15937
123,4/15/2021 15:00:00,Unknown,3730,122351,2303.000000000000000,62817,13.000000000000000,15950
124,4/16/2021 15:00:00,Unknown,3330,125681,2337.000000000000000,65154,2.000000000000000,15952
125,4/17/2021 15:00:00,Unknown,3611,129292,1584.000000000000000,66738,1.000000000000000,15953
126,4/18/2021 15:00:00,Unknown,2833,132125,1619.000000000000000,68357,,15953
127,4/19/2021 15:00:00,Unknown,2710,134835,2380.000000000000000,70737,2.000000000000000,15955
128,4/20/2021 15:00:00,Unknown,2207,137042,2102.000000000000000,72839,,15955
129,4/21/2021 15:00:00,Unknown,2991,140033,2487.000000000000000,75326,1.000000000000000,15956
130,4/22/2021 15:00:00,Unknown,2671,142704,1301.000000000000000,76627,,15956
131,4/23/2021 15:00:00,Unknown,3125,145829,1961.000000000000000,78588,1.000000000000000,15957
132,4/24/2021 15:00:00,Unknown,3001,148830,1757.000000000000000,80345,3.000000000000000,15960
133,4/25/2021 15:00:00,Unknown,2307,151137,755.000000000000000,81100,,15960
134,4/26/2021 15:00:00,Unknown,1740,152877,1576.000000000000000,82676,11.000000000000000,15971
135,4/27/2021 15:00:00,Unknown,2260,155137,1477.000000000000000,84153,79.000000000000000,16050
136,4/28/2021 15:00:00,Unknown,2060,157197,2527.000000000000000,86680,92.000000000000000,16142
137,4/29/2021 15:00:00,Unknown,1804,159001,2702.000000000000000,89382,80.000000000000000,16222
138,4/30/2021 15:00:00,Unknown,1914,160915,2750.000000000000000,92132,111.000000000000000,16333
139,5/1/2021 15:00:00,Unknown,1559,162474,2726.000000000000000,94858,60.000000000000000,16393
140,5/2/2021 15:00:00,Unknown,1169,163643,2188.000000000000000,97046,32.000000000000000,16425
141,5/3/2021 15:00:00,Unknown,772,164415,2734.000000000000000,99780,86.000000000000000,16511
142,5/4/2021 15:00:00,Unknown,746,165161,3006.000000000000000,102786,100.000000000000000,16611
143,5/5/2021 15:00:00,Unknown,1353,166514,2936.000000000000000,105722,112.000000000000000,16723
144,5/6/2021 15:00:00,Unknown,1173,167687,3271.000000000000000,108993,97.000000000000000,16820
145,5/7/2021 15:00:00,Unknown,1240,168927,2874.000000000000000,111867,107.000000000000000,16927
146,5/8/2021 15:00:00,Unknown,998,169925,3101.000000000000000,114968,105.000000000000000,17032
147,5/9/2021 15:00:00,Unknown,673,170598,1509.000000000000000,116477,36.000000000000000,17068
148,5/10/2021 15:00:00,Unknown,619,171217,2846.000000000000000,119323,80.000000000000000,17148
149,5/11/2021 15:00:00,Unknown,734,171951,2314.000000000000000,121637,84.000000000000000,17232
150,5/12/2021 15:00:00,Unknown,857,172808,2717.000000000000000,124354,162.000000000000000,17394
151,5/13/2021 15:00:00,Unknown,1029,173837,2295.000000000000000,126649,141.000000000000000,17535
152,5/14/2021 15:00:00,Unknown,1187,175024,2382.000000000000000,129031,186.000000000000000,17721
153,5/15/2021 15:00:00,Unknown,1390,176414,2407.000000000000000,131438,244.000000000000000,17965
154,5/16/2021 15:00:00,Unknown,561,176975,2080.000000000000000,133518,198.000000000000000,18163
155,5/17/2021 15:00:00,Unknown,592,177567,1742.000000000000000,135260,224.000000000000000,18387
156,5/18/2021 15:00:00,Unknown,1029,178596,2538.000000000000000,137798,187.000000000000000,18574
157,5/19/2021 15:00:00,Unknown,1223,179819,2481.000000000000000,140279,163.000000000000000,18737
158,5/20/2021 15:00:00,Unknown,993,180812,2121.000000000000000,142400,174.000000000000000,18911
159,5/21/2021 15:00:00,Unknown,1058,181870,2064.000000000000000,144464,196.000000000000000,19107
160,5/22/2021 15:00:00,Unknown,1144,183014,1204.000000000000000,145668,230.000000000000000,19337
161,5/23/2021 15:00:00,Unknown,627,183641,1262.000000000000000,146930,190.000000000000000,19527
162,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
163,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
164,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
165,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
166,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
167,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
168,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
169,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
170,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
171,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
172,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
173,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
174,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
175,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
176,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
177,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
178,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
179,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
180,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
181,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
182,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
183,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
184,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
185,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
186,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
187,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
188,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
189,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
190,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
191,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
192,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
193,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
194,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
195,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
196,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
197,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
198,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
199,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
200,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
201,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
202,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
203,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
204,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
205,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
206,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
207,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
208,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
209,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
210,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
211,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
212,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
213,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
214,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
215,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
216,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
217,5/24/2021 15:00:00,Unknown,589,184230,836.000000000000000,147766,223.000000000000000,19750
218,5/25/2021 15:00:00,Unknown,763,184993,865.000000000000000,148631,137.000000000000000,19887
219,5/26/2021 15:00:00,Unknown,857,185850,1108.000000000000000,149739,182.000000000000000,20069
220,5/27/2021 15:00:00,Unknown,619,186469,985.000000000000000,150724,138.000000000000000,20207
221,5/28/2021 15:00:00,Unknown,642,187111,1203.000000000000000,151927,183.000000000000000,20390
222,5/29/2021 15:00:00,Unknown,707,187818,1220.000000000000000,153147,229.000000000000000,20619
223,5/30/2021 15:00:00,Unknown,360,188178,853.000000000000000,154000,137.000000000000000,20756
224,5/31/2021 15:00:00,Unknown,66,188244,203.000000000000000,154203,72.000000000000000,20828
225,6/1/2021 15:00:00,Unknown,533,188777,924.000000000000000,155127,136.000000000000000,20964
226,6/2/2021 15:00:00,Unknown,519,189296,990.000000000000000,156117,85.000000000000000,21049
227,6/3/2021 15:00:00,Unknown,405,189701,1007.000000000000000,157124,102.000000000000000,21151
228,6/4/2021 15:00:00,Unknown,420,190121,1118.000000000000000,158242,88.000000000000000,21239
229,6/5/2021 15:00:00,Unknown,461,190582,1166.000000000000000,159408,47.000000000000000,21286
230,6/6/2021 15:00:00,Unknown,206,190788,476.000000000000000,159884,71.000000000000000,21357
231,6/7/2021 15:00:00,Unknown,347,191135,428.000000000000000,160312,54.000000000000000,21411
232,6/8/2021 15:00:00,Unknown,350,191485,772.000000000000000,161084,82.000000000000000,21493
233,6/9/2021 15:00:00,Unknown,437,191922,936.000000000000000,162020,66.000000000000000,21559
234,6/10/2021 15:00:00,Unknown,416,192338,840.000000000000000,162860,70.000000000000000,21629
235,6/11/2021 15:00:00,Unknown,454,192792,890.000000000000000,163750,107.000000000000000,21736
236,6/12/2021 15:00:00,Unknown,426,193218,1054.000000000000000,164804,87.000000000000000,21823
237,6/13/2021 15:00:00,Unknown,210,193428,482.000000000000000,165286,55.000000000000000,21878
238,6/14/2021 15:00:00,Unknown,286,193714,391.000000000000000,165677,55.000000000000000,21933
239,6/15/2021 15:00:00,Unknown,354,194068,782.000000000000000,166459,106.000000000000000,22039
240,6/16/2021 15:00:00,Unknown,315,194383,703.000000000000000,167162,73.000000000000000,22112
241,6/17/2021 15:00:00,Unknown,326,194709,544.000000000000000,167706,86.000000000000000,22198
242,6/18/2021 15:00:00,Unknown,341,195050,591.000000000000000,168297,57.000000000000000,22255
243,6/19/2021 15:00:00,Unknown,276,195326,632.000000000000000,168929,49.000000000000000,22304
244,6/20/2021 15:00:00,Unknown,159,195485,264.000000000000000,169193,33.000000000000000,22337
245,6/21/2021 15:00:00,Unknown,271,195756,176.000000000000000,169369,31.000000000000000,22368
246,6/22/2021 15:00:00,Unknown,334,196090,489.000000000000000,169858,92.000000000000000,22460
247,6/23/2021 15:00:00,Unknown,319,196409,444.000000000000000,170302,45.000000000000000,22505
248,6/24/2021 15:00:00,Unknown,305,196714,325.000000000000000,170627,44.000000000000000,22549
249,6/25/2021 15:00:00,Unknown,301,197015,356.000000000000000,170983,53.000000000000000,22602
250,6/26/2021 15:00:00,Unknown,231,197246,374.000000000000000,171357,60.000000000000000,22662
251,6/27/2021 15:00:00,Unknown,180,197426,164.000000000000000,171521,15.000000000000000,22677
252,6/28/2021 15:00:00,Unknown,317,197743,228.000000000000000,171749,28.000000000000000,22705
253,6/29/2021 15:00:00,Unknown,340,198083,318.000000000000000,172067,44.000000000000000,22749
254,6/30/2021 15:00:00,Unknown,314,198397,294.000000000000000,172361,41.000000000000000,22790
255,7/1/2021 15:00:00,Unknown,282,198679,345.000000000000000,172706,52.000000000000000,22842
256,7/2/2021 15:00:00,Unknown,277,198956,343.000000000000000,173049,35.000000000000000,22877
257,7/3/2021 15:00:00,Unknown,245,199201,273.000000000000000,173322,23.000000000000000,22900
258,7/4/2021 15:00:00,Unknown,26,199227,14.000000000000000,173336,4.000000000000000,22904
259,7/5/2021 15:00:00,Unknown,259,199486,203.000000000000000,173539,15.000000000000000,22919
260,7/6/2021 15:00:00,Unknown,253,199739,287.000000000000000,173826,60.000000000000000,22979
261,7/7/2021 15:00:00,Unknown,267,200006,238.000000000000000,174064,32.000000000000000,23011
262,7/8/2021 15:00:00,Unknown,288,200294,216.000000000000000,174280,57.000000000000000,23068
263,7/9/2021 15:00:00,Unknown,241,200535,255.000000000000000,174535,64.000000000000000,23132
264,7/10/2021 15:00:00,Unknown,206,200741,227.000000000000000,174762,34.000000000000000,23166
265,7/11/2021 15:00:00,Unknown,158,200899,180.000000000000000,174942,16.000000000000000,23182
266,7/12/2021 15:00:00,Unknown,226,201125,207.000000000000000,175149,23.000000000000000,23205
267,7/13/2021 15:00:00,Unknown,285,201410,217.000000000000000,175366,19.000000000000000,23224
268,7/14/2021 15:00:00,Unknown,256,201666,205.000000000000000,175571,16.000000000000000,23240
269,7/15/2021 15:00:00,Unknown,242,201908,207.000000000000000,175778,25.000000000000000,23265
270,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
271,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
272,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
273,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
274,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
275,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
276,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
277,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
278,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
279,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
280,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
281,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
282,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
283,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
284,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
285,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
286,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
287,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
288,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
289,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
290,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
291,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
292,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
293,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
294,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
295,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
296,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
297,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
298,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
299,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
300,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
301,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
302,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
303,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
304,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
305,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
306,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
307,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
308,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
309,12/14/2020 15:00:00,Hispanic or Latino,1,1,,0,,0
310,12/15/2020 15:00:00,Hispanic or Latino,4,5,,0,,0
