OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
78,3/1/2021 15:00:00,Unknown,455,24287,252.000000000000000,16022,,0
79,3/2/2021 15:00:00,Unknown,410,24697,265.000000000000000,16287,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,539,25236,273.000000000000000,16560,,1
81,3/4/2021 15:00:00,Unknown,500,25736,337.000000000000000,16897,41.000000000000000,42
82,3/5/2021 15:00:00,Unknown,531,26267,270.000000000000000,17167,42.000000000000000,84
83,3/6/2021 15:00:00,Unknown,345,26612,170.000000000000000,17337,100.000000000000000,184
84,3/7/2021 15:00:00,Unknown,247,26859,163.000000000000000,17500,138.000000000000000,322
85,3/8/2021 15:00:00,Unknown,451,27310,135.000000000000000,17635,177.000000000000000,499
86,3/9/2021 15:00:00,Unknown,422,27732,223.000000000000000,17858,174.000000000000000,673
87,3/10/2021 15:00:00,Unknown,430,28162,230.000000000000000,18088,249.000000000000000,922
88,3/11/2021 15:00:00,Unknown,661,28823,209.000000000000000,18297,96.000000000000000,1018
89,3/12/2021 15:00:00,Unknown,667,29490,262.000000000000000,18559,101.000000000000000,1119
90,3/13/2021 15:00:00,Unknown,439,29929,183.000000000000000,18742,47.000000000000000,1166
91,3/14/2021 15:00:00,Unknown,516,30445,149.000000000000000,18891,25.000000000000000,1191
92,3/15/2021 15:00:00,Unknown,851,31296,165.000000000000000,19056,25.000000000000000,1216
93,3/16/2021 15:00:00,Unknown,854,32150,268.000000000000000,19324,24.000000000000000,1240
94,3/17/2021 15:00:00,Unknown,889,33039,297.000000000000000,19621,39.000000000000000,1279
95,3/18/2021 15:00:00,Unknown,981,34020,211.000000000000000,19832,40.000000000000000,1319
96,3/19/2021 15:00:00,Unknown,794,34814,202.000000000000000,20034,31.000000000000000,1350
97,3/20/2021 15:00:00,Unknown,659,35473,196.000000000000000,20230,25.000000000000000,1375
98,3/21/2021 15:00:00,Unknown,563,36036,285.000000000000000,20515,20.000000000000000,1395
99,3/22/2021 15:00:00,Unknown,816,36852,222.000000000000000,20737,25.000000000000000,1420
100,3/23/2021 15:00:00,Unknown,1052,37904,295.000000000000000,21032,46.000000000000000,1466
101,3/24/2021 15:00:00,Unknown,1427,39331,249.000000000000000,21281,45.000000000000000,1511
102,3/25/2021 15:00:00,Unknown,1334,40665,299.000000000000000,21580,152.000000000000000,1663
103,3/26/2021 15:00:00,Unknown,1328,41993,376.000000000000000,21956,156.000000000000000,1819
104,3/27/2021 15:00:00,Unknown,900,42893,247.000000000000000,22203,139.000000000000000,1958
105,3/28/2021 15:00:00,Unknown,931,43824,223.000000000000000,22426,165.000000000000000,2123
106,3/29/2021 15:00:00,Unknown,1329,45153,436.000000000000000,22862,43.000000000000000,2166
107,3/30/2021 15:00:00,Unknown,1273,46426,441.000000000000000,23303,78.000000000000000,2244
108,3/31/2021 15:00:00,Unknown,1415,47841,416.000000000000000,23719,340.000000000000000,2584
109,4/1/2021 15:00:00,Unknown,974,48815,680.000000000000000,24399,320.000000000000000,2904
110,4/2/2021 15:00:00,Unknown,1071,49886,668.000000000000000,25067,382.000000000000000,3286
111,4/3/2021 15:00:00,Unknown,978,50864,432.000000000000000,25499,289.000000000000000,3575
112,4/4/2021 15:00:00,Unknown,343,51207,325.000000000000000,25824,29.000000000000000,3604
113,4/5/2021 15:00:00,Unknown,1040,52247,557.000000000000000,26381,356.000000000000000,3960
114,4/6/2021 15:00:00,Unknown,1223,53470,632.000000000000000,27013,487.000000000000000,4447
115,4/7/2021 15:00:00,Unknown,1327,54797,716.000000000000000,27729,772.000000000000000,5219
116,4/8/2021 15:00:00,Unknown,1856,56653,802.000000000000000,28531,868.000000000000000,6087
117,4/9/2021 15:00:00,Unknown,1873,58526,581.000000000000000,29112,781.000000000000000,6868
118,4/10/2021 15:00:00,Unknown,1592,60118,507.000000000000000,29619,580.000000000000000,7448
119,4/11/2021 15:00:00,Unknown,1433,61551,545.000000000000000,30164,521.000000000000000,7969
120,4/12/2021 15:00:00,Unknown,1620,63171,948.000000000000000,31112,683.000000000000000,8652
121,4/13/2021 15:00:00,Unknown,2022,65193,987.000000000000000,32099,19.000000000000000,8671
122,4/14/2021 15:00:00,Unknown,1946,67139,1137.000000000000000,33236,8.000000000000000,8679
123,4/15/2021 15:00:00,Unknown,2269,69408,1177.000000000000000,34413,4.000000000000000,8683
124,4/16/2021 15:00:00,Unknown,2075,71483,1178.000000000000000,35591,2.000000000000000,8685
125,4/17/2021 15:00:00,Unknown,2238,73721,758.000000000000000,36349,,8685
126,4/18/2021 15:00:00,Unknown,1839,75560,795.000000000000000,37144,,8685
127,4/19/2021 15:00:00,Unknown,1764,77324,1182.000000000000000,38326,1.000000000000000,8686
128,4/20/2021 15:00:00,Unknown,1412,78736,1036.000000000000000,39362,,8686
129,4/21/2021 15:00:00,Unknown,1959,80695,1419.000000000000000,40781,,8686
130,4/22/2021 15:00:00,Unknown,1747,82442,778.000000000000000,41559,,8686
131,4/23/2021 15:00:00,Unknown,2207,84649,1067.000000000000000,42626,1.000000000000000,8687
132,4/24/2021 15:00:00,Unknown,2147,86796,887.000000000000000,43513,2.000000000000000,8689
133,4/25/2021 15:00:00,Unknown,1657,88453,436.000000000000000,43949,,8689
134,4/26/2021 15:00:00,Unknown,1283,89736,885.000000000000000,44834,10.000000000000000,8699
135,4/27/2021 15:00:00,Unknown,1604,91340,845.000000000000000,45679,64.000000000000000,8763
136,4/28/2021 15:00:00,Unknown,1498,92838,1340.000000000000000,47019,67.000000000000000,8830
137,4/29/2021 15:00:00,Unknown,1326,94164,1645.000000000000000,48664,61.000000000000000,8891
138,4/30/2021 15:00:00,Unknown,1425,95589,1574.000000000000000,50238,86.000000000000000,8977
139,5/1/2021 15:00:00,Unknown,1152,96741,1463.000000000000000,51701,45.000000000000000,9022
140,5/2/2021 15:00:00,Unknown,871,97612,1251.000000000000000,52952,28.000000000000000,9050
141,5/3/2021 15:00:00,Unknown,585,98197,1533.000000000000000,54485,72.000000000000000,9122
142,5/4/2021 15:00:00,Unknown,601,98798,1767.000000000000000,56252,78.000000000000000,9200
143,5/5/2021 15:00:00,Unknown,1071,99869,1807.000000000000000,58059,90.000000000000000,9290
144,5/6/2021 15:00:00,Unknown,960,100829,1925.000000000000000,59984,82.000000000000000,9372
145,5/7/2021 15:00:00,Unknown,1009,101838,1693.000000000000000,61677,86.000000000000000,9458
146,5/8/2021 15:00:00,Unknown,816,102654,1910.000000000000000,63587,95.000000000000000,9553
147,5/9/2021 15:00:00,Unknown,560,103214,957.000000000000000,64544,30.000000000000000,9583
148,5/10/2021 15:00:00,Unknown,512,103726,1775.000000000000000,66319,67.000000000000000,9650
149,5/11/2021 15:00:00,Unknown,635,104361,1450.000000000000000,67769,66.000000000000000,9716
150,5/12/2021 15:00:00,Unknown,719,105080,1738.000000000000000,69507,144.000000000000000,9860
151,5/13/2021 15:00:00,Unknown,787,105867,1447.000000000000000,70954,124.000000000000000,9984
152,5/14/2021 15:00:00,Unknown,951,106818,1659.000000000000000,72613,159.000000000000000,10143
153,5/15/2021 15:00:00,Unknown,1121,107939,1668.000000000000000,74281,193.000000000000000,10336
154,5/16/2021 15:00:00,Unknown,448,108387,1476.000000000000000,75757,181.000000000000000,10517
155,5/17/2021 15:00:00,Unknown,495,108882,1231.000000000000000,76988,198.000000000000000,10715
156,5/18/2021 15:00:00,Unknown,864,109746,1736.000000000000000,78724,164.000000000000000,10879
157,5/19/2021 15:00:00,Unknown,1010,110756,1734.000000000000000,80458,142.000000000000000,11021
158,5/20/2021 15:00:00,Unknown,824,111580,1472.000000000000000,81930,146.000000000000000,11167
159,5/21/2021 15:00:00,Unknown,839,112419,1496.000000000000000,83426,173.000000000000000,11340
160,5/22/2021 15:00:00,Unknown,952,113371,901.000000000000000,84327,208.000000000000000,11548
161,5/23/2021 15:00:00,Unknown,527,113898,892.000000000000000,85219,167.000000000000000,11715
162,5/24/2021 15:00:00,Unknown,493,114391,627.000000000000000,85846,196.000000000000000,11911
163,5/25/2021 15:00:00,Unknown,658,115049,680.000000000000000,86526,116.000000000000000,12027
164,5/26/2021 15:00:00,Unknown,730,115779,863.000000000000000,87389,152.000000000000000,12179
165,5/27/2021 15:00:00,Unknown,526,116305,777.000000000000000,88166,118.000000000000000,12297
166,5/28/2021 15:00:00,Unknown,528,116833,969.000000000000000,89135,162.000000000000000,12459
167,5/29/2021 15:00:00,Unknown,601,117434,937.000000000000000,90072,208.000000000000000,12667
168,5/30/2021 15:00:00,Unknown,311,117745,674.000000000000000,90746,131.000000000000000,12798
169,5/31/2021 15:00:00,Unknown,56,117801,183.000000000000000,90929,64.000000000000000,12862
170,6/1/2021 15:00:00,Unknown,469,118270,772.000000000000000,91701,115.000000000000000,12977
171,6/2/2021 15:00:00,Unknown,479,118749,793.000000000000000,92494,76.000000000000000,13053
172,6/3/2021 15:00:00,Unknown,362,119111,761.000000000000000,93255,95.000000000000000,13148
173,6/4/2021 15:00:00,Unknown,361,119472,891.000000000000000,94146,79.000000000000000,13227
174,6/5/2021 15:00:00,Unknown,387,119859,947.000000000000000,95093,44.000000000000000,13271
175,6/6/2021 15:00:00,Unknown,180,120039,383.000000000000000,95476,67.000000000000000,13338
176,6/7/2021 15:00:00,Unknown,315,120354,348.000000000000000,95824,47.000000000000000,13385
177,6/8/2021 15:00:00,Unknown,301,120655,648.000000000000000,96472,69.000000000000000,13454
178,6/9/2021 15:00:00,Unknown,390,121045,763.000000000000000,97235,58.000000000000000,13512
179,6/10/2021 15:00:00,Unknown,355,121400,690.000000000000000,97925,61.000000000000000,13573
180,6/11/2021 15:00:00,Unknown,415,121815,713.000000000000000,98638,89.000000000000000,13662
181,6/12/2021 15:00:00,Unknown,384,122199,866.000000000000000,99504,81.000000000000000,13743
182,6/13/2021 15:00:00,Unknown,187,122386,402.000000000000000,99906,53.000000000000000,13796
183,6/14/2021 15:00:00,Unknown,256,122642,329.000000000000000,100235,49.000000000000000,13845
184,6/15/2021 15:00:00,Unknown,320,122962,658.000000000000000,100893,101.000000000000000,13946
185,6/16/2021 15:00:00,Unknown,283,123245,583.000000000000000,101476,62.000000000000000,14008
186,6/17/2021 15:00:00,Unknown,283,123528,450.000000000000000,101926,77.000000000000000,14085
187,6/18/2021 15:00:00,Unknown,305,123833,512.000000000000000,102438,46.000000000000000,14131
188,6/19/2021 15:00:00,Unknown,249,124082,544.000000000000000,102982,40.000000000000000,14171
189,6/20/2021 15:00:00,Unknown,146,124228,228.000000000000000,103210,29.000000000000000,14200
190,6/21/2021 15:00:00,Unknown,234,124462,154.000000000000000,103364,27.000000000000000,14227
191,6/22/2021 15:00:00,Unknown,312,124774,422.000000000000000,103786,79.000000000000000,14306
192,6/23/2021 15:00:00,Unknown,288,125062,405.000000000000000,104191,42.000000000000000,14348
193,6/24/2021 15:00:00,Unknown,275,125337,293.000000000000000,104484,41.000000000000000,14389
194,6/25/2021 15:00:00,Unknown,279,125616,308.000000000000000,104792,39.000000000000000,14428
195,6/26/2021 15:00:00,Unknown,203,125819,322.000000000000000,105114,57.000000000000000,14485
196,6/27/2021 15:00:00,Unknown,156,125975,144.000000000000000,105258,10.000000000000000,14495
197,6/28/2021 15:00:00,Unknown,295,126270,206.000000000000000,105464,25.000000000000000,14520
198,6/29/2021 15:00:00,Unknown,299,126569,282.000000000000000,105746,42.000000000000000,14562
199,6/30/2021 15:00:00,Unknown,286,126855,274.000000000000000,106020,37.000000000000000,14599
200,7/1/2021 15:00:00,Unknown,263,127118,303.000000000000000,106323,49.000000000000000,14648
201,7/2/2021 15:00:00,Unknown,248,127366,315.000000000000000,106638,31.000000000000000,14679
202,7/3/2021 15:00:00,Unknown,214,127580,236.000000000000000,106874,20.000000000000000,14699
203,7/4/2021 15:00:00,Unknown,24,127604,14.000000000000000,106888,4.000000000000000,14703
204,7/5/2021 15:00:00,Unknown,250,127854,180.000000000000000,107068,15.000000000000000,14718
205,7/6/2021 15:00:00,Unknown,234,128088,265.000000000000000,107333,56.000000000000000,14774
206,7/7/2021 15:00:00,Unknown,246,128334,219.000000000000000,107552,29.000000000000000,14803
207,7/8/2021 15:00:00,Unknown,256,128590,194.000000000000000,107746,55.000000000000000,14858
208,7/9/2021 15:00:00,Unknown,207,128797,233.000000000000000,107979,63.000000000000000,14921
209,7/10/2021 15:00:00,Unknown,176,128973,205.000000000000000,108184,30.000000000000000,14951
210,7/11/2021 15:00:00,Unknown,140,129113,167.000000000000000,108351,14.000000000000000,14965
211,7/12/2021 15:00:00,Unknown,212,129325,180.000000000000000,108531,19.000000000000000,14984
212,7/13/2021 15:00:00,Unknown,257,129582,211.000000000000000,108742,15.000000000000000,14999
213,7/14/2021 15:00:00,Unknown,226,129808,189.000000000000000,108931,15.000000000000000,15014
214,7/15/2021 15:00:00,Unknown,223,130031,194.000000000000000,109125,23.000000000000000,15037
215,7/16/2021 15:00:00,Unknown,231,130262,193.000000000000000,109318,23.000000000000000,15060
216,7/17/2021 15:00:00,Unknown,194,130456,147.000000000000000,109465,25.000000000000000,15085
217,7/18/2021 15:00:00,Unknown,198,130654,104.000000000000000,109569,3.000000000000000,15088
218,7/19/2021 15:00:00,Unknown,284,130938,212.000000000000000,109781,20.000000000000000,15108
219,7/20/2021 15:00:00,Unknown,334,131272,221.000000000000000,110002,27.000000000000000,15135
220,7/21/2021 15:00:00,Unknown,267,131539,188.000000000000000,110190,16.000000000000000,15151
221,7/22/2021 15:00:00,Unknown,344,131883,184.000000000000000,110374,72.000000000000000,15223
222,7/23/2021 15:00:00,Unknown,311,132194,177.000000000000000,110551,22.000000000000000,15245
223,7/24/2021 15:00:00,Unknown,264,132458,139.000000000000000,110690,13.000000000000000,15258
224,7/25/2021 15:00:00,Unknown,189,132647,48.000000000000000,110738,2.000000000000000,15260
225,7/26/2021 15:00:00,Unknown,324,132971,201.000000000000000,110939,18.000000000000000,15278
226,7/27/2021 15:00:00,Unknown,357,133328,168.000000000000000,111107,17.000000000000000,15295
227,7/28/2021 15:00:00,Unknown,320,133648,179.000000000000000,111286,10.000000000000000,15305
228,7/29/2021 15:00:00,Unknown,337,133985,206.000000000000000,111492,22.000000000000000,15327
229,7/30/2021 15:00:00,Unknown,392,134377,143.000000000000000,111635,37.000000000000000,15364
230,7/31/2021 15:00:00,Unknown,241,134618,117.000000000000000,111752,19.000000000000000,15383
231,8/1/2021 15:00:00,Unknown,208,134826,89.000000000000000,111841,11.000000000000000,15394
232,8/2/2021 15:00:00,Unknown,378,135204,156.000000000000000,111997,26.000000000000000,15420
233,8/3/2021 15:00:00,Unknown,382,135586,162.000000000000000,112159,45.000000000000000,15465
234,8/4/2021 15:00:00,Unknown,378,135964,142.000000000000000,112301,31.000000000000000,15496
235,8/5/2021 15:00:00,Unknown,361,136325,165.000000000000000,112466,43.000000000000000,15539
236,8/6/2021 15:00:00,Unknown,376,136701,163.000000000000000,112629,24.000000000000000,15563
237,8/7/2021 15:00:00,Unknown,268,136969,111.000000000000000,112740,18.000000000000000,15581
238,8/8/2021 15:00:00,Unknown,216,137185,96.000000000000000,112836,5.000000000000000,15586
239,8/9/2021 15:00:00,Unknown,347,137532,183.000000000000000,113019,24.000000000000000,15610
240,8/10/2021 15:00:00,Unknown,364,137896,207.000000000000000,113226,23.000000000000000,15633
241,8/11/2021 15:00:00,Unknown,360,138256,173.000000000000000,113399,25.000000000000000,15658
242,8/12/2021 15:00:00,Unknown,383,138639,147.000000000000000,113546,48.000000000000000,15706
243,8/13/2021 15:00:00,Unknown,325,138964,188.000000000000000,113734,17.000000000000000,15723
244,8/14/2021 15:00:00,Unknown,345,139309,135.000000000000000,113869,14.000000000000000,15737
245,8/15/2021 15:00:00,Unknown,210,139519,115.000000000000000,113984,9.000000000000000,15746
246,8/16/2021 15:00:00,Unknown,364,139883,206.000000000000000,114190,25.000000000000000,15771
247,8/17/2021 15:00:00,Unknown,359,140242,242.000000000000000,114432,16.000000000000000,15787
248,8/18/2021 15:00:00,Unknown,415,140657,207.000000000000000,114639,29.000000000000000,15816
249,8/19/2021 15:00:00,Unknown,360,141017,227.000000000000000,114866,42.000000000000000,15858
250,8/20/2021 15:00:00,Unknown,358,141375,247.000000000000000,115113,23.000000000000000,15881
251,8/21/2021 15:00:00,Unknown,252,141627,188.000000000000000,115301,12.000000000000000,15893
252,8/22/2021 15:00:00,Unknown,181,141808,98.000000000000000,115399,2.000000000000000,15895
253,8/23/2021 15:00:00,Unknown,340,142148,256.000000000000000,115655,14.000000000000000,15909
254,8/24/2021 15:00:00,Unknown,357,142505,279.000000000000000,115934,13.000000000000000,15922
255,8/25/2021 15:00:00,Unknown,327,142832,231.000000000000000,116165,41.000000000000000,15963
256,8/26/2021 15:00:00,Unknown,374,143206,245.000000000000000,116410,39.000000000000000,16002
257,8/27/2021 15:00:00,Unknown,371,143577,235.000000000000000,116645,22.000000000000000,16024
258,8/28/2021 15:00:00,Unknown,292,143869,183.000000000000000,116828,10.000000000000000,16034
259,8/29/2021 15:00:00,Unknown,187,144056,138.000000000000000,116966,4.000000000000000,16038
260,8/30/2021 15:00:00,Unknown,322,144378,274.000000000000000,117240,17.000000000000000,16055
261,8/31/2021 15:00:00,Unknown,294,144672,299.000000000000000,117539,22.000000000000000,16077
262,9/1/2021 15:00:00,Unknown,287,144959,245.000000000000000,117784,33.000000000000000,16110
263,9/2/2021 15:00:00,Unknown,291,145250,250.000000000000000,118034,18.000000000000000,16128
264,9/3/2021 15:00:00,Unknown,270,145520,262.000000000000000,118296,16.000000000000000,16144
265,9/4/2021 15:00:00,Unknown,187,145707,206.000000000000000,118502,3.000000000000000,16147
266,9/5/2021 15:00:00,Unknown,231,145938,154.000000000000000,118656,5.000000000000000,16152
267,9/6/2021 15:00:00,Unknown,74,146012,63.000000000000000,118719,3.000000000000000,16155
268,9/7/2021 15:00:00,Unknown,382,146394,324.000000000000000,119043,20.000000000000000,16175
269,9/8/2021 15:00:00,Unknown,262,146656,248.000000000000000,119291,12.000000000000000,16187
270,9/9/2021 15:00:00,Unknown,274,146930,245.000000000000000,119536,13.000000000000000,16200
271,9/10/2021 15:00:00,Unknown,330,147260,301.000000000000000,119837,35.000000000000000,16235
272,9/11/2021 15:00:00,Unknown,368,147628,214.000000000000000,120051,45.000000000000000,16280
273,9/12/2021 15:00:00,Unknown,233,147861,146.000000000000000,120197,2.000000000000000,16282
274,9/13/2021 15:00:00,Unknown,280,148141,228.000000000000000,120425,23.000000000000000,16305
275,9/14/2021 15:00:00,Unknown,259,148400,269.000000000000000,120694,35.000000000000000,16340
276,9/15/2021 15:00:00,Unknown,464,148864,250.000000000000000,120944,28.000000000000000,16368
277,9/16/2021 15:00:00,Unknown,263,149127,240.000000000000000,121184,17.000000000000000,16385
278,9/17/2021 15:00:00,Unknown,261,149388,289.000000000000000,121473,28.000000000000000,16413
279,9/18/2021 15:00:00,Unknown,242,149630,207.000000000000000,121680,11.000000000000000,16424
280,9/19/2021 15:00:00,Unknown,170,149800,120.000000000000000,121800,4.000000000000000,16428
281,9/20/2021 15:00:00,Unknown,232,150032,216.000000000000000,122016,24.000000000000000,16452
282,9/21/2021 15:00:00,Unknown,281,150313,235.000000000000000,122251,18.000000000000000,16470
283,9/22/2021 15:00:00,Unknown,226,150539,189.000000000000000,122440,19.000000000000000,16489
284,9/23/2021 15:00:00,Unknown,212,150751,195.000000000000000,122635,17.000000000000000,16506
285,9/24/2021 15:00:00,Unknown,270,151021,206.000000000000000,122841,20.000000000000000,16526
286,9/25/2021 15:00:00,Unknown,218,151239,139.000000000000000,122980,5.000000000000000,16531
287,9/26/2021 15:00:00,Unknown,156,151395,159.000000000000000,123139,5.000000000000000,16536
288,9/27/2021 15:00:00,Unknown,268,151663,93.000000000000000,123232,19.000000000000000,16555
289,9/28/2021 15:00:00,Unknown,268,151931,244.000000000000000,123476,19.000000000000000,16574
290,9/29/2021 15:00:00,Unknown,227,152158,156.000000000000000,123632,17.000000000000000,16591
291,9/30/2021 15:00:00,Unknown,262,152420,198.000000000000000,123830,16.000000000000000,16607
292,10/1/2021 15:00:00,Unknown,263,152683,219.000000000000000,124049,24.000000000000000,16631
293,10/2/2021 15:00:00,Unknown,169,152852,137.000000000000000,124186,3.000000000000000,16634
294,10/3/2021 15:00:00,Unknown,143,152995,288.000000000000000,124474,2.000000000000000,16636
295,10/4/2021 15:00:00,Unknown,219,153214,151.000000000000000,124625,19.000000000000000,16655
296,10/5/2021 15:00:00,Unknown,224,153438,161.000000000000000,124786,19.000000000000000,16674
297,10/6/2021 15:00:00,Unknown,243,153681,168.000000000000000,124954,14.000000000000000,16688
298,10/7/2021 15:00:00,Unknown,227,153908,167.000000000000000,125121,16.000000000000000,16704
299,10/8/2021 15:00:00,Unknown,246,154154,208.000000000000000,125329,26.000000000000000,16730
300,10/9/2021 15:00:00,Unknown,177,154331,145.000000000000000,125474,7.000000000000000,16737
301,10/10/2021 15:00:00,Unknown,101,154432,96.000000000000000,125570,2.000000000000000,16739
302,10/11/2021 15:00:00,Unknown,249,154681,165.000000000000000,125735,15.000000000000000,16754
303,10/12/2021 15:00:00,Unknown,205,154886,269.000000000000000,126004,25.000000000000000,16779
304,10/13/2021 15:00:00,Unknown,195,155081,136.000000000000000,126140,14.000000000000000,16793
305,10/14/2021 15:00:00,Unknown,211,155292,187.000000000000000,126327,18.000000000000000,16811
306,10/15/2021 15:00:00,Unknown,215,155507,166.000000000000000,126493,13.000000000000000,16824
307,10/16/2021 15:00:00,Unknown,123,155630,119.000000000000000,126612,6.000000000000000,16830
308,10/17/2021 15:00:00,Unknown,78,155708,78.000000000000000,126690,4.000000000000000,16834
309,10/18/2021 15:00:00,Unknown,216,155924,158.000000000000000,126848,19.000000000000000,16853
310,10/19/2021 15:00:00,Unknown,190,156114,149.000000000000000,126997,11.000000000000000,16864
