OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
57,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
58,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
59,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
60,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
61,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
62,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
63,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
64,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
65,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
66,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
67,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
68,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
69,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
70,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
71,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
72,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
73,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
74,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
75,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
76,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
77,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
78,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
79,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
80,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
81,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
82,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
83,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
84,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
85,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
86,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
87,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
88,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
89,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
90,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
91,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
92,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
93,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
94,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
95,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
96,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
97,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
98,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
99,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
100,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
101,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
102,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
103,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
104,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
105,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
106,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
107,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
108,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
109,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
110,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
111,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
112,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
113,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
114,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
115,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
116,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
117,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
118,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
119,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
120,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
121,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
122,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
123,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
124,12/14/2020 15:00:00,Hispanic or Latino,1,1,,0,,0
125,12/15/2020 15:00:00,Hispanic or Latino,5,6,,0,,0
126,12/16/2020 15:00:00,Hispanic or Latino,19,25,,0,,0
127,12/17/2020 15:00:00,Hispanic or Latino,39,64,,0,,0
128,12/18/2020 15:00:00,Hispanic or Latino,88,152,,0,,0
129,12/19/2020 15:00:00,Hispanic or Latino,38,190,,0,,0
130,12/20/2020 15:00:00,Hispanic or Latino,12,202,,0,,0
131,12/21/2020 15:00:00,Hispanic or Latino,146,348,1.000000000000000,1,,0
132,12/22/2020 15:00:00,Hispanic or Latino,258,606,,1,,0
133,12/23/2020 15:00:00,Hispanic or Latino,190,796,1.000000000000000,2,,0
134,12/24/2020 15:00:00,Hispanic or Latino,92,888,,2,,0
135,12/25/2020 15:00:00,Hispanic or Latino,41,929,,2,,0
136,12/26/2020 15:00:00,Hispanic or Latino,50,979,,2,,0
137,12/27/2020 15:00:00,Hispanic or Latino,62,1041,1.000000000000000,3,,0
138,12/28/2020 15:00:00,Hispanic or Latino,273,1314,1.000000000000000,4,,0
139,12/29/2020 15:00:00,Hispanic or Latino,367,1681,3.000000000000000,7,,0
140,12/30/2020 15:00:00,Hispanic or Latino,503,2184,5.000000000000000,12,,0
141,12/31/2020 15:00:00,Hispanic or Latino,328,2512,2.000000000000000,14,,0
142,1/1/2021 15:00:00,Hispanic or Latino,96,2608,9.000000000000000,23,,0
143,1/2/2021 15:00:00,Hispanic or Latino,98,2706,3.000000000000000,26,,0
144,1/3/2021 15:00:00,Hispanic or Latino,129,2835,4.000000000000000,30,,0
145,1/4/2021 15:00:00,Hispanic or Latino,631,3466,15.000000000000000,45,,0
146,1/5/2021 15:00:00,Hispanic or Latino,419,3885,19.000000000000000,64,,0
147,1/6/2021 15:00:00,Hispanic or Latino,610,4495,22.000000000000000,86,,0
148,1/7/2021 15:00:00,Hispanic or Latino,815,5310,65.000000000000000,151,,0
149,1/8/2021 15:00:00,Hispanic or Latino,872,6182,94.000000000000000,245,,0
150,1/9/2021 15:00:00,Hispanic or Latino,197,6379,34.000000000000000,279,,0
151,1/10/2021 15:00:00,Hispanic or Latino,137,6516,23.000000000000000,302,,0
152,1/11/2021 15:00:00,Hispanic or Latino,557,7073,133.000000000000000,435,,0
153,1/12/2021 15:00:00,Hispanic or Latino,743,7816,205.000000000000000,640,,0
154,1/13/2021 15:00:00,Hispanic or Latino,690,8506,138.000000000000000,778,,0
155,1/14/2021 15:00:00,Hispanic or Latino,751,9257,68.000000000000000,846,,0
156,1/15/2021 15:00:00,Hispanic or Latino,878,10135,76.000000000000000,922,,0
157,1/16/2021 15:00:00,Hispanic or Latino,191,10326,47.000000000000000,969,,0
158,1/17/2021 15:00:00,Hispanic or Latino,104,10430,47.000000000000000,1016,,0
159,1/18/2021 15:00:00,Hispanic or Latino,166,10596,120.000000000000000,1136,,0
160,1/19/2021 15:00:00,Hispanic or Latino,487,11083,168.000000000000000,1304,,0
161,1/20/2021 15:00:00,Hispanic or Latino,622,11705,189.000000000000000,1493,,0
162,1/21/2021 15:00:00,Hispanic or Latino,767,12472,126.000000000000000,1619,,0
163,1/22/2021 15:00:00,Hispanic or Latino,976,13448,118.000000000000000,1737,,0
164,1/23/2021 15:00:00,Hispanic or Latino,335,13783,72.000000000000000,1809,,0
165,1/24/2021 15:00:00,Hispanic or Latino,92,13875,48.000000000000000,1857,,0
166,1/25/2021 15:00:00,Hispanic or Latino,380,14255,323.000000000000000,2180,,0
167,1/26/2021 15:00:00,Hispanic or Latino,488,14743,246.000000000000000,2426,,0
168,1/27/2021 15:00:00,Hispanic or Latino,756,15499,439.000000000000000,2865,,0
169,1/28/2021 15:00:00,Hispanic or Latino,795,16294,402.000000000000000,3267,,0
170,1/29/2021 15:00:00,Hispanic or Latino,735,17029,306.000000000000000,3573,,0
171,1/30/2021 15:00:00,Hispanic or Latino,515,17544,94.000000000000000,3667,,0
172,1/31/2021 15:00:00,Hispanic or Latino,149,17693,30.000000000000000,3697,,0
173,2/1/2021 15:00:00,Hispanic or Latino,202,17895,179.000000000000000,3876,,0
174,2/2/2021 15:00:00,Hispanic or Latino,420,18315,604.000000000000000,4480,,0
175,2/3/2021 15:00:00,Hispanic or Latino,625,18940,669.000000000000000,5149,,0
176,2/4/2021 15:00:00,Hispanic or Latino,754,19694,722.000000000000000,5871,,0
177,2/5/2021 15:00:00,Hispanic or Latino,785,20479,879.000000000000000,6750,,0
178,2/6/2021 15:00:00,Hispanic or Latino,401,20880,215.000000000000000,6965,,0
179,2/7/2021 15:00:00,Hispanic or Latino,174,21054,70.000000000000000,7035,,0
180,2/8/2021 15:00:00,Hispanic or Latino,563,21617,617.000000000000000,7652,,0
181,2/9/2021 15:00:00,Hispanic or Latino,569,22186,535.000000000000000,8187,,0
182,2/10/2021 15:00:00,Hispanic or Latino,707,22893,702.000000000000000,8889,,0
183,2/11/2021 15:00:00,Hispanic or Latino,876,23769,748.000000000000000,9637,,0
184,2/12/2021 15:00:00,Hispanic or Latino,787,24556,859.000000000000000,10496,,0
185,2/13/2021 15:00:00,Hispanic or Latino,378,24934,224.000000000000000,10720,,0
186,2/14/2021 15:00:00,Hispanic or Latino,288,25222,67.000000000000000,10787,,0
187,2/15/2021 15:00:00,Hispanic or Latino,332,25554,372.000000000000000,11159,,0
188,2/16/2021 15:00:00,Hispanic or Latino,541,26095,550.000000000000000,11709,,0
189,2/17/2021 15:00:00,Hispanic or Latino,693,26788,741.000000000000000,12450,,0
190,2/18/2021 15:00:00,Hispanic or Latino,118,26906,139.000000000000000,12589,,0
191,2/19/2021 15:00:00,Hispanic or Latino,370,27276,776.000000000000000,13365,,0
192,2/20/2021 15:00:00,Hispanic or Latino,375,27651,643.000000000000000,14008,,0
193,2/21/2021 15:00:00,Hispanic or Latino,312,27963,254.000000000000000,14262,,0
194,2/22/2021 15:00:00,Hispanic or Latino,293,28256,431.000000000000000,14693,,0
195,2/23/2021 15:00:00,Hispanic or Latino,544,28800,503.000000000000000,15196,,0
196,2/24/2021 15:00:00,Hispanic or Latino,576,29376,833.000000000000000,16029,,0
197,2/25/2021 15:00:00,Hispanic or Latino,790,30166,846.000000000000000,16875,,0
198,2/26/2021 15:00:00,Hispanic or Latino,1142,31308,866.000000000000000,17741,,0
199,2/27/2021 15:00:00,Hispanic or Latino,685,31993,362.000000000000000,18103,,0
200,2/28/2021 15:00:00,Hispanic or Latino,743,32736,185.000000000000000,18288,,0
201,3/1/2021 15:00:00,Hispanic or Latino,1215,33951,465.000000000000000,18753,,0
202,3/2/2021 15:00:00,Hispanic or Latino,1064,35015,367.000000000000000,19120,1.000000000000000,1
203,3/3/2021 15:00:00,Hispanic or Latino,1209,36224,658.000000000000000,19778,14.000000000000000,15
204,3/4/2021 15:00:00,Hispanic or Latino,1357,37581,509.000000000000000,20287,149.000000000000000,164
205,3/5/2021 15:00:00,Hispanic or Latino,1689,39270,616.000000000000000,20903,203.000000000000000,367
206,3/6/2021 15:00:00,Hispanic or Latino,904,40174,282.000000000000000,21185,383.000000000000000,750
207,3/7/2021 15:00:00,Hispanic or Latino,591,40765,215.000000000000000,21400,289.000000000000000,1039
208,3/8/2021 15:00:00,Hispanic or Latino,1262,42027,322.000000000000000,21722,366.000000000000000,1405
209,3/9/2021 15:00:00,Hispanic or Latino,1250,43277,488.000000000000000,22210,450.000000000000000,1855
210,3/10/2021 15:00:00,Hispanic or Latino,1409,44686,626.000000000000000,22836,535.000000000000000,2390
211,3/11/2021 15:00:00,Hispanic or Latino,1704,46390,683.000000000000000,23519,257.000000000000000,2647
212,3/12/2021 15:00:00,Hispanic or Latino,2102,48492,687.000000000000000,24206,228.000000000000000,2875
213,3/13/2021 15:00:00,Hispanic or Latino,1231,49723,399.000000000000000,24605,209.000000000000000,3084
214,3/14/2021 15:00:00,Hispanic or Latino,1570,51293,222.000000000000000,24827,111.000000000000000,3195
215,3/15/2021 15:00:00,Hispanic or Latino,1792,53085,363.000000000000000,25190,43.000000000000000,3238
216,3/16/2021 15:00:00,Hispanic or Latino,2079,55164,448.000000000000000,25638,21.000000000000000,3259
217,3/17/2021 15:00:00,Hispanic or Latino,2513,57677,610.000000000000000,26248,61.000000000000000,3320
218,3/18/2021 15:00:00,Hispanic or Latino,2628,60305,426.000000000000000,26674,99.000000000000000,3419
219,3/19/2021 15:00:00,Hispanic or Latino,2637,62942,564.000000000000000,27238,86.000000000000000,3505
220,3/20/2021 15:00:00,Hispanic or Latino,2159,65101,436.000000000000000,27674,49.000000000000000,3554
221,3/21/2021 15:00:00,Hispanic or Latino,1647,66748,460.000000000000000,28134,13.000000000000000,3567
222,3/22/2021 15:00:00,Hispanic or Latino,2279,69027,454.000000000000000,28588,31.000000000000000,3598
223,3/23/2021 15:00:00,Hispanic or Latino,2672,71699,643.000000000000000,29231,132.000000000000000,3730
224,3/24/2021 15:00:00,Hispanic or Latino,3244,74943,849.000000000000000,30080,207.000000000000000,3937
225,3/25/2021 15:00:00,Hispanic or Latino,3366,78309,871.000000000000000,30951,116.000000000000000,4053
226,3/26/2021 15:00:00,Hispanic or Latino,2539,80848,1297.000000000000000,32248,199.000000000000000,4252
227,3/27/2021 15:00:00,Hispanic or Latino,2266,83114,836.000000000000000,33084,153.000000000000000,4405
228,3/28/2021 15:00:00,Hispanic or Latino,1133,84247,569.000000000000000,33653,76.000000000000000,4481
229,3/29/2021 15:00:00,Hispanic or Latino,2031,86278,1286.000000000000000,34939,61.000000000000000,4542
230,3/30/2021 15:00:00,Hispanic or Latino,2776,89054,1219.000000000000000,36158,111.000000000000000,4653
231,3/31/2021 15:00:00,Hispanic or Latino,3456,92510,1393.000000000000000,37551,389.000000000000000,5042
232,4/1/2021 15:00:00,Hispanic or Latino,2876,95386,1868.000000000000000,39419,309.000000000000000,5351
233,4/2/2021 15:00:00,Hispanic or Latino,2778,98164,1937.000000000000000,41356,349.000000000000000,5700
234,4/3/2021 15:00:00,Hispanic or Latino,2150,100314,1028.000000000000000,42384,283.000000000000000,5983
235,4/4/2021 15:00:00,Hispanic or Latino,704,101018,581.000000000000000,42965,49.000000000000000,6032
236,4/5/2021 15:00:00,Hispanic or Latino,2330,103348,1542.000000000000000,44507,363.000000000000000,6395
237,4/6/2021 15:00:00,Hispanic or Latino,3127,106475,1803.000000000000000,46310,521.000000000000000,6916
238,4/7/2021 15:00:00,Hispanic or Latino,3604,110079,1806.000000000000000,48116,882.000000000000000,7798
239,4/8/2021 15:00:00,Hispanic or Latino,3367,113446,1944.000000000000000,50060,1206.000000000000000,9004
240,4/9/2021 15:00:00,Hispanic or Latino,3285,116731,2243.000000000000000,52303,1116.000000000000000,10120
241,4/10/2021 15:00:00,Hispanic or Latino,2250,118981,1591.000000000000000,53894,621.000000000000000,10741
242,4/11/2021 15:00:00,Hispanic or Latino,2177,121158,1354.000000000000000,55248,663.000000000000000,11404
243,4/12/2021 15:00:00,Hispanic or Latino,2204,123362,2139.000000000000000,57387,785.000000000000000,12189
244,4/13/2021 15:00:00,Hispanic or Latino,3648,127010,2556.000000000000000,59943,29.000000000000000,12218
245,4/14/2021 15:00:00,Hispanic or Latino,4476,131486,2618.000000000000000,62561,35.000000000000000,12253
246,4/15/2021 15:00:00,Hispanic or Latino,3729,135215,2310.000000000000000,64871,24.000000000000000,12277
247,4/16/2021 15:00:00,Hispanic or Latino,3766,138981,2802.000000000000000,67673,,12277
248,4/17/2021 15:00:00,Hispanic or Latino,3712,142693,1872.000000000000000,69545,,12277
249,4/18/2021 15:00:00,Hispanic or Latino,2453,145146,1206.000000000000000,70751,,12277
250,4/19/2021 15:00:00,Hispanic or Latino,3424,148570,1973.000000000000000,72724,6.000000000000000,12283
251,4/20/2021 15:00:00,Hispanic or Latino,3651,152221,2504.000000000000000,75228,,12283
252,4/21/2021 15:00:00,Hispanic or Latino,5206,157427,3376.000000000000000,78604,1.000000000000000,12284
253,4/22/2021 15:00:00,Hispanic or Latino,4016,161443,3306.000000000000000,81910,,12284
254,4/23/2021 15:00:00,Hispanic or Latino,3895,165338,3121.000000000000000,85031,,12284
255,4/24/2021 15:00:00,Hispanic or Latino,4361,169699,2612.000000000000000,87643,8.000000000000000,12292
256,4/25/2021 15:00:00,Hispanic or Latino,2914,172613,842.000000000000000,88485,3.000000000000000,12295
257,4/26/2021 15:00:00,Hispanic or Latino,3627,176240,2469.000000000000000,90954,16.000000000000000,12311
258,4/27/2021 15:00:00,Hispanic or Latino,3594,179834,2618.000000000000000,93572,111.000000000000000,12422
259,4/28/2021 15:00:00,Hispanic or Latino,3732,183566,3735.000000000000000,97307,138.000000000000000,12560
260,4/29/2021 15:00:00,Hispanic or Latino,3657,187223,3156.000000000000000,100463,157.000000000000000,12717
261,4/30/2021 15:00:00,Hispanic or Latino,4314,191537,2786.000000000000000,103249,180.000000000000000,12897
262,5/1/2021 15:00:00,Hispanic or Latino,3528,195065,2497.000000000000000,105746,137.000000000000000,13034
263,5/2/2021 15:00:00,Hispanic or Latino,1643,196708,1645.000000000000000,107391,126.000000000000000,13160
264,5/3/2021 15:00:00,Hispanic or Latino,1967,198675,2251.000000000000000,109642,236.000000000000000,13396
265,5/4/2021 15:00:00,Hispanic or Latino,1952,200627,3219.000000000000000,112861,175.000000000000000,13571
266,5/5/2021 15:00:00,Hispanic or Latino,2981,203608,3915.000000000000000,116776,221.000000000000000,13792
267,5/6/2021 15:00:00,Hispanic or Latino,2251,205859,3522.000000000000000,120298,167.000000000000000,13959
268,5/7/2021 15:00:00,Hispanic or Latino,3048,208907,3738.000000000000000,124036,197.000000000000000,14156
269,5/8/2021 15:00:00,Hispanic or Latino,2057,210964,3275.000000000000000,127311,173.000000000000000,14329
270,5/9/2021 15:00:00,Hispanic or Latino,966,211930,1495.000000000000000,128806,101.000000000000000,14430
271,5/10/2021 15:00:00,Hispanic or Latino,1312,213242,3131.000000000000000,131937,139.000000000000000,14569
272,5/11/2021 15:00:00,Hispanic or Latino,1848,215090,3138.000000000000000,135075,155.000000000000000,14724
273,5/12/2021 15:00:00,Hispanic or Latino,2245,217335,4355.000000000000000,139430,339.000000000000000,15063
274,5/13/2021 15:00:00,Hispanic or Latino,2606,219941,3508.000000000000000,142938,121.000000000000000,15184
275,5/14/2021 15:00:00,Hispanic or Latino,3352,223293,3007.000000000000000,145945,188.000000000000000,15372
276,5/15/2021 15:00:00,Hispanic or Latino,3399,226692,3434.000000000000000,149379,238.000000000000000,15610
277,5/16/2021 15:00:00,Hispanic or Latino,1398,228090,2335.000000000000000,151714,201.000000000000000,15811
278,5/17/2021 15:00:00,Hispanic or Latino,1935,230025,3155.000000000000000,154869,198.000000000000000,16009
279,5/18/2021 15:00:00,Hispanic or Latino,2882,232907,3794.000000000000000,158663,236.000000000000000,16245
280,5/19/2021 15:00:00,Hispanic or Latino,4088,236995,4030.000000000000000,162693,237.000000000000000,16482
281,5/20/2021 15:00:00,Hispanic or Latino,3113,240108,3921.000000000000000,166614,225.000000000000000,16707
282,5/21/2021 15:00:00,Hispanic or Latino,2937,243045,4309.000000000000000,170923,223.000000000000000,16930
283,5/22/2021 15:00:00,Hispanic or Latino,3281,246326,3449.000000000000000,174372,246.000000000000000,17176
284,5/23/2021 15:00:00,Hispanic or Latino,1809,248135,2028.000000000000000,176400,171.000000000000000,17347
285,5/24/2021 15:00:00,Hispanic or Latino,2027,250162,2458.000000000000000,178858,179.000000000000000,17526
286,5/25/2021 15:00:00,Hispanic or Latino,2166,252328,2488.000000000000000,181346,163.000000000000000,17689
287,5/26/2021 15:00:00,Hispanic or Latino,2829,255157,2914.000000000000000,184260,160.000000000000000,17849
288,5/27/2021 15:00:00,Hispanic or Latino,1715,256872,2399.000000000000000,186659,121.000000000000000,17970
289,5/28/2021 15:00:00,Hispanic or Latino,2187,259059,3201.000000000000000,189860,195.000000000000000,18165
