OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,602,21374,530.000000000000000,3816,,0
46,1/28/2021 15:00:00,Unknown,561,21935,272.000000000000000,4088,,0
47,1/29/2021 15:00:00,Unknown,638,22573,205.000000000000000,4293,,0
48,1/30/2021 15:00:00,Unknown,460,23033,58.000000000000000,4351,,0
49,1/31/2021 15:00:00,Unknown,421,23454,86.000000000000000,4437,,0
50,2/1/2021 15:00:00,Unknown,479,23933,210.000000000000000,4647,,0
51,2/2/2021 15:00:00,Unknown,656,24589,623.000000000000000,5270,,0
52,2/3/2021 15:00:00,Unknown,780,25369,476.000000000000000,5746,,0
53,2/4/2021 15:00:00,Unknown,858,26227,432.000000000000000,6178,,0
54,2/5/2021 15:00:00,Unknown,691,26918,439.000000000000000,6617,,0
55,2/6/2021 15:00:00,Unknown,569,27487,8203.000000000000000,14820,,0
56,2/7/2021 15:00:00,Unknown,370,27857,87.000000000000000,14907,,0
57,2/8/2021 15:00:00,Unknown,734,28591,315.000000000000000,15222,,0
58,2/9/2021 15:00:00,Unknown,728,29319,349.000000000000000,15571,,0
59,2/10/2021 15:00:00,Unknown,783,30102,441.000000000000000,16012,,0
60,2/11/2021 15:00:00,Unknown,810,30912,429.000000000000000,16441,,0
61,2/12/2021 15:00:00,Unknown,710,31622,572.000000000000000,17013,,0
62,2/13/2021 15:00:00,Unknown,392,32014,175.000000000000000,17188,,0
63,2/14/2021 15:00:00,Unknown,412,32426,119.000000000000000,17307,,0
64,2/15/2021 15:00:00,Unknown,427,32853,514.000000000000000,17821,,0
65,2/16/2021 15:00:00,Unknown,676,33529,757.000000000000000,18578,,0
66,2/17/2021 15:00:00,Unknown,748,34277,594.000000000000000,19172,,0
67,2/18/2021 15:00:00,Unknown,243,34520,260.000000000000000,19432,,0
68,2/19/2021 15:00:00,Unknown,487,35007,531.000000000000000,19963,,0
69,2/20/2021 15:00:00,Unknown,555,35562,548.000000000000000,20511,,0
70,2/21/2021 15:00:00,Unknown,328,35890,383.000000000000000,20894,,0
71,2/22/2021 15:00:00,Unknown,423,36313,505.000000000000000,21399,,0
72,2/23/2021 15:00:00,Unknown,632,36945,513.000000000000000,21912,,0
73,2/24/2021 15:00:00,Unknown,592,37537,588.000000000000000,22500,,0
74,2/25/2021 15:00:00,Unknown,588,38125,798.000000000000000,23298,,0
75,2/26/2021 15:00:00,Unknown,737,38862,811.000000000000000,24109,,0
76,2/27/2021 15:00:00,Unknown,543,39405,431.000000000000000,24540,,0
77,2/28/2021 15:00:00,Unknown,592,39997,213.000000000000000,24753,,0
78,3/1/2021 15:00:00,Unknown,872,40869,537.000000000000000,25290,,0
79,3/2/2021 15:00:00,Unknown,776,41645,537.000000000000000,25827,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,971,42616,588.000000000000000,26415,3.000000000000000,4
81,3/4/2021 15:00:00,Unknown,931,43547,661.000000000000000,27076,96.000000000000000,100
82,3/5/2021 15:00:00,Unknown,978,44525,558.000000000000000,27634,86.000000000000000,186
83,3/6/2021 15:00:00,Unknown,623,45148,298.000000000000000,27932,181.000000000000000,367
84,3/7/2021 15:00:00,Unknown,497,45645,317.000000000000000,28249,281.000000000000000,648
85,3/8/2021 15:00:00,Unknown,953,46598,334.000000000000000,28583,339.000000000000000,987
86,3/9/2021 15:00:00,Unknown,906,47504,434.000000000000000,29017,346.000000000000000,1333
87,3/10/2021 15:00:00,Unknown,855,48359,462.000000000000000,29479,468.000000000000000,1801
88,3/11/2021 15:00:00,Unknown,1277,49636,487.000000000000000,29966,195.000000000000000,1996
89,3/12/2021 15:00:00,Unknown,1216,50852,570.000000000000000,30536,158.000000000000000,2154
90,3/13/2021 15:00:00,Unknown,805,51657,351.000000000000000,30887,76.000000000000000,2230
91,3/14/2021 15:00:00,Unknown,967,52624,329.000000000000000,31216,63.000000000000000,2293
92,3/15/2021 15:00:00,Unknown,1643,54267,415.000000000000000,31631,37.000000000000000,2330
93,3/16/2021 15:00:00,Unknown,1596,55863,581.000000000000000,32212,39.000000000000000,2369
94,3/17/2021 15:00:00,Unknown,1607,57470,659.000000000000000,32871,67.000000000000000,2436
95,3/18/2021 15:00:00,Unknown,1726,59196,465.000000000000000,33336,60.000000000000000,2496
96,3/19/2021 15:00:00,Unknown,1467,60663,472.000000000000000,33808,59.000000000000000,2555
97,3/20/2021 15:00:00,Unknown,1219,61882,418.000000000000000,34226,148.000000000000000,2703
98,3/21/2021 15:00:00,Unknown,1039,62921,463.000000000000000,34689,25.000000000000000,2728
99,3/22/2021 15:00:00,Unknown,1505,64426,531.000000000000000,35220,32.000000000000000,2760
100,3/23/2021 15:00:00,Unknown,1871,66297,624.000000000000000,35844,69.000000000000000,2829
101,3/24/2021 15:00:00,Unknown,2493,68790,536.000000000000000,36380,72.000000000000000,2901
102,3/25/2021 15:00:00,Unknown,2525,71315,595.000000000000000,36975,310.000000000000000,3211
103,3/26/2021 15:00:00,Unknown,2489,73804,770.000000000000000,37745,331.000000000000000,3542
104,3/27/2021 15:00:00,Unknown,2039,75843,506.000000000000000,38251,470.000000000000000,4012
105,3/28/2021 15:00:00,Unknown,1806,77649,475.000000000000000,38726,391.000000000000000,4403
106,3/29/2021 15:00:00,Unknown,2526,80175,989.000000000000000,39715,76.000000000000000,4479
107,3/30/2021 15:00:00,Unknown,2377,82552,998.000000000000000,40713,120.000000000000000,4599
108,3/31/2021 15:00:00,Unknown,2397,84949,913.000000000000000,41626,743.000000000000000,5342
109,4/1/2021 15:00:00,Unknown,1573,86522,1287.000000000000000,42913,597.000000000000000,5939
110,4/2/2021 15:00:00,Unknown,1811,88333,1327.000000000000000,44240,704.000000000000000,6643
111,4/3/2021 15:00:00,Unknown,1587,89920,812.000000000000000,45052,628.000000000000000,7271
112,4/4/2021 15:00:00,Unknown,571,90491,628.000000000000000,45680,47.000000000000000,7318
113,4/5/2021 15:00:00,Unknown,1789,92280,1160.000000000000000,46840,633.000000000000000,7951
114,4/6/2021 15:00:00,Unknown,2126,94406,1253.000000000000000,48093,822.000000000000000,8773
115,4/7/2021 15:00:00,Unknown,2380,96786,1330.000000000000000,49423,1266.000000000000000,10039
116,4/8/2021 15:00:00,Unknown,2983,99769,1474.000000000000000,50897,1435.000000000000000,11474
117,4/9/2021 15:00:00,Unknown,3212,102981,1094.000000000000000,51991,1230.000000000000000,12704
118,4/10/2021 15:00:00,Unknown,2861,105842,1003.000000000000000,52994,939.000000000000000,13643
119,4/11/2021 15:00:00,Unknown,2390,108232,1021.000000000000000,54015,1006.000000000000000,14649
120,4/12/2021 15:00:00,Unknown,2688,110920,1796.000000000000000,55811,1028.000000000000000,15677
121,4/13/2021 15:00:00,Unknown,3205,114125,1869.000000000000000,57680,32.000000000000000,15709
122,4/14/2021 15:00:00,Unknown,3057,117182,2095.000000000000000,59775,10.000000000000000,15719
123,4/15/2021 15:00:00,Unknown,3697,120879,2277.000000000000000,62052,13.000000000000000,15732
124,4/16/2021 15:00:00,Unknown,3289,124168,2310.000000000000000,64362,2.000000000000000,15734
125,4/17/2021 15:00:00,Unknown,3579,127747,1565.000000000000000,65927,1.000000000000000,15735
126,4/18/2021 15:00:00,Unknown,2792,130539,1598.000000000000000,67525,,15735
127,4/19/2021 15:00:00,Unknown,2691,133230,2356.000000000000000,69881,2.000000000000000,15737
128,4/20/2021 15:00:00,Unknown,2184,135414,2077.000000000000000,71958,,15737
129,4/21/2021 15:00:00,Unknown,2958,138372,2459.000000000000000,74417,,15737
130,4/22/2021 15:00:00,Unknown,2652,141024,1297.000000000000000,75714,,15737
131,4/23/2021 15:00:00,Unknown,3105,144129,1936.000000000000000,77650,1.000000000000000,15738
132,4/24/2021 15:00:00,Unknown,2975,147104,1747.000000000000000,79397,3.000000000000000,15741
133,4/25/2021 15:00:00,Unknown,2295,149399,751.000000000000000,80148,,15741
134,4/26/2021 15:00:00,Unknown,1729,151128,1567.000000000000000,81715,11.000000000000000,15752
135,4/27/2021 15:00:00,Unknown,2245,153373,1462.000000000000000,83177,79.000000000000000,15831
136,4/28/2021 15:00:00,Unknown,2035,155408,2497.000000000000000,85674,91.000000000000000,15922
137,4/29/2021 15:00:00,Unknown,1787,157195,2672.000000000000000,88346,76.000000000000000,15998
138,4/30/2021 15:00:00,Unknown,1897,159092,2721.000000000000000,91067,112.000000000000000,16110
139,5/1/2021 15:00:00,Unknown,1548,160640,2707.000000000000000,93774,59.000000000000000,16169
140,5/2/2021 15:00:00,Unknown,1155,161795,2162.000000000000000,95936,32.000000000000000,16201
141,5/3/2021 15:00:00,Unknown,771,162566,2720.000000000000000,98656,88.000000000000000,16289
142,5/4/2021 15:00:00,Unknown,745,163311,2976.000000000000000,101632,100.000000000000000,16389
143,5/5/2021 15:00:00,Unknown,1341,164652,2902.000000000000000,104534,111.000000000000000,16500
144,5/6/2021 15:00:00,Unknown,1174,165826,3242.000000000000000,107776,96.000000000000000,16596
145,5/7/2021 15:00:00,Unknown,1231,167057,2844.000000000000000,110620,108.000000000000000,16704
146,5/8/2021 15:00:00,Unknown,990,168047,3078.000000000000000,113698,105.000000000000000,16809
147,5/9/2021 15:00:00,Unknown,663,168710,1491.000000000000000,115189,35.000000000000000,16844
148,5/10/2021 15:00:00,Unknown,615,169325,2826.000000000000000,118015,80.000000000000000,16924
149,5/11/2021 15:00:00,Unknown,732,170057,2293.000000000000000,120308,82.000000000000000,17006
150,5/12/2021 15:00:00,Unknown,855,170912,2692.000000000000000,123000,161.000000000000000,17167
151,5/13/2021 15:00:00,Unknown,1015,171927,2280.000000000000000,125280,140.000000000000000,17307
152,5/14/2021 15:00:00,Unknown,1182,173109,2362.000000000000000,127642,185.000000000000000,17492
153,5/15/2021 15:00:00,Unknown,1381,174490,2384.000000000000000,130026,244.000000000000000,17736
154,5/16/2021 15:00:00,Unknown,557,175047,2064.000000000000000,132090,198.000000000000000,17934
155,5/17/2021 15:00:00,Unknown,582,175629,1734.000000000000000,133824,222.000000000000000,18156
156,5/18/2021 15:00:00,Unknown,1034,176663,2532.000000000000000,136356,186.000000000000000,18342
157,5/19/2021 15:00:00,Unknown,1211,177874,2456.000000000000000,138812,164.000000000000000,18506
158,5/20/2021 15:00:00,Unknown,988,178862,2101.000000000000000,140913,173.000000000000000,18679
159,5/21/2021 15:00:00,Unknown,1053,179915,2043.000000000000000,142956,196.000000000000000,18875
160,5/22/2021 15:00:00,Unknown,1138,181053,1193.000000000000000,144149,230.000000000000000,19105
161,5/23/2021 15:00:00,Unknown,620,181673,1252.000000000000000,145401,191.000000000000000,19296
162,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
163,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
164,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
165,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
166,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
167,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
168,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
169,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
170,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
171,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
172,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
173,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
174,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
175,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
176,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
177,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
178,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
179,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
180,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
181,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
182,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
183,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
184,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
185,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
186,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
187,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
188,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
189,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
190,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
191,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
192,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
193,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
194,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
195,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
196,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
197,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
198,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
199,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
200,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
201,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
202,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
203,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
204,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
205,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
206,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
207,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
208,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
209,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
210,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
211,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
212,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
213,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
214,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
215,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
216,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
217,5/24/2021 15:00:00,Unknown,581,182254,837.000000000000000,146238,222.000000000000000,19518
218,5/25/2021 15:00:00,Unknown,758,183012,863.000000000000000,147101,136.000000000000000,19654
219,5/26/2021 15:00:00,Unknown,852,183864,1097.000000000000000,148198,182.000000000000000,19836
220,5/27/2021 15:00:00,Unknown,613,184477,990.000000000000000,149188,137.000000000000000,19973
221,5/28/2021 15:00:00,Unknown,630,185107,1201.000000000000000,150389,183.000000000000000,20156
222,5/29/2021 15:00:00,Unknown,698,185805,1214.000000000000000,151603,228.000000000000000,20384
223,5/30/2021 15:00:00,Unknown,356,186161,842.000000000000000,152445,137.000000000000000,20521
224,5/31/2021 15:00:00,Unknown,64,186225,203.000000000000000,152648,71.000000000000000,20592
225,6/1/2021 15:00:00,Unknown,522,186747,923.000000000000000,153571,135.000000000000000,20727
226,6/2/2021 15:00:00,Unknown,527,187274,988.000000000000000,154559,85.000000000000000,20812
227,6/3/2021 15:00:00,Unknown,404,187678,997.000000000000000,155556,101.000000000000000,20913
228,6/4/2021 15:00:00,Unknown,419,188097,1115.000000000000000,156671,87.000000000000000,21000
229,6/5/2021 15:00:00,Unknown,455,188552,1166.000000000000000,157837,47.000000000000000,21047
230,6/6/2021 15:00:00,Unknown,205,188757,473.000000000000000,158310,70.000000000000000,21117
231,6/7/2021 15:00:00,Unknown,347,189104,421.000000000000000,158731,54.000000000000000,21171
232,6/8/2021 15:00:00,Unknown,343,189447,784.000000000000000,159515,81.000000000000000,21252
233,6/9/2021 15:00:00,Unknown,428,189875,931.000000000000000,160446,66.000000000000000,21318
234,6/10/2021 15:00:00,Unknown,411,190286,836.000000000000000,161282,69.000000000000000,21387
235,6/11/2021 15:00:00,Unknown,456,190742,887.000000000000000,162169,107.000000000000000,21494
236,6/12/2021 15:00:00,Unknown,421,191163,1050.000000000000000,163219,86.000000000000000,21580
237,6/13/2021 15:00:00,Unknown,209,191372,480.000000000000000,163699,55.000000000000000,21635
238,6/14/2021 15:00:00,Unknown,282,191654,383.000000000000000,164082,55.000000000000000,21690
239,6/15/2021 15:00:00,Unknown,351,192005,780.000000000000000,164862,106.000000000000000,21796
240,6/16/2021 15:00:00,Unknown,318,192323,699.000000000000000,165561,71.000000000000000,21867
241,6/17/2021 15:00:00,Unknown,321,192644,542.000000000000000,166103,86.000000000000000,21953
242,6/18/2021 15:00:00,Unknown,339,192983,590.000000000000000,166693,56.000000000000000,22009
243,6/19/2021 15:00:00,Unknown,273,193256,626.000000000000000,167319,49.000000000000000,22058
244,6/20/2021 15:00:00,Unknown,158,193414,263.000000000000000,167582,33.000000000000000,22091
245,6/21/2021 15:00:00,Unknown,269,193683,176.000000000000000,167758,31.000000000000000,22122
246,6/22/2021 15:00:00,Unknown,334,194017,488.000000000000000,168246,90.000000000000000,22212
247,6/23/2021 15:00:00,Unknown,318,194335,444.000000000000000,168690,45.000000000000000,22257
248,6/24/2021 15:00:00,Unknown,302,194637,323.000000000000000,169013,44.000000000000000,22301
249,6/25/2021 15:00:00,Unknown,302,194939,358.000000000000000,169371,53.000000000000000,22354
250,6/26/2021 15:00:00,Unknown,228,195167,370.000000000000000,169741,60.000000000000000,22414
251,6/27/2021 15:00:00,Unknown,176,195343,163.000000000000000,169904,15.000000000000000,22429
252,6/28/2021 15:00:00,Unknown,317,195660,232.000000000000000,170136,28.000000000000000,22457
253,6/29/2021 15:00:00,Unknown,337,195997,317.000000000000000,170453,44.000000000000000,22501
254,6/30/2021 15:00:00,Unknown,310,196307,298.000000000000000,170751,40.000000000000000,22541
255,7/1/2021 15:00:00,Unknown,281,196588,344.000000000000000,171095,53.000000000000000,22594
256,7/2/2021 15:00:00,Unknown,272,196860,345.000000000000000,171440,35.000000000000000,22629
257,7/3/2021 15:00:00,Unknown,242,197102,273.000000000000000,171713,23.000000000000000,22652
258,7/4/2021 15:00:00,Unknown,25,197127,14.000000000000000,171727,4.000000000000000,22656
259,7/5/2021 15:00:00,Unknown,259,197386,206.000000000000000,171933,15.000000000000000,22671
260,7/6/2021 15:00:00,Unknown,251,197637,286.000000000000000,172219,60.000000000000000,22731
261,7/7/2021 15:00:00,Unknown,266,197903,238.000000000000000,172457,32.000000000000000,22763
262,7/8/2021 15:00:00,Unknown,282,198185,214.000000000000000,172671,57.000000000000000,22820
263,7/9/2021 15:00:00,Unknown,235,198420,251.000000000000000,172922,64.000000000000000,22884
264,7/10/2021 15:00:00,Unknown,204,198624,226.000000000000000,173148,34.000000000000000,22918
265,7/11/2021 15:00:00,Unknown,155,198779,180.000000000000000,173328,16.000000000000000,22934
266,7/12/2021 15:00:00,Unknown,224,199003,205.000000000000000,173533,23.000000000000000,22957
267,7/13/2021 15:00:00,Unknown,280,199283,217.000000000000000,173750,19.000000000000000,22976
268,7/14/2021 15:00:00,Unknown,252,199535,206.000000000000000,173956,16.000000000000000,22992
269,7/15/2021 15:00:00,Unknown,238,199773,208.000000000000000,174164,25.000000000000000,23017
270,7/16/2021 15:00:00,Unknown,257,200030,211.000000000000000,174375,23.000000000000000,23040
271,7/17/2021 15:00:00,Unknown,210,200240,158.000000000000000,174533,28.000000000000000,23068
272,7/18/2021 15:00:00,Unknown,212,200452,118.000000000000000,174651,3.000000000000000,23071
273,7/19/2021 15:00:00,Unknown,309,200761,225.000000000000000,174876,21.000000000000000,23092
274,7/20/2021 15:00:00,Unknown,344,201105,236.000000000000000,175112,27.000000000000000,23119
275,7/21/2021 15:00:00,Unknown,297,201402,203.000000000000000,175315,17.000000000000000,23136
276,7/22/2021 15:00:00,Unknown,360,201762,192.000000000000000,175507,32.000000000000000,23168
277,7/23/2021 15:00:00,Unknown,340,202102,199.000000000000000,175706,26.000000000000000,23194
278,7/24/2021 15:00:00,Unknown,285,202387,150.000000000000000,175856,12.000000000000000,23206
279,7/25/2021 15:00:00,Unknown,207,202594,59.000000000000000,175915,2.000000000000000,23208
280,7/26/2021 15:00:00,Unknown,357,202951,210.000000000000000,176125,19.000000000000000,23227
281,7/27/2021 15:00:00,Unknown,376,203327,176.000000000000000,176301,18.000000000000000,23245
282,7/28/2021 15:00:00,Unknown,337,203664,187.000000000000000,176488,11.000000000000000,23256
283,7/29/2021 15:00:00,Unknown,346,204010,212.000000000000000,176700,23.000000000000000,23279
284,7/30/2021 15:00:00,Unknown,418,204428,166.000000000000000,176866,38.000000000000000,23317
285,7/31/2021 15:00:00,Unknown,259,204687,129.000000000000000,176995,22.000000000000000,23339
286,8/1/2021 15:00:00,Unknown,223,204910,99.000000000000000,177094,12.000000000000000,23351
287,8/2/2021 15:00:00,Unknown,400,205310,152.000000000000000,177246,27.000000000000000,23378
288,8/3/2021 15:00:00,Unknown,407,205717,170.000000000000000,177416,46.000000000000000,23424
289,8/4/2021 15:00:00,Unknown,402,206119,159.000000000000000,177575,36.000000000000000,23460
290,8/5/2021 15:00:00,Unknown,386,206505,173.000000000000000,177748,45.000000000000000,23505
291,8/6/2021 15:00:00,Unknown,417,206922,172.000000000000000,177920,25.000000000000000,23530
292,8/7/2021 15:00:00,Unknown,299,207221,122.000000000000000,178042,18.000000000000000,23548
293,8/8/2021 15:00:00,Unknown,237,207458,104.000000000000000,178146,5.000000000000000,23553
294,8/9/2021 15:00:00,Unknown,390,207848,200.000000000000000,178346,26.000000000000000,23579
295,8/10/2021 15:00:00,Unknown,391,208239,216.000000000000000,178562,27.000000000000000,23606
296,8/11/2021 15:00:00,Unknown,384,208623,182.000000000000000,178744,24.000000000000000,23630
297,8/12/2021 15:00:00,Unknown,418,209041,157.000000000000000,178901,46.000000000000000,23676
298,8/13/2021 15:00:00,Unknown,373,209414,198.000000000000000,179099,17.000000000000000,23693
299,8/14/2021 15:00:00,Unknown,390,209804,146.000000000000000,179245,9.000000000000000,23702
300,8/15/2021 15:00:00,Unknown,241,210045,124.000000000000000,179369,9.000000000000000,23711
301,8/16/2021 15:00:00,Unknown,392,210437,224.000000000000000,179593,26.000000000000000,23737
302,8/17/2021 15:00:00,Unknown,420,210857,258.000000000000000,179851,17.000000000000000,23754
303,8/18/2021 15:00:00,Unknown,482,211339,211.000000000000000,180062,30.000000000000000,23784
304,8/19/2021 15:00:00,Unknown,400,211739,226.000000000000000,180288,39.000000000000000,23823
305,8/20/2021 15:00:00,Unknown,420,212159,255.000000000000000,180543,23.000000000000000,23846
306,8/21/2021 15:00:00,Unknown,276,212435,194.000000000000000,180737,13.000000000000000,23859
307,8/22/2021 15:00:00,Unknown,197,212632,104.000000000000000,180841,2.000000000000000,23861
