OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
57,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
58,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
59,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
60,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
61,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
62,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
63,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
64,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
65,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
66,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
67,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
68,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
69,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
70,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
71,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
72,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
73,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
74,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
75,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
76,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
77,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
78,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
79,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
80,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
81,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
82,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
83,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
84,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
85,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
86,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
87,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
88,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
89,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
90,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
91,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
92,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
93,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
94,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
95,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
96,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
97,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
98,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
99,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
100,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
101,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
102,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
103,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
104,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
105,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
106,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
107,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
108,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
109,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
110,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
111,12/14/2020 15:00:00,Unknown,2,2,,0,,0
112,12/15/2020 15:00:00,Unknown,1,3,,0,,0
113,12/16/2020 15:00:00,Unknown,7,10,,0,,0
114,12/17/2020 15:00:00,Unknown,13,23,,0,,0
115,12/18/2020 15:00:00,Unknown,57,80,,0,,0
116,12/19/2020 15:00:00,Unknown,25,105,,0,,0
117,12/20/2020 15:00:00,Unknown,20,125,,0,,0
118,12/21/2020 15:00:00,Unknown,54,179,1.000000000000000,1,,0
119,12/22/2020 15:00:00,Unknown,263,442,1.000000000000000,2,,0
120,12/23/2020 15:00:00,Unknown,118,560,,2,,0
121,12/24/2020 15:00:00,Unknown,43,603,,2,,0
122,12/25/2020 15:00:00,Unknown,120,723,,2,,0
123,12/26/2020 15:00:00,Unknown,110,833,,2,,0
124,12/27/2020 15:00:00,Unknown,73,906,,2,,0
125,12/28/2020 15:00:00,Unknown,179,1085,1.000000000000000,3,,0
126,12/29/2020 15:00:00,Unknown,282,1367,,3,,0
127,12/30/2020 15:00:00,Unknown,211,1578,1.000000000000000,4,,0
128,12/31/2020 15:00:00,Unknown,128,1706,,4,,0
129,1/1/2021 15:00:00,Unknown,103,1809,2.000000000000000,6,,0
130,1/2/2021 15:00:00,Unknown,101,1910,2.000000000000000,8,,0
131,1/3/2021 15:00:00,Unknown,169,2079,3.000000000000000,11,,0
132,1/4/2021 15:00:00,Unknown,356,2435,4.000000000000000,15,,0
133,1/5/2021 15:00:00,Unknown,334,2769,7.000000000000000,22,,0
134,1/6/2021 15:00:00,Unknown,381,3150,15.000000000000000,37,,0
135,1/7/2021 15:00:00,Unknown,285,3435,34.000000000000000,71,,0
136,1/8/2021 15:00:00,Unknown,8197,11632,54.000000000000000,125,,0
137,1/9/2021 15:00:00,Unknown,159,11791,31.000000000000000,156,,0
138,1/10/2021 15:00:00,Unknown,97,11888,6.000000000000000,162,,0
139,1/11/2021 15:00:00,Unknown,207,12095,63.000000000000000,225,,0
140,1/12/2021 15:00:00,Unknown,460,12555,225.000000000000000,450,,0
141,1/13/2021 15:00:00,Unknown,264,12819,74.000000000000000,524,,0
142,1/14/2021 15:00:00,Unknown,247,13066,43.000000000000000,567,,0
143,1/15/2021 15:00:00,Unknown,341,13407,108.000000000000000,675,,0
144,1/16/2021 15:00:00,Unknown,177,13584,84.000000000000000,759,,0
145,1/17/2021 15:00:00,Unknown,72,13656,51.000000000000000,810,,0
146,1/18/2021 15:00:00,Unknown,122,13778,102.000000000000000,912,,0
147,1/19/2021 15:00:00,Unknown,207,13985,172.000000000000000,1084,,0
148,1/20/2021 15:00:00,Unknown,247,14232,88.000000000000000,1172,,0
149,1/21/2021 15:00:00,Unknown,362,14594,59.000000000000000,1231,,0
150,1/22/2021 15:00:00,Unknown,412,15006,98.000000000000000,1329,,0
151,1/23/2021 15:00:00,Unknown,283,15289,93.000000000000000,1422,,0
152,1/24/2021 15:00:00,Unknown,125,15414,123.000000000000000,1545,,0
153,1/25/2021 15:00:00,Unknown,309,15723,280.000000000000000,1825,,0
154,1/26/2021 15:00:00,Unknown,316,16039,219.000000000000000,2044,,0
155,1/27/2021 15:00:00,Unknown,307,16346,290.000000000000000,2334,,0
156,1/28/2021 15:00:00,Unknown,296,16642,162.000000000000000,2496,,0
157,1/29/2021 15:00:00,Unknown,366,17008,144.000000000000000,2640,,0
158,1/30/2021 15:00:00,Unknown,169,17177,34.000000000000000,2674,,0
159,1/31/2021 15:00:00,Unknown,224,17401,57.000000000000000,2731,,0
160,2/1/2021 15:00:00,Unknown,278,17679,141.000000000000000,2872,,0
161,2/2/2021 15:00:00,Unknown,395,18074,403.000000000000000,3275,,0
162,2/3/2021 15:00:00,Unknown,453,18527,285.000000000000000,3560,,0
163,2/4/2021 15:00:00,Unknown,488,19015,259.000000000000000,3819,,0
164,2/5/2021 15:00:00,Unknown,366,19381,238.000000000000000,4057,,0
165,2/6/2021 15:00:00,Unknown,254,19635,8134.000000000000000,12191,,0
166,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
167,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
168,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
169,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
170,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
171,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
172,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
173,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
174,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
175,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
176,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
177,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
178,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
179,10/1/2021 15:00:00,Federal Entities,238,126007,276.000000000000000,108039,494.000000000000000,15445
180,10/2/2021 15:00:00,Federal Entities,22,126029,22.000000000000000,108061,88.000000000000000,15533
181,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1.000000000000000,15534
182,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9.000000000000000,15543
183,10/7/2021 15:00:00,Federal Entities,18,126047,26.000000000000000,108096,87.000000000000000,15630
184,10/8/2021 15:00:00,Federal Entities,7,126054,6.000000000000000,108102,20.000000000000000,15650
185,10/9/2021 15:00:00,Federal Entities,21,126075,32.000000000000000,108134,154.000000000000000,15804
186,10/10/2021 15:00:00,Federal Entities,2,126077,1.000000000000000,108135,16.000000000000000,15820
187,10/14/2021 15:00:00,Federal Entities,1364,127441,2089.000000000000000,110224,158.000000000000000,15978
188,10/15/2021 15:00:00,Federal Entities,371,127812,606.000000000000000,110830,23.000000000000000,16001
189,10/16/2021 15:00:00,Federal Entities,206,128018,253.000000000000000,111083,156.000000000000000,16157
190,10/17/2021 15:00:00,Federal Entities,278,128296,290.000000000000000,111373,12.000000000000000,16169
191,10/18/2021 15:00:00,Federal Entities,75,128371,88.000000000000000,111461,,16169
192,10/19/2021 15:00:00,Federal Entities,941,129312,972.000000000000000,112433,5.000000000000000,16174
193,10/20/2021 15:00:00,Federal Entities,246,129558,248.000000000000000,112681,13.000000000000000,16187
194,10/22/2021 15:00:00,Federal Entities,247,129805,408.000000000000000,113089,194.000000000000000,16381
195,10/23/2021 15:00:00,Federal Entities,154,129959,168.000000000000000,113257,188.000000000000000,16569
196,10/24/2021 15:00:00,Federal Entities,184,130143,210.000000000000000,113467,11.000000000000000,16580
197,10/25/2021 15:00:00,Federal Entities,8,130151,11.000000000000000,113478,,16580
198,10/26/2021 15:00:00,Federal Entities,4,130155,10.000000000000000,113488,,16580
199,10/27/2021 15:00:00,Federal Entities,182,130337,196.000000000000000,113684,5.000000000000000,16585
200,10/28/2021 15:00:00,Federal Entities,150,130487,187.000000000000000,113871,168.000000000000000,16753
201,10/29/2021 15:00:00,Federal Entities,314,130801,382.000000000000000,114253,14.000000000000000,16767
202,10/30/2021 15:00:00,Federal Entities,20,130821,17.000000000000000,114270,159.000000000000000,16926
203,10/31/2021 15:00:00,Federal Entities,141,130962,201.000000000000000,114471,17.000000000000000,16943
204,11/1/2021 15:00:00,Federal Entities,147,131109,185.000000000000000,114656,2.000000000000000,16945
205,11/2/2021 15:00:00,Federal Entities,4,131113,11.000000000000000,114667,2.000000000000000,16947
206,11/3/2021 15:00:00,Federal Entities,88,131201,88.000000000000000,114755,1.000000000000000,16948
207,11/4/2021 15:00:00,Federal Entities,169,131370,201.000000000000000,114956,165.000000000000000,17113
208,11/5/2021 15:00:00,Federal Entities,103,131473,170.000000000000000,115126,18.000000000000000,17131
209,11/6/2021 15:00:00,Federal Entities,138,131611,170.000000000000000,115296,145.000000000000000,17276
210,11/7/2021 15:00:00,Federal Entities,85,131696,136.000000000000000,115432,7.000000000000000,17283
211,11/8/2021 15:00:00,Federal Entities,12,131708,59.000000000000000,115491,,17283
212,11/9/2021 15:00:00,Federal Entities,28,131736,40.000000000000000,115531,3.000000000000000,17286
213,11/10/2021 15:00:00,Federal Entities,3,131739,206.000000000000000,115737,8.000000000000000,17294
214,11/12/2021 15:00:00,Federal Entities,422,132161,358.000000000000000,116095,234.000000000000000,17528
215,11/13/2021 15:00:00,Federal Entities,108,132269,5.000000000000000,116100,195.000000000000000,17723
216,11/14/2021 15:00:00,Federal Entities,82,132351,57.000000000000000,116157,51.000000000000000,17774
217,11/15/2021 15:00:00,Federal Entities,2,132353,2.000000000000000,116159,,17774
218,11/16/2021 15:00:00,Federal Entities,,132353,1.000000000000000,116160,2.000000000000000,17776
219,11/17/2021 15:00:00,Federal Entities,148,132501,170.000000000000000,116330,5.000000000000000,17781
220,2/7/2021 15:00:00,Unknown,241,19876,63.000000000000000,12254,,0
221,2/8/2021 15:00:00,Unknown,411,20287,186.000000000000000,12440,,0
222,2/9/2021 15:00:00,Unknown,455,20742,202.000000000000000,12642,,0
223,2/10/2021 15:00:00,Unknown,498,21240,261.000000000000000,12903,,0
224,2/11/2021 15:00:00,Unknown,473,21713,259.000000000000000,13162,,0
225,2/12/2021 15:00:00,Unknown,425,22138,341.000000000000000,13503,,0
226,2/13/2021 15:00:00,Unknown,240,22378,125.000000000000000,13628,,0
227,2/14/2021 15:00:00,Unknown,284,22662,85.000000000000000,13713,,0
228,2/15/2021 15:00:00,Unknown,267,22929,268.000000000000000,13981,,0
229,2/16/2021 15:00:00,Unknown,418,23347,351.000000000000000,14332,,0
230,2/17/2021 15:00:00,Unknown,475,23822,303.000000000000000,14635,,0
231,2/18/2021 15:00:00,Unknown,157,23979,174.000000000000000,14809,,0
232,2/19/2021 15:00:00,Unknown,310,24289,288.000000000000000,15097,,0
233,2/20/2021 15:00:00,Unknown,422,24711,223.000000000000000,15320,,0
234,2/21/2021 15:00:00,Unknown,216,24927,170.000000000000000,15490,,0
235,2/22/2021 15:00:00,Unknown,257,25184,257.000000000000000,15747,,0
236,2/23/2021 15:00:00,Unknown,361,25545,247.000000000000000,15994,,0
237,2/24/2021 15:00:00,Unknown,359,25904,291.000000000000000,16285,,0
238,2/25/2021 15:00:00,Unknown,390,26294,459.000000000000000,16744,,0
239,2/26/2021 15:00:00,Unknown,470,26764,509.000000000000000,17253,,0
240,2/27/2021 15:00:00,Unknown,343,27107,167.000000000000000,17420,,0
241,2/28/2021 15:00:00,Unknown,374,27481,135.000000000000000,17555,,0
242,3/1/2021 15:00:00,Unknown,595,28076,317.000000000000000,17872,,0
243,3/2/2021 15:00:00,Unknown,519,28595,337.000000000000000,18209,1.000000000000000,1
244,3/3/2021 15:00:00,Unknown,663,29258,346.000000000000000,18555,,1
245,3/4/2021 15:00:00,Unknown,644,29902,420.000000000000000,18975,55.000000000000000,56
246,3/5/2021 15:00:00,Unknown,655,30557,329.000000000000000,19304,53.000000000000000,109
247,3/6/2021 15:00:00,Unknown,455,31012,195.000000000000000,19499,124.000000000000000,233
248,3/7/2021 15:00:00,Unknown,334,31346,217.000000000000000,19716,173.000000000000000,406
249,3/8/2021 15:00:00,Unknown,615,31961,171.000000000000000,19887,230.000000000000000,636
250,3/9/2021 15:00:00,Unknown,562,32523,287.000000000000000,20174,220.000000000000000,856
251,3/10/2021 15:00:00,Unknown,554,33077,298.000000000000000,20472,323.000000000000000,1179
252,3/11/2021 15:00:00,Unknown,858,33935,280.000000000000000,20752,121.000000000000000,1300
253,3/12/2021 15:00:00,Unknown,836,34771,353.000000000000000,21105,126.000000000000000,1426
254,3/13/2021 15:00:00,Unknown,591,35362,242.000000000000000,21347,58.000000000000000,1484
255,3/14/2021 15:00:00,Unknown,710,36072,211.000000000000000,21558,36.000000000000000,1520
256,3/15/2021 15:00:00,Unknown,1157,37229,211.000000000000000,21769,29.000000000000000,1549
257,3/16/2021 15:00:00,Unknown,1151,38380,333.000000000000000,22102,25.000000000000000,1574
258,3/17/2021 15:00:00,Unknown,1196,39576,412.000000000000000,22514,47.000000000000000,1621
259,3/18/2021 15:00:00,Unknown,1332,40908,269.000000000000000,22783,47.000000000000000,1668
260,3/19/2021 15:00:00,Unknown,1121,42029,245.000000000000000,23028,37.000000000000000,1705
261,3/20/2021 15:00:00,Unknown,935,42964,269.000000000000000,23297,29.000000000000000,1734
262,3/21/2021 15:00:00,Unknown,792,43756,352.000000000000000,23649,21.000000000000000,1755
263,3/22/2021 15:00:00,Unknown,1138,44894,300.000000000000000,23949,29.000000000000000,1784
264,3/23/2021 15:00:00,Unknown,1436,46330,352.000000000000000,24301,53.000000000000000,1837
265,3/24/2021 15:00:00,Unknown,1943,48273,318.000000000000000,24619,55.000000000000000,1892
266,3/25/2021 15:00:00,Unknown,1909,50182,380.000000000000000,24999,210.000000000000000,2102
267,3/26/2021 15:00:00,Unknown,1910,52092,471.000000000000000,25470,216.000000000000000,2318
268,3/27/2021 15:00:00,Unknown,1285,53377,326.000000000000000,25796,197.000000000000000,2515
269,3/28/2021 15:00:00,Unknown,1375,54752,306.000000000000000,26102,233.000000000000000,2748
270,3/29/2021 15:00:00,Unknown,1926,56678,600.000000000000000,26702,56.000000000000000,2804
271,3/30/2021 15:00:00,Unknown,1789,58467,601.000000000000000,27303,93.000000000000000,2897
272,3/31/2021 15:00:00,Unknown,1892,60359,561.000000000000000,27864,492.000000000000000,3389
273,11/18/2021 15:00:00,Federal Entities,179,132680,130.000000000000000,116460,186.000000000000000,17967
274,11/19/2021 15:00:00,Federal Entities,217,132897,154.000000000000000,116614,24.000000000000000,17991
275,11/20/2021 15:00:00,Federal Entities,432,133329,128.000000000000000,116742,282.000000000000000,18273
276,11/21/2021 15:00:00,Federal Entities,204,133533,152.000000000000000,116894,13.000000000000000,18286
277,11/22/2021 15:00:00,Federal Entities,59,133592,3.000000000000000,116897,1.000000000000000,18287
278,11/23/2021 15:00:00,Federal Entities,4,133596,4.000000000000000,116901,44.000000000000000,18331
279,12/14/2020 15:00:00,Hispanic or Latino,2,2,,0,,0
280,12/15/2020 15:00:00,Hispanic or Latino,6,8,,0,,0
281,12/16/2020 15:00:00,Hispanic or Latino,20,28,,0,,0
282,12/17/2020 15:00:00,Hispanic or Latino,44,72,,0,,0
283,12/18/2020 15:00:00,Hispanic or Latino,89,161,,0,,0
284,12/19/2020 15:00:00,Hispanic or Latino,36,197,,0,,0
285,12/20/2020 15:00:00,Hispanic or Latino,12,209,1.000000000000000,1,,0
286,12/21/2020 15:00:00,Hispanic or Latino,141,350,2.000000000000000,3,,0
287,12/22/2020 15:00:00,Hispanic or Latino,263,613,,3,,0
288,12/23/2020 15:00:00,Hispanic or Latino,200,813,1.000000000000000,4,,0
289,12/24/2020 15:00:00,Hispanic or Latino,95,908,,4,,0
290,12/25/2020 15:00:00,Hispanic or Latino,42,950,,4,,0
291,12/26/2020 15:00:00,Hispanic or Latino,61,1011,,4,,0
292,12/27/2020 15:00:00,Hispanic or Latino,65,1076,1.000000000000000,5,,0
293,12/28/2020 15:00:00,Hispanic or Latino,287,1363,1.000000000000000,6,,0
294,12/29/2020 15:00:00,Hispanic or Latino,364,1727,4.000000000000000,10,,0
295,12/30/2020 15:00:00,Hispanic or Latino,517,2244,5.000000000000000,15,,0
296,12/31/2020 15:00:00,Hispanic or Latino,334,2578,4.000000000000000,19,,0
297,1/1/2021 15:00:00,Hispanic or Latino,119,2697,9.000000000000000,28,,0
298,1/2/2021 15:00:00,Hispanic or Latino,105,2802,3.000000000000000,31,,0
299,1/3/2021 15:00:00,Hispanic or Latino,136,2938,4.000000000000000,35,,0
300,1/4/2021 15:00:00,Hispanic or Latino,655,3593,15.000000000000000,50,,0
301,1/5/2021 15:00:00,Hispanic or Latino,425,4018,24.000000000000000,74,,0
302,1/6/2021 15:00:00,Hispanic or Latino,631,4649,24.000000000000000,98,,0
303,1/7/2021 15:00:00,Hispanic or Latino,812,5461,67.000000000000000,165,,0
304,1/8/2021 15:00:00,Hispanic or Latino,879,6340,97.000000000000000,262,,0
305,1/9/2021 15:00:00,Hispanic or Latino,204,6544,31.000000000000000,293,,0
306,1/10/2021 15:00:00,Hispanic or Latino,147,6691,22.000000000000000,315,,0
307,1/11/2021 15:00:00,Hispanic or Latino,554,7245,135.000000000000000,450,,0
308,1/12/2021 15:00:00,Hispanic or Latino,754,7999,212.000000000000000,662,,0
309,1/13/2021 15:00:00,Hispanic or Latino,688,8687,141.000000000000000,803,,0
310,1/14/2021 15:00:00,Hispanic or Latino,760,9447,71.000000000000000,874,,0
311,1/15/2021 15:00:00,Hispanic or Latino,885,10332,80.000000000000000,954,,0
312,1/16/2021 15:00:00,Hispanic or Latino,195,10527,55.000000000000000,1009,,0
313,1/17/2021 15:00:00,Hispanic or Latino,111,10638,49.000000000000000,1058,,0
