OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,597,21217,525.000000000000000,3766,,0
46,1/28/2021 15:00:00,Unknown,552,21769,272.000000000000000,4038,,0
47,1/29/2021 15:00:00,Unknown,625,22394,207.000000000000000,4245,,0
48,1/30/2021 15:00:00,Unknown,450,22844,56.000000000000000,4301,,0
49,1/31/2021 15:00:00,Unknown,414,23258,87.000000000000000,4388,,0
50,2/1/2021 15:00:00,Unknown,470,23728,211.000000000000000,4599,,0
51,2/2/2021 15:00:00,Unknown,652,24380,617.000000000000000,5216,,0
52,2/3/2021 15:00:00,Unknown,767,25147,470.000000000000000,5686,,0
53,2/4/2021 15:00:00,Unknown,836,25983,427.000000000000000,6113,,0
54,2/5/2021 15:00:00,Unknown,674,26657,435.000000000000000,6548,,0
55,2/6/2021 15:00:00,Unknown,563,27220,8201.000000000000000,14749,,0
56,2/7/2021 15:00:00,Unknown,366,27586,87.000000000000000,14836,,0
57,2/8/2021 15:00:00,Unknown,720,28306,315.000000000000000,15151,,0
58,2/9/2021 15:00:00,Unknown,712,29018,347.000000000000000,15498,,0
59,2/10/2021 15:00:00,Unknown,772,29790,428.000000000000000,15926,,0
60,2/11/2021 15:00:00,Unknown,788,30578,423.000000000000000,16349,,0
61,2/12/2021 15:00:00,Unknown,698,31276,561.000000000000000,16910,,0
62,2/13/2021 15:00:00,Unknown,383,31659,174.000000000000000,17084,,0
63,2/14/2021 15:00:00,Unknown,406,32065,116.000000000000000,17200,,0
64,2/15/2021 15:00:00,Unknown,423,32488,509.000000000000000,17709,,0
65,2/16/2021 15:00:00,Unknown,664,33152,739.000000000000000,18448,,0
66,2/17/2021 15:00:00,Unknown,735,33887,587.000000000000000,19035,,0
67,2/18/2021 15:00:00,Unknown,238,34125,260.000000000000000,19295,,0
68,2/19/2021 15:00:00,Unknown,481,34606,524.000000000000000,19819,,0
69,2/20/2021 15:00:00,Unknown,548,35154,532.000000000000000,20351,,0
70,2/21/2021 15:00:00,Unknown,322,35476,378.000000000000000,20729,,0
71,2/22/2021 15:00:00,Unknown,411,35887,494.000000000000000,21223,,0
72,2/23/2021 15:00:00,Unknown,620,36507,509.000000000000000,21732,,0
73,2/24/2021 15:00:00,Unknown,582,37089,581.000000000000000,22313,,0
74,2/25/2021 15:00:00,Unknown,576,37665,780.000000000000000,23093,,0
75,2/26/2021 15:00:00,Unknown,728,38393,790.000000000000000,23883,,0
76,2/27/2021 15:00:00,Unknown,530,38923,425.000000000000000,24308,,0
77,2/28/2021 15:00:00,Unknown,581,39504,214.000000000000000,24522,,0
78,3/1/2021 15:00:00,Unknown,867,40371,524.000000000000000,25046,,0
79,3/2/2021 15:00:00,Unknown,764,41135,530.000000000000000,25576,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,961,42096,572.000000000000000,26148,4.000000000000000,5
81,3/4/2021 15:00:00,Unknown,912,43008,646.000000000000000,26794,91.000000000000000,96
82,3/5/2021 15:00:00,Unknown,965,43973,545.000000000000000,27339,85.000000000000000,181
83,3/6/2021 15:00:00,Unknown,619,44592,296.000000000000000,27635,176.000000000000000,357
84,3/7/2021 15:00:00,Unknown,487,45079,309.000000000000000,27944,278.000000000000000,635
85,3/8/2021 15:00:00,Unknown,937,46016,330.000000000000000,28274,334.000000000000000,969
86,3/9/2021 15:00:00,Unknown,892,46908,427.000000000000000,28701,335.000000000000000,1304
87,3/10/2021 15:00:00,Unknown,849,47757,457.000000000000000,29158,459.000000000000000,1763
88,3/11/2021 15:00:00,Unknown,1263,49020,476.000000000000000,29634,194.000000000000000,1957
89,3/12/2021 15:00:00,Unknown,1212,50232,562.000000000000000,30196,157.000000000000000,2114
90,3/13/2021 15:00:00,Unknown,800,51032,343.000000000000000,30539,76.000000000000000,2190
91,3/14/2021 15:00:00,Unknown,956,51988,325.000000000000000,30864,63.000000000000000,2253
92,3/15/2021 15:00:00,Unknown,1635,53623,401.000000000000000,31265,37.000000000000000,2290
93,3/16/2021 15:00:00,Unknown,1589,55212,573.000000000000000,31838,39.000000000000000,2329
94,3/17/2021 15:00:00,Unknown,1589,56801,648.000000000000000,32486,65.000000000000000,2394
95,3/18/2021 15:00:00,Unknown,1713,58514,459.000000000000000,32945,60.000000000000000,2454
96,3/19/2021 15:00:00,Unknown,1449,59963,466.000000000000000,33411,57.000000000000000,2511
97,3/20/2021 15:00:00,Unknown,1199,61162,411.000000000000000,33822,148.000000000000000,2659
98,3/21/2021 15:00:00,Unknown,1021,62183,458.000000000000000,34280,25.000000000000000,2684
99,3/22/2021 15:00:00,Unknown,1487,63670,524.000000000000000,34804,32.000000000000000,2716
100,3/23/2021 15:00:00,Unknown,1854,65524,612.000000000000000,35416,69.000000000000000,2785
101,3/24/2021 15:00:00,Unknown,2465,67989,528.000000000000000,35944,72.000000000000000,2857
102,3/25/2021 15:00:00,Unknown,2497,70486,580.000000000000000,36524,307.000000000000000,3164
103,3/26/2021 15:00:00,Unknown,2465,72951,757.000000000000000,37281,326.000000000000000,3490
104,3/27/2021 15:00:00,Unknown,2017,74968,498.000000000000000,37779,464.000000000000000,3954
105,3/28/2021 15:00:00,Unknown,1790,76758,467.000000000000000,38246,387.000000000000000,4341
106,3/29/2021 15:00:00,Unknown,2500,79258,970.000000000000000,39216,74.000000000000000,4415
107,3/30/2021 15:00:00,Unknown,2349,81607,976.000000000000000,40192,119.000000000000000,4534
108,3/31/2021 15:00:00,Unknown,2375,83982,904.000000000000000,41096,736.000000000000000,5270
109,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
110,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
111,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
112,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
113,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
114,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
115,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
116,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
117,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
118,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
119,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
120,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
121,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
122,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
123,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
124,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
125,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
126,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
127,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
128,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
129,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
130,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
131,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
132,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
133,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
134,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
135,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
136,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
137,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
138,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
139,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
140,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
141,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
142,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
143,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
144,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
145,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
146,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
147,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
148,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
149,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
150,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
151,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
152,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
153,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
154,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
155,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
156,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
157,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
158,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
159,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
160,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
161,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
162,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
163,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
164,4/1/2021 15:00:00,Unknown,1565,85547,1271.000000000000000,42367,591.000000000000000,5861
165,4/2/2021 15:00:00,Unknown,1797,87344,1312.000000000000000,43679,699.000000000000000,6560
166,4/3/2021 15:00:00,Unknown,1576,88920,806.000000000000000,44485,621.000000000000000,7181
167,4/4/2021 15:00:00,Unknown,566,89486,622.000000000000000,45107,47.000000000000000,7228
168,4/5/2021 15:00:00,Unknown,1775,91261,1152.000000000000000,46259,625.000000000000000,7853
169,4/6/2021 15:00:00,Unknown,2108,93369,1244.000000000000000,47503,815.000000000000000,8668
170,4/7/2021 15:00:00,Unknown,2351,95720,1320.000000000000000,48823,1260.000000000000000,9928
171,4/8/2021 15:00:00,Unknown,2959,98679,1461.000000000000000,50284,1424.000000000000000,11352
172,4/9/2021 15:00:00,Unknown,3176,101855,1085.000000000000000,51369,1222.000000000000000,12574
173,4/10/2021 15:00:00,Unknown,2837,104692,988.000000000000000,52357,930.000000000000000,13504
174,4/11/2021 15:00:00,Unknown,2365,107057,1006.000000000000000,53363,1000.000000000000000,14504
175,4/12/2021 15:00:00,Unknown,2671,109728,1776.000000000000000,55139,1024.000000000000000,15528
176,4/13/2021 15:00:00,Unknown,3182,112910,1850.000000000000000,56989,32.000000000000000,15560
177,4/14/2021 15:00:00,Unknown,3045,115955,2066.000000000000000,59055,10.000000000000000,15570
178,4/15/2021 15:00:00,Unknown,3671,119626,2262.000000000000000,61317,12.000000000000000,15582
179,4/16/2021 15:00:00,Unknown,3265,122891,2284.000000000000000,63601,2.000000000000000,15584
180,4/17/2021 15:00:00,Unknown,3553,126444,1537.000000000000000,65138,1.000000000000000,15585
181,4/18/2021 15:00:00,Unknown,2779,129223,1584.000000000000000,66722,,15585
182,4/19/2021 15:00:00,Unknown,2679,131902,2334.000000000000000,69056,2.000000000000000,15587
183,4/20/2021 15:00:00,Unknown,2177,134079,2055.000000000000000,71111,,15587
184,4/21/2021 15:00:00,Unknown,2936,137015,2436.000000000000000,73547,,15587
185,4/22/2021 15:00:00,Unknown,2632,139647,1285.000000000000000,74832,,15587
186,4/23/2021 15:00:00,Unknown,3088,142735,1906.000000000000000,76738,1.000000000000000,15588
187,4/24/2021 15:00:00,Unknown,2954,145689,1739.000000000000000,78477,3.000000000000000,15591
188,4/25/2021 15:00:00,Unknown,2287,147976,744.000000000000000,79221,,15591
189,4/26/2021 15:00:00,Unknown,1724,149700,1550.000000000000000,80771,11.000000000000000,15602
190,4/27/2021 15:00:00,Unknown,2232,151932,1449.000000000000000,82220,79.000000000000000,15681
191,4/28/2021 15:00:00,Unknown,2027,153959,2470.000000000000000,84690,90.000000000000000,15771
192,4/29/2021 15:00:00,Unknown,1780,155739,2650.000000000000000,87340,76.000000000000000,15847
193,4/30/2021 15:00:00,Unknown,1893,157632,2702.000000000000000,90042,111.000000000000000,15958
194,5/1/2021 15:00:00,Unknown,1542,159174,2687.000000000000000,92729,58.000000000000000,16016
195,5/2/2021 15:00:00,Unknown,1151,160325,2139.000000000000000,94868,32.000000000000000,16048
196,5/3/2021 15:00:00,Unknown,763,161088,2706.000000000000000,97574,88.000000000000000,16136
197,5/4/2021 15:00:00,Unknown,744,161832,2955.000000000000000,100529,100.000000000000000,16236
198,5/5/2021 15:00:00,Unknown,1338,163170,2890.000000000000000,103419,111.000000000000000,16347
199,5/6/2021 15:00:00,Unknown,1170,164340,3223.000000000000000,106642,96.000000000000000,16443
200,5/7/2021 15:00:00,Unknown,1227,165567,2815.000000000000000,109457,106.000000000000000,16549
201,5/8/2021 15:00:00,Unknown,988,166555,3055.000000000000000,112512,104.000000000000000,16653
202,5/9/2021 15:00:00,Unknown,663,167218,1483.000000000000000,113995,35.000000000000000,16688
203,5/10/2021 15:00:00,Unknown,610,167828,2815.000000000000000,116810,80.000000000000000,16768
204,5/11/2021 15:00:00,Unknown,729,168557,2282.000000000000000,119092,82.000000000000000,16850
205,5/12/2021 15:00:00,Unknown,854,169411,2669.000000000000000,121761,159.000000000000000,17009
206,5/13/2021 15:00:00,Unknown,1011,170422,2262.000000000000000,124023,139.000000000000000,17148
207,5/14/2021 15:00:00,Unknown,1183,171605,2348.000000000000000,126371,184.000000000000000,17332
208,5/15/2021 15:00:00,Unknown,1369,172974,2372.000000000000000,128743,244.000000000000000,17576
209,5/16/2021 15:00:00,Unknown,556,173530,2062.000000000000000,130805,198.000000000000000,17774
210,5/17/2021 15:00:00,Unknown,579,174109,1724.000000000000000,132529,222.000000000000000,17996
211,5/18/2021 15:00:00,Unknown,1031,175140,2520.000000000000000,135049,185.000000000000000,18181
212,5/19/2021 15:00:00,Unknown,1205,176345,2450.000000000000000,137499,162.000000000000000,18343
213,5/20/2021 15:00:00,Unknown,989,177334,2084.000000000000000,139583,173.000000000000000,18516
214,5/21/2021 15:00:00,Unknown,1044,178378,2036.000000000000000,141619,196.000000000000000,18712
215,5/22/2021 15:00:00,Unknown,1129,179507,1183.000000000000000,142802,230.000000000000000,18942
216,5/23/2021 15:00:00,Unknown,615,180122,1242.000000000000000,144044,190.000000000000000,19132
217,5/24/2021 15:00:00,Unknown,578,180700,832.000000000000000,144876,219.000000000000000,19351
218,5/25/2021 15:00:00,Unknown,754,181454,864.000000000000000,145740,135.000000000000000,19486
219,5/26/2021 15:00:00,Unknown,844,182298,1090.000000000000000,146830,180.000000000000000,19666
220,5/27/2021 15:00:00,Unknown,610,182908,986.000000000000000,147816,137.000000000000000,19803
221,5/28/2021 15:00:00,Unknown,629,183537,1195.000000000000000,149011,183.000000000000000,19986
222,5/29/2021 15:00:00,Unknown,694,184231,1210.000000000000000,150221,228.000000000000000,20214
223,5/30/2021 15:00:00,Unknown,356,184587,838.000000000000000,151059,137.000000000000000,20351
224,5/31/2021 15:00:00,Unknown,64,184651,203.000000000000000,151262,71.000000000000000,20422
225,6/1/2021 15:00:00,Unknown,517,185168,918.000000000000000,152180,135.000000000000000,20557
226,6/2/2021 15:00:00,Unknown,528,185696,985.000000000000000,153165,85.000000000000000,20642
227,6/3/2021 15:00:00,Unknown,402,186098,992.000000000000000,154157,101.000000000000000,20743
228,6/4/2021 15:00:00,Unknown,417,186515,1111.000000000000000,155268,87.000000000000000,20830
229,6/5/2021 15:00:00,Unknown,454,186969,1160.000000000000000,156428,47.000000000000000,20877
230,6/6/2021 15:00:00,Unknown,204,187173,473.000000000000000,156901,70.000000000000000,20947
231,6/7/2021 15:00:00,Unknown,347,187520,418.000000000000000,157319,52.000000000000000,20999
232,6/8/2021 15:00:00,Unknown,340,187860,782.000000000000000,158101,81.000000000000000,21080
233,6/9/2021 15:00:00,Unknown,424,188284,926.000000000000000,159027,66.000000000000000,21146
234,6/10/2021 15:00:00,Unknown,409,188693,839.000000000000000,159866,69.000000000000000,21215
235,6/11/2021 15:00:00,Unknown,454,189147,885.000000000000000,160751,107.000000000000000,21322
236,6/12/2021 15:00:00,Unknown,422,189569,1045.000000000000000,161796,86.000000000000000,21408
237,6/13/2021 15:00:00,Unknown,205,189774,480.000000000000000,162276,55.000000000000000,21463
238,6/14/2021 15:00:00,Unknown,282,190056,380.000000000000000,162656,54.000000000000000,21517
239,6/15/2021 15:00:00,Unknown,349,190405,776.000000000000000,163432,106.000000000000000,21623
240,6/16/2021 15:00:00,Unknown,314,190719,699.000000000000000,164131,71.000000000000000,21694
241,6/17/2021 15:00:00,Unknown,320,191039,538.000000000000000,164669,86.000000000000000,21780
242,6/18/2021 15:00:00,Unknown,335,191374,590.000000000000000,165259,56.000000000000000,21836
243,6/19/2021 15:00:00,Unknown,271,191645,623.000000000000000,165882,48.000000000000000,21884
244,6/20/2021 15:00:00,Unknown,158,191803,263.000000000000000,166145,33.000000000000000,21917
245,6/21/2021 15:00:00,Unknown,266,192069,176.000000000000000,166321,31.000000000000000,21948
246,6/22/2021 15:00:00,Unknown,335,192404,487.000000000000000,166808,90.000000000000000,22038
247,6/23/2021 15:00:00,Unknown,317,192721,443.000000000000000,167251,44.000000000000000,22082
248,6/24/2021 15:00:00,Unknown,298,193019,322.000000000000000,167573,44.000000000000000,22126
249,6/25/2021 15:00:00,Unknown,300,193319,360.000000000000000,167933,53.000000000000000,22179
250,6/26/2021 15:00:00,Unknown,227,193546,369.000000000000000,168302,60.000000000000000,22239
251,6/27/2021 15:00:00,Unknown,177,193723,161.000000000000000,168463,15.000000000000000,22254
252,6/28/2021 15:00:00,Unknown,317,194040,234.000000000000000,168697,28.000000000000000,22282
253,6/29/2021 15:00:00,Unknown,335,194375,315.000000000000000,169012,44.000000000000000,22326
254,6/30/2021 15:00:00,Unknown,308,194683,297.000000000000000,169309,40.000000000000000,22366
255,7/1/2021 15:00:00,Unknown,279,194962,346.000000000000000,169655,53.000000000000000,22419
256,7/2/2021 15:00:00,Unknown,270,195232,343.000000000000000,169998,35.000000000000000,22454
257,7/3/2021 15:00:00,Unknown,241,195473,274.000000000000000,170272,23.000000000000000,22477
258,7/4/2021 15:00:00,Unknown,25,195498,14.000000000000000,170286,4.000000000000000,22481
259,7/5/2021 15:00:00,Unknown,261,195759,206.000000000000000,170492,15.000000000000000,22496
260,7/6/2021 15:00:00,Unknown,249,196008,285.000000000000000,170777,60.000000000000000,22556
261,7/7/2021 15:00:00,Unknown,268,196276,237.000000000000000,171014,32.000000000000000,22588
262,7/8/2021 15:00:00,Unknown,277,196553,213.000000000000000,171227,57.000000000000000,22645
263,7/9/2021 15:00:00,Unknown,233,196786,249.000000000000000,171476,64.000000000000000,22709
264,7/10/2021 15:00:00,Unknown,194,196980,225.000000000000000,171701,34.000000000000000,22743
265,7/11/2021 15:00:00,Unknown,155,197135,181.000000000000000,171882,16.000000000000000,22759
266,7/12/2021 15:00:00,Unknown,222,197357,205.000000000000000,172087,23.000000000000000,22782
267,7/13/2021 15:00:00,Unknown,275,197632,217.000000000000000,172304,17.000000000000000,22799
268,7/14/2021 15:00:00,Unknown,250,197882,207.000000000000000,172511,16.000000000000000,22815
269,7/15/2021 15:00:00,Unknown,234,198116,206.000000000000000,172717,25.000000000000000,22840
270,7/16/2021 15:00:00,Unknown,258,198374,211.000000000000000,172928,23.000000000000000,22863
271,7/17/2021 15:00:00,Unknown,214,198588,159.000000000000000,173087,28.000000000000000,22891
272,7/18/2021 15:00:00,Unknown,210,198798,119.000000000000000,173206,3.000000000000000,22894
273,7/19/2021 15:00:00,Unknown,305,199103,225.000000000000000,173431,21.000000000000000,22915
274,7/20/2021 15:00:00,Unknown,345,199448,236.000000000000000,173667,27.000000000000000,22942
275,7/21/2021 15:00:00,Unknown,297,199745,201.000000000000000,173868,17.000000000000000,22959
276,7/22/2021 15:00:00,Unknown,360,200105,192.000000000000000,174060,33.000000000000000,22992
277,7/23/2021 15:00:00,Unknown,337,200442,198.000000000000000,174258,26.000000000000000,23018
278,7/24/2021 15:00:00,Unknown,279,200721,153.000000000000000,174411,12.000000000000000,23030
279,7/25/2021 15:00:00,Unknown,207,200928,59.000000000000000,174470,2.000000000000000,23032
280,7/26/2021 15:00:00,Unknown,355,201283,210.000000000000000,174680,19.000000000000000,23051
281,7/27/2021 15:00:00,Unknown,376,201659,175.000000000000000,174855,18.000000000000000,23069
282,7/28/2021 15:00:00,Unknown,335,201994,186.000000000000000,175041,11.000000000000000,23080
283,7/29/2021 15:00:00,Unknown,345,202339,212.000000000000000,175253,23.000000000000000,23103
284,7/30/2021 15:00:00,Unknown,416,202755,166.000000000000000,175419,38.000000000000000,23141
285,7/31/2021 15:00:00,Unknown,257,203012,130.000000000000000,175549,22.000000000000000,23163
286,8/1/2021 15:00:00,Unknown,222,203234,97.000000000000000,175646,12.000000000000000,23175
287,8/2/2021 15:00:00,Unknown,397,203631,152.000000000000000,175798,27.000000000000000,23202
288,8/3/2021 15:00:00,Unknown,402,204033,170.000000000000000,175968,46.000000000000000,23248
289,8/4/2021 15:00:00,Unknown,397,204430,158.000000000000000,176126,36.000000000000000,23284
290,8/5/2021 15:00:00,Unknown,380,204810,173.000000000000000,176299,45.000000000000000,23329
291,8/6/2021 15:00:00,Unknown,411,205221,177.000000000000000,176476,25.000000000000000,23354
292,8/7/2021 15:00:00,Unknown,295,205516,123.000000000000000,176599,18.000000000000000,23372
293,8/8/2021 15:00:00,Unknown,232,205748,104.000000000000000,176703,5.000000000000000,23377
294,8/9/2021 15:00:00,Unknown,379,206127,201.000000000000000,176904,26.000000000000000,23403
295,8/10/2021 15:00:00,Unknown,387,206514,216.000000000000000,177120,27.000000000000000,23430
296,8/11/2021 15:00:00,Unknown,381,206895,184.000000000000000,177304,24.000000000000000,23454
297,8/12/2021 15:00:00,Unknown,411,207306,158.000000000000000,177462,46.000000000000000,23500
298,8/13/2021 15:00:00,Unknown,358,207664,197.000000000000000,177659,17.000000000000000,23517
299,8/14/2021 15:00:00,Unknown,377,208041,147.000000000000000,177806,9.000000000000000,23526
300,8/15/2021 15:00:00,Unknown,230,208271,124.000000000000000,177930,9.000000000000000,23535
301,8/16/2021 15:00:00,Unknown,388,208659,222.000000000000000,178152,26.000000000000000,23561
302,8/17/2021 15:00:00,Unknown,394,209053,257.000000000000000,178409,18.000000000000000,23579
303,8/18/2021 15:00:00,Unknown,459,209512,213.000000000000000,178622,30.000000000000000,23609
304,8/19/2021 15:00:00,Unknown,381,209893,227.000000000000000,178849,39.000000000000000,23648
305,8/20/2021 15:00:00,Unknown,401,210294,255.000000000000000,179104,23.000000000000000,23671
306,8/21/2021 15:00:00,Unknown,272,210566,194.000000000000000,179298,13.000000000000000,23684
307,8/22/2021 15:00:00,Unknown,211,210777,104.000000000000000,179402,2.000000000000000,23686
