OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,602,21399,529.000000000000000,3820,,0
46,1/28/2021 15:00:00,Unknown,561,21960,273.000000000000000,4093,,0
47,1/29/2021 15:00:00,Unknown,640,22600,205.000000000000000,4298,,0
48,1/30/2021 15:00:00,Unknown,461,23061,59.000000000000000,4357,,0
49,1/31/2021 15:00:00,Unknown,419,23480,86.000000000000000,4443,,0
50,2/1/2021 15:00:00,Unknown,476,23956,211.000000000000000,4654,,0
51,2/2/2021 15:00:00,Unknown,658,24614,624.000000000000000,5278,,0
52,2/3/2021 15:00:00,Unknown,778,25392,475.000000000000000,5753,,0
53,2/4/2021 15:00:00,Unknown,860,26252,431.000000000000000,6184,,0
54,2/5/2021 15:00:00,Unknown,694,26946,437.000000000000000,6621,,0
55,2/6/2021 15:00:00,Unknown,569,27515,8203.000000000000000,14824,,0
56,2/7/2021 15:00:00,Unknown,370,27885,87.000000000000000,14911,,0
57,2/8/2021 15:00:00,Unknown,734,28619,318.000000000000000,15229,,0
58,2/9/2021 15:00:00,Unknown,728,29347,349.000000000000000,15578,,0
59,2/10/2021 15:00:00,Unknown,782,30129,441.000000000000000,16019,,0
60,2/11/2021 15:00:00,Unknown,814,30943,431.000000000000000,16450,,0
61,2/12/2021 15:00:00,Unknown,712,31655,575.000000000000000,17025,,0
62,2/13/2021 15:00:00,Unknown,392,32047,175.000000000000000,17200,,0
63,2/14/2021 15:00:00,Unknown,414,32461,119.000000000000000,17319,,0
64,2/15/2021 15:00:00,Unknown,427,32888,516.000000000000000,17835,,0
65,2/16/2021 15:00:00,Unknown,677,33565,762.000000000000000,18597,,0
66,2/17/2021 15:00:00,Unknown,752,34317,596.000000000000000,19193,,0
67,2/18/2021 15:00:00,Unknown,245,34562,261.000000000000000,19454,,0
68,2/19/2021 15:00:00,Unknown,489,35051,532.000000000000000,19986,,0
69,2/20/2021 15:00:00,Unknown,554,35605,552.000000000000000,20538,,0
70,2/21/2021 15:00:00,Unknown,326,35931,384.000000000000000,20922,,0
71,2/22/2021 15:00:00,Unknown,424,36355,505.000000000000000,21427,,0
72,2/23/2021 15:00:00,Unknown,634,36989,514.000000000000000,21941,,0
73,2/24/2021 15:00:00,Unknown,591,37580,586.000000000000000,22527,,0
74,2/25/2021 15:00:00,Unknown,589,38169,798.000000000000000,23325,,0
75,2/26/2021 15:00:00,Unknown,739,38908,815.000000000000000,24140,,0
76,2/27/2021 15:00:00,Unknown,543,39451,431.000000000000000,24571,,0
77,2/28/2021 15:00:00,Unknown,593,40044,211.000000000000000,24782,,0
78,3/1/2021 15:00:00,Unknown,869,40913,535.000000000000000,25317,,0
79,3/2/2021 15:00:00,Unknown,772,41685,539.000000000000000,25856,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,971,42656,585.000000000000000,26441,2.000000000000000,3
81,3/4/2021 15:00:00,Unknown,932,43588,664.000000000000000,27105,96.000000000000000,99
82,3/5/2021 15:00:00,Unknown,981,44569,561.000000000000000,27666,86.000000000000000,185
83,3/6/2021 15:00:00,Unknown,624,45193,298.000000000000000,27964,181.000000000000000,366
84,3/7/2021 15:00:00,Unknown,499,45692,319.000000000000000,28283,281.000000000000000,647
85,3/8/2021 15:00:00,Unknown,952,46644,334.000000000000000,28617,339.000000000000000,986
86,3/9/2021 15:00:00,Unknown,909,47553,436.000000000000000,29053,345.000000000000000,1331
87,3/10/2021 15:00:00,Unknown,853,48406,464.000000000000000,29517,470.000000000000000,1801
88,3/11/2021 15:00:00,Unknown,1275,49681,489.000000000000000,30006,195.000000000000000,1996
89,3/12/2021 15:00:00,Unknown,1218,50899,573.000000000000000,30579,159.000000000000000,2155
90,3/13/2021 15:00:00,Unknown,808,51707,350.000000000000000,30929,76.000000000000000,2231
91,3/14/2021 15:00:00,Unknown,967,52674,330.000000000000000,31259,64.000000000000000,2295
92,3/15/2021 15:00:00,Unknown,1647,54321,414.000000000000000,31673,37.000000000000000,2332
93,3/16/2021 15:00:00,Unknown,1599,55920,582.000000000000000,32255,39.000000000000000,2371
94,3/17/2021 15:00:00,Unknown,1607,57527,662.000000000000000,32917,67.000000000000000,2438
95,3/18/2021 15:00:00,Unknown,1726,59253,467.000000000000000,33384,60.000000000000000,2498
96,3/19/2021 15:00:00,Unknown,1467,60720,473.000000000000000,33857,59.000000000000000,2557
97,3/20/2021 15:00:00,Unknown,1221,61941,421.000000000000000,34278,148.000000000000000,2705
98,3/21/2021 15:00:00,Unknown,1040,62981,464.000000000000000,34742,25.000000000000000,2730
99,3/22/2021 15:00:00,Unknown,1510,64491,531.000000000000000,35273,31.000000000000000,2761
100,3/23/2021 15:00:00,Unknown,1878,66369,625.000000000000000,35898,69.000000000000000,2830
101,3/24/2021 15:00:00,Unknown,2496,68865,535.000000000000000,36433,72.000000000000000,2902
102,3/25/2021 15:00:00,Unknown,2527,71392,596.000000000000000,37029,312.000000000000000,3214
103,3/26/2021 15:00:00,Unknown,2489,73881,704.000000000000000,37733,331.000000000000000,3545
104,3/27/2021 15:00:00,Unknown,2040,75921,507.000000000000000,38240,472.000000000000000,4017
105,3/28/2021 15:00:00,Unknown,1810,77731,476.000000000000000,38716,391.000000000000000,4408
106,3/29/2021 15:00:00,Unknown,2528,80259,989.000000000000000,39705,76.000000000000000,4484
107,3/30/2021 15:00:00,Unknown,2378,82637,1000.000000000000000,40705,121.000000000000000,4605
108,3/31/2021 15:00:00,Unknown,2396,85033,912.000000000000000,41617,748.000000000000000,5353
109,4/1/2021 15:00:00,Unknown,1571,86604,1286.000000000000000,42903,598.000000000000000,5951
110,4/2/2021 15:00:00,Unknown,1797,88401,1328.000000000000000,44231,708.000000000000000,6659
111,4/3/2021 15:00:00,Unknown,1589,89990,814.000000000000000,45045,630.000000000000000,7289
112,4/4/2021 15:00:00,Unknown,573,90563,628.000000000000000,45673,47.000000000000000,7336
113,4/5/2021 15:00:00,Unknown,1793,92356,1157.000000000000000,46830,634.000000000000000,7970
114,4/6/2021 15:00:00,Unknown,2130,94486,1256.000000000000000,48086,822.000000000000000,8792
115,4/7/2021 15:00:00,Unknown,2384,96870,1329.000000000000000,49415,1268.000000000000000,10060
116,4/8/2021 15:00:00,Unknown,2987,99857,1473.000000000000000,50888,1438.000000000000000,11498
117,4/9/2021 15:00:00,Unknown,3214,103071,1092.000000000000000,51980,1230.000000000000000,12728
118,4/10/2021 15:00:00,Unknown,2867,105938,1006.000000000000000,52986,940.000000000000000,13668
119,4/11/2021 15:00:00,Unknown,2396,108334,1022.000000000000000,54008,1006.000000000000000,14674
120,4/12/2021 15:00:00,Unknown,2687,111021,1803.000000000000000,55811,1028.000000000000000,15702
121,4/13/2021 15:00:00,Unknown,3208,114229,1878.000000000000000,57689,32.000000000000000,15734
122,4/14/2021 15:00:00,Unknown,3062,117291,2095.000000000000000,59784,10.000000000000000,15744
123,4/15/2021 15:00:00,Unknown,3700,120991,2278.000000000000000,62062,13.000000000000000,15757
124,4/16/2021 15:00:00,Unknown,3296,124287,2313.000000000000000,64375,2.000000000000000,15759
125,4/17/2021 15:00:00,Unknown,3581,127868,1565.000000000000000,65940,1.000000000000000,15760
126,4/18/2021 15:00:00,Unknown,2794,130662,1603.000000000000000,67543,,15760
127,4/19/2021 15:00:00,Unknown,2693,133355,2358.000000000000000,69901,2.000000000000000,15762
128,4/20/2021 15:00:00,Unknown,2186,135541,2080.000000000000000,71981,,15762
129,4/21/2021 15:00:00,Unknown,2961,138502,2460.000000000000000,74441,,15762
130,4/22/2021 15:00:00,Unknown,2651,141153,1286.000000000000000,75727,,15762
131,4/23/2021 15:00:00,Unknown,3108,144261,1940.000000000000000,77667,1.000000000000000,15763
132,4/24/2021 15:00:00,Unknown,2979,147240,1748.000000000000000,79415,3.000000000000000,15766
133,4/25/2021 15:00:00,Unknown,2297,149537,751.000000000000000,80166,,15766
134,4/26/2021 15:00:00,Unknown,1727,151264,1563.000000000000000,81729,11.000000000000000,15777
135,4/27/2021 15:00:00,Unknown,2246,153510,1463.000000000000000,83192,79.000000000000000,15856
136,4/28/2021 15:00:00,Unknown,2040,155550,2502.000000000000000,85694,91.000000000000000,15947
137,4/29/2021 15:00:00,Unknown,1787,157337,2676.000000000000000,88370,76.000000000000000,16023
138,4/30/2021 15:00:00,Unknown,1900,159237,2724.000000000000000,91094,112.000000000000000,16135
139,5/1/2021 15:00:00,Unknown,1549,160786,2709.000000000000000,93803,59.000000000000000,16194
140,5/2/2021 15:00:00,Unknown,1155,161941,2166.000000000000000,95969,32.000000000000000,16226
141,5/3/2021 15:00:00,Unknown,770,162711,2720.000000000000000,98689,88.000000000000000,16314
142,5/4/2021 15:00:00,Unknown,746,163457,2977.000000000000000,101666,100.000000000000000,16414
143,5/5/2021 15:00:00,Unknown,1342,164799,2909.000000000000000,104575,111.000000000000000,16525
144,5/6/2021 15:00:00,Unknown,1173,165972,3247.000000000000000,107822,96.000000000000000,16621
145,5/7/2021 15:00:00,Unknown,1229,167201,2845.000000000000000,110667,106.000000000000000,16727
146,5/8/2021 15:00:00,Unknown,990,168191,3081.000000000000000,113748,106.000000000000000,16833
147,5/9/2021 15:00:00,Unknown,664,168855,1493.000000000000000,115241,36.000000000000000,16869
148,5/10/2021 15:00:00,Unknown,613,169468,2829.000000000000000,118070,80.000000000000000,16949
149,5/11/2021 15:00:00,Unknown,734,170202,2293.000000000000000,120363,82.000000000000000,17031
150,5/12/2021 15:00:00,Unknown,854,171056,2696.000000000000000,123059,161.000000000000000,17192
151,5/13/2021 15:00:00,Unknown,1017,172073,2279.000000000000000,125338,139.000000000000000,17331
152,5/14/2021 15:00:00,Unknown,1181,173254,2363.000000000000000,127701,185.000000000000000,17516
153,5/15/2021 15:00:00,Unknown,1382,174636,2387.000000000000000,130088,244.000000000000000,17760
154,5/16/2021 15:00:00,Unknown,557,175193,2067.000000000000000,132155,198.000000000000000,17958
155,5/17/2021 15:00:00,Unknown,583,175776,1731.000000000000000,133886,222.000000000000000,18180
156,5/18/2021 15:00:00,Unknown,1034,176810,2530.000000000000000,136416,187.000000000000000,18367
157,5/19/2021 15:00:00,Unknown,1215,178025,2460.000000000000000,138876,164.000000000000000,18531
158,5/20/2021 15:00:00,Unknown,986,179011,2100.000000000000000,140976,173.000000000000000,18704
159,5/21/2021 15:00:00,Unknown,1053,180064,2045.000000000000000,143021,196.000000000000000,18900
160,5/22/2021 15:00:00,Unknown,1139,181203,1194.000000000000000,144215,230.000000000000000,19130
161,5/23/2021 15:00:00,Unknown,621,181824,1255.000000000000000,145470,190.000000000000000,19320
162,5/24/2021 15:00:00,Unknown,582,182406,833.000000000000000,146303,222.000000000000000,19542
163,5/25/2021 15:00:00,Unknown,758,183164,864.000000000000000,147167,136.000000000000000,19678
164,5/26/2021 15:00:00,Unknown,852,184016,1098.000000000000000,148265,182.000000000000000,19860
165,5/27/2021 15:00:00,Unknown,614,184630,984.000000000000000,149249,138.000000000000000,19998
166,5/28/2021 15:00:00,Unknown,632,185262,1199.000000000000000,150448,183.000000000000000,20181
167,5/29/2021 15:00:00,Unknown,696,185958,1214.000000000000000,151662,228.000000000000000,20409
168,5/30/2021 15:00:00,Unknown,356,186314,845.000000000000000,152507,137.000000000000000,20546
169,5/31/2021 15:00:00,Unknown,65,186379,203.000000000000000,152710,71.000000000000000,20617
170,6/1/2021 15:00:00,Unknown,524,186903,921.000000000000000,153631,137.000000000000000,20754
171,6/2/2021 15:00:00,Unknown,527,187430,987.000000000000000,154618,85.000000000000000,20839
172,6/3/2021 15:00:00,Unknown,403,187833,998.000000000000000,155616,101.000000000000000,20940
173,6/4/2021 15:00:00,Unknown,419,188252,1114.000000000000000,156730,87.000000000000000,21027
174,6/5/2021 15:00:00,Unknown,456,188708,1167.000000000000000,157897,47.000000000000000,21074
175,6/6/2021 15:00:00,Unknown,205,188913,473.000000000000000,158370,70.000000000000000,21144
176,6/7/2021 15:00:00,Unknown,346,189259,422.000000000000000,158792,54.000000000000000,21198
177,6/8/2021 15:00:00,Unknown,344,189603,784.000000000000000,159576,81.000000000000000,21279
178,6/9/2021 15:00:00,Unknown,429,190032,932.000000000000000,160508,66.000000000000000,21345
179,6/10/2021 15:00:00,Unknown,411,190443,836.000000000000000,161344,69.000000000000000,21414
180,6/11/2021 15:00:00,Unknown,453,190896,887.000000000000000,162231,107.000000000000000,21521
181,6/12/2021 15:00:00,Unknown,424,191320,1049.000000000000000,163280,86.000000000000000,21607
182,6/13/2021 15:00:00,Unknown,209,191529,479.000000000000000,163759,55.000000000000000,21662
183,6/14/2021 15:00:00,Unknown,283,191812,384.000000000000000,164143,55.000000000000000,21717
184,6/15/2021 15:00:00,Unknown,352,192164,779.000000000000000,164922,106.000000000000000,21823
185,6/16/2021 15:00:00,Unknown,316,192480,699.000000000000000,165621,72.000000000000000,21895
186,6/17/2021 15:00:00,Unknown,321,192801,542.000000000000000,166163,86.000000000000000,21981
187,6/18/2021 15:00:00,Unknown,339,193140,590.000000000000000,166753,56.000000000000000,22037
188,6/19/2021 15:00:00,Unknown,273,193413,625.000000000000000,167378,49.000000000000000,22086
189,6/20/2021 15:00:00,Unknown,159,193572,263.000000000000000,167641,33.000000000000000,22119
190,6/21/2021 15:00:00,Unknown,269,193841,177.000000000000000,167818,31.000000000000000,22150
191,6/22/2021 15:00:00,Unknown,334,194175,488.000000000000000,168306,90.000000000000000,22240
192,6/23/2021 15:00:00,Unknown,316,194491,444.000000000000000,168750,45.000000000000000,22285
193,6/24/2021 15:00:00,Unknown,303,194794,322.000000000000000,169072,44.000000000000000,22329
194,6/25/2021 15:00:00,Unknown,302,195096,358.000000000000000,169430,53.000000000000000,22382
195,6/26/2021 15:00:00,Unknown,228,195324,371.000000000000000,169801,60.000000000000000,22442
196,6/27/2021 15:00:00,Unknown,176,195500,163.000000000000000,169964,15.000000000000000,22457
197,6/28/2021 15:00:00,Unknown,317,195817,232.000000000000000,170196,28.000000000000000,22485
198,6/29/2021 15:00:00,Unknown,338,196155,319.000000000000000,170515,44.000000000000000,22529
199,6/30/2021 15:00:00,Unknown,311,196466,298.000000000000000,170813,40.000000000000000,22569
200,7/1/2021 15:00:00,Unknown,281,196747,344.000000000000000,171157,53.000000000000000,22622
201,7/2/2021 15:00:00,Unknown,273,197020,344.000000000000000,171501,35.000000000000000,22657
202,7/3/2021 15:00:00,Unknown,242,197262,275.000000000000000,171776,23.000000000000000,22680
203,7/4/2021 15:00:00,Unknown,25,197287,14.000000000000000,171790,4.000000000000000,22684
204,7/5/2021 15:00:00,Unknown,260,197547,205.000000000000000,171995,15.000000000000000,22699
205,7/6/2021 15:00:00,Unknown,251,197798,286.000000000000000,172281,60.000000000000000,22759
206,7/7/2021 15:00:00,Unknown,266,198064,237.000000000000000,172518,32.000000000000000,22791
207,7/8/2021 15:00:00,Unknown,283,198347,214.000000000000000,172732,57.000000000000000,22848
208,7/9/2021 15:00:00,Unknown,235,198582,251.000000000000000,172983,64.000000000000000,22912
209,7/10/2021 15:00:00,Unknown,204,198786,226.000000000000000,173209,34.000000000000000,22946
210,7/11/2021 15:00:00,Unknown,155,198941,180.000000000000000,173389,16.000000000000000,22962
211,7/12/2021 15:00:00,Unknown,226,199167,205.000000000000000,173594,23.000000000000000,22985
212,7/13/2021 15:00:00,Unknown,279,199446,217.000000000000000,173811,19.000000000000000,23004
213,7/14/2021 15:00:00,Unknown,251,199697,206.000000000000000,174017,16.000000000000000,23020
214,7/15/2021 15:00:00,Unknown,238,199935,208.000000000000000,174225,25.000000000000000,23045
215,7/16/2021 15:00:00,Unknown,256,200191,211.000000000000000,174436,23.000000000000000,23068
216,7/17/2021 15:00:00,Unknown,212,200403,158.000000000000000,174594,28.000000000000000,23096
217,7/18/2021 15:00:00,Unknown,212,200615,118.000000000000000,174712,3.000000000000000,23099
218,7/19/2021 15:00:00,Unknown,309,200924,225.000000000000000,174937,21.000000000000000,23120
219,7/20/2021 15:00:00,Unknown,346,201270,237.000000000000000,175174,27.000000000000000,23147
220,7/21/2021 15:00:00,Unknown,297,201567,203.000000000000000,175377,17.000000000000000,23164
221,7/22/2021 15:00:00,Unknown,361,201928,193.000000000000000,175570,32.000000000000000,23196
222,7/23/2021 15:00:00,Unknown,341,202269,198.000000000000000,175768,25.000000000000000,23221
223,7/24/2021 15:00:00,Unknown,285,202554,150.000000000000000,175918,12.000000000000000,23233
224,7/25/2021 15:00:00,Unknown,207,202761,59.000000000000000,175977,2.000000000000000,23235
225,7/26/2021 15:00:00,Unknown,357,203118,210.000000000000000,176187,19.000000000000000,23254
226,7/27/2021 15:00:00,Unknown,376,203494,176.000000000000000,176363,18.000000000000000,23272
227,7/28/2021 15:00:00,Unknown,338,203832,188.000000000000000,176551,11.000000000000000,23283
228,7/29/2021 15:00:00,Unknown,345,204177,212.000000000000000,176763,23.000000000000000,23306
229,7/30/2021 15:00:00,Unknown,420,204597,165.000000000000000,176928,38.000000000000000,23344
230,7/31/2021 15:00:00,Unknown,261,204858,129.000000000000000,177057,22.000000000000000,23366
231,8/1/2021 15:00:00,Unknown,223,205081,99.000000000000000,177156,12.000000000000000,23378
232,8/2/2021 15:00:00,Unknown,402,205483,153.000000000000000,177309,27.000000000000000,23405
233,8/3/2021 15:00:00,Unknown,409,205892,170.000000000000000,177479,46.000000000000000,23451
234,8/4/2021 15:00:00,Unknown,402,206294,159.000000000000000,177638,36.000000000000000,23487
235,8/5/2021 15:00:00,Unknown,388,206682,173.000000000000000,177811,45.000000000000000,23532
236,8/6/2021 15:00:00,Unknown,418,207100,172.000000000000000,177983,25.000000000000000,23557
237,8/7/2021 15:00:00,Unknown,303,207403,122.000000000000000,178105,18.000000000000000,23575
238,8/8/2021 15:00:00,Unknown,241,207644,104.000000000000000,178209,5.000000000000000,23580
239,8/9/2021 15:00:00,Unknown,397,208041,200.000000000000000,178409,26.000000000000000,23606
240,8/10/2021 15:00:00,Unknown,392,208433,215.000000000000000,178624,27.000000000000000,23633
241,8/11/2021 15:00:00,Unknown,390,208823,183.000000000000000,178807,24.000000000000000,23657
242,8/12/2021 15:00:00,Unknown,423,209246,157.000000000000000,178964,46.000000000000000,23703
243,8/13/2021 15:00:00,Unknown,379,209625,198.000000000000000,179162,17.000000000000000,23720
244,8/14/2021 15:00:00,Unknown,408,210033,146.000000000000000,179308,9.000000000000000,23729
245,8/15/2021 15:00:00,Unknown,252,210285,124.000000000000000,179432,9.000000000000000,23738
246,8/16/2021 15:00:00,Unknown,409,210694,224.000000000000000,179656,26.000000000000000,23764
247,8/17/2021 15:00:00,Unknown,432,211126,258.000000000000000,179914,17.000000000000000,23781
248,8/18/2021 15:00:00,Unknown,486,211612,209.000000000000000,180123,30.000000000000000,23811
249,8/19/2021 15:00:00,Unknown,402,212014,226.000000000000000,180349,39.000000000000000,23850
250,8/20/2021 15:00:00,Unknown,429,212443,255.000000000000000,180604,23.000000000000000,23873
251,8/21/2021 15:00:00,Unknown,306,212749,194.000000000000000,180798,13.000000000000000,23886
252,8/22/2021 15:00:00,Unknown,215,212964,104.000000000000000,180902,2.000000000000000,23888
253,8/23/2021 15:00:00,Unknown,438,213402,258.000000000000000,181160,15.000000000000000,23903
254,8/24/2021 15:00:00,Unknown,443,213845,289.000000000000000,181449,13.000000000000000,23916
255,8/25/2021 15:00:00,Unknown,454,214299,239.000000000000000,181688,29.000000000000000,23945
256,8/26/2021 15:00:00,Unknown,505,214804,242.000000000000000,181930,40.000000000000000,23985
257,8/27/2021 15:00:00,Unknown,491,215295,250.000000000000000,182180,16.000000000000000,24001
258,8/28/2021 15:00:00,Unknown,390,215685,194.000000000000000,182374,10.000000000000000,24011
259,8/29/2021 15:00:00,Unknown,241,215926,150.000000000000000,182524,5.000000000000000,24016
260,8/30/2021 15:00:00,Unknown,493,216419,282.000000000000000,182806,18.000000000000000,24034
261,8/31/2021 15:00:00,Unknown,428,216847,321.000000000000000,183127,25.000000000000000,24059
262,9/1/2021 15:00:00,Unknown,374,217221,253.000000000000000,183380,16.000000000000000,24075
263,9/2/2021 15:00:00,Unknown,395,217616,258.000000000000000,183638,17.000000000000000,24092
264,9/3/2021 15:00:00,Unknown,365,217981,284.000000000000000,183922,16.000000000000000,24108
265,9/4/2021 15:00:00,Unknown,265,218246,220.000000000000000,184142,3.000000000000000,24111
266,9/5/2021 15:00:00,Unknown,214,218460,152.000000000000000,184294,5.000000000000000,24116
267,9/6/2021 15:00:00,Unknown,87,218547,61.000000000000000,184355,5.000000000000000,24121
268,9/7/2021 15:00:00,Unknown,398,218945,334.000000000000000,184689,18.000000000000000,24139
269,9/8/2021 15:00:00,Unknown,333,219278,253.000000000000000,184942,12.000000000000000,24151
270,9/9/2021 15:00:00,Unknown,360,219638,243.000000000000000,185185,15.000000000000000,24166
271,9/10/2021 15:00:00,Unknown,555,220193,301.000000000000000,185486,16.000000000000000,24182
272,9/11/2021 15:00:00,Unknown,191,220384,79.000000000000000,185565,11.000000000000000,24193
273,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
274,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
275,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
276,12/17/2020 15:00:00,Not Hispanic or Latino,1061,1646,2.000000000000000,6,,0
277,12/18/2020 15:00:00,Not Hispanic or Latino,2809,4455,8.000000000000000,14,,0
278,12/19/2020 15:00:00,Not Hispanic or Latino,842,5297,5.000000000000000,19,,0
279,12/20/2020 15:00:00,Not Hispanic or Latino,277,5574,3.000000000000000,22,,0
280,12/21/2020 15:00:00,Not Hispanic or Latino,3613,9187,10.000000000000000,32,,0
281,12/22/2020 15:00:00,Not Hispanic or Latino,5647,14834,8.000000000000000,40,,0
282,12/23/2020 15:00:00,Not Hispanic or Latino,5323,20157,21.000000000000000,61,,0
283,12/24/2020 15:00:00,Not Hispanic or Latino,2543,22700,8.000000000000000,69,,0
284,12/25/2020 15:00:00,Not Hispanic or Latino,819,23519,3.000000000000000,72,,0
285,12/26/2020 15:00:00,Not Hispanic or Latino,1609,25128,6.000000000000000,78,,0
286,12/27/2020 15:00:00,Not Hispanic or Latino,1583,26711,7.000000000000000,85,,0
287,12/28/2020 15:00:00,Not Hispanic or Latino,8356,35067,30.000000000000000,115,,0
288,12/29/2020 15:00:00,Not Hispanic or Latino,10044,45111,22.000000000000000,137,,0
289,12/30/2020 15:00:00,Not Hispanic or Latino,11533,56644,48.000000000000000,185,,0
290,12/31/2020 15:00:00,Not Hispanic or Latino,6940,63584,24.000000000000000,209,,0
291,1/1/2021 15:00:00,Not Hispanic or Latino,1990,65574,72.000000000000000,281,,0
292,1/2/2021 15:00:00,Not Hispanic or Latino,2662,68236,26.000000000000000,307,,0
293,1/3/2021 15:00:00,Not Hispanic or Latino,2989,71225,67.000000000000000,374,,0
294,1/4/2021 15:00:00,Not Hispanic or Latino,11988,83213,277.000000000000000,651,,0
295,1/5/2021 15:00:00,Not Hispanic or Latino,11416,94629,457.000000000000000,1108,,0
296,1/6/2021 15:00:00,Not Hispanic or Latino,13851,108480,770.000000000000000,1878,,0
297,1/7/2021 15:00:00,Not Hispanic or Latino,13676,122156,1581.000000000000000,3459,,0
298,1/8/2021 15:00:00,Not Hispanic or Latino,14701,136857,2537.000000000000000,5996,,0
299,1/9/2021 15:00:00,Not Hispanic or Latino,4672,141529,851.000000000000000,6847,,0
300,1/10/2021 15:00:00,Not Hispanic or Latino,2564,144093,329.000000000000000,7176,,0
301,1/11/2021 15:00:00,Not Hispanic or Latino,12744,156837,3166.000000000000000,10342,,0
302,1/12/2021 15:00:00,Not Hispanic or Latino,15789,172626,5005.000000000000000,15347,,0
303,1/13/2021 15:00:00,Not Hispanic or Latino,17337,189963,3551.000000000000000,18898,,0
304,1/14/2021 15:00:00,Not Hispanic or Latino,16609,206572,1761.000000000000000,20659,,0
305,1/15/2021 15:00:00,Not Hispanic or Latino,17965,224537,1667.000000000000000,22326,,0
306,1/16/2021 15:00:00,Not Hispanic or Latino,5261,229798,1369.000000000000000,23695,,0
307,1/17/2021 15:00:00,Not Hispanic or Latino,1869,231667,1320.000000000000000,25015,,0
308,1/18/2021 15:00:00,Not Hispanic or Latino,6661,238328,2901.000000000000000,27916,,0
309,1/19/2021 15:00:00,Not Hispanic or Latino,16282,254610,4850.000000000000000,32766,,0
