OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,602,21354,528.000000000000000,3808,,0
46,1/28/2021 15:00:00,Unknown,558,21912,272.000000000000000,4080,,0
47,1/29/2021 15:00:00,Unknown,641,22553,205.000000000000000,4285,,0
48,1/30/2021 15:00:00,Unknown,459,23012,57.000000000000000,4342,,0
49,1/31/2021 15:00:00,Unknown,420,23432,87.000000000000000,4429,,0
50,2/1/2021 15:00:00,Unknown,478,23910,210.000000000000000,4639,,0
51,2/2/2021 15:00:00,Unknown,658,24568,621.000000000000000,5260,,0
52,2/3/2021 15:00:00,Unknown,780,25348,475.000000000000000,5735,,0
53,2/4/2021 15:00:00,Unknown,851,26199,431.000000000000000,6166,,0
54,2/5/2021 15:00:00,Unknown,688,26887,437.000000000000000,6603,,0
55,2/6/2021 15:00:00,Unknown,570,27457,8203.000000000000000,14806,,0
56,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
57,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
58,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
59,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
60,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
61,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
62,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
63,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
64,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
65,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
66,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
67,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
68,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
69,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
70,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
71,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
72,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
73,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
74,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
75,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
76,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
77,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
78,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
79,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
80,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
81,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
82,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
83,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
84,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
85,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
86,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
87,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
88,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
89,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
90,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
91,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
92,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
93,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
94,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
95,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
96,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
97,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
98,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
99,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
100,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
101,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
102,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
103,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
104,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
105,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
106,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
107,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
108,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
109,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
110,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
111,2/7/2021 15:00:00,Unknown,370,27827,87.000000000000000,14893,,0
112,2/8/2021 15:00:00,Unknown,734,28561,316.000000000000000,15209,,0
113,2/9/2021 15:00:00,Unknown,725,29286,351.000000000000000,15560,,0
114,2/10/2021 15:00:00,Unknown,784,30070,437.000000000000000,15997,,0
115,2/11/2021 15:00:00,Unknown,807,30877,428.000000000000000,16425,,0
116,2/12/2021 15:00:00,Unknown,709,31586,571.000000000000000,16996,,0
117,2/13/2021 15:00:00,Unknown,391,31977,175.000000000000000,17171,,0
118,2/14/2021 15:00:00,Unknown,411,32388,119.000000000000000,17290,,0
119,2/15/2021 15:00:00,Unknown,426,32814,514.000000000000000,17804,,0
120,2/16/2021 15:00:00,Unknown,676,33490,755.000000000000000,18559,,0
121,2/17/2021 15:00:00,Unknown,747,34237,593.000000000000000,19152,,0
122,2/18/2021 15:00:00,Unknown,241,34478,260.000000000000000,19412,,0
123,2/19/2021 15:00:00,Unknown,487,34965,529.000000000000000,19941,,0
124,2/20/2021 15:00:00,Unknown,555,35520,550.000000000000000,20491,,0
125,2/21/2021 15:00:00,Unknown,326,35846,383.000000000000000,20874,,0
126,2/22/2021 15:00:00,Unknown,423,36269,504.000000000000000,21378,,0
127,2/23/2021 15:00:00,Unknown,630,36899,514.000000000000000,21892,,0
128,2/24/2021 15:00:00,Unknown,589,37488,589.000000000000000,22481,,0
129,2/25/2021 15:00:00,Unknown,584,38072,795.000000000000000,23276,,0
130,2/26/2021 15:00:00,Unknown,734,38806,808.000000000000000,24084,,0
131,2/27/2021 15:00:00,Unknown,541,39347,431.000000000000000,24515,,0
132,2/28/2021 15:00:00,Unknown,590,39937,214.000000000000000,24729,,0
133,3/1/2021 15:00:00,Unknown,870,40807,538.000000000000000,25267,,0
134,3/2/2021 15:00:00,Unknown,774,41581,535.000000000000000,25802,1.000000000000000,1
135,3/3/2021 15:00:00,Unknown,973,42554,585.000000000000000,26387,4.000000000000000,5
136,3/4/2021 15:00:00,Unknown,930,43484,661.000000000000000,27048,95.000000000000000,100
137,3/5/2021 15:00:00,Unknown,976,44460,557.000000000000000,27605,85.000000000000000,185
138,3/6/2021 15:00:00,Unknown,623,45083,300.000000000000000,27905,180.000000000000000,365
139,3/7/2021 15:00:00,Unknown,497,45580,316.000000000000000,28221,281.000000000000000,646
140,3/8/2021 15:00:00,Unknown,950,46530,332.000000000000000,28553,338.000000000000000,984
141,3/9/2021 15:00:00,Unknown,903,47433,433.000000000000000,28986,345.000000000000000,1329
142,3/10/2021 15:00:00,Unknown,854,48287,459.000000000000000,29445,468.000000000000000,1797
143,3/11/2021 15:00:00,Unknown,1275,49562,485.000000000000000,29930,195.000000000000000,1992
144,3/12/2021 15:00:00,Unknown,1216,50778,569.000000000000000,30499,158.000000000000000,2150
145,3/13/2021 15:00:00,Unknown,804,51582,352.000000000000000,30851,76.000000000000000,2226
146,3/14/2021 15:00:00,Unknown,966,52548,328.000000000000000,31179,63.000000000000000,2289
147,3/15/2021 15:00:00,Unknown,1645,54193,415.000000000000000,31594,37.000000000000000,2326
148,3/16/2021 15:00:00,Unknown,1596,55789,581.000000000000000,32175,39.000000000000000,2365
149,3/17/2021 15:00:00,Unknown,1599,57388,658.000000000000000,32833,67.000000000000000,2432
150,3/18/2021 15:00:00,Unknown,1726,59114,463.000000000000000,33296,61.000000000000000,2493
151,3/19/2021 15:00:00,Unknown,1464,60578,469.000000000000000,33765,59.000000000000000,2552
152,3/20/2021 15:00:00,Unknown,1217,61795,420.000000000000000,34185,148.000000000000000,2700
153,3/21/2021 15:00:00,Unknown,1036,62831,461.000000000000000,34646,25.000000000000000,2725
154,3/22/2021 15:00:00,Unknown,1502,64333,529.000000000000000,35175,32.000000000000000,2757
155,3/23/2021 15:00:00,Unknown,1867,66200,623.000000000000000,35798,69.000000000000000,2826
156,3/24/2021 15:00:00,Unknown,2489,68689,536.000000000000000,36334,72.000000000000000,2898
157,3/25/2021 15:00:00,Unknown,2518,71207,589.000000000000000,36923,309.000000000000000,3207
158,3/26/2021 15:00:00,Unknown,2487,73694,768.000000000000000,37691,330.000000000000000,3537
159,3/27/2021 15:00:00,Unknown,2035,75729,506.000000000000000,38197,468.000000000000000,4005
160,3/28/2021 15:00:00,Unknown,1805,77534,475.000000000000000,38672,390.000000000000000,4395
161,3/29/2021 15:00:00,Unknown,2520,80054,986.000000000000000,39658,75.000000000000000,4470
162,3/30/2021 15:00:00,Unknown,2372,82426,995.000000000000000,40653,120.000000000000000,4590
163,3/31/2021 15:00:00,Unknown,2395,84821,913.000000000000000,41566,742.000000000000000,5332
164,4/1/2021 15:00:00,Unknown,1573,86394,1290.000000000000000,42856,596.000000000000000,5928
165,4/2/2021 15:00:00,Unknown,1811,88205,1326.000000000000000,44182,703.000000000000000,6631
166,4/3/2021 15:00:00,Unknown,1585,89790,811.000000000000000,44993,628.000000000000000,7259
167,4/4/2021 15:00:00,Unknown,570,90360,627.000000000000000,45620,47.000000000000000,7306
168,4/5/2021 15:00:00,Unknown,1784,92144,1161.000000000000000,46781,631.000000000000000,7937
169,4/6/2021 15:00:00,Unknown,2125,94269,1250.000000000000000,48031,821.000000000000000,8758
170,4/7/2021 15:00:00,Unknown,2378,96647,1327.000000000000000,49358,1265.000000000000000,10023
171,4/8/2021 15:00:00,Unknown,2982,99629,1472.000000000000000,50830,1433.000000000000000,11456
172,4/9/2021 15:00:00,Unknown,3209,102838,1093.000000000000000,51923,1230.000000000000000,12686
173,4/10/2021 15:00:00,Unknown,2859,105697,1004.000000000000000,52927,938.000000000000000,13624
174,4/11/2021 15:00:00,Unknown,2386,108083,1018.000000000000000,53945,1006.000000000000000,14630
175,4/12/2021 15:00:00,Unknown,2687,110770,1794.000000000000000,55739,1027.000000000000000,15657
176,4/13/2021 15:00:00,Unknown,3199,113969,1862.000000000000000,57601,32.000000000000000,15689
177,4/14/2021 15:00:00,Unknown,3056,117025,2089.000000000000000,59690,10.000000000000000,15699
178,4/15/2021 15:00:00,Unknown,3692,120717,2274.000000000000000,61964,12.000000000000000,15711
179,4/16/2021 15:00:00,Unknown,3282,123999,2307.000000000000000,64271,2.000000000000000,15713
180,4/17/2021 15:00:00,Unknown,3574,127573,1561.000000000000000,65832,1.000000000000000,15714
181,4/18/2021 15:00:00,Unknown,2788,130361,1597.000000000000000,67429,,15714
182,4/19/2021 15:00:00,Unknown,2689,133050,2351.000000000000000,69780,2.000000000000000,15716
183,4/20/2021 15:00:00,Unknown,2183,135233,2074.000000000000000,71854,,15716
184,4/21/2021 15:00:00,Unknown,2954,138187,2457.000000000000000,74311,,15716
185,4/22/2021 15:00:00,Unknown,2647,140834,1299.000000000000000,75610,,15716
186,4/23/2021 15:00:00,Unknown,3102,143936,1933.000000000000000,77543,1.000000000000000,15717
187,4/24/2021 15:00:00,Unknown,2972,146908,1746.000000000000000,79289,3.000000000000000,15720
188,4/25/2021 15:00:00,Unknown,2292,149200,750.000000000000000,80039,,15720
189,4/26/2021 15:00:00,Unknown,1728,150928,1563.000000000000000,81602,11.000000000000000,15731
190,4/27/2021 15:00:00,Unknown,2240,153168,1459.000000000000000,83061,79.000000000000000,15810
191,4/28/2021 15:00:00,Unknown,2030,155198,2495.000000000000000,85556,91.000000000000000,15901
192,4/29/2021 15:00:00,Unknown,1786,156984,2671.000000000000000,88227,76.000000000000000,15977
193,4/30/2021 15:00:00,Unknown,1896,158880,2722.000000000000000,90949,112.000000000000000,16089
194,5/1/2021 15:00:00,Unknown,1548,160428,2706.000000000000000,93655,59.000000000000000,16148
195,5/2/2021 15:00:00,Unknown,1155,161583,2157.000000000000000,95812,32.000000000000000,16180
196,5/3/2021 15:00:00,Unknown,765,162348,2717.000000000000000,98529,88.000000000000000,16268
197,5/4/2021 15:00:00,Unknown,744,163092,2971.000000000000000,101500,100.000000000000000,16368
198,5/5/2021 15:00:00,Unknown,1341,164433,2900.000000000000000,104400,111.000000000000000,16479
199,5/6/2021 15:00:00,Unknown,1174,165607,3240.000000000000000,107640,96.000000000000000,16575
200,5/7/2021 15:00:00,Unknown,1229,166836,2841.000000000000000,110481,106.000000000000000,16681
201,5/8/2021 15:00:00,Unknown,989,167825,3075.000000000000000,113556,105.000000000000000,16786
202,5/9/2021 15:00:00,Unknown,663,168488,1488.000000000000000,115044,35.000000000000000,16821
203,5/10/2021 15:00:00,Unknown,613,169101,2824.000000000000000,117868,80.000000000000000,16901
204,5/11/2021 15:00:00,Unknown,731,169832,2293.000000000000000,120161,82.000000000000000,16983
205,5/12/2021 15:00:00,Unknown,856,170688,2691.000000000000000,122852,161.000000000000000,17144
206,5/13/2021 15:00:00,Unknown,1014,171702,2277.000000000000000,125129,139.000000000000000,17283
207,5/14/2021 15:00:00,Unknown,1182,172884,2359.000000000000000,127488,185.000000000000000,17468
208,5/15/2021 15:00:00,Unknown,1379,174263,2382.000000000000000,129870,244.000000000000000,17712
209,5/16/2021 15:00:00,Unknown,558,174821,2063.000000000000000,131933,198.000000000000000,17910
210,5/17/2021 15:00:00,Unknown,581,175402,1731.000000000000000,133664,222.000000000000000,18132
211,5/18/2021 15:00:00,Unknown,1035,176437,2531.000000000000000,136195,186.000000000000000,18318
212,5/19/2021 15:00:00,Unknown,1209,177646,2455.000000000000000,138650,164.000000000000000,18482
213,5/20/2021 15:00:00,Unknown,988,178634,2096.000000000000000,140746,173.000000000000000,18655
214,5/21/2021 15:00:00,Unknown,1053,179687,2040.000000000000000,142786,196.000000000000000,18851
215,5/22/2021 15:00:00,Unknown,1135,180822,1190.000000000000000,143976,230.000000000000000,19081
216,5/23/2021 15:00:00,Unknown,619,181441,1250.000000000000000,145226,190.000000000000000,19271
217,5/24/2021 15:00:00,Unknown,580,182021,833.000000000000000,146059,219.000000000000000,19490
218,5/25/2021 15:00:00,Unknown,758,182779,863.000000000000000,146922,136.000000000000000,19626
219,5/26/2021 15:00:00,Unknown,851,183630,1097.000000000000000,148019,182.000000000000000,19808
220,5/27/2021 15:00:00,Unknown,612,184242,987.000000000000000,149006,137.000000000000000,19945
221,5/28/2021 15:00:00,Unknown,630,184872,1197.000000000000000,150203,183.000000000000000,20128
222,5/29/2021 15:00:00,Unknown,697,185569,1214.000000000000000,151417,228.000000000000000,20356
223,5/30/2021 15:00:00,Unknown,356,185925,841.000000000000000,152258,137.000000000000000,20493
224,5/31/2021 15:00:00,Unknown,64,185989,204.000000000000000,152462,71.000000000000000,20564
225,6/1/2021 15:00:00,Unknown,521,186510,921.000000000000000,153383,135.000000000000000,20699
226,6/2/2021 15:00:00,Unknown,528,187038,989.000000000000000,154372,85.000000000000000,20784
227,6/3/2021 15:00:00,Unknown,403,187441,995.000000000000000,155367,101.000000000000000,20885
228,6/4/2021 15:00:00,Unknown,419,187860,1114.000000000000000,156481,87.000000000000000,20972
229,6/5/2021 15:00:00,Unknown,454,188314,1166.000000000000000,157647,47.000000000000000,21019
230,6/6/2021 15:00:00,Unknown,207,188521,473.000000000000000,158120,70.000000000000000,21089
231,6/7/2021 15:00:00,Unknown,346,188867,421.000000000000000,158541,53.000000000000000,21142
232,6/8/2021 15:00:00,Unknown,344,189211,784.000000000000000,159325,81.000000000000000,21223
233,6/9/2021 15:00:00,Unknown,428,189639,929.000000000000000,160254,66.000000000000000,21289
234,6/10/2021 15:00:00,Unknown,410,190049,836.000000000000000,161090,69.000000000000000,21358
235,6/11/2021 15:00:00,Unknown,454,190503,887.000000000000000,161977,107.000000000000000,21465
236,6/12/2021 15:00:00,Unknown,421,190924,1048.000000000000000,163025,86.000000000000000,21551
237,6/13/2021 15:00:00,Unknown,209,191133,481.000000000000000,163506,55.000000000000000,21606
238,6/14/2021 15:00:00,Unknown,282,191415,383.000000000000000,163889,55.000000000000000,21661
239,6/15/2021 15:00:00,Unknown,352,191767,780.000000000000000,164669,106.000000000000000,21767
240,6/16/2021 15:00:00,Unknown,316,192083,700.000000000000000,165369,71.000000000000000,21838
241,6/17/2021 15:00:00,Unknown,321,192404,540.000000000000000,165909,86.000000000000000,21924
242,6/18/2021 15:00:00,Unknown,338,192742,590.000000000000000,166499,56.000000000000000,21980
243,6/19/2021 15:00:00,Unknown,273,193015,625.000000000000000,167124,49.000000000000000,22029
244,6/20/2021 15:00:00,Unknown,159,193174,263.000000000000000,167387,33.000000000000000,22062
245,6/21/2021 15:00:00,Unknown,267,193441,176.000000000000000,167563,31.000000000000000,22093
246,6/22/2021 15:00:00,Unknown,334,193775,489.000000000000000,168052,90.000000000000000,22183
247,6/23/2021 15:00:00,Unknown,317,194092,443.000000000000000,168495,44.000000000000000,22227
248,6/24/2021 15:00:00,Unknown,301,194393,322.000000000000000,168817,44.000000000000000,22271
249,6/25/2021 15:00:00,Unknown,301,194694,359.000000000000000,169176,53.000000000000000,22324
250,6/26/2021 15:00:00,Unknown,227,194921,371.000000000000000,169547,60.000000000000000,22384
251,6/27/2021 15:00:00,Unknown,176,195097,164.000000000000000,169711,15.000000000000000,22399
252,6/28/2021 15:00:00,Unknown,317,195414,232.000000000000000,169943,28.000000000000000,22427
253,6/29/2021 15:00:00,Unknown,338,195752,316.000000000000000,170259,44.000000000000000,22471
254,6/30/2021 15:00:00,Unknown,309,196061,298.000000000000000,170557,40.000000000000000,22511
255,7/1/2021 15:00:00,Unknown,280,196341,344.000000000000000,170901,53.000000000000000,22564
256,7/2/2021 15:00:00,Unknown,272,196613,343.000000000000000,171244,35.000000000000000,22599
257,7/3/2021 15:00:00,Unknown,242,196855,273.000000000000000,171517,23.000000000000000,22622
258,7/4/2021 15:00:00,Unknown,25,196880,14.000000000000000,171531,4.000000000000000,22626
259,7/5/2021 15:00:00,Unknown,261,197141,205.000000000000000,171736,15.000000000000000,22641
260,7/6/2021 15:00:00,Unknown,250,197391,287.000000000000000,172023,60.000000000000000,22701
261,7/7/2021 15:00:00,Unknown,266,197657,239.000000000000000,172262,32.000000000000000,22733
262,7/8/2021 15:00:00,Unknown,282,197939,214.000000000000000,172476,57.000000000000000,22790
263,7/9/2021 15:00:00,Unknown,236,198175,251.000000000000000,172727,64.000000000000000,22854
264,7/10/2021 15:00:00,Unknown,199,198374,225.000000000000000,172952,34.000000000000000,22888
265,7/11/2021 15:00:00,Unknown,154,198528,182.000000000000000,173134,16.000000000000000,22904
266,7/12/2021 15:00:00,Unknown,222,198750,205.000000000000000,173339,23.000000000000000,22927
267,7/13/2021 15:00:00,Unknown,279,199029,218.000000000000000,173557,18.000000000000000,22945
268,7/14/2021 15:00:00,Unknown,253,199282,207.000000000000000,173764,16.000000000000000,22961
269,7/15/2021 15:00:00,Unknown,239,199521,208.000000000000000,173972,25.000000000000000,22986
270,7/16/2021 15:00:00,Unknown,257,199778,211.000000000000000,174183,23.000000000000000,23009
271,7/17/2021 15:00:00,Unknown,211,199989,158.000000000000000,174341,28.000000000000000,23037
272,7/18/2021 15:00:00,Unknown,212,200201,118.000000000000000,174459,3.000000000000000,23040
273,7/19/2021 15:00:00,Unknown,308,200509,225.000000000000000,174684,21.000000000000000,23061
274,7/20/2021 15:00:00,Unknown,346,200855,236.000000000000000,174920,27.000000000000000,23088
275,7/21/2021 15:00:00,Unknown,297,201152,203.000000000000000,175123,17.000000000000000,23105
276,7/22/2021 15:00:00,Unknown,360,201512,192.000000000000000,175315,32.000000000000000,23137
277,7/23/2021 15:00:00,Unknown,339,201851,199.000000000000000,175514,26.000000000000000,23163
278,7/24/2021 15:00:00,Unknown,283,202134,152.000000000000000,175666,12.000000000000000,23175
279,7/25/2021 15:00:00,Unknown,207,202341,59.000000000000000,175725,2.000000000000000,23177
280,7/26/2021 15:00:00,Unknown,357,202698,210.000000000000000,175935,19.000000000000000,23196
281,7/27/2021 15:00:00,Unknown,376,203074,175.000000000000000,176110,18.000000000000000,23214
282,7/28/2021 15:00:00,Unknown,336,203410,188.000000000000000,176298,11.000000000000000,23225
283,7/29/2021 15:00:00,Unknown,346,203756,212.000000000000000,176510,23.000000000000000,23248
284,7/30/2021 15:00:00,Unknown,418,204174,166.000000000000000,176676,38.000000000000000,23286
285,7/31/2021 15:00:00,Unknown,259,204433,129.000000000000000,176805,22.000000000000000,23308
286,8/1/2021 15:00:00,Unknown,222,204655,98.000000000000000,176903,12.000000000000000,23320
287,8/2/2021 15:00:00,Unknown,400,205055,152.000000000000000,177055,27.000000000000000,23347
288,8/3/2021 15:00:00,Unknown,407,205462,170.000000000000000,177225,46.000000000000000,23393
289,8/4/2021 15:00:00,Unknown,401,205863,159.000000000000000,177384,36.000000000000000,23429
290,8/5/2021 15:00:00,Unknown,384,206247,173.000000000000000,177557,45.000000000000000,23474
291,8/6/2021 15:00:00,Unknown,416,206663,173.000000000000000,177730,25.000000000000000,23499
292,8/7/2021 15:00:00,Unknown,298,206961,122.000000000000000,177852,18.000000000000000,23517
293,8/8/2021 15:00:00,Unknown,237,207198,104.000000000000000,177956,5.000000000000000,23522
294,8/9/2021 15:00:00,Unknown,388,207586,200.000000000000000,178156,26.000000000000000,23548
295,8/10/2021 15:00:00,Unknown,390,207976,216.000000000000000,178372,27.000000000000000,23575
296,8/11/2021 15:00:00,Unknown,384,208360,183.000000000000000,178555,24.000000000000000,23599
297,8/12/2021 15:00:00,Unknown,416,208776,157.000000000000000,178712,46.000000000000000,23645
298,8/13/2021 15:00:00,Unknown,367,209143,197.000000000000000,178909,17.000000000000000,23662
299,8/14/2021 15:00:00,Unknown,386,209529,146.000000000000000,179055,9.000000000000000,23671
300,8/15/2021 15:00:00,Unknown,239,209768,124.000000000000000,179179,9.000000000000000,23680
301,8/16/2021 15:00:00,Unknown,387,210155,224.000000000000000,179403,26.000000000000000,23706
302,8/17/2021 15:00:00,Unknown,406,210561,258.000000000000000,179661,18.000000000000000,23724
303,8/18/2021 15:00:00,Unknown,472,211033,212.000000000000000,179873,30.000000000000000,23754
304,8/19/2021 15:00:00,Unknown,399,211432,227.000000000000000,180100,39.000000000000000,23793
305,8/20/2021 15:00:00,Unknown,418,211850,255.000000000000000,180355,23.000000000000000,23816
306,8/21/2021 15:00:00,Unknown,280,212130,194.000000000000000,180549,13.000000000000000,23829
307,8/22/2021 15:00:00,Unknown,201,212331,104.000000000000000,180653,2.000000000000000,23831
