OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,12/14/2020 15:00:00,Unknown,2,2,,0,,0
57,12/15/2020 15:00:00,Unknown,1,3,,0,,0
58,12/16/2020 15:00:00,Unknown,7,10,,0,,0
59,12/17/2020 15:00:00,Unknown,13,23,,0,,0
60,12/18/2020 15:00:00,Unknown,53,76,,0,,0
61,12/19/2020 15:00:00,Unknown,21,97,,0,,0
62,12/20/2020 15:00:00,Unknown,18,115,,0,,0
63,12/21/2020 15:00:00,Unknown,52,167,1.000000000000000,1,,0
64,12/22/2020 15:00:00,Unknown,235,402,1.000000000000000,2,,0
65,12/23/2020 15:00:00,Unknown,103,505,,2,,0
66,12/24/2020 15:00:00,Unknown,37,542,,2,,0
67,12/25/2020 15:00:00,Unknown,98,640,,2,,0
68,12/26/2020 15:00:00,Unknown,93,733,,2,,0
69,12/27/2020 15:00:00,Unknown,55,788,,2,,0
70,12/28/2020 15:00:00,Unknown,154,942,,2,,0
71,12/29/2020 15:00:00,Unknown,235,1177,,2,,0
72,12/30/2020 15:00:00,Unknown,173,1350,1.000000000000000,3,,0
73,12/31/2020 15:00:00,Unknown,105,1455,,3,,0
74,1/1/2021 15:00:00,Unknown,103,1558,1.000000000000000,4,,0
75,1/2/2021 15:00:00,Unknown,88,1646,2.000000000000000,6,,0
76,1/3/2021 15:00:00,Unknown,148,1794,3.000000000000000,9,,0
77,1/4/2021 15:00:00,Unknown,277,2071,4.000000000000000,13,,0
78,1/5/2021 15:00:00,Unknown,264,2335,7.000000000000000,20,,0
79,1/6/2021 15:00:00,Unknown,304,2639,17.000000000000000,37,,0
80,1/7/2021 15:00:00,Unknown,234,2873,34.000000000000000,71,,0
81,1/8/2021 15:00:00,Unknown,8156,11029,49.000000000000000,120,,0
82,1/9/2021 15:00:00,Unknown,140,11169,30.000000000000000,150,,0
83,1/10/2021 15:00:00,Unknown,82,11251,5.000000000000000,155,,0
84,1/11/2021 15:00:00,Unknown,169,11420,50.000000000000000,205,,0
85,1/12/2021 15:00:00,Unknown,406,11826,196.000000000000000,401,,0
86,1/13/2021 15:00:00,Unknown,229,12055,69.000000000000000,470,,0
87,1/14/2021 15:00:00,Unknown,219,12274,39.000000000000000,509,,0
88,1/15/2021 15:00:00,Unknown,278,12552,86.000000000000000,595,,0
89,1/16/2021 15:00:00,Unknown,140,12692,71.000000000000000,666,,0
90,1/17/2021 15:00:00,Unknown,61,12753,42.000000000000000,708,,0
91,1/18/2021 15:00:00,Unknown,105,12858,83.000000000000000,791,,0
92,1/19/2021 15:00:00,Unknown,183,13041,144.000000000000000,935,,0
93,1/20/2021 15:00:00,Unknown,224,13265,74.000000000000000,1009,,0
94,1/21/2021 15:00:00,Unknown,308,13573,53.000000000000000,1062,,0
95,1/22/2021 15:00:00,Unknown,340,13913,82.000000000000000,1144,,0
96,1/23/2021 15:00:00,Unknown,245,14158,73.000000000000000,1217,,0
97,1/24/2021 15:00:00,Unknown,112,14270,111.000000000000000,1328,,0
98,1/25/2021 15:00:00,Unknown,248,14518,225.000000000000000,1553,,0
99,1/26/2021 15:00:00,Unknown,251,14769,160.000000000000000,1713,,0
100,1/27/2021 15:00:00,Unknown,257,15026,228.000000000000000,1941,,0
101,1/28/2021 15:00:00,Unknown,229,15255,136.000000000000000,2077,,0
102,1/29/2021 15:00:00,Unknown,296,15551,116.000000000000000,2193,,0
103,1/30/2021 15:00:00,Unknown,137,15688,31.000000000000000,2224,,0
104,1/31/2021 15:00:00,Unknown,171,15859,45.000000000000000,2269,,0
105,2/1/2021 15:00:00,Unknown,222,16081,120.000000000000000,2389,,0
106,2/2/2021 15:00:00,Unknown,289,16370,348.000000000000000,2737,,0
107,2/3/2021 15:00:00,Unknown,353,16723,243.000000000000000,2980,,0
108,2/4/2021 15:00:00,Unknown,393,17116,210.000000000000000,3190,,0
109,2/5/2021 15:00:00,Unknown,310,17426,183.000000000000000,3373,,0
110,2/6/2021 15:00:00,Unknown,207,17633,8117.000000000000000,11490,,0
111,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
112,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
113,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
114,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
115,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
116,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
117,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
118,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
119,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
120,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
121,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
122,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
123,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
124,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
125,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
126,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
127,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
128,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
129,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
130,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
131,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
132,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
133,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
134,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
135,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
136,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
137,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
138,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
139,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
140,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
141,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
142,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
143,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
144,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
145,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
146,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
147,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
148,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
149,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
150,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
151,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
152,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
153,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
154,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
155,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
156,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
157,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
158,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
159,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
160,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
161,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
162,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
163,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
164,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
165,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
166,2/7/2021 15:00:00,Unknown,189,17822,62.000000000000000,11552,,0
167,2/8/2021 15:00:00,Unknown,324,18146,147.000000000000000,11699,,0
168,2/9/2021 15:00:00,Unknown,358,18504,181.000000000000000,11880,,0
169,2/10/2021 15:00:00,Unknown,379,18883,217.000000000000000,12097,,0
170,2/11/2021 15:00:00,Unknown,363,19246,212.000000000000000,12309,,0
171,2/12/2021 15:00:00,Unknown,333,19579,276.000000000000000,12585,,0
172,2/13/2021 15:00:00,Unknown,188,19767,103.000000000000000,12688,,0
173,2/14/2021 15:00:00,Unknown,219,19986,74.000000000000000,12762,,0
174,2/15/2021 15:00:00,Unknown,215,20201,232.000000000000000,12994,,0
175,2/16/2021 15:00:00,Unknown,340,20541,276.000000000000000,13270,,0
176,2/17/2021 15:00:00,Unknown,358,20899,245.000000000000000,13515,,0
177,2/18/2021 15:00:00,Unknown,120,21019,138.000000000000000,13653,,0
178,2/19/2021 15:00:00,Unknown,245,21264,218.000000000000000,13871,,0
179,2/20/2021 15:00:00,Unknown,334,21598,177.000000000000000,14048,,0
180,2/21/2021 15:00:00,Unknown,166,21764,126.000000000000000,14174,,0
181,2/22/2021 15:00:00,Unknown,205,21969,174.000000000000000,14348,,0
182,2/23/2021 15:00:00,Unknown,292,22261,178.000000000000000,14526,,0
183,2/24/2021 15:00:00,Unknown,298,22559,214.000000000000000,14740,,0
184,2/25/2021 15:00:00,Unknown,314,22873,366.000000000000000,15106,,0
185,2/26/2021 15:00:00,Unknown,382,23255,438.000000000000000,15544,,0
186,2/27/2021 15:00:00,Unknown,276,23531,119.000000000000000,15663,,0
187,2/28/2021 15:00:00,Unknown,287,23818,101.000000000000000,15764,,0
188,3/1/2021 15:00:00,Unknown,456,24274,252.000000000000000,16016,,0
189,3/2/2021 15:00:00,Unknown,406,24680,265.000000000000000,16281,1.000000000000000,1
190,3/3/2021 15:00:00,Unknown,538,25218,272.000000000000000,16553,,1
191,3/4/2021 15:00:00,Unknown,502,25720,337.000000000000000,16890,41.000000000000000,42
192,3/5/2021 15:00:00,Unknown,531,26251,270.000000000000000,17160,42.000000000000000,84
193,3/6/2021 15:00:00,Unknown,345,26596,170.000000000000000,17330,100.000000000000000,184
194,3/7/2021 15:00:00,Unknown,247,26843,163.000000000000000,17493,136.000000000000000,320
195,3/8/2021 15:00:00,Unknown,450,27293,135.000000000000000,17628,176.000000000000000,496
196,3/9/2021 15:00:00,Unknown,420,27713,224.000000000000000,17852,174.000000000000000,670
197,3/10/2021 15:00:00,Unknown,428,28141,230.000000000000000,18082,247.000000000000000,917
198,3/11/2021 15:00:00,Unknown,655,28796,209.000000000000000,18291,96.000000000000000,1013
199,3/12/2021 15:00:00,Unknown,666,29462,262.000000000000000,18553,101.000000000000000,1114
200,3/13/2021 15:00:00,Unknown,439,29901,183.000000000000000,18736,47.000000000000000,1161
201,3/14/2021 15:00:00,Unknown,516,30417,149.000000000000000,18885,25.000000000000000,1186
202,3/15/2021 15:00:00,Unknown,850,31267,164.000000000000000,19049,25.000000000000000,1211
203,3/16/2021 15:00:00,Unknown,852,32119,268.000000000000000,19317,23.000000000000000,1234
204,3/17/2021 15:00:00,Unknown,884,33003,296.000000000000000,19613,39.000000000000000,1273
205,3/18/2021 15:00:00,Unknown,980,33983,211.000000000000000,19824,40.000000000000000,1313
206,3/19/2021 15:00:00,Unknown,792,34775,202.000000000000000,20026,31.000000000000000,1344
207,3/20/2021 15:00:00,Unknown,658,35433,196.000000000000000,20222,25.000000000000000,1369
208,3/21/2021 15:00:00,Unknown,561,35994,284.000000000000000,20506,20.000000000000000,1389
209,3/22/2021 15:00:00,Unknown,816,36810,221.000000000000000,20727,25.000000000000000,1414
210,3/23/2021 15:00:00,Unknown,1051,37861,292.000000000000000,21019,46.000000000000000,1460
211,3/24/2021 15:00:00,Unknown,1424,39285,249.000000000000000,21268,45.000000000000000,1505
212,3/25/2021 15:00:00,Unknown,1332,40617,299.000000000000000,21567,152.000000000000000,1657
213,3/26/2021 15:00:00,Unknown,1328,41945,373.000000000000000,21940,156.000000000000000,1813
214,3/27/2021 15:00:00,Unknown,896,42841,248.000000000000000,22188,139.000000000000000,1952
215,3/28/2021 15:00:00,Unknown,930,43771,223.000000000000000,22411,165.000000000000000,2117
216,3/29/2021 15:00:00,Unknown,1327,45098,435.000000000000000,22846,43.000000000000000,2160
217,3/30/2021 15:00:00,Unknown,1266,46364,441.000000000000000,23287,78.000000000000000,2238
218,3/31/2021 15:00:00,Unknown,1410,47774,415.000000000000000,23702,340.000000000000000,2578
219,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
220,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
221,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
222,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
223,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
224,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
225,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
226,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
227,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
228,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
229,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
230,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
231,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
232,10/1/2021 15:00:00,Federal Entities,238,126007,276.000000000000000,108039,494.000000000000000,15445
233,10/2/2021 15:00:00,Federal Entities,22,126029,22.000000000000000,108061,88.000000000000000,15533
234,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1.000000000000000,15534
235,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9.000000000000000,15543
236,10/7/2021 15:00:00,Federal Entities,18,126047,26.000000000000000,108096,87.000000000000000,15630
237,10/8/2021 15:00:00,Federal Entities,7,126054,6.000000000000000,108102,20.000000000000000,15650
238,10/9/2021 15:00:00,Federal Entities,21,126075,32.000000000000000,108134,154.000000000000000,15804
239,10/10/2021 15:00:00,Federal Entities,2,126077,1.000000000000000,108135,16.000000000000000,15820
240,10/14/2021 15:00:00,Federal Entities,1364,127441,2089.000000000000000,110224,158.000000000000000,15978
241,10/15/2021 15:00:00,Federal Entities,371,127812,606.000000000000000,110830,23.000000000000000,16001
242,10/16/2021 15:00:00,Federal Entities,206,128018,253.000000000000000,111083,156.000000000000000,16157
243,10/17/2021 15:00:00,Federal Entities,278,128296,290.000000000000000,111373,12.000000000000000,16169
244,10/18/2021 15:00:00,Federal Entities,75,128371,88.000000000000000,111461,,16169
245,10/19/2021 15:00:00,Federal Entities,941,129312,972.000000000000000,112433,5.000000000000000,16174
246,10/20/2021 15:00:00,Federal Entities,246,129558,248.000000000000000,112681,13.000000000000000,16187
247,10/22/2021 15:00:00,Federal Entities,247,129805,408.000000000000000,113089,194.000000000000000,16381
248,10/23/2021 15:00:00,Federal Entities,154,129959,168.000000000000000,113257,188.000000000000000,16569
249,10/24/2021 15:00:00,Federal Entities,184,130143,210.000000000000000,113467,11.000000000000000,16580
250,10/25/2021 15:00:00,Federal Entities,8,130151,11.000000000000000,113478,,16580
251,10/26/2021 15:00:00,Federal Entities,4,130155,10.000000000000000,113488,,16580
252,10/27/2021 15:00:00,Federal Entities,182,130337,196.000000000000000,113684,5.000000000000000,16585
253,10/28/2021 15:00:00,Federal Entities,150,130487,187.000000000000000,113871,168.000000000000000,16753
254,10/29/2021 15:00:00,Federal Entities,314,130801,382.000000000000000,114253,14.000000000000000,16767
255,10/30/2021 15:00:00,Federal Entities,20,130821,17.000000000000000,114270,159.000000000000000,16926
256,10/31/2021 15:00:00,Federal Entities,141,130962,201.000000000000000,114471,17.000000000000000,16943
257,11/1/2021 15:00:00,Federal Entities,147,131109,185.000000000000000,114656,2.000000000000000,16945
258,11/2/2021 15:00:00,Federal Entities,4,131113,11.000000000000000,114667,2.000000000000000,16947
259,11/3/2021 15:00:00,Federal Entities,88,131201,88.000000000000000,114755,1.000000000000000,16948
260,11/4/2021 15:00:00,Federal Entities,169,131370,201.000000000000000,114956,165.000000000000000,17113
261,11/5/2021 15:00:00,Federal Entities,103,131473,170.000000000000000,115126,18.000000000000000,17131
262,11/6/2021 15:00:00,Federal Entities,138,131611,170.000000000000000,115296,145.000000000000000,17276
263,11/7/2021 15:00:00,Federal Entities,85,131696,136.000000000000000,115432,7.000000000000000,17283
264,11/8/2021 15:00:00,Federal Entities,12,131708,59.000000000000000,115491,,17283
265,11/9/2021 15:00:00,Federal Entities,28,131736,40.000000000000000,115531,3.000000000000000,17286
266,11/10/2021 15:00:00,Federal Entities,3,131739,206.000000000000000,115737,8.000000000000000,17294
267,11/12/2021 15:00:00,Federal Entities,422,132161,358.000000000000000,116095,234.000000000000000,17528
268,11/13/2021 15:00:00,Federal Entities,108,132269,5.000000000000000,116100,195.000000000000000,17723
269,11/14/2021 15:00:00,Federal Entities,82,132351,57.000000000000000,116157,51.000000000000000,17774
270,11/15/2021 15:00:00,Federal Entities,2,132353,2.000000000000000,116159,,17774
271,11/16/2021 15:00:00,Federal Entities,,132353,1.000000000000000,116160,2.000000000000000,17776
272,11/17/2021 15:00:00,Federal Entities,148,132501,170.000000000000000,116330,5.000000000000000,17781
273,4/1/2021 15:00:00,Unknown,973,48747,676.000000000000000,24378,321.000000000000000,2899
274,4/2/2021 15:00:00,Unknown,1069,49816,668.000000000000000,25046,382.000000000000000,3281
275,4/3/2021 15:00:00,Unknown,977,50793,432.000000000000000,25478,288.000000000000000,3569
276,4/4/2021 15:00:00,Unknown,341,51134,325.000000000000000,25803,29.000000000000000,3598
277,4/5/2021 15:00:00,Unknown,1039,52173,556.000000000000000,26359,356.000000000000000,3954
278,4/6/2021 15:00:00,Unknown,1221,53394,628.000000000000000,26987,486.000000000000000,4440
279,4/7/2021 15:00:00,Unknown,1323,54717,712.000000000000000,27699,771.000000000000000,5211
280,4/8/2021 15:00:00,Unknown,1849,56566,799.000000000000000,28498,866.000000000000000,6077
281,4/9/2021 15:00:00,Unknown,1866,58432,579.000000000000000,29077,781.000000000000000,6858
282,4/10/2021 15:00:00,Unknown,1592,60024,506.000000000000000,29583,579.000000000000000,7437
283,4/11/2021 15:00:00,Unknown,1428,61452,543.000000000000000,30126,520.000000000000000,7957
284,4/12/2021 15:00:00,Unknown,1611,63063,947.000000000000000,31073,683.000000000000000,8640
285,4/13/2021 15:00:00,Unknown,2014,65077,985.000000000000000,32058,19.000000000000000,8659
286,4/14/2021 15:00:00,Unknown,1943,67020,1133.000000000000000,33191,8.000000000000000,8667
287,4/15/2021 15:00:00,Unknown,2262,69282,1176.000000000000000,34367,4.000000000000000,8671
288,4/16/2021 15:00:00,Unknown,2073,71355,1178.000000000000000,35545,2.000000000000000,8673
289,4/17/2021 15:00:00,Unknown,2234,73589,754.000000000000000,36299,,8673
290,4/18/2021 15:00:00,Unknown,1834,75423,795.000000000000000,37094,,8673
291,4/19/2021 15:00:00,Unknown,1755,77178,1180.000000000000000,38274,1.000000000000000,8674
292,4/20/2021 15:00:00,Unknown,1410,78588,1030.000000000000000,39304,,8674
293,4/21/2021 15:00:00,Unknown,1949,80537,1415.000000000000000,40719,,8674
294,4/22/2021 15:00:00,Unknown,1747,82284,778.000000000000000,41497,,8674
295,4/23/2021 15:00:00,Unknown,2202,84486,1066.000000000000000,42563,1.000000000000000,8675
296,4/24/2021 15:00:00,Unknown,2140,86626,887.000000000000000,43450,2.000000000000000,8677
297,4/25/2021 15:00:00,Unknown,1652,88278,435.000000000000000,43885,,8677
298,4/26/2021 15:00:00,Unknown,1278,89556,882.000000000000000,44767,10.000000000000000,8687
299,4/27/2021 15:00:00,Unknown,1599,91155,844.000000000000000,45611,64.000000000000000,8751
300,4/28/2021 15:00:00,Unknown,1492,92647,1334.000000000000000,46945,67.000000000000000,8818
301,4/29/2021 15:00:00,Unknown,1322,93969,1641.000000000000000,48586,61.000000000000000,8879
302,4/30/2021 15:00:00,Unknown,1420,95389,1567.000000000000000,50153,86.000000000000000,8965
303,5/1/2021 15:00:00,Unknown,1147,96536,1463.000000000000000,51616,45.000000000000000,9010
304,5/2/2021 15:00:00,Unknown,867,97403,1246.000000000000000,52862,28.000000000000000,9038
305,5/3/2021 15:00:00,Unknown,583,97986,1525.000000000000000,54387,72.000000000000000,9110
306,5/4/2021 15:00:00,Unknown,599,98585,1760.000000000000000,56147,78.000000000000000,9188
307,5/5/2021 15:00:00,Unknown,1064,99649,1803.000000000000000,57950,90.000000000000000,9278
308,5/6/2021 15:00:00,Unknown,958,100607,1918.000000000000000,59868,82.000000000000000,9360
309,5/7/2021 15:00:00,Unknown,1009,101616,1691.000000000000000,61559,86.000000000000000,9446
