OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
36,1/18/2021 15:00:00,Unknown,100,12448,78.000000000000000,726,,0
37,1/19/2021 15:00:00,Unknown,173,12621,134.000000000000000,860,,0
38,1/20/2021 15:00:00,Unknown,210,12831,71.000000000000000,931,,0
39,1/21/2021 15:00:00,Unknown,296,13127,55.000000000000000,986,,0
40,1/22/2021 15:00:00,Unknown,319,13446,67.000000000000000,1053,,0
41,1/23/2021 15:00:00,Unknown,235,13681,69.000000000000000,1122,,0
42,1/24/2021 15:00:00,Unknown,105,13786,97.000000000000000,1219,,0
43,1/25/2021 15:00:00,Unknown,223,14009,199.000000000000000,1418,,0
44,1/26/2021 15:00:00,Unknown,237,14246,150.000000000000000,1568,,0
45,1/27/2021 15:00:00,Unknown,245,14491,211.000000000000000,1779,,0
46,1/28/2021 15:00:00,Unknown,219,14710,123.000000000000000,1902,,0
47,1/29/2021 15:00:00,Unknown,285,14995,101.000000000000000,2003,,0
48,1/30/2021 15:00:00,Unknown,137,15132,26.000000000000000,2029,,0
49,1/31/2021 15:00:00,Unknown,154,15286,44.000000000000000,2073,,0
50,2/1/2021 15:00:00,Unknown,212,15498,117.000000000000000,2190,,0
51,2/2/2021 15:00:00,Unknown,275,15773,314.000000000000000,2504,,0
52,2/3/2021 15:00:00,Unknown,320,16093,223.000000000000000,2727,,0
53,2/4/2021 15:00:00,Unknown,373,16466,190.000000000000000,2917,,0
54,2/5/2021 15:00:00,Unknown,302,16768,167.000000000000000,3084,,0
55,2/6/2021 15:00:00,Unknown,199,16967,8112.000000000000000,11196,,0
56,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
57,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
58,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
59,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
60,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
61,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
62,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
63,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
64,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
65,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
66,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
67,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
68,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
69,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
70,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
71,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
72,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
73,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
74,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
75,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
76,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
77,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
78,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
79,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
80,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
81,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
82,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
83,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
84,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
85,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
86,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
87,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
88,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
89,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
90,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
91,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
92,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
93,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
94,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
95,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
96,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
97,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
98,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
99,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
100,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
101,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
102,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
103,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
104,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
105,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
106,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
107,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
108,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
109,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
110,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
111,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
112,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
113,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
114,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
115,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
116,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
117,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
118,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
119,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
120,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
121,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
122,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
123,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
124,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
125,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
126,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
127,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
128,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
129,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
130,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
131,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
132,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
133,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
134,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
135,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
136,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
137,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
138,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
139,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
140,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
141,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
142,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
143,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
144,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
145,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
146,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
147,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
148,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
149,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
150,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
151,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
152,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
153,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
154,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
155,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
156,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
157,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
158,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
159,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
160,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
161,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
162,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
163,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
164,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
165,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
166,2/7/2021 15:00:00,Unknown,185,17152,68.000000000000000,11264,,0
167,2/8/2021 15:00:00,Unknown,313,17465,130.000000000000000,11394,,0
168,2/9/2021 15:00:00,Unknown,340,17805,156.000000000000000,11550,,0
169,2/10/2021 15:00:00,Unknown,365,18170,214.000000000000000,11764,,0
170,2/11/2021 15:00:00,Unknown,353,18523,205.000000000000000,11969,,0
171,2/12/2021 15:00:00,Unknown,325,18848,255.000000000000000,12224,,0
172,2/13/2021 15:00:00,Unknown,174,19022,96.000000000000000,12320,,0
173,2/14/2021 15:00:00,Unknown,214,19236,75.000000000000000,12395,,0
174,2/15/2021 15:00:00,Unknown,201,19437,212.000000000000000,12607,,0
175,2/16/2021 15:00:00,Unknown,333,19770,258.000000000000000,12865,,0
176,2/17/2021 15:00:00,Unknown,347,20117,223.000000000000000,13088,,0
177,2/18/2021 15:00:00,Unknown,113,20230,127.000000000000000,13215,,0
178,2/19/2021 15:00:00,Unknown,231,20461,210.000000000000000,13425,,0
179,2/20/2021 15:00:00,Unknown,313,20774,167.000000000000000,13592,,0
180,2/21/2021 15:00:00,Unknown,160,20934,118.000000000000000,13710,,0
181,2/22/2021 15:00:00,Unknown,192,21126,163.000000000000000,13873,,0
182,2/23/2021 15:00:00,Unknown,276,21402,167.000000000000000,14040,,0
183,2/24/2021 15:00:00,Unknown,291,21693,214.000000000000000,14254,,0
184,2/25/2021 15:00:00,Unknown,299,21992,344.000000000000000,14598,,0
185,2/26/2021 15:00:00,Unknown,365,22357,428.000000000000000,15026,,0
186,2/27/2021 15:00:00,Unknown,262,22619,110.000000000000000,15136,,0
187,2/28/2021 15:00:00,Unknown,273,22892,97.000000000000000,15233,,0
188,3/1/2021 15:00:00,Unknown,443,23335,241.000000000000000,15474,,0
189,3/2/2021 15:00:00,Unknown,396,23731,257.000000000000000,15731,1.000000000000000,1
190,3/3/2021 15:00:00,Unknown,514,24245,253.000000000000000,15984,,1
191,3/4/2021 15:00:00,Unknown,479,24724,319.000000000000000,16303,36.000000000000000,37
192,3/5/2021 15:00:00,Unknown,507,25231,252.000000000000000,16555,40.000000000000000,77
193,3/6/2021 15:00:00,Unknown,320,25551,159.000000000000000,16714,95.000000000000000,172
194,3/7/2021 15:00:00,Unknown,235,25786,163.000000000000000,16877,129.000000000000000,301
195,3/8/2021 15:00:00,Unknown,430,26216,121.000000000000000,16998,164.000000000000000,465
196,3/9/2021 15:00:00,Unknown,400,26616,215.000000000000000,17213,164.000000000000000,629
197,3/10/2021 15:00:00,Unknown,399,27015,221.000000000000000,17434,233.000000000000000,862
198,3/11/2021 15:00:00,Unknown,625,27640,200.000000000000000,17634,93.000000000000000,955
199,3/12/2021 15:00:00,Unknown,623,28263,252.000000000000000,17886,97.000000000000000,1052
200,3/13/2021 15:00:00,Unknown,398,28661,170.000000000000000,18056,46.000000000000000,1098
201,3/14/2021 15:00:00,Unknown,465,29126,142.000000000000000,18198,26.000000000000000,1124
202,3/15/2021 15:00:00,Unknown,802,29928,157.000000000000000,18355,25.000000000000000,1149
203,3/16/2021 15:00:00,Unknown,781,30709,263.000000000000000,18618,22.000000000000000,1171
204,3/17/2021 15:00:00,Unknown,817,31526,284.000000000000000,18902,35.000000000000000,1206
205,3/18/2021 15:00:00,Unknown,901,32427,202.000000000000000,19104,36.000000000000000,1242
206,3/19/2021 15:00:00,Unknown,735,33162,191.000000000000000,19295,28.000000000000000,1270
207,3/20/2021 15:00:00,Unknown,616,33778,188.000000000000000,19483,23.000000000000000,1293
208,3/21/2021 15:00:00,Unknown,516,34294,271.000000000000000,19754,20.000000000000000,1313
209,3/22/2021 15:00:00,Unknown,751,35045,206.000000000000000,19960,23.000000000000000,1336
210,3/23/2021 15:00:00,Unknown,976,36021,278.000000000000000,20238,42.000000000000000,1378
211,3/24/2021 15:00:00,Unknown,1308,37329,236.000000000000000,20474,43.000000000000000,1421
212,3/25/2021 15:00:00,Unknown,1234,38563,286.000000000000000,20760,146.000000000000000,1567
213,3/26/2021 15:00:00,Unknown,1219,39782,353.000000000000000,21113,151.000000000000000,1718
214,3/27/2021 15:00:00,Unknown,840,40622,233.000000000000000,21346,133.000000000000000,1851
215,3/28/2021 15:00:00,Unknown,856,41478,214.000000000000000,21560,146.000000000000000,1997
216,3/29/2021 15:00:00,Unknown,1246,42724,410.000000000000000,21970,44.000000000000000,2041
217,3/30/2021 15:00:00,Unknown,1183,43907,420.000000000000000,22390,79.000000000000000,2120
218,3/31/2021 15:00:00,Unknown,1293,45200,395.000000000000000,22785,317.000000000000000,2437
219,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
220,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
221,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
222,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
223,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
224,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
225,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
226,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
227,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
228,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
229,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
230,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
231,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
232,10/1/2021 15:00:00,Federal Entities,238,126007,276.000000000000000,108039,494.000000000000000,15445
233,10/2/2021 15:00:00,Federal Entities,22,126029,22.000000000000000,108061,88.000000000000000,15533
234,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1.000000000000000,15534
235,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9.000000000000000,15543
236,10/7/2021 15:00:00,Federal Entities,18,126047,26.000000000000000,108096,87.000000000000000,15630
237,10/8/2021 15:00:00,Federal Entities,7,126054,6.000000000000000,108102,20.000000000000000,15650
238,10/9/2021 15:00:00,Federal Entities,21,126075,32.000000000000000,108134,154.000000000000000,15804
239,10/10/2021 15:00:00,Federal Entities,2,126077,1.000000000000000,108135,16.000000000000000,15820
240,10/14/2021 15:00:00,Federal Entities,1364,127441,2089.000000000000000,110224,158.000000000000000,15978
241,10/15/2021 15:00:00,Federal Entities,371,127812,606.000000000000000,110830,23.000000000000000,16001
242,10/16/2021 15:00:00,Federal Entities,206,128018,253.000000000000000,111083,156.000000000000000,16157
243,10/17/2021 15:00:00,Federal Entities,278,128296,290.000000000000000,111373,12.000000000000000,16169
244,10/18/2021 15:00:00,Federal Entities,75,128371,88.000000000000000,111461,,16169
245,10/19/2021 15:00:00,Federal Entities,941,129312,972.000000000000000,112433,5.000000000000000,16174
246,10/20/2021 15:00:00,Federal Entities,246,129558,248.000000000000000,112681,13.000000000000000,16187
247,10/22/2021 15:00:00,Federal Entities,247,129805,408.000000000000000,113089,194.000000000000000,16381
248,10/23/2021 15:00:00,Federal Entities,154,129959,168.000000000000000,113257,188.000000000000000,16569
249,10/24/2021 15:00:00,Federal Entities,184,130143,210.000000000000000,113467,11.000000000000000,16580
250,10/25/2021 15:00:00,Federal Entities,8,130151,11.000000000000000,113478,,16580
251,10/26/2021 15:00:00,Federal Entities,4,130155,10.000000000000000,113488,,16580
252,10/27/2021 15:00:00,Federal Entities,182,130337,196.000000000000000,113684,5.000000000000000,16585
253,10/28/2021 15:00:00,Federal Entities,150,130487,187.000000000000000,113871,168.000000000000000,16753
254,10/29/2021 15:00:00,Federal Entities,314,130801,382.000000000000000,114253,14.000000000000000,16767
255,10/30/2021 15:00:00,Federal Entities,20,130821,17.000000000000000,114270,159.000000000000000,16926
256,10/31/2021 15:00:00,Federal Entities,141,130962,201.000000000000000,114471,17.000000000000000,16943
257,11/1/2021 15:00:00,Federal Entities,147,131109,185.000000000000000,114656,2.000000000000000,16945
258,11/2/2021 15:00:00,Federal Entities,4,131113,11.000000000000000,114667,2.000000000000000,16947
259,11/3/2021 15:00:00,Federal Entities,88,131201,88.000000000000000,114755,1.000000000000000,16948
260,11/4/2021 15:00:00,Federal Entities,169,131370,201.000000000000000,114956,165.000000000000000,17113
261,11/5/2021 15:00:00,Federal Entities,103,131473,170.000000000000000,115126,18.000000000000000,17131
262,11/6/2021 15:00:00,Federal Entities,138,131611,170.000000000000000,115296,145.000000000000000,17276
263,11/7/2021 15:00:00,Federal Entities,85,131696,136.000000000000000,115432,7.000000000000000,17283
264,11/8/2021 15:00:00,Federal Entities,12,131708,59.000000000000000,115491,,17283
265,11/9/2021 15:00:00,Federal Entities,28,131736,40.000000000000000,115531,3.000000000000000,17286
266,11/10/2021 15:00:00,Federal Entities,3,131739,206.000000000000000,115737,8.000000000000000,17294
267,11/12/2021 15:00:00,Federal Entities,422,132161,358.000000000000000,116095,234.000000000000000,17528
268,11/13/2021 15:00:00,Federal Entities,108,132269,5.000000000000000,116100,195.000000000000000,17723
269,11/14/2021 15:00:00,Federal Entities,82,132351,57.000000000000000,116157,51.000000000000000,17774
270,11/15/2021 15:00:00,Federal Entities,2,132353,2.000000000000000,116159,,17774
271,11/16/2021 15:00:00,Federal Entities,,132353,1.000000000000000,116160,2.000000000000000,17776
272,11/17/2021 15:00:00,Federal Entities,148,132501,170.000000000000000,116330,5.000000000000000,17781
273,4/1/2021 15:00:00,Unknown,933,46133,650.000000000000000,23435,301.000000000000000,2738
274,4/2/2021 15:00:00,Unknown,1006,47139,633.000000000000000,24068,360.000000000000000,3098
275,4/3/2021 15:00:00,Unknown,914,48053,393.000000000000000,24461,276.000000000000000,3374
276,4/4/2021 15:00:00,Unknown,322,48375,302.000000000000000,24763,26.000000000000000,3400
277,4/5/2021 15:00:00,Unknown,958,49333,524.000000000000000,25287,332.000000000000000,3732
278,4/6/2021 15:00:00,Unknown,1131,50464,585.000000000000000,25872,455.000000000000000,4187
279,4/7/2021 15:00:00,Unknown,1217,51681,654.000000000000000,26526,739.000000000000000,4926
280,4/8/2021 15:00:00,Unknown,1732,53413,734.000000000000000,27260,823.000000000000000,5749
281,4/9/2021 15:00:00,Unknown,1731,55144,540.000000000000000,27800,735.000000000000000,6484
282,4/10/2021 15:00:00,Unknown,1472,56616,467.000000000000000,28267,542.000000000000000,7026
283,4/11/2021 15:00:00,Unknown,1275,57891,492.000000000000000,28759,495.000000000000000,7521
284,4/12/2021 15:00:00,Unknown,1462,59353,876.000000000000000,29635,646.000000000000000,8167
285,4/13/2021 15:00:00,Unknown,1824,61177,914.000000000000000,30549,18.000000000000000,8185
286,4/14/2021 15:00:00,Unknown,1738,62915,1040.000000000000000,31589,8.000000000000000,8193
287,4/15/2021 15:00:00,Unknown,2030,64945,1086.000000000000000,32675,3.000000000000000,8196
288,4/16/2021 15:00:00,Unknown,1824,66769,1077.000000000000000,33752,2.000000000000000,8198
289,4/17/2021 15:00:00,Unknown,1964,68733,702.000000000000000,34454,,8198
290,4/18/2021 15:00:00,Unknown,1603,70336,724.000000000000000,35178,,8198
291,4/19/2021 15:00:00,Unknown,1545,71881,1100.000000000000000,36278,1.000000000000000,8199
292,4/20/2021 15:00:00,Unknown,1249,73130,963.000000000000000,37241,1.000000000000000,8200
293,4/21/2021 15:00:00,Unknown,1727,74857,1286.000000000000000,38527,,8200
294,4/22/2021 15:00:00,Unknown,1572,76429,737.000000000000000,39264,,8200
295,4/23/2021 15:00:00,Unknown,1977,78406,999.000000000000000,40263,1.000000000000000,8201
296,4/24/2021 15:00:00,Unknown,1877,80283,815.000000000000000,41078,2.000000000000000,8203
297,4/25/2021 15:00:00,Unknown,1452,81735,405.000000000000000,41483,,8203
298,4/26/2021 15:00:00,Unknown,1159,82894,824.000000000000000,42307,10.000000000000000,8213
299,4/27/2021 15:00:00,Unknown,1405,84299,764.000000000000000,43071,59.000000000000000,8272
300,4/28/2021 15:00:00,Unknown,1347,85646,1216.000000000000000,44287,59.000000000000000,8331
301,4/29/2021 15:00:00,Unknown,1177,86823,1534.000000000000000,45821,60.000000000000000,8391
302,4/30/2021 15:00:00,Unknown,1266,88089,1453.000000000000000,47274,82.000000000000000,8473
303,5/1/2021 15:00:00,Unknown,1022,89111,1348.000000000000000,48622,43.000000000000000,8516
304,5/2/2021 15:00:00,Unknown,766,89877,1123.000000000000000,49745,26.000000000000000,8542
305,5/3/2021 15:00:00,Unknown,541,90418,1378.000000000000000,51123,71.000000000000000,8613
306,5/4/2021 15:00:00,Unknown,546,90964,1590.000000000000000,52713,74.000000000000000,8687
307,5/5/2021 15:00:00,Unknown,951,91915,1593.000000000000000,54306,86.000000000000000,8773
308,5/6/2021 15:00:00,Unknown,863,92778,1720.000000000000000,56026,77.000000000000000,8850
309,5/7/2021 15:00:00,Unknown,920,93698,1492.000000000000000,57518,83.000000000000000,8933
