OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
78,3/1/2021 15:00:00,Unknown,638,29627,336.000000000000000,18728,,0
79,3/2/2021 15:00:00,Unknown,552,30179,357.000000000000000,19085,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,704,30883,372.000000000000000,19457,,1
81,3/4/2021 15:00:00,Unknown,699,31582,450.000000000000000,19907,60.000000000000000,61
82,3/5/2021 15:00:00,Unknown,719,32301,360.000000000000000,20267,64.000000000000000,125
83,3/6/2021 15:00:00,Unknown,491,32792,207.000000000000000,20474,135.000000000000000,260
84,3/7/2021 15:00:00,Unknown,368,33160,228.000000000000000,20702,193.000000000000000,453
85,3/8/2021 15:00:00,Unknown,664,33824,184.000000000000000,20886,251.000000000000000,704
86,3/9/2021 15:00:00,Unknown,619,34443,306.000000000000000,21192,240.000000000000000,944
87,3/10/2021 15:00:00,Unknown,599,35042,324.000000000000000,21516,341.000000000000000,1285
88,3/11/2021 15:00:00,Unknown,921,35963,311.000000000000000,21827,132.000000000000000,1417
89,3/12/2021 15:00:00,Unknown,898,36861,386.000000000000000,22213,132.000000000000000,1549
90,3/13/2021 15:00:00,Unknown,627,37488,255.000000000000000,22468,64.000000000000000,1613
91,3/14/2021 15:00:00,Unknown,740,38228,235.000000000000000,22703,41.000000000000000,1654
92,3/15/2021 15:00:00,Unknown,1255,39483,224.000000000000000,22927,30.000000000000000,1684
93,3/16/2021 15:00:00,Unknown,1232,40715,369.000000000000000,23296,27.000000000000000,1711
94,3/17/2021 15:00:00,Unknown,1275,41990,457.000000000000000,23753,50.000000000000000,1761
95,3/18/2021 15:00:00,Unknown,1408,43398,288.000000000000000,24041,50.000000000000000,1811
96,3/19/2021 15:00:00,Unknown,1194,44592,264.000000000000000,24305,38.000000000000000,1849
97,3/20/2021 15:00:00,Unknown,992,45584,308.000000000000000,24613,29.000000000000000,1878
98,3/21/2021 15:00:00,Unknown,852,46436,366.000000000000000,24979,21.000000000000000,1899
99,3/22/2021 15:00:00,Unknown,1225,47661,323.000000000000000,25302,29.000000000000000,1928
100,3/23/2021 15:00:00,Unknown,1541,49202,381.000000000000000,25683,59.000000000000000,1987
101,3/24/2021 15:00:00,Unknown,2038,51240,340.000000000000000,26023,61.000000000000000,2048
102,3/25/2021 15:00:00,Unknown,2039,53279,414.000000000000000,26437,226.000000000000000,2274
103,3/26/2021 15:00:00,Unknown,2026,55305,518.000000000000000,26955,238.000000000000000,2512
104,3/27/2021 15:00:00,Unknown,1401,56706,353.000000000000000,27308,218.000000000000000,2730
105,3/28/2021 15:00:00,Unknown,1481,58187,331.000000000000000,27639,266.000000000000000,2996
106,3/29/2021 15:00:00,Unknown,2051,60238,656.000000000000000,28295,56.000000000000000,3052
107,3/30/2021 15:00:00,Unknown,1923,62161,643.000000000000000,28938,98.000000000000000,3150
108,3/31/2021 15:00:00,Unknown,2001,64162,601.000000000000000,29539,535.000000000000000,3685
109,4/1/2021 15:00:00,Unknown,1346,65508,929.000000000000000,30468,456.000000000000000,4141
110,4/2/2021 15:00:00,Unknown,1536,67044,932.000000000000000,31400,539.000000000000000,4680
111,4/3/2021 15:00:00,Unknown,1368,68412,622.000000000000000,32022,445.000000000000000,5125
112,4/4/2021 15:00:00,Unknown,494,68906,478.000000000000000,32500,42.000000000000000,5167
113,4/5/2021 15:00:00,Unknown,1525,70431,839.000000000000000,33339,507.000000000000000,5674
114,4/6/2021 15:00:00,Unknown,1801,72232,937.000000000000000,34276,642.000000000000000,6316
115,4/7/2021 15:00:00,Unknown,1997,74229,1043.000000000000000,35319,1037.000000000000000,7353
116,4/8/2021 15:00:00,Unknown,2614,76843,1163.000000000000000,36482,1192.000000000000000,8545
117,4/9/2021 15:00:00,Unknown,2761,79604,866.000000000000000,37348,1034.000000000000000,9579
118,4/10/2021 15:00:00,Unknown,2382,81986,806.000000000000000,38154,779.000000000000000,10358
119,4/11/2021 15:00:00,Unknown,2137,84123,837.000000000000000,38991,692.000000000000000,11050
120,4/12/2021 15:00:00,Unknown,2398,86521,1472.000000000000000,40463,864.000000000000000,11914
121,4/13/2021 15:00:00,Unknown,2896,89417,1497.000000000000000,41960,25.000000000000000,11939
122,4/14/2021 15:00:00,Unknown,2798,92215,1688.000000000000000,43648,8.000000000000000,11947
123,4/15/2021 15:00:00,Unknown,3342,95557,1832.000000000000000,45480,9.000000000000000,11956
124,4/16/2021 15:00:00,Unknown,2977,98534,1850.000000000000000,47330,2.000000000000000,11958
125,4/17/2021 15:00:00,Unknown,3212,101746,1227.000000000000000,48557,1.000000000000000,11959
126,4/18/2021 15:00:00,Unknown,2575,104321,1296.000000000000000,49853,,11959
127,4/19/2021 15:00:00,Unknown,2480,106801,1888.000000000000000,51741,2.000000000000000,11961
128,4/20/2021 15:00:00,Unknown,2007,108808,1664.000000000000000,53405,,11961
129,4/21/2021 15:00:00,Unknown,2740,111548,2044.000000000000000,55449,,11961
130,4/22/2021 15:00:00,Unknown,2448,113996,1105.000000000000000,56554,,11961
131,4/23/2021 15:00:00,Unknown,2904,116900,1609.000000000000000,58163,1.000000000000000,11962
132,4/24/2021 15:00:00,Unknown,2791,119691,1277.000000000000000,59440,2.000000000000000,11964
133,4/25/2021 15:00:00,Unknown,2171,121862,650.000000000000000,60090,,11964
134,4/26/2021 15:00:00,Unknown,1628,123490,1327.000000000000000,61417,11.000000000000000,11975
135,4/27/2021 15:00:00,Unknown,2082,125572,1241.000000000000000,62658,74.000000000000000,12049
136,4/28/2021 15:00:00,Unknown,1902,127474,2106.000000000000000,64764,85.000000000000000,12134
137,4/29/2021 15:00:00,Unknown,1684,129158,2344.000000000000000,67108,67.000000000000000,12201
138,4/30/2021 15:00:00,Unknown,1775,130933,2362.000000000000000,69470,102.000000000000000,12303
139,5/1/2021 15:00:00,Unknown,1476,132409,2264.000000000000000,71734,56.000000000000000,12359
140,5/2/2021 15:00:00,Unknown,1102,133511,1926.000000000000000,73660,31.000000000000000,12390
141,5/3/2021 15:00:00,Unknown,692,134203,2336.000000000000000,75996,80.000000000000000,12470
142,5/4/2021 15:00:00,Unknown,693,134896,2625.000000000000000,78621,97.000000000000000,12567
143,5/5/2021 15:00:00,Unknown,1295,136191,2638.000000000000000,81259,102.000000000000000,12669
144,5/6/2021 15:00:00,Unknown,1112,137303,2931.000000000000000,84190,93.000000000000000,12762
145,5/7/2021 15:00:00,Unknown,1165,138468,2526.000000000000000,86716,96.000000000000000,12858
146,5/8/2021 15:00:00,Unknown,960,139428,2786.000000000000000,89502,99.000000000000000,12957
147,5/9/2021 15:00:00,Unknown,648,140076,1377.000000000000000,90879,33.000000000000000,12990
148,5/10/2021 15:00:00,Unknown,585,140661,2567.000000000000000,93446,75.000000000000000,13065
149,5/11/2021 15:00:00,Unknown,703,141364,2093.000000000000000,95539,76.000000000000000,13141
150,5/12/2021 15:00:00,Unknown,829,142193,2490.000000000000000,98029,156.000000000000000,13297
151,5/13/2021 15:00:00,Unknown,952,143145,2102.000000000000000,100131,136.000000000000000,13433
152,5/14/2021 15:00:00,Unknown,1127,144272,2202.000000000000000,102333,179.000000000000000,13612
153,5/15/2021 15:00:00,Unknown,1304,145576,2237.000000000000000,104570,221.000000000000000,13833
154,5/16/2021 15:00:00,Unknown,542,146118,1936.000000000000000,106506,192.000000000000000,14025
155,5/17/2021 15:00:00,Unknown,558,146676,1615.000000000000000,108121,215.000000000000000,14240
156,5/18/2021 15:00:00,Unknown,983,147659,2356.000000000000000,110477,181.000000000000000,14421
157,5/19/2021 15:00:00,Unknown,1137,148796,2304.000000000000000,112781,155.000000000000000,14576
158,5/20/2021 15:00:00,Unknown,933,149729,1955.000000000000000,114736,166.000000000000000,14742
159,5/21/2021 15:00:00,Unknown,985,150714,1911.000000000000000,116647,187.000000000000000,14929
160,5/22/2021 15:00:00,Unknown,1086,151800,1135.000000000000000,117782,224.000000000000000,15153
161,5/23/2021 15:00:00,Unknown,585,152385,1182.000000000000000,118964,189.000000000000000,15342
162,4/13/2021 15:00:00,Federal Entities,84295,84295,54201.000000000000000,54201,2952.000000000000000,2952
163,4/14/2021 15:00:00,Federal Entities,557,84852,11.000000000000000,54212,1.000000000000000,2953
164,4/15/2021 15:00:00,Federal Entities,623,85475,823.000000000000000,55035,19.000000000000000,2972
165,4/16/2021 15:00:00,Federal Entities,782,86257,1016.000000000000000,56051,8.000000000000000,2980
166,4/17/2021 15:00:00,Federal Entities,1136,87393,1177.000000000000000,57228,6.000000000000000,2986
167,4/19/2021 15:00:00,Federal Entities,1369,88762,2003.000000000000000,59231,9.000000000000000,2995
168,4/20/2021 15:00:00,Federal Entities,3243,92005,2158.000000000000000,61389,19.000000000000000,3014
169,4/21/2021 15:00:00,Federal Entities,906,92911,1206.000000000000000,62595,4.000000000000000,3018
170,4/22/2021 15:00:00,Federal Entities,1018,93929,458.000000000000000,63053,,3018
171,4/23/2021 15:00:00,Federal Entities,759,94688,632.000000000000000,63685,1.000000000000000,3019
172,4/25/2021 15:00:00,Federal Entities,992,95680,2492.000000000000000,66177,5.000000000000000,3024
173,4/26/2021 15:00:00,Federal Entities,1483,97163,1672.000000000000000,67849,1.000000000000000,3025
174,4/29/2021 15:00:00,Federal Entities,223,97386,865.000000000000000,68714,2.000000000000000,3027
175,5/1/2021 15:00:00,Federal Entities,1556,98942,1974.000000000000000,70688,14.000000000000000,3041
176,5/2/2021 15:00:00,Federal Entities,1071,100013,1875.000000000000000,72563,4.000000000000000,3045
177,5/3/2021 15:00:00,Federal Entities,403,100416,2165.000000000000000,74728,4.000000000000000,3049
178,5/4/2021 15:00:00,Federal Entities,28,100444,25.000000000000000,74753,,3049
179,5/5/2021 15:00:00,Federal Entities,365,100809,814.000000000000000,75567,,3049
180,5/6/2021 15:00:00,Federal Entities,275,101084,880.000000000000000,76447,3.000000000000000,3052
181,5/7/2021 15:00:00,Federal Entities,274,101358,966.000000000000000,77413,8.000000000000000,3060
182,5/8/2021 15:00:00,Federal Entities,297,101655,1312.000000000000000,78725,6.000000000000000,3066
183,5/10/2021 15:00:00,Federal Entities,338,101993,1712.000000000000000,80437,1.000000000000000,3067
184,5/11/2021 15:00:00,Federal Entities,18,102011,13.000000000000000,80450,,3067
185,5/12/2021 15:00:00,Federal Entities,243,102254,1124.000000000000000,81574,,3067
186,5/14/2021 15:00:00,Federal Entities,290,102544,1022.000000000000000,82596,2.000000000000000,3069
187,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
188,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
189,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
190,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
191,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
192,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
193,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
194,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
195,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
196,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
197,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
198,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
199,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
200,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
201,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
202,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
203,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
204,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
205,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
206,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
207,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
208,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
209,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
210,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
211,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
212,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
213,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
214,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
215,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
216,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
217,5/24/2021 15:00:00,Unknown,552,152937,761.000000000000000,119725,210.000000000000000,15552
218,5/25/2021 15:00:00,Unknown,732,153669,817.000000000000000,120542,131.000000000000000,15683
219,5/26/2021 15:00:00,Unknown,812,154481,1054.000000000000000,121596,171.000000000000000,15854
220,5/27/2021 15:00:00,Unknown,578,155059,935.000000000000000,122531,128.000000000000000,15982
221,5/28/2021 15:00:00,Unknown,598,155657,1134.000000000000000,123665,174.000000000000000,16156
222,5/29/2021 15:00:00,Unknown,677,156334,1158.000000000000000,124823,224.000000000000000,16380
223,5/30/2021 15:00:00,Unknown,344,156678,814.000000000000000,125637,135.000000000000000,16515
224,5/31/2021 15:00:00,Unknown,65,156743,201.000000000000000,125838,70.000000000000000,16585
225,6/1/2021 15:00:00,Unknown,506,157249,876.000000000000000,126714,129.000000000000000,16714
226,6/2/2021 15:00:00,Unknown,510,157759,950.000000000000000,127664,81.000000000000000,16795
227,6/3/2021 15:00:00,Unknown,382,158141,910.000000000000000,128574,97.000000000000000,16892
228,6/4/2021 15:00:00,Unknown,398,158539,1074.000000000000000,129648,87.000000000000000,16979
229,6/5/2021 15:00:00,Unknown,439,158978,1113.000000000000000,130761,46.000000000000000,17025
230,6/6/2021 15:00:00,Unknown,194,159172,463.000000000000000,131224,70.000000000000000,17095
231,6/7/2021 15:00:00,Unknown,341,159513,404.000000000000000,131628,50.000000000000000,17145
232,6/8/2021 15:00:00,Unknown,329,159842,734.000000000000000,132362,79.000000000000000,17224
233,6/9/2021 15:00:00,Unknown,415,160257,874.000000000000000,133236,63.000000000000000,17287
234,6/10/2021 15:00:00,Unknown,391,160648,781.000000000000000,134017,66.000000000000000,17353
235,6/11/2021 15:00:00,Unknown,436,161084,851.000000000000000,134868,104.000000000000000,17457
236,6/12/2021 15:00:00,Unknown,411,161495,1001.000000000000000,135869,86.000000000000000,17543
237,6/13/2021 15:00:00,Unknown,197,161692,456.000000000000000,136325,54.000000000000000,17597
238,6/14/2021 15:00:00,Unknown,272,161964,364.000000000000000,136689,49.000000000000000,17646
239,6/15/2021 15:00:00,Unknown,338,162302,742.000000000000000,137431,103.000000000000000,17749
240,6/16/2021 15:00:00,Unknown,301,162603,666.000000000000000,138097,71.000000000000000,17820
241,6/17/2021 15:00:00,Unknown,301,162904,501.000000000000000,138598,83.000000000000000,17903
242,6/18/2021 15:00:00,Unknown,323,163227,563.000000000000000,139161,54.000000000000000,17957
243,6/19/2021 15:00:00,Unknown,263,163490,608.000000000000000,139769,48.000000000000000,18005
244,6/20/2021 15:00:00,Unknown,153,163643,252.000000000000000,140021,32.000000000000000,18037
245,6/21/2021 15:00:00,Unknown,253,163896,172.000000000000000,140193,29.000000000000000,18066
246,6/22/2021 15:00:00,Unknown,320,164216,456.000000000000000,140649,90.000000000000000,18156
247,6/23/2021 15:00:00,Unknown,303,164519,434.000000000000000,141083,44.000000000000000,18200
248,6/24/2021 15:00:00,Unknown,287,164806,307.000000000000000,141390,43.000000000000000,18243
249,6/25/2021 15:00:00,Unknown,291,165097,342.000000000000000,141732,52.000000000000000,18295
250,6/26/2021 15:00:00,Unknown,219,165316,361.000000000000000,142093,58.000000000000000,18353
251,6/27/2021 15:00:00,Unknown,170,165486,153.000000000000000,142246,14.000000000000000,18367
252,6/28/2021 15:00:00,Unknown,307,165793,227.000000000000000,142473,27.000000000000000,18394
253,6/29/2021 15:00:00,Unknown,319,166112,303.000000000000000,142776,44.000000000000000,18438
254,6/30/2021 15:00:00,Unknown,294,166406,291.000000000000000,143067,40.000000000000000,18478
255,7/1/2021 15:00:00,Unknown,272,166678,331.000000000000000,143398,51.000000000000000,18529
256,7/2/2021 15:00:00,Unknown,260,166938,333.000000000000000,143731,34.000000000000000,18563
257,7/3/2021 15:00:00,Unknown,232,167170,260.000000000000000,143991,23.000000000000000,18586
258,7/4/2021 15:00:00,Unknown,24,167194,15.000000000000000,144006,4.000000000000000,18590
259,7/5/2021 15:00:00,Unknown,256,167450,198.000000000000000,144204,15.000000000000000,18605
260,7/6/2021 15:00:00,Unknown,245,167695,277.000000000000000,144481,60.000000000000000,18665
261,7/7/2021 15:00:00,Unknown,262,167957,227.000000000000000,144708,30.000000000000000,18695
262,7/8/2021 15:00:00,Unknown,266,168223,206.000000000000000,144914,57.000000000000000,18752
263,7/9/2021 15:00:00,Unknown,217,168440,243.000000000000000,145157,64.000000000000000,18816
264,7/10/2021 15:00:00,Unknown,189,168629,216.000000000000000,145373,31.000000000000000,18847
265,7/11/2021 15:00:00,Unknown,148,168777,174.000000000000000,145547,15.000000000000000,18862
266,7/12/2021 15:00:00,Unknown,218,168995,196.000000000000000,145743,22.000000000000000,18884
267,7/13/2021 15:00:00,Unknown,263,169258,214.000000000000000,145957,15.000000000000000,18899
268,7/14/2021 15:00:00,Unknown,241,169499,200.000000000000000,146157,16.000000000000000,18915
269,7/15/2021 15:00:00,Unknown,231,169730,197.000000000000000,146354,24.000000000000000,18939
270,7/16/2021 15:00:00,Unknown,243,169973,202.000000000000000,146556,23.000000000000000,18962
271,7/17/2021 15:00:00,Unknown,205,170178,153.000000000000000,146709,28.000000000000000,18990
272,7/18/2021 15:00:00,Unknown,207,170385,115.000000000000000,146824,3.000000000000000,18993
273,7/19/2021 15:00:00,Unknown,299,170684,217.000000000000000,147041,21.000000000000000,19014
274,7/20/2021 15:00:00,Unknown,342,171026,229.000000000000000,147270,27.000000000000000,19041
275,7/21/2021 15:00:00,Unknown,281,171307,191.000000000000000,147461,16.000000000000000,19057
276,7/22/2021 15:00:00,Unknown,347,171654,188.000000000000000,147649,74.000000000000000,19131
277,7/23/2021 15:00:00,Unknown,323,171977,189.000000000000000,147838,26.000000000000000,19157
278,7/24/2021 15:00:00,Unknown,275,172252,152.000000000000000,147990,13.000000000000000,19170
279,7/25/2021 15:00:00,Unknown,193,172445,56.000000000000000,148046,2.000000000000000,19172
280,7/26/2021 15:00:00,Unknown,340,172785,205.000000000000000,148251,20.000000000000000,19192
281,7/27/2021 15:00:00,Unknown,361,173146,174.000000000000000,148425,17.000000000000000,19209
282,7/28/2021 15:00:00,Unknown,321,173467,184.000000000000000,148609,11.000000000000000,19220
283,7/29/2021 15:00:00,Unknown,339,173806,209.000000000000000,148818,24.000000000000000,19244
284,7/30/2021 15:00:00,Unknown,396,174202,154.000000000000000,148972,38.000000000000000,19282
285,7/31/2021 15:00:00,Unknown,250,174452,126.000000000000000,149098,23.000000000000000,19305
286,8/1/2021 15:00:00,Unknown,215,174667,94.000000000000000,149192,11.000000000000000,19316
287,8/2/2021 15:00:00,Unknown,382,175049,149.000000000000000,149341,27.000000000000000,19343
288,8/3/2021 15:00:00,Unknown,388,175437,166.000000000000000,149507,46.000000000000000,19389
289,8/4/2021 15:00:00,Unknown,385,175822,149.000000000000000,149656,33.000000000000000,19422
290,8/5/2021 15:00:00,Unknown,364,176186,166.000000000000000,149822,45.000000000000000,19467
291,8/6/2021 15:00:00,Unknown,391,176577,172.000000000000000,149994,24.000000000000000,19491
292,8/7/2021 15:00:00,Unknown,280,176857,118.000000000000000,150112,18.000000000000000,19509
293,8/8/2021 15:00:00,Unknown,226,177083,99.000000000000000,150211,5.000000000000000,19514
294,8/9/2021 15:00:00,Unknown,363,177446,193.000000000000000,150404,25.000000000000000,19539
295,8/10/2021 15:00:00,Unknown,375,177821,208.000000000000000,150612,25.000000000000000,19564
296,8/11/2021 15:00:00,Unknown,371,178192,176.000000000000000,150788,24.000000000000000,19588
297,8/12/2021 15:00:00,Unknown,392,178584,152.000000000000000,150940,46.000000000000000,19634
298,8/13/2021 15:00:00,Unknown,339,178923,194.000000000000000,151134,18.000000000000000,19652
299,8/14/2021 15:00:00,Unknown,356,179279,142.000000000000000,151276,14.000000000000000,19666
300,8/15/2021 15:00:00,Unknown,217,179496,118.000000000000000,151394,9.000000000000000,19675
301,8/16/2021 15:00:00,Unknown,375,179871,214.000000000000000,151608,26.000000000000000,19701
302,8/17/2021 15:00:00,Unknown,368,180239,248.000000000000000,151856,17.000000000000000,19718
303,8/18/2021 15:00:00,Unknown,434,180673,205.000000000000000,152061,30.000000000000000,19748
304,8/19/2021 15:00:00,Unknown,358,181031,224.000000000000000,152285,39.000000000000000,19787
305,8/20/2021 15:00:00,Unknown,375,181406,243.000000000000000,152528,24.000000000000000,19811
306,8/21/2021 15:00:00,Unknown,256,181662,197.000000000000000,152725,14.000000000000000,19825
307,8/22/2021 15:00:00,Unknown,191,181853,101.000000000000000,152826,3.000000000000000,19828
