OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
45,1/27/2021 15:00:00,Unknown,602,21318,528.000000000000000,3800,,0
46,1/28/2021 15:00:00,Unknown,558,21876,271.000000000000000,4071,,0
47,1/29/2021 15:00:00,Unknown,639,22515,206.000000000000000,4277,,0
48,1/30/2021 15:00:00,Unknown,458,22973,57.000000000000000,4334,,0
49,1/31/2021 15:00:00,Unknown,416,23389,87.000000000000000,4421,,0
50,2/1/2021 15:00:00,Unknown,477,23866,211.000000000000000,4632,,0
51,2/2/2021 15:00:00,Unknown,656,24522,619.000000000000000,5251,,0
52,2/3/2021 15:00:00,Unknown,776,25298,472.000000000000000,5723,,0
53,2/4/2021 15:00:00,Unknown,846,26144,430.000000000000000,6153,,0
54,2/5/2021 15:00:00,Unknown,684,26828,436.000000000000000,6589,,0
55,2/6/2021 15:00:00,Unknown,570,27398,8203.000000000000000,14792,,0
56,2/7/2021 15:00:00,Unknown,369,27767,87.000000000000000,14879,,0
57,2/8/2021 15:00:00,Unknown,728,28495,316.000000000000000,15195,,0
58,2/9/2021 15:00:00,Unknown,723,29218,348.000000000000000,15543,,0
59,2/10/2021 15:00:00,Unknown,781,29999,437.000000000000000,15980,,0
60,2/11/2021 15:00:00,Unknown,803,30802,427.000000000000000,16407,,0
61,2/12/2021 15:00:00,Unknown,705,31507,568.000000000000000,16975,,0
62,2/13/2021 15:00:00,Unknown,389,31896,174.000000000000000,17149,,0
63,2/14/2021 15:00:00,Unknown,411,32307,118.000000000000000,17267,,0
64,2/15/2021 15:00:00,Unknown,424,32731,512.000000000000000,17779,,0
65,2/16/2021 15:00:00,Unknown,675,33406,752.000000000000000,18531,,0
66,2/17/2021 15:00:00,Unknown,745,34151,590.000000000000000,19121,,0
67,2/18/2021 15:00:00,Unknown,240,34391,260.000000000000000,19381,,0
68,2/19/2021 15:00:00,Unknown,486,34877,528.000000000000000,19909,,0
69,2/20/2021 15:00:00,Unknown,553,35430,547.000000000000000,20456,,0
70,2/21/2021 15:00:00,Unknown,326,35756,380.000000000000000,20836,,0
71,2/22/2021 15:00:00,Unknown,421,36177,503.000000000000000,21339,,0
72,2/23/2021 15:00:00,Unknown,630,36807,513.000000000000000,21852,,0
73,2/24/2021 15:00:00,Unknown,587,37394,586.000000000000000,22438,,0
74,2/25/2021 15:00:00,Unknown,583,37977,790.000000000000000,23228,,0
75,2/26/2021 15:00:00,Unknown,735,38712,803.000000000000000,24031,,0
76,2/27/2021 15:00:00,Unknown,539,39251,430.000000000000000,24461,,0
77,2/28/2021 15:00:00,Unknown,588,39839,214.000000000000000,24675,,0
78,3/1/2021 15:00:00,Unknown,865,40704,535.000000000000000,25210,,0
79,3/2/2021 15:00:00,Unknown,772,41476,533.000000000000000,25743,1.000000000000000,1
80,3/3/2021 15:00:00,Unknown,972,42448,584.000000000000000,26327,4.000000000000000,5
81,3/4/2021 15:00:00,Unknown,927,43375,658.000000000000000,26985,94.000000000000000,99
82,3/5/2021 15:00:00,Unknown,975,44350,554.000000000000000,27539,85.000000000000000,184
83,3/6/2021 15:00:00,Unknown,623,44973,298.000000000000000,27837,180.000000000000000,364
84,3/7/2021 15:00:00,Unknown,496,45469,315.000000000000000,28152,281.000000000000000,645
85,3/8/2021 15:00:00,Unknown,949,46418,330.000000000000000,28482,337.000000000000000,982
86,3/9/2021 15:00:00,Unknown,901,47319,433.000000000000000,28915,343.000000000000000,1325
87,3/10/2021 15:00:00,Unknown,854,48173,459.000000000000000,29374,467.000000000000000,1792
88,3/11/2021 15:00:00,Unknown,1272,49445,483.000000000000000,29857,195.000000000000000,1987
89,3/12/2021 15:00:00,Unknown,1216,50661,567.000000000000000,30424,158.000000000000000,2145
90,3/13/2021 15:00:00,Unknown,806,51467,350.000000000000000,30774,76.000000000000000,2221
91,3/14/2021 15:00:00,Unknown,965,52432,328.000000000000000,31102,63.000000000000000,2284
92,3/15/2021 15:00:00,Unknown,1645,54077,412.000000000000000,31514,37.000000000000000,2321
93,3/16/2021 15:00:00,Unknown,1595,55672,580.000000000000000,32094,39.000000000000000,2360
94,3/17/2021 15:00:00,Unknown,1594,57266,656.000000000000000,32750,66.000000000000000,2426
95,3/18/2021 15:00:00,Unknown,1725,58991,463.000000000000000,33213,61.000000000000000,2487
96,3/19/2021 15:00:00,Unknown,1462,60453,468.000000000000000,33681,58.000000000000000,2545
97,3/20/2021 15:00:00,Unknown,1214,61667,419.000000000000000,34100,148.000000000000000,2693
98,3/21/2021 15:00:00,Unknown,1036,62703,461.000000000000000,34561,25.000000000000000,2718
99,3/22/2021 15:00:00,Unknown,1502,64205,527.000000000000000,35088,32.000000000000000,2750
100,3/23/2021 15:00:00,Unknown,1864,66069,622.000000000000000,35710,69.000000000000000,2819
101,3/24/2021 15:00:00,Unknown,2483,68552,535.000000000000000,36245,72.000000000000000,2891
102,3/25/2021 15:00:00,Unknown,2514,71066,588.000000000000000,36833,308.000000000000000,3199
103,3/26/2021 15:00:00,Unknown,2484,73550,768.000000000000000,37601,329.000000000000000,3528
104,3/27/2021 15:00:00,Unknown,2035,75585,505.000000000000000,38106,467.000000000000000,3995
105,3/28/2021 15:00:00,Unknown,1803,77388,474.000000000000000,38580,390.000000000000000,4385
106,3/29/2021 15:00:00,Unknown,2521,79909,982.000000000000000,39562,75.000000000000000,4460
107,3/30/2021 15:00:00,Unknown,2364,82273,992.000000000000000,40554,120.000000000000000,4580
108,3/31/2021 15:00:00,Unknown,2392,84665,911.000000000000000,41465,742.000000000000000,5322
109,4/1/2021 15:00:00,Unknown,1568,86233,1286.000000000000000,42751,595.000000000000000,5917
110,4/2/2021 15:00:00,Unknown,1807,88040,1325.000000000000000,44076,702.000000000000000,6619
111,4/3/2021 15:00:00,Unknown,1586,89626,811.000000000000000,44887,625.000000000000000,7244
112,4/4/2021 15:00:00,Unknown,570,90196,626.000000000000000,45513,47.000000000000000,7291
113,4/5/2021 15:00:00,Unknown,1784,91980,1161.000000000000000,46674,630.000000000000000,7921
114,4/6/2021 15:00:00,Unknown,2120,94100,1249.000000000000000,47923,820.000000000000000,8741
115,4/7/2021 15:00:00,Unknown,2374,96474,1325.000000000000000,49248,1265.000000000000000,10006
116,4/8/2021 15:00:00,Unknown,2976,99450,1471.000000000000000,50719,1428.000000000000000,11434
117,4/9/2021 15:00:00,Unknown,3205,102655,1091.000000000000000,51810,1230.000000000000000,12664
118,4/10/2021 15:00:00,Unknown,2856,105511,1003.000000000000000,52813,934.000000000000000,13598
119,4/11/2021 15:00:00,Unknown,2380,107891,1018.000000000000000,53831,1004.000000000000000,14602
120,4/12/2021 15:00:00,Unknown,2685,110576,1793.000000000000000,55624,1026.000000000000000,15628
121,4/13/2021 15:00:00,Unknown,3198,113774,1859.000000000000000,57483,32.000000000000000,15660
122,4/14/2021 15:00:00,Unknown,3052,116826,2081.000000000000000,59564,10.000000000000000,15670
123,4/15/2021 15:00:00,Unknown,3689,120515,2273.000000000000000,61837,12.000000000000000,15682
124,4/16/2021 15:00:00,Unknown,3282,123797,2305.000000000000000,64142,2.000000000000000,15684
125,4/17/2021 15:00:00,Unknown,3573,127370,1561.000000000000000,65703,1.000000000000000,15685
126,4/18/2021 15:00:00,Unknown,2784,130154,1594.000000000000000,67297,,15685
127,4/19/2021 15:00:00,Unknown,2683,132837,2352.000000000000000,69649,2.000000000000000,15687
128,4/20/2021 15:00:00,Unknown,2181,135018,2067.000000000000000,71716,,15687
129,4/21/2021 15:00:00,Unknown,2952,137970,2454.000000000000000,74170,,15687
130,4/22/2021 15:00:00,Unknown,2639,140609,1293.000000000000000,75463,,15687
131,4/23/2021 15:00:00,Unknown,3101,143710,1927.000000000000000,77390,1.000000000000000,15688
132,4/24/2021 15:00:00,Unknown,2970,146680,1746.000000000000000,79136,3.000000000000000,15691
133,4/25/2021 15:00:00,Unknown,2288,148968,750.000000000000000,79886,,15691
134,4/26/2021 15:00:00,Unknown,1728,150696,1562.000000000000000,81448,11.000000000000000,15702
135,4/27/2021 15:00:00,Unknown,2239,152935,1455.000000000000000,82903,79.000000000000000,15781
136,4/28/2021 15:00:00,Unknown,2032,154967,2490.000000000000000,85393,91.000000000000000,15872
137,4/29/2021 15:00:00,Unknown,1786,156753,2667.000000000000000,88060,76.000000000000000,15948
138,4/30/2021 15:00:00,Unknown,1896,158649,2719.000000000000000,90779,112.000000000000000,16060
139,5/1/2021 15:00:00,Unknown,1547,160196,2705.000000000000000,93484,59.000000000000000,16119
140,5/2/2021 15:00:00,Unknown,1154,161350,2152.000000000000000,95636,32.000000000000000,16151
141,5/3/2021 15:00:00,Unknown,765,162115,2715.000000000000000,98351,88.000000000000000,16239
142,5/4/2021 15:00:00,Unknown,744,162859,2969.000000000000000,101320,100.000000000000000,16339
143,5/5/2021 15:00:00,Unknown,1342,164201,2899.000000000000000,104219,111.000000000000000,16450
144,5/6/2021 15:00:00,Unknown,1174,165375,3238.000000000000000,107457,96.000000000000000,16546
145,5/7/2021 15:00:00,Unknown,1229,166604,2840.000000000000000,110297,106.000000000000000,16652
146,5/8/2021 15:00:00,Unknown,988,167592,3072.000000000000000,113369,105.000000000000000,16757
147,5/9/2021 15:00:00,Unknown,664,168256,1487.000000000000000,114856,35.000000000000000,16792
148,5/10/2021 15:00:00,Unknown,612,168868,2820.000000000000000,117676,80.000000000000000,16872
149,5/11/2021 15:00:00,Unknown,731,169599,2286.000000000000000,119962,82.000000000000000,16954
150,5/12/2021 15:00:00,Unknown,854,170453,2688.000000000000000,122650,161.000000000000000,17115
151,5/13/2021 15:00:00,Unknown,1014,171467,2272.000000000000000,124922,139.000000000000000,17254
152,5/14/2021 15:00:00,Unknown,1181,172648,2357.000000000000000,127279,184.000000000000000,17438
153,5/15/2021 15:00:00,Unknown,1379,174027,2382.000000000000000,129661,244.000000000000000,17682
154,5/16/2021 15:00:00,Unknown,557,174584,2062.000000000000000,131723,198.000000000000000,17880
155,5/17/2021 15:00:00,Unknown,581,175165,1729.000000000000000,133452,222.000000000000000,18102
156,5/18/2021 15:00:00,Unknown,1033,176198,2530.000000000000000,135982,186.000000000000000,18288
157,5/19/2021 15:00:00,Unknown,1210,177408,2455.000000000000000,138437,164.000000000000000,18452
158,5/20/2021 15:00:00,Unknown,989,178397,2092.000000000000000,140529,173.000000000000000,18625
159,5/21/2021 15:00:00,Unknown,1051,179448,2040.000000000000000,142569,196.000000000000000,18821
160,5/22/2021 15:00:00,Unknown,1134,180582,1188.000000000000000,143757,230.000000000000000,19051
161,5/23/2021 15:00:00,Unknown,619,181201,1247.000000000000000,145004,190.000000000000000,19241
162,5/24/2021 15:00:00,Unknown,580,181781,833.000000000000000,145837,219.000000000000000,19460
163,5/25/2021 15:00:00,Unknown,757,182538,864.000000000000000,146701,136.000000000000000,19596
164,5/26/2021 15:00:00,Unknown,849,183387,1097.000000000000000,147798,182.000000000000000,19778
165,5/27/2021 15:00:00,Unknown,612,183999,986.000000000000000,148784,137.000000000000000,19915
166,5/28/2021 15:00:00,Unknown,629,184628,1197.000000000000000,149981,183.000000000000000,20098
167,5/29/2021 15:00:00,Unknown,697,185325,1213.000000000000000,151194,228.000000000000000,20326
168,5/30/2021 15:00:00,Unknown,356,185681,841.000000000000000,152035,137.000000000000000,20463
169,5/31/2021 15:00:00,Unknown,64,185745,204.000000000000000,152239,71.000000000000000,20534
170,6/1/2021 15:00:00,Unknown,521,186266,920.000000000000000,153159,135.000000000000000,20669
171,6/2/2021 15:00:00,Unknown,528,186794,987.000000000000000,154146,85.000000000000000,20754
172,6/3/2021 15:00:00,Unknown,403,187197,996.000000000000000,155142,101.000000000000000,20855
173,6/4/2021 15:00:00,Unknown,419,187616,1114.000000000000000,156256,87.000000000000000,20942
174,6/5/2021 15:00:00,Unknown,454,188070,1166.000000000000000,157422,47.000000000000000,20989
175,6/6/2021 15:00:00,Unknown,205,188275,473.000000000000000,157895,70.000000000000000,21059
176,6/7/2021 15:00:00,Unknown,346,188621,421.000000000000000,158316,53.000000000000000,21112
177,6/8/2021 15:00:00,Unknown,343,188964,783.000000000000000,159099,81.000000000000000,21193
178,6/9/2021 15:00:00,Unknown,427,189391,928.000000000000000,160027,66.000000000000000,21259
179,6/10/2021 15:00:00,Unknown,411,189802,837.000000000000000,160864,69.000000000000000,21328
180,6/11/2021 15:00:00,Unknown,454,190256,886.000000000000000,161750,107.000000000000000,21435
181,6/12/2021 15:00:00,Unknown,421,190677,1048.000000000000000,162798,86.000000000000000,21521
182,6/13/2021 15:00:00,Unknown,209,190886,480.000000000000000,163278,55.000000000000000,21576
183,6/14/2021 15:00:00,Unknown,282,191168,382.000000000000000,163660,55.000000000000000,21631
184,6/15/2021 15:00:00,Unknown,352,191520,777.000000000000000,164437,106.000000000000000,21737
185,6/16/2021 15:00:00,Unknown,315,191835,699.000000000000000,165136,71.000000000000000,21808
186,6/17/2021 15:00:00,Unknown,320,192155,540.000000000000000,165676,86.000000000000000,21894
187,6/18/2021 15:00:00,Unknown,337,192492,590.000000000000000,166266,56.000000000000000,21950
188,6/19/2021 15:00:00,Unknown,273,192765,625.000000000000000,166891,49.000000000000000,21999
189,6/20/2021 15:00:00,Unknown,158,192923,263.000000000000000,167154,33.000000000000000,22032
190,6/21/2021 15:00:00,Unknown,267,193190,176.000000000000000,167330,31.000000000000000,22063
191,6/22/2021 15:00:00,Unknown,334,193524,489.000000000000000,167819,90.000000000000000,22153
192,6/23/2021 15:00:00,Unknown,317,193841,444.000000000000000,168263,44.000000000000000,22197
193,6/24/2021 15:00:00,Unknown,301,194142,322.000000000000000,168585,44.000000000000000,22241
194,6/25/2021 15:00:00,Unknown,300,194442,359.000000000000000,168944,53.000000000000000,22294
195,6/26/2021 15:00:00,Unknown,226,194668,370.000000000000000,169314,60.000000000000000,22354
196,6/27/2021 15:00:00,Unknown,176,194844,163.000000000000000,169477,15.000000000000000,22369
197,6/28/2021 15:00:00,Unknown,317,195161,232.000000000000000,169709,28.000000000000000,22397
198,6/29/2021 15:00:00,Unknown,337,195498,316.000000000000000,170025,44.000000000000000,22441
199,6/30/2021 15:00:00,Unknown,309,195807,298.000000000000000,170323,40.000000000000000,22481
200,7/1/2021 15:00:00,Unknown,280,196087,344.000000000000000,170667,53.000000000000000,22534
201,7/2/2021 15:00:00,Unknown,272,196359,344.000000000000000,171011,35.000000000000000,22569
202,7/3/2021 15:00:00,Unknown,242,196601,273.000000000000000,171284,23.000000000000000,22592
203,7/4/2021 15:00:00,Unknown,25,196626,14.000000000000000,171298,4.000000000000000,22596
204,7/5/2021 15:00:00,Unknown,261,196887,206.000000000000000,171504,15.000000000000000,22611
205,7/6/2021 15:00:00,Unknown,250,197137,287.000000000000000,171791,60.000000000000000,22671
206,7/7/2021 15:00:00,Unknown,266,197403,238.000000000000000,172029,32.000000000000000,22703
207,7/8/2021 15:00:00,Unknown,278,197681,213.000000000000000,172242,57.000000000000000,22760
208,7/9/2021 15:00:00,Unknown,236,197917,251.000000000000000,172493,64.000000000000000,22824
209,7/10/2021 15:00:00,Unknown,197,198114,225.000000000000000,172718,34.000000000000000,22858
210,7/11/2021 15:00:00,Unknown,154,198268,181.000000000000000,172899,16.000000000000000,22874
211,7/12/2021 15:00:00,Unknown,222,198490,205.000000000000000,173104,23.000000000000000,22897
212,7/13/2021 15:00:00,Unknown,279,198769,217.000000000000000,173321,18.000000000000000,22915
213,7/14/2021 15:00:00,Unknown,253,199022,207.000000000000000,173528,16.000000000000000,22931
214,7/15/2021 15:00:00,Unknown,236,199258,207.000000000000000,173735,25.000000000000000,22956
215,7/16/2021 15:00:00,Unknown,259,199517,211.000000000000000,173946,23.000000000000000,22979
216,7/17/2021 15:00:00,Unknown,213,199730,158.000000000000000,174104,28.000000000000000,23007
217,7/18/2021 15:00:00,Unknown,211,199941,117.000000000000000,174221,3.000000000000000,23010
218,7/19/2021 15:00:00,Unknown,309,200250,225.000000000000000,174446,21.000000000000000,23031
219,7/20/2021 15:00:00,Unknown,346,200596,236.000000000000000,174682,27.000000000000000,23058
220,7/21/2021 15:00:00,Unknown,297,200893,203.000000000000000,174885,17.000000000000000,23075
221,7/22/2021 15:00:00,Unknown,361,201254,193.000000000000000,175078,32.000000000000000,23107
222,7/23/2021 15:00:00,Unknown,340,201594,199.000000000000000,175277,27.000000000000000,23134
223,7/24/2021 15:00:00,Unknown,281,201875,152.000000000000000,175429,12.000000000000000,23146
224,7/25/2021 15:00:00,Unknown,207,202082,59.000000000000000,175488,2.000000000000000,23148
225,7/26/2021 15:00:00,Unknown,357,202439,210.000000000000000,175698,19.000000000000000,23167
226,7/27/2021 15:00:00,Unknown,378,202817,175.000000000000000,175873,18.000000000000000,23185
227,7/28/2021 15:00:00,Unknown,336,203153,187.000000000000000,176060,11.000000000000000,23196
228,7/29/2021 15:00:00,Unknown,346,203499,212.000000000000000,176272,23.000000000000000,23219
229,7/30/2021 15:00:00,Unknown,417,203916,166.000000000000000,176438,38.000000000000000,23257
230,7/31/2021 15:00:00,Unknown,257,204173,130.000000000000000,176568,22.000000000000000,23279
231,8/1/2021 15:00:00,Unknown,222,204395,98.000000000000000,176666,12.000000000000000,23291
232,8/2/2021 15:00:00,Unknown,400,204795,152.000000000000000,176818,27.000000000000000,23318
233,8/3/2021 15:00:00,Unknown,406,205201,170.000000000000000,176988,46.000000000000000,23364
234,8/4/2021 15:00:00,Unknown,401,205602,159.000000000000000,177147,36.000000000000000,23400
235,8/5/2021 15:00:00,Unknown,384,205986,173.000000000000000,177320,45.000000000000000,23445
236,8/6/2021 15:00:00,Unknown,416,206402,174.000000000000000,177494,25.000000000000000,23470
237,8/7/2021 15:00:00,Unknown,298,206700,123.000000000000000,177617,18.000000000000000,23488
238,8/8/2021 15:00:00,Unknown,235,206935,104.000000000000000,177721,5.000000000000000,23493
239,8/9/2021 15:00:00,Unknown,383,207318,200.000000000000000,177921,26.000000000000000,23519
240,8/10/2021 15:00:00,Unknown,387,207705,216.000000000000000,178137,27.000000000000000,23546
241,8/11/2021 15:00:00,Unknown,381,208086,183.000000000000000,178320,24.000000000000000,23570
242,8/12/2021 15:00:00,Unknown,413,208499,157.000000000000000,178477,46.000000000000000,23616
243,8/13/2021 15:00:00,Unknown,364,208863,197.000000000000000,178674,17.000000000000000,23633
244,8/14/2021 15:00:00,Unknown,383,209246,147.000000000000000,178821,9.000000000000000,23642
245,8/15/2021 15:00:00,Unknown,238,209484,123.000000000000000,178944,9.000000000000000,23651
246,8/16/2021 15:00:00,Unknown,381,209865,224.000000000000000,179168,26.000000000000000,23677
247,8/17/2021 15:00:00,Unknown,399,210264,258.000000000000000,179426,18.000000000000000,23695
248,8/18/2021 15:00:00,Unknown,472,210736,212.000000000000000,179638,30.000000000000000,23725
249,8/19/2021 15:00:00,Unknown,389,211125,227.000000000000000,179865,39.000000000000000,23764
250,8/20/2021 15:00:00,Unknown,405,211530,255.000000000000000,180120,23.000000000000000,23787
251,8/21/2021 15:00:00,Unknown,283,211813,193.000000000000000,180313,13.000000000000000,23800
252,8/22/2021 15:00:00,Unknown,201,212014,104.000000000000000,180417,2.000000000000000,23802
253,8/23/2021 15:00:00,Unknown,406,212420,260.000000000000000,180677,15.000000000000000,23817
254,8/24/2021 15:00:00,Unknown,402,212822,289.000000000000000,180966,13.000000000000000,23830
255,8/25/2021 15:00:00,Unknown,399,213221,239.000000000000000,181205,29.000000000000000,23859
256,8/26/2021 15:00:00,Unknown,480,213701,246.000000000000000,181451,42.000000000000000,23901
257,8/27/2021 15:00:00,Unknown,464,214165,250.000000000000000,181701,17.000000000000000,23918
258,8/28/2021 15:00:00,Unknown,404,214569,193.000000000000000,181894,10.000000000000000,23928
259,8/29/2021 15:00:00,Unknown,260,214829,150.000000000000000,182044,5.000000000000000,23933
260,8/30/2021 15:00:00,Unknown,492,215321,281.000000000000000,182325,18.000000000000000,23951
261,8/31/2021 15:00:00,Unknown,429,215750,322.000000000000000,182647,25.000000000000000,23976
262,9/1/2021 15:00:00,Unknown,376,216126,254.000000000000000,182901,16.000000000000000,23992
263,9/2/2021 15:00:00,Unknown,393,216519,260.000000000000000,183161,17.000000000000000,24009
264,9/3/2021 15:00:00,Unknown,367,216886,283.000000000000000,183444,16.000000000000000,24025
265,9/4/2021 15:00:00,Unknown,265,217151,219.000000000000000,183663,3.000000000000000,24028
266,9/5/2021 15:00:00,Unknown,215,217366,153.000000000000000,183816,5.000000000000000,24033
267,9/6/2021 15:00:00,Unknown,93,217459,62.000000000000000,183878,5.000000000000000,24038
268,9/7/2021 15:00:00,Unknown,408,217867,335.000000000000000,184213,20.000000000000000,24058
269,9/8/2021 15:00:00,Unknown,339,218206,258.000000000000000,184471,12.000000000000000,24070
270,9/9/2021 15:00:00,Unknown,362,218568,248.000000000000000,184719,15.000000000000000,24085
271,9/10/2021 15:00:00,Unknown,420,218988,315.000000000000000,185034,17.000000000000000,24102
272,9/11/2021 15:00:00,Unknown,339,219327,222.000000000000000,185256,35.000000000000000,24137
273,9/12/2021 15:00:00,Unknown,194,219521,148.000000000000000,185404,2.000000000000000,24139
274,9/13/2021 15:00:00,Unknown,385,219906,220.000000000000000,185624,20.000000000000000,24159
275,9/14/2021 15:00:00,Unknown,327,220233,277.000000000000000,185901,23.000000000000000,24182
276,9/15/2021 15:00:00,Unknown,377,220610,241.000000000000000,186142,32.000000000000000,24214
277,9/16/2021 15:00:00,Unknown,308,220918,235.000000000000000,186377,18.000000000000000,24232
278,9/17/2021 15:00:00,Unknown,424,221342,244.000000000000000,186621,19.000000000000000,24251
279,9/18/2021 15:00:00,Unknown,138,221480,70.000000000000000,186691,7.000000000000000,24258
280,12/14/2020 15:00:00,Not Hispanic or Latino,12,12,,0,,0
281,12/15/2020 15:00:00,Not Hispanic or Latino,34,46,2.000000000000000,2,,0
282,12/16/2020 15:00:00,Not Hispanic or Latino,539,585,2.000000000000000,4,,0
283,12/17/2020 15:00:00,Not Hispanic or Latino,1063,1648,2.000000000000000,6,,0
284,12/18/2020 15:00:00,Not Hispanic or Latino,2814,4462,9.000000000000000,15,,0
285,12/19/2020 15:00:00,Not Hispanic or Latino,843,5305,5.000000000000000,20,,0
286,12/20/2020 15:00:00,Not Hispanic or Latino,280,5585,3.000000000000000,23,,0
287,12/21/2020 15:00:00,Not Hispanic or Latino,3617,9202,10.000000000000000,33,,0
288,12/22/2020 15:00:00,Not Hispanic or Latino,5655,14857,8.000000000000000,41,,0
289,12/23/2020 15:00:00,Not Hispanic or Latino,5327,20184,22.000000000000000,63,,0
290,12/24/2020 15:00:00,Not Hispanic or Latino,2546,22730,8.000000000000000,71,,0
291,12/25/2020 15:00:00,Not Hispanic or Latino,822,23552,3.000000000000000,74,,0
292,12/26/2020 15:00:00,Not Hispanic or Latino,1611,25163,6.000000000000000,80,,0
293,12/27/2020 15:00:00,Not Hispanic or Latino,1585,26748,7.000000000000000,87,,0
294,12/28/2020 15:00:00,Not Hispanic or Latino,8360,35108,30.000000000000000,117,,0
295,12/29/2020 15:00:00,Not Hispanic or Latino,10050,45158,24.000000000000000,141,,0
296,12/30/2020 15:00:00,Not Hispanic or Latino,11541,56699,48.000000000000000,189,,0
297,12/31/2020 15:00:00,Not Hispanic or Latino,6944,63643,25.000000000000000,214,,0
298,1/1/2021 15:00:00,Not Hispanic or Latino,2030,65673,79.000000000000000,293,,0
299,1/2/2021 15:00:00,Not Hispanic or Latino,2671,68344,27.000000000000000,320,,0
300,1/3/2021 15:00:00,Not Hispanic or Latino,2991,71335,68.000000000000000,388,,0
301,1/4/2021 15:00:00,Not Hispanic or Latino,12003,83338,279.000000000000000,667,,0
302,1/5/2021 15:00:00,Not Hispanic or Latino,11422,94760,458.000000000000000,1125,,0
303,1/6/2021 15:00:00,Not Hispanic or Latino,13859,108619,773.000000000000000,1898,,0
304,1/7/2021 15:00:00,Not Hispanic or Latino,13686,122305,1585.000000000000000,3483,,0
305,1/8/2021 15:00:00,Not Hispanic or Latino,14715,137020,2544.000000000000000,6027,,0
306,1/9/2021 15:00:00,Not Hispanic or Latino,4677,141697,856.000000000000000,6883,,0
307,1/10/2021 15:00:00,Not Hispanic or Latino,2568,144265,331.000000000000000,7214,,0
308,1/11/2021 15:00:00,Not Hispanic or Latino,12753,157018,3170.000000000000000,10384,,0
309,1/12/2021 15:00:00,Not Hispanic or Latino,15806,172824,5011.000000000000000,15395,,0
