OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,12/14/2020 15:00:00,Unknown,1,1,,0,,0
57,12/15/2020 15:00:00,Unknown,1,2,,0,,0
58,12/16/2020 15:00:00,Unknown,10,12,,0,,0
59,12/17/2020 15:00:00,Unknown,20,32,,0,,0
60,12/18/2020 15:00:00,Unknown,88,120,,0,,0
61,12/19/2020 15:00:00,Unknown,35,155,,0,,0
62,12/20/2020 15:00:00,Unknown,29,184,,0,,0
63,12/21/2020 15:00:00,Unknown,70,254,1.000000000000000,1,,0
64,12/22/2020 15:00:00,Unknown,395,649,1.000000000000000,2,,0
65,12/23/2020 15:00:00,Unknown,193,842,,2,,0
66,12/24/2020 15:00:00,Unknown,65,907,,2,,0
67,12/25/2020 15:00:00,Unknown,171,1078,,2,,0
68,12/26/2020 15:00:00,Unknown,192,1270,,2,,0
69,12/27/2020 15:00:00,Unknown,137,1407,1.000000000000000,3,,0
70,12/28/2020 15:00:00,Unknown,277,1684,,3,,0
71,12/29/2020 15:00:00,Unknown,471,2155,,3,,0
72,12/30/2020 15:00:00,Unknown,371,2526,2.000000000000000,5,,0
73,12/31/2020 15:00:00,Unknown,215,2741,,5,,0
74,1/1/2021 15:00:00,Unknown,153,2894,2.000000000000000,7,,0
75,1/2/2021 15:00:00,Unknown,167,3061,2.000000000000000,9,,0
76,1/3/2021 15:00:00,Unknown,227,3288,4.000000000000000,13,,0
77,1/4/2021 15:00:00,Unknown,572,3860,6.000000000000000,19,,0
78,1/5/2021 15:00:00,Unknown,498,4358,17.000000000000000,36,,0
79,1/6/2021 15:00:00,Unknown,631,4989,23.000000000000000,59,,0
80,1/7/2021 15:00:00,Unknown,406,5395,55.000000000000000,114,,0
81,1/8/2021 15:00:00,Unknown,8299,13694,72.000000000000000,186,,0
82,1/9/2021 15:00:00,Unknown,223,13917,45.000000000000000,231,,0
83,1/10/2021 15:00:00,Unknown,180,14097,7.000000000000000,238,,0
84,1/11/2021 15:00:00,Unknown,323,14420,81.000000000000000,319,,0
85,1/12/2021 15:00:00,Unknown,674,15094,333.000000000000000,652,,0
86,1/13/2021 15:00:00,Unknown,405,15499,133.000000000000000,785,,0
87,1/14/2021 15:00:00,Unknown,391,15890,62.000000000000000,847,,0
88,1/15/2021 15:00:00,Unknown,546,16436,172.000000000000000,1019,,0
89,1/16/2021 15:00:00,Unknown,276,16712,148.000000000000000,1167,,0
90,1/17/2021 15:00:00,Unknown,108,16820,91.000000000000000,1258,,0
91,1/18/2021 15:00:00,Unknown,169,16989,188.000000000000000,1446,,0
92,1/19/2021 15:00:00,Unknown,328,17317,274.000000000000000,1720,,0
93,1/20/2021 15:00:00,Unknown,404,17721,173.000000000000000,1893,,0
94,1/21/2021 15:00:00,Unknown,491,18212,110.000000000000000,2003,,0
95,1/22/2021 15:00:00,Unknown,688,18900,165.000000000000000,2168,,0
96,1/23/2021 15:00:00,Unknown,449,19349,158.000000000000000,2326,,0
97,1/24/2021 15:00:00,Unknown,195,19544,146.000000000000000,2472,,0
98,1/25/2021 15:00:00,Unknown,564,20108,451.000000000000000,2923,,0
99,1/26/2021 15:00:00,Unknown,637,20745,359.000000000000000,3282,,0
100,1/27/2021 15:00:00,Unknown,602,21347,528.000000000000000,3810,,0
101,1/28/2021 15:00:00,Unknown,558,21905,272.000000000000000,4082,,0
102,1/29/2021 15:00:00,Unknown,638,22543,205.000000000000000,4287,,0
103,1/30/2021 15:00:00,Unknown,459,23002,57.000000000000000,4344,,0
104,1/31/2021 15:00:00,Unknown,420,23422,86.000000000000000,4430,,0
105,2/1/2021 15:00:00,Unknown,477,23899,210.000000000000000,4640,,0
106,2/2/2021 15:00:00,Unknown,657,24556,620.000000000000000,5260,,0
107,2/3/2021 15:00:00,Unknown,781,25337,474.000000000000000,5734,,0
108,2/4/2021 15:00:00,Unknown,853,26190,430.000000000000000,6164,,0
109,2/5/2021 15:00:00,Unknown,689,26879,438.000000000000000,6602,,0
110,2/6/2021 15:00:00,Unknown,570,27449,8203.000000000000000,14805,,0
111,2/7/2021 15:00:00,Unknown,370,27819,87.000000000000000,14892,,0
112,2/8/2021 15:00:00,Unknown,730,28549,315.000000000000000,15207,,0
113,2/9/2021 15:00:00,Unknown,724,29273,350.000000000000000,15557,,0
114,2/10/2021 15:00:00,Unknown,783,30056,437.000000000000000,15994,,0
115,2/11/2021 15:00:00,Unknown,812,30868,428.000000000000000,16422,,0
116,2/12/2021 15:00:00,Unknown,710,31578,571.000000000000000,16993,,0
117,2/13/2021 15:00:00,Unknown,391,31969,175.000000000000000,17168,,0
118,2/14/2021 15:00:00,Unknown,411,32380,119.000000000000000,17287,,0
119,2/15/2021 15:00:00,Unknown,429,32809,514.000000000000000,17801,,0
120,2/16/2021 15:00:00,Unknown,677,33486,756.000000000000000,18557,,0
121,2/17/2021 15:00:00,Unknown,748,34234,591.000000000000000,19148,,0
122,2/18/2021 15:00:00,Unknown,243,34477,260.000000000000000,19408,,0
123,2/19/2021 15:00:00,Unknown,487,34964,528.000000000000000,19936,,0
124,2/20/2021 15:00:00,Unknown,556,35520,547.000000000000000,20483,,0
125,2/21/2021 15:00:00,Unknown,327,35847,383.000000000000000,20866,,0
126,2/22/2021 15:00:00,Unknown,423,36270,504.000000000000000,21370,,0
127,2/23/2021 15:00:00,Unknown,632,36902,515.000000000000000,21885,,0
128,2/24/2021 15:00:00,Unknown,589,37491,587.000000000000000,22472,,0
129,2/25/2021 15:00:00,Unknown,584,38075,796.000000000000000,23268,,0
130,2/26/2021 15:00:00,Unknown,734,38809,809.000000000000000,24077,,0
131,2/27/2021 15:00:00,Unknown,542,39351,431.000000000000000,24508,,0
132,2/28/2021 15:00:00,Unknown,591,39942,212.000000000000000,24720,,0
133,3/1/2021 15:00:00,Unknown,871,40813,537.000000000000000,25257,,0
134,3/2/2021 15:00:00,Unknown,776,41589,535.000000000000000,25792,1.000000000000000,1
135,3/3/2021 15:00:00,Unknown,973,42562,586.000000000000000,26378,4.000000000000000,5
136,3/4/2021 15:00:00,Unknown,932,43494,661.000000000000000,27039,96.000000000000000,101
137,3/5/2021 15:00:00,Unknown,977,44471,558.000000000000000,27597,86.000000000000000,187
138,3/6/2021 15:00:00,Unknown,623,45094,298.000000000000000,27895,181.000000000000000,368
139,3/7/2021 15:00:00,Unknown,497,45591,316.000000000000000,28211,281.000000000000000,649
140,3/8/2021 15:00:00,Unknown,952,46543,335.000000000000000,28546,338.000000000000000,987
141,3/9/2021 15:00:00,Unknown,904,47447,433.000000000000000,28979,345.000000000000000,1332
142,3/10/2021 15:00:00,Unknown,854,48301,460.000000000000000,29439,469.000000000000000,1801
143,3/11/2021 15:00:00,Unknown,1276,49577,487.000000000000000,29926,195.000000000000000,1996
144,3/12/2021 15:00:00,Unknown,1217,50794,569.000000000000000,30495,158.000000000000000,2154
145,3/13/2021 15:00:00,Unknown,804,51598,352.000000000000000,30847,76.000000000000000,2230
146,3/14/2021 15:00:00,Unknown,966,52564,328.000000000000000,31175,63.000000000000000,2293
147,3/15/2021 15:00:00,Unknown,1643,54207,415.000000000000000,31590,37.000000000000000,2330
148,3/16/2021 15:00:00,Unknown,1596,55803,582.000000000000000,32172,39.000000000000000,2369
149,3/17/2021 15:00:00,Unknown,1602,57405,659.000000000000000,32831,67.000000000000000,2436
150,3/18/2021 15:00:00,Unknown,1725,59130,465.000000000000000,33296,61.000000000000000,2497
151,3/19/2021 15:00:00,Unknown,1464,60594,470.000000000000000,33766,59.000000000000000,2556
152,3/20/2021 15:00:00,Unknown,1218,61812,420.000000000000000,34186,148.000000000000000,2704
153,3/21/2021 15:00:00,Unknown,1037,62849,463.000000000000000,34649,25.000000000000000,2729
154,3/22/2021 15:00:00,Unknown,1504,64353,530.000000000000000,35179,32.000000000000000,2761
155,3/23/2021 15:00:00,Unknown,1867,66220,624.000000000000000,35803,69.000000000000000,2830
156,3/24/2021 15:00:00,Unknown,2491,68711,537.000000000000000,36340,72.000000000000000,2902
157,3/25/2021 15:00:00,Unknown,2519,71230,590.000000000000000,36930,309.000000000000000,3211
158,3/26/2021 15:00:00,Unknown,2486,73716,768.000000000000000,37698,330.000000000000000,3541
159,3/27/2021 15:00:00,Unknown,2038,75754,506.000000000000000,38204,468.000000000000000,4009
160,3/28/2021 15:00:00,Unknown,1805,77559,476.000000000000000,38680,390.000000000000000,4399
161,3/29/2021 15:00:00,Unknown,2521,80080,989.000000000000000,39669,75.000000000000000,4474
162,3/30/2021 15:00:00,Unknown,2373,82453,996.000000000000000,40665,120.000000000000000,4594
163,3/31/2021 15:00:00,Unknown,2395,84848,914.000000000000000,41579,742.000000000000000,5336
164,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
165,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
166,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
167,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
168,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
169,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
170,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
171,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
172,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
173,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
174,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
175,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
176,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
177,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
178,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
179,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
180,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
181,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
182,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
183,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
184,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
185,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
186,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
187,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
188,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
189,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
190,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
191,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
192,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
193,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
194,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
195,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
196,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
197,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
198,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
199,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
200,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
201,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
202,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
203,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
204,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
205,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
206,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
207,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
208,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
209,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
210,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
211,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
212,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
213,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
214,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
215,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
216,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
217,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
218,12/14/2020 15:00:00,Hispanic or Latino,1,1,,0,,0
219,12/15/2020 15:00:00,Hispanic or Latino,4,5,,0,,0
220,12/16/2020 15:00:00,Hispanic or Latino,19,24,,0,,0
221,12/17/2020 15:00:00,Hispanic or Latino,38,62,,0,,0
222,12/18/2020 15:00:00,Hispanic or Latino,87,149,,0,,0
223,12/19/2020 15:00:00,Hispanic or Latino,38,187,,0,,0
224,12/20/2020 15:00:00,Hispanic or Latino,12,199,,0,,0
225,12/21/2020 15:00:00,Hispanic or Latino,147,346,1.000000000000000,1,,0
226,12/22/2020 15:00:00,Hispanic or Latino,257,603,,1,,0
227,12/23/2020 15:00:00,Hispanic or Latino,189,792,1.000000000000000,2,,0
228,12/24/2020 15:00:00,Hispanic or Latino,92,884,,2,,0
229,12/25/2020 15:00:00,Hispanic or Latino,41,925,,2,,0
230,12/26/2020 15:00:00,Hispanic or Latino,50,975,,2,,0
231,12/27/2020 15:00:00,Hispanic or Latino,62,1037,1.000000000000000,3,,0
232,12/28/2020 15:00:00,Hispanic or Latino,267,1304,1.000000000000000,4,,0
233,12/29/2020 15:00:00,Hispanic or Latino,368,1672,3.000000000000000,7,,0
234,12/30/2020 15:00:00,Hispanic or Latino,505,2177,4.000000000000000,11,,0
235,12/31/2020 15:00:00,Hispanic or Latino,329,2506,2.000000000000000,13,,0
236,1/1/2021 15:00:00,Hispanic or Latino,91,2597,7.000000000000000,20,,0
237,1/2/2021 15:00:00,Hispanic or Latino,96,2693,3.000000000000000,23,,0
238,1/3/2021 15:00:00,Hispanic or Latino,129,2822,4.000000000000000,27,,0
239,1/4/2021 15:00:00,Hispanic or Latino,631,3453,13.000000000000000,40,,0
240,1/5/2021 15:00:00,Hispanic or Latino,418,3871,19.000000000000000,59,,0
241,1/6/2021 15:00:00,Hispanic or Latino,608,4479,22.000000000000000,81,,0
242,1/7/2021 15:00:00,Hispanic or Latino,815,5294,64.000000000000000,145,,0
243,1/8/2021 15:00:00,Hispanic or Latino,874,6168,94.000000000000000,239,,0
244,1/9/2021 15:00:00,Hispanic or Latino,196,6364,34.000000000000000,273,,0
245,1/10/2021 15:00:00,Hispanic or Latino,137,6501,23.000000000000000,296,,0
246,1/11/2021 15:00:00,Hispanic or Latino,555,7056,134.000000000000000,430,,0
247,1/12/2021 15:00:00,Hispanic or Latino,740,7796,204.000000000000000,634,,0
248,1/13/2021 15:00:00,Hispanic or Latino,689,8485,138.000000000000000,772,,0
249,1/14/2021 15:00:00,Hispanic or Latino,749,9234,68.000000000000000,840,,0
250,1/15/2021 15:00:00,Hispanic or Latino,883,10117,75.000000000000000,915,,0
251,1/16/2021 15:00:00,Hispanic or Latino,192,10309,48.000000000000000,963,,0
252,1/17/2021 15:00:00,Hispanic or Latino,101,10410,47.000000000000000,1010,,0
253,1/18/2021 15:00:00,Hispanic or Latino,165,10575,117.000000000000000,1127,,0
254,1/19/2021 15:00:00,Hispanic or Latino,486,11061,166.000000000000000,1293,,0
255,1/20/2021 15:00:00,Hispanic or Latino,625,11686,189.000000000000000,1482,,0
256,1/21/2021 15:00:00,Hispanic or Latino,766,12452,124.000000000000000,1606,,0
257,1/22/2021 15:00:00,Hispanic or Latino,974,13426,115.000000000000000,1721,,0
258,1/23/2021 15:00:00,Hispanic or Latino,331,13757,72.000000000000000,1793,,0
259,1/24/2021 15:00:00,Hispanic or Latino,93,13850,47.000000000000000,1840,,0
260,1/25/2021 15:00:00,Hispanic or Latino,374,14224,321.000000000000000,2161,,0
261,1/26/2021 15:00:00,Hispanic or Latino,483,14707,246.000000000000000,2407,,0
262,1/27/2021 15:00:00,Hispanic or Latino,757,15464,443.000000000000000,2850,,0
263,1/28/2021 15:00:00,Hispanic or Latino,796,16260,402.000000000000000,3252,,0
264,1/29/2021 15:00:00,Hispanic or Latino,734,16994,305.000000000000000,3557,,0
265,1/30/2021 15:00:00,Hispanic or Latino,513,17507,93.000000000000000,3650,,0
266,1/31/2021 15:00:00,Hispanic or Latino,147,17654,30.000000000000000,3680,,0
267,2/1/2021 15:00:00,Hispanic or Latino,198,17852,176.000000000000000,3856,,0
268,2/2/2021 15:00:00,Hispanic or Latino,417,18269,606.000000000000000,4462,,0
269,2/3/2021 15:00:00,Hispanic or Latino,620,18889,669.000000000000000,5131,,0
270,2/4/2021 15:00:00,Hispanic or Latino,755,19644,720.000000000000000,5851,,0
271,2/5/2021 15:00:00,Hispanic or Latino,779,20423,880.000000000000000,6731,,0
272,2/6/2021 15:00:00,Hispanic or Latino,396,20819,213.000000000000000,6944,,0
273,2/7/2021 15:00:00,Hispanic or Latino,172,20991,69.000000000000000,7013,,0
274,2/8/2021 15:00:00,Hispanic or Latino,560,21551,619.000000000000000,7632,,0
275,2/9/2021 15:00:00,Hispanic or Latino,561,22112,532.000000000000000,8164,,0
276,2/10/2021 15:00:00,Hispanic or Latino,703,22815,700.000000000000000,8864,,0
277,2/11/2021 15:00:00,Hispanic or Latino,876,23691,743.000000000000000,9607,,0
278,2/12/2021 15:00:00,Hispanic or Latino,787,24478,860.000000000000000,10467,,0
279,2/13/2021 15:00:00,Hispanic or Latino,378,24856,223.000000000000000,10690,,0
280,2/14/2021 15:00:00,Hispanic or Latino,286,25142,67.000000000000000,10757,,0
281,2/15/2021 15:00:00,Hispanic or Latino,325,25467,371.000000000000000,11128,,0
282,2/16/2021 15:00:00,Hispanic or Latino,533,26000,545.000000000000000,11673,,0
283,4/1/2021 15:00:00,Unknown,1572,86420,1288.000000000000000,42867,597.000000000000000,5933
284,4/2/2021 15:00:00,Unknown,1812,88232,1325.000000000000000,44192,704.000000000000000,6637
285,4/3/2021 15:00:00,Unknown,1585,89817,811.000000000000000,45003,629.000000000000000,7266
286,4/4/2021 15:00:00,Unknown,570,90387,628.000000000000000,45631,47.000000000000000,7313
287,4/5/2021 15:00:00,Unknown,1786,92173,1160.000000000000000,46791,632.000000000000000,7945
288,4/6/2021 15:00:00,Unknown,2124,94297,1253.000000000000000,48044,821.000000000000000,8766
289,4/7/2021 15:00:00,Unknown,2378,96675,1329.000000000000000,49373,1265.000000000000000,10031
290,4/8/2021 15:00:00,Unknown,2979,99654,1473.000000000000000,50846,1433.000000000000000,11464
291,4/9/2021 15:00:00,Unknown,3211,102865,1093.000000000000000,51939,1230.000000000000000,12694
292,4/10/2021 15:00:00,Unknown,2860,105725,1004.000000000000000,52943,938.000000000000000,13632
293,4/11/2021 15:00:00,Unknown,2389,108114,1019.000000000000000,53962,1006.000000000000000,14638
294,4/12/2021 15:00:00,Unknown,2686,110800,1795.000000000000000,55757,1027.000000000000000,15665
295,4/13/2021 15:00:00,Unknown,3200,114000,1863.000000000000000,57620,32.000000000000000,15697
296,4/14/2021 15:00:00,Unknown,3056,117056,2090.000000000000000,59710,10.000000000000000,15707
297,4/15/2021 15:00:00,Unknown,3694,120750,2274.000000000000000,61984,13.000000000000000,15720
298,4/16/2021 15:00:00,Unknown,3286,124036,2308.000000000000000,64292,2.000000000000000,15722
299,4/17/2021 15:00:00,Unknown,3578,127614,1562.000000000000000,65854,1.000000000000000,15723
300,4/18/2021 15:00:00,Unknown,2788,130402,1597.000000000000000,67451,,15723
301,4/19/2021 15:00:00,Unknown,2690,133092,2352.000000000000000,69803,2.000000000000000,15725
302,4/20/2021 15:00:00,Unknown,2183,135275,2075.000000000000000,71878,,15725
303,4/21/2021 15:00:00,Unknown,2956,138231,2457.000000000000000,74335,,15725
304,4/22/2021 15:00:00,Unknown,2651,140882,1297.000000000000000,75632,,15725
305,4/23/2021 15:00:00,Unknown,3103,143985,1934.000000000000000,77566,1.000000000000000,15726
306,4/24/2021 15:00:00,Unknown,2972,146957,1746.000000000000000,79312,3.000000000000000,15729
307,4/25/2021 15:00:00,Unknown,2294,149251,750.000000000000000,80062,,15729
308,4/26/2021 15:00:00,Unknown,1728,150979,1564.000000000000000,81626,11.000000000000000,15740
309,4/27/2021 15:00:00,Unknown,2240,153219,1459.000000000000000,83085,79.000000000000000,15819
310,4/28/2021 15:00:00,Unknown,2031,155250,2494.000000000000000,85579,91.000000000000000,15910
311,4/29/2021 15:00:00,Unknown,1787,157037,2670.000000000000000,88249,76.000000000000000,15986
312,4/30/2021 15:00:00,Unknown,1898,158935,2723.000000000000000,90972,112.000000000000000,16098
313,5/1/2021 15:00:00,Unknown,1547,160482,2706.000000000000000,93678,59.000000000000000,16157
314,5/2/2021 15:00:00,Unknown,1155,161637,2159.000000000000000,95837,32.000000000000000,16189
315,5/3/2021 15:00:00,Unknown,768,162405,2717.000000000000000,98554,88.000000000000000,16277
316,5/4/2021 15:00:00,Unknown,745,163150,2969.000000000000000,101523,100.000000000000000,16377
