OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,12/14/2020 15:00:00,Unknown,2,2,,0,,0
57,12/15/2020 15:00:00,Unknown,1,3,,0,,0
58,12/16/2020 15:00:00,Unknown,7,10,,0,,0
59,12/17/2020 15:00:00,Unknown,13,23,,0,,0
60,12/18/2020 15:00:00,Unknown,57,80,,0,,0
61,12/19/2020 15:00:00,Unknown,25,105,,0,,0
62,12/20/2020 15:00:00,Unknown,20,125,,0,,0
63,12/21/2020 15:00:00,Unknown,54,179,1.000000000000000,1,,0
64,12/22/2020 15:00:00,Unknown,263,442,1.000000000000000,2,,0
65,12/23/2020 15:00:00,Unknown,118,560,,2,,0
66,12/24/2020 15:00:00,Unknown,43,603,,2,,0
67,12/25/2020 15:00:00,Unknown,120,723,,2,,0
68,12/26/2020 15:00:00,Unknown,110,833,,2,,0
69,12/27/2020 15:00:00,Unknown,73,906,,2,,0
70,12/28/2020 15:00:00,Unknown,179,1085,1.000000000000000,3,,0
71,12/29/2020 15:00:00,Unknown,282,1367,,3,,0
72,12/30/2020 15:00:00,Unknown,211,1578,1.000000000000000,4,,0
73,12/31/2020 15:00:00,Unknown,128,1706,,4,,0
74,1/1/2021 15:00:00,Unknown,103,1809,2.000000000000000,6,,0
75,1/2/2021 15:00:00,Unknown,101,1910,2.000000000000000,8,,0
76,1/3/2021 15:00:00,Unknown,169,2079,3.000000000000000,11,,0
77,1/4/2021 15:00:00,Unknown,356,2435,4.000000000000000,15,,0
78,1/5/2021 15:00:00,Unknown,334,2769,7.000000000000000,22,,0
79,1/6/2021 15:00:00,Unknown,381,3150,15.000000000000000,37,,0
80,1/7/2021 15:00:00,Unknown,285,3435,34.000000000000000,71,,0
81,1/8/2021 15:00:00,Unknown,8197,11632,54.000000000000000,125,,0
82,1/9/2021 15:00:00,Unknown,159,11791,31.000000000000000,156,,0
83,1/10/2021 15:00:00,Unknown,97,11888,6.000000000000000,162,,0
84,1/11/2021 15:00:00,Unknown,207,12095,63.000000000000000,225,,0
85,1/12/2021 15:00:00,Unknown,460,12555,225.000000000000000,450,,0
86,1/13/2021 15:00:00,Unknown,264,12819,74.000000000000000,524,,0
87,1/14/2021 15:00:00,Unknown,247,13066,43.000000000000000,567,,0
88,1/15/2021 15:00:00,Unknown,341,13407,108.000000000000000,675,,0
89,1/16/2021 15:00:00,Unknown,177,13584,84.000000000000000,759,,0
90,1/17/2021 15:00:00,Unknown,72,13656,51.000000000000000,810,,0
91,1/18/2021 15:00:00,Unknown,122,13778,102.000000000000000,912,,0
92,1/19/2021 15:00:00,Unknown,207,13985,172.000000000000000,1084,,0
93,1/20/2021 15:00:00,Unknown,247,14232,88.000000000000000,1172,,0
94,1/21/2021 15:00:00,Unknown,362,14594,59.000000000000000,1231,,0
95,1/22/2021 15:00:00,Unknown,412,15006,98.000000000000000,1329,,0
96,1/23/2021 15:00:00,Unknown,283,15289,93.000000000000000,1422,,0
97,1/24/2021 15:00:00,Unknown,125,15414,123.000000000000000,1545,,0
98,1/25/2021 15:00:00,Unknown,309,15723,280.000000000000000,1825,,0
99,1/26/2021 15:00:00,Unknown,316,16039,219.000000000000000,2044,,0
100,1/27/2021 15:00:00,Unknown,307,16346,290.000000000000000,2334,,0
101,1/28/2021 15:00:00,Unknown,296,16642,162.000000000000000,2496,,0
102,1/29/2021 15:00:00,Unknown,366,17008,144.000000000000000,2640,,0
103,1/30/2021 15:00:00,Unknown,169,17177,34.000000000000000,2674,,0
104,1/31/2021 15:00:00,Unknown,224,17401,57.000000000000000,2731,,0
105,2/1/2021 15:00:00,Unknown,278,17679,141.000000000000000,2872,,0
106,2/2/2021 15:00:00,Unknown,395,18074,403.000000000000000,3275,,0
107,2/3/2021 15:00:00,Unknown,453,18527,285.000000000000000,3560,,0
108,2/4/2021 15:00:00,Unknown,488,19015,259.000000000000000,3819,,0
109,2/5/2021 15:00:00,Unknown,366,19381,238.000000000000000,4057,,0
110,2/6/2021 15:00:00,Unknown,254,19635,8134.000000000000000,12191,,0
111,2/7/2021 15:00:00,Unknown,241,19876,63.000000000000000,12254,,0
112,2/8/2021 15:00:00,Unknown,411,20287,186.000000000000000,12440,,0
113,2/9/2021 15:00:00,Unknown,455,20742,202.000000000000000,12642,,0
114,2/10/2021 15:00:00,Unknown,498,21240,261.000000000000000,12903,,0
115,2/11/2021 15:00:00,Unknown,473,21713,259.000000000000000,13162,,0
116,2/12/2021 15:00:00,Unknown,425,22138,341.000000000000000,13503,,0
117,2/13/2021 15:00:00,Unknown,240,22378,125.000000000000000,13628,,0
118,2/14/2021 15:00:00,Unknown,284,22662,85.000000000000000,13713,,0
119,2/15/2021 15:00:00,Unknown,267,22929,268.000000000000000,13981,,0
120,2/16/2021 15:00:00,Unknown,418,23347,351.000000000000000,14332,,0
121,2/17/2021 15:00:00,Unknown,475,23822,303.000000000000000,14635,,0
122,2/18/2021 15:00:00,Unknown,157,23979,174.000000000000000,14809,,0
123,2/19/2021 15:00:00,Unknown,310,24289,288.000000000000000,15097,,0
124,2/20/2021 15:00:00,Unknown,422,24711,223.000000000000000,15320,,0
125,2/21/2021 15:00:00,Unknown,216,24927,170.000000000000000,15490,,0
126,2/22/2021 15:00:00,Unknown,257,25184,257.000000000000000,15747,,0
127,2/23/2021 15:00:00,Unknown,361,25545,247.000000000000000,15994,,0
128,2/24/2021 15:00:00,Unknown,359,25904,291.000000000000000,16285,,0
129,2/25/2021 15:00:00,Unknown,390,26294,459.000000000000000,16744,,0
130,2/26/2021 15:00:00,Unknown,470,26764,509.000000000000000,17253,,0
131,2/27/2021 15:00:00,Unknown,343,27107,167.000000000000000,17420,,0
132,2/28/2021 15:00:00,Unknown,374,27481,135.000000000000000,17555,,0
133,3/1/2021 15:00:00,Unknown,595,28076,317.000000000000000,17872,,0
134,3/2/2021 15:00:00,Unknown,519,28595,337.000000000000000,18209,1.000000000000000,1
135,3/3/2021 15:00:00,Unknown,663,29258,346.000000000000000,18555,,1
136,3/4/2021 15:00:00,Unknown,644,29902,420.000000000000000,18975,55.000000000000000,56
137,3/5/2021 15:00:00,Unknown,655,30557,329.000000000000000,19304,53.000000000000000,109
138,3/6/2021 15:00:00,Unknown,455,31012,195.000000000000000,19499,124.000000000000000,233
139,3/7/2021 15:00:00,Unknown,334,31346,217.000000000000000,19716,173.000000000000000,406
140,3/8/2021 15:00:00,Unknown,615,31961,171.000000000000000,19887,230.000000000000000,636
141,3/9/2021 15:00:00,Unknown,562,32523,287.000000000000000,20174,220.000000000000000,856
142,3/10/2021 15:00:00,Unknown,554,33077,298.000000000000000,20472,323.000000000000000,1179
143,3/11/2021 15:00:00,Unknown,858,33935,280.000000000000000,20752,121.000000000000000,1300
144,3/12/2021 15:00:00,Unknown,836,34771,353.000000000000000,21105,126.000000000000000,1426
145,3/13/2021 15:00:00,Unknown,591,35362,242.000000000000000,21347,58.000000000000000,1484
146,3/14/2021 15:00:00,Unknown,710,36072,211.000000000000000,21558,36.000000000000000,1520
147,3/15/2021 15:00:00,Unknown,1157,37229,211.000000000000000,21769,29.000000000000000,1549
148,3/16/2021 15:00:00,Unknown,1151,38380,333.000000000000000,22102,25.000000000000000,1574
149,3/17/2021 15:00:00,Unknown,1196,39576,412.000000000000000,22514,47.000000000000000,1621
150,3/18/2021 15:00:00,Unknown,1332,40908,269.000000000000000,22783,47.000000000000000,1668
151,3/19/2021 15:00:00,Unknown,1121,42029,245.000000000000000,23028,37.000000000000000,1705
152,3/20/2021 15:00:00,Unknown,935,42964,269.000000000000000,23297,29.000000000000000,1734
153,3/21/2021 15:00:00,Unknown,792,43756,352.000000000000000,23649,21.000000000000000,1755
154,3/22/2021 15:00:00,Unknown,1138,44894,300.000000000000000,23949,29.000000000000000,1784
155,3/23/2021 15:00:00,Unknown,1436,46330,352.000000000000000,24301,53.000000000000000,1837
156,3/24/2021 15:00:00,Unknown,1943,48273,318.000000000000000,24619,55.000000000000000,1892
157,3/25/2021 15:00:00,Unknown,1909,50182,380.000000000000000,24999,210.000000000000000,2102
158,3/26/2021 15:00:00,Unknown,1910,52092,471.000000000000000,25470,216.000000000000000,2318
159,3/27/2021 15:00:00,Unknown,1285,53377,326.000000000000000,25796,197.000000000000000,2515
160,3/28/2021 15:00:00,Unknown,1375,54752,306.000000000000000,26102,233.000000000000000,2748
161,3/29/2021 15:00:00,Unknown,1926,56678,600.000000000000000,26702,56.000000000000000,2804
162,3/30/2021 15:00:00,Unknown,1789,58467,601.000000000000000,27303,93.000000000000000,2897
163,3/31/2021 15:00:00,Unknown,1892,60359,561.000000000000000,27864,492.000000000000000,3389
164,4/1/2021 15:00:00,Unknown,1287,61646,870.000000000000000,28734,421.000000000000000,3810
165,4/2/2021 15:00:00,Unknown,1446,63092,856.000000000000000,29590,496.000000000000000,4306
166,4/3/2021 15:00:00,Unknown,1303,64395,579.000000000000000,30169,414.000000000000000,4720
167,4/4/2021 15:00:00,Unknown,466,64861,444.000000000000000,30613,40.000000000000000,4760
168,4/5/2021 15:00:00,Unknown,1444,66305,769.000000000000000,31382,459.000000000000000,5219
169,4/6/2021 15:00:00,Unknown,1712,68017,862.000000000000000,32244,601.000000000000000,5820
170,4/7/2021 15:00:00,Unknown,1881,69898,974.000000000000000,33218,978.000000000000000,6798
171,4/8/2021 15:00:00,Unknown,2475,72373,1097.000000000000000,34315,1121.000000000000000,7919
172,4/9/2021 15:00:00,Unknown,2610,74983,796.000000000000000,35111,970.000000000000000,8889
173,4/10/2021 15:00:00,Unknown,2257,77240,756.000000000000000,35867,732.000000000000000,9621
174,4/11/2021 15:00:00,Unknown,2035,79275,784.000000000000000,36651,661.000000000000000,10282
175,4/12/2021 15:00:00,Unknown,2299,81574,1357.000000000000000,38008,825.000000000000000,11107
176,4/13/2021 15:00:00,Unknown,2798,84372,1377.000000000000000,39385,24.000000000000000,11131
177,4/14/2021 15:00:00,Unknown,2692,87064,1594.000000000000000,40979,8.000000000000000,11139
178,4/15/2021 15:00:00,Unknown,3204,90268,1702.000000000000000,42681,8.000000000000000,11147
179,4/16/2021 15:00:00,Unknown,2880,93148,1736.000000000000000,44417,2.000000000000000,11149
180,4/17/2021 15:00:00,Unknown,3108,96256,1124.000000000000000,45541,1.000000000000000,11150
181,4/18/2021 15:00:00,Unknown,2499,98755,1200.000000000000000,46741,,11150
182,4/19/2021 15:00:00,Unknown,2413,101168,1763.000000000000000,48504,2.000000000000000,11152
183,4/20/2021 15:00:00,Unknown,1947,103115,1534.000000000000000,50038,,11152
184,4/21/2021 15:00:00,Unknown,2659,105774,1932.000000000000000,51970,,11152
185,4/22/2021 15:00:00,Unknown,2385,108159,1045.000000000000000,53015,,11152
186,4/23/2021 15:00:00,Unknown,2851,111010,1525.000000000000000,54540,1.000000000000000,11153
187,4/24/2021 15:00:00,Unknown,2752,113762,1203.000000000000000,55743,2.000000000000000,11155
188,4/25/2021 15:00:00,Unknown,2128,115890,606.000000000000000,56349,,11155
189,4/26/2021 15:00:00,Unknown,1598,117488,1258.000000000000000,57607,11.000000000000000,11166
190,4/27/2021 15:00:00,Unknown,2051,119539,1178.000000000000000,58785,72.000000000000000,11238
191,4/28/2021 15:00:00,Unknown,1874,121413,1971.000000000000000,60756,84.000000000000000,11322
192,4/29/2021 15:00:00,Unknown,1653,123066,2212.000000000000000,62968,66.000000000000000,11388
193,4/30/2021 15:00:00,Unknown,1749,124815,2214.000000000000000,65182,101.000000000000000,11489
194,5/1/2021 15:00:00,Unknown,1466,126281,2139.000000000000000,67321,54.000000000000000,11543
195,5/2/2021 15:00:00,Unknown,1092,127373,1829.000000000000000,69150,31.000000000000000,11574
196,5/3/2021 15:00:00,Unknown,685,128058,2227.000000000000000,71377,78.000000000000000,11652
197,5/4/2021 15:00:00,Unknown,695,128753,2532.000000000000000,73909,90.000000000000000,11742
198,5/5/2021 15:00:00,Unknown,1281,130034,2542.000000000000000,76451,100.000000000000000,11842
199,5/6/2021 15:00:00,Unknown,1102,131136,2797.000000000000000,79248,92.000000000000000,11934
200,5/7/2021 15:00:00,Unknown,1157,132293,2417.000000000000000,81665,93.000000000000000,12027
201,5/8/2021 15:00:00,Unknown,953,133246,2700.000000000000000,84365,99.000000000000000,12126
202,5/9/2021 15:00:00,Unknown,641,133887,1335.000000000000000,85700,33.000000000000000,12159
203,5/10/2021 15:00:00,Unknown,579,134466,2483.000000000000000,88183,74.000000000000000,12233
204,5/11/2021 15:00:00,Unknown,703,135169,2022.000000000000000,90205,76.000000000000000,12309
205,5/12/2021 15:00:00,Unknown,825,135994,2406.000000000000000,92611,155.000000000000000,12464
206,5/13/2021 15:00:00,Unknown,953,136947,2030.000000000000000,94641,135.000000000000000,12599
207,5/14/2021 15:00:00,Unknown,1116,138063,2153.000000000000000,96794,177.000000000000000,12776
208,5/15/2021 15:00:00,Unknown,1290,139353,2188.000000000000000,98982,218.000000000000000,12994
209,5/16/2021 15:00:00,Unknown,539,139892,1895.000000000000000,100877,193.000000000000000,13187
210,5/17/2021 15:00:00,Unknown,559,140451,1578.000000000000000,102455,215.000000000000000,13402
211,5/18/2021 15:00:00,Unknown,974,141425,2312.000000000000000,104767,177.000000000000000,13579
212,5/19/2021 15:00:00,Unknown,1129,142554,2262.000000000000000,107029,156.000000000000000,13735
213,5/20/2021 15:00:00,Unknown,928,143482,1919.000000000000000,108948,162.000000000000000,13897
214,5/21/2021 15:00:00,Unknown,978,144460,1886.000000000000000,110834,186.000000000000000,14083
215,5/22/2021 15:00:00,Unknown,1083,145543,1129.000000000000000,111963,223.000000000000000,14306
216,5/23/2021 15:00:00,Unknown,579,146122,1168.000000000000000,113131,188.000000000000000,14494
217,5/24/2021 15:00:00,Unknown,548,146670,751.000000000000000,113882,206.000000000000000,14700
218,5/25/2021 15:00:00,Unknown,724,147394,823.000000000000000,114705,131.000000000000000,14831
219,5/26/2021 15:00:00,Unknown,805,148199,1045.000000000000000,115750,171.000000000000000,15002
220,5/27/2021 15:00:00,Unknown,575,148774,927.000000000000000,116677,126.000000000000000,15128
221,5/28/2021 15:00:00,Unknown,593,149367,1125.000000000000000,117802,173.000000000000000,15301
222,5/29/2021 15:00:00,Unknown,675,150042,1150.000000000000000,118952,222.000000000000000,15523
223,5/30/2021 15:00:00,Unknown,345,150387,807.000000000000000,119759,135.000000000000000,15658
224,5/31/2021 15:00:00,Unknown,65,150452,200.000000000000000,119959,69.000000000000000,15727
225,6/1/2021 15:00:00,Unknown,504,150956,875.000000000000000,120834,128.000000000000000,15855
226,6/2/2021 15:00:00,Unknown,509,151465,946.000000000000000,121780,81.000000000000000,15936
227,6/3/2021 15:00:00,Unknown,382,151847,913.000000000000000,122693,97.000000000000000,16033
228,6/4/2021 15:00:00,Unknown,396,152243,1066.000000000000000,123759,85.000000000000000,16118
229,6/5/2021 15:00:00,Unknown,437,152680,1103.000000000000000,124862,46.000000000000000,16164
230,6/6/2021 15:00:00,Unknown,195,152875,461.000000000000000,125323,70.000000000000000,16234
231,6/7/2021 15:00:00,Unknown,339,153214,403.000000000000000,125726,49.000000000000000,16283
232,6/8/2021 15:00:00,Unknown,327,153541,727.000000000000000,126453,73.000000000000000,16356
233,6/9/2021 15:00:00,Unknown,413,153954,866.000000000000000,127319,63.000000000000000,16419
234,6/10/2021 15:00:00,Unknown,390,154344,779.000000000000000,128098,66.000000000000000,16485
235,6/11/2021 15:00:00,Unknown,438,154782,844.000000000000000,128942,103.000000000000000,16588
236,6/12/2021 15:00:00,Unknown,408,155190,996.000000000000000,129938,84.000000000000000,16672
237,6/13/2021 15:00:00,Unknown,197,155387,451.000000000000000,130389,54.000000000000000,16726
238,6/14/2021 15:00:00,Unknown,272,155659,365.000000000000000,130754,49.000000000000000,16775
239,6/15/2021 15:00:00,Unknown,337,155996,739.000000000000000,131493,103.000000000000000,16878
240,6/16/2021 15:00:00,Unknown,300,156296,661.000000000000000,132154,71.000000000000000,16949
241,6/17/2021 15:00:00,Unknown,299,156595,502.000000000000000,132656,83.000000000000000,17032
242,6/18/2021 15:00:00,Unknown,322,156917,560.000000000000000,133216,54.000000000000000,17086
243,6/19/2021 15:00:00,Unknown,264,157181,605.000000000000000,133821,48.000000000000000,17134
244,6/20/2021 15:00:00,Unknown,153,157334,253.000000000000000,134074,32.000000000000000,17166
245,6/21/2021 15:00:00,Unknown,255,157589,172.000000000000000,134246,29.000000000000000,17195
246,6/22/2021 15:00:00,Unknown,321,157910,455.000000000000000,134701,81.000000000000000,17276
247,6/23/2021 15:00:00,Unknown,303,158213,432.000000000000000,135133,44.000000000000000,17320
248,6/24/2021 15:00:00,Unknown,285,158498,308.000000000000000,135441,43.000000000000000,17363
249,6/25/2021 15:00:00,Unknown,291,158789,341.000000000000000,135782,52.000000000000000,17415
250,6/26/2021 15:00:00,Unknown,216,159005,358.000000000000000,136140,58.000000000000000,17473
251,6/27/2021 15:00:00,Unknown,170,159175,153.000000000000000,136293,12.000000000000000,17485
252,6/28/2021 15:00:00,Unknown,309,159484,227.000000000000000,136520,27.000000000000000,17512
253,6/29/2021 15:00:00,Unknown,319,159803,303.000000000000000,136823,44.000000000000000,17556
254,6/30/2021 15:00:00,Unknown,295,160098,288.000000000000000,137111,40.000000000000000,17596
255,7/1/2021 15:00:00,Unknown,272,160370,328.000000000000000,137439,50.000000000000000,17646
256,7/2/2021 15:00:00,Unknown,258,160628,332.000000000000000,137771,34.000000000000000,17680
257,7/3/2021 15:00:00,Unknown,230,160858,259.000000000000000,138030,23.000000000000000,17703
258,7/4/2021 15:00:00,Unknown,24,160882,15.000000000000000,138045,4.000000000000000,17707
259,7/5/2021 15:00:00,Unknown,256,161138,198.000000000000000,138243,15.000000000000000,17722
260,7/6/2021 15:00:00,Unknown,246,161384,277.000000000000000,138520,60.000000000000000,17782
261,7/7/2021 15:00:00,Unknown,261,161645,230.000000000000000,138750,30.000000000000000,17812
262,7/8/2021 15:00:00,Unknown,265,161910,205.000000000000000,138955,56.000000000000000,17868
263,7/9/2021 15:00:00,Unknown,214,162124,243.000000000000000,139198,63.000000000000000,17931
264,7/10/2021 15:00:00,Unknown,187,162311,217.000000000000000,139415,31.000000000000000,17962
265,7/11/2021 15:00:00,Unknown,148,162459,174.000000000000000,139589,15.000000000000000,17977
266,7/12/2021 15:00:00,Unknown,220,162679,197.000000000000000,139786,22.000000000000000,17999
267,7/13/2021 15:00:00,Unknown,263,162942,213.000000000000000,139999,15.000000000000000,18014
268,7/14/2021 15:00:00,Unknown,240,163182,200.000000000000000,140199,16.000000000000000,18030
269,7/15/2021 15:00:00,Unknown,231,163413,195.000000000000000,140394,24.000000000000000,18054
270,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
271,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
272,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
273,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
274,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
275,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
276,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
277,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
278,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
279,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
280,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
281,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
282,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
283,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
284,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
285,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
286,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
287,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
288,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
289,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
290,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
291,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
292,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
293,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
294,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
295,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
296,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
297,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
298,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
299,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
300,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
301,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
302,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
303,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
304,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
305,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
306,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
307,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
308,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
309,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
310,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
