OBJECTID,VACCINATION_DATE,Ethnicity,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
26,5/15/2021 15:00:00,Federal Entities,611,103155,1701.000000000000000,84297,4.000000000000000,3073
27,5/17/2021 15:00:00,Federal Entities,565,103720,2505.000000000000000,86802,11.000000000000000,3084
28,5/18/2021 15:00:00,Federal Entities,164,103884,61.000000000000000,86863,2.000000000000000,3086
29,5/20/2021 15:00:00,Federal Entities,885,104769,1024.000000000000000,87887,,3086
30,5/22/2021 15:00:00,Federal Entities,911,105680,1359.000000000000000,89246,9.000000000000000,3095
31,5/24/2021 15:00:00,Federal Entities,514,106194,1032.000000000000000,90278,8.000000000000000,3103
32,5/25/2021 15:00:00,Federal Entities,5,106199,1.000000000000000,90279,2.000000000000000,3105
33,5/27/2021 15:00:00,Federal Entities,425,106624,674.000000000000000,90953,1.000000000000000,3106
34,5/28/2021 15:00:00,Federal Entities,418,107042,342.000000000000000,91295,,3106
35,5/29/2021 15:00:00,Federal Entities,267,107309,344.000000000000000,91639,10.000000000000000,3116
36,5/31/2021 15:00:00,Federal Entities,214,107523,243.000000000000000,91882,3.000000000000000,3119
37,6/1/2021 15:00:00,Federal Entities,30,107553,48.000000000000000,91930,,3119
38,6/16/2021 15:00:00,Federal Entities,2042,109595,3555.000000000000000,95485,37.000000000000000,3156
39,6/17/2021 15:00:00,Federal Entities,22,109617,95.000000000000000,95580,,3156
40,6/18/2021 15:00:00,Federal Entities,269,109886,456.000000000000000,96036,4.000000000000000,3160
41,6/19/2021 15:00:00,Federal Entities,166,110052,338.000000000000000,96374,1.000000000000000,3161
42,6/20/2021 15:00:00,Federal Entities,161,110213,284.000000000000000,96658,1.000000000000000,3162
43,6/21/2021 15:00:00,Federal Entities,56,110269,120.000000000000000,96778,1.000000000000000,3163
44,6/22/2021 15:00:00,Federal Entities,13,110282,8.000000000000000,96786,1.000000000000000,3164
45,6/23/2021 15:00:00,Federal Entities,2,110284,2.000000000000000,96788,,3164
46,6/24/2021 15:00:00,Federal Entities,304,110588,355.000000000000000,97143,5.000000000000000,3169
47,6/25/2021 15:00:00,Federal Entities,124,110712,209.000000000000000,97352,1.000000000000000,3170
48,6/27/2021 15:00:00,Federal Entities,124,110836,173.000000000000000,97525,2.000000000000000,3172
49,6/28/2021 15:00:00,Federal Entities,146,110982,186.000000000000000,97711,4.000000000000000,3176
50,6/29/2021 15:00:00,Federal Entities,2,110984,2.000000000000000,97713,1.000000000000000,3177
51,7/1/2021 15:00:00,Federal Entities,313,111297,340.000000000000000,98053,8.000000000000000,3185
52,7/2/2021 15:00:00,Federal Entities,209,111506,249.000000000000000,98302,6.000000000000000,3191
53,7/3/2021 15:00:00,Federal Entities,97,111603,123.000000000000000,98425,4.000000000000000,3195
54,7/4/2021 15:00:00,Federal Entities,75,111678,98.000000000000000,98523,6.000000000000000,3201
55,7/5/2021 15:00:00,Federal Entities,7,111685,8.000000000000000,98531,,3201
56,12/14/2020 15:00:00,Unknown,2,2,,0,,0
57,12/15/2020 15:00:00,Unknown,1,3,,0,,0
58,12/16/2020 15:00:00,Unknown,8,11,,0,,0
59,12/17/2020 15:00:00,Unknown,14,25,,0,,0
60,12/18/2020 15:00:00,Unknown,58,83,,0,,0
61,12/19/2020 15:00:00,Unknown,26,109,,0,,0
62,12/20/2020 15:00:00,Unknown,20,129,,0,,0
63,12/21/2020 15:00:00,Unknown,55,184,1.000000000000000,1,,0
64,12/22/2020 15:00:00,Unknown,265,449,1.000000000000000,2,,0
65,12/23/2020 15:00:00,Unknown,119,568,,2,,0
66,12/24/2020 15:00:00,Unknown,45,613,,2,,0
67,12/25/2020 15:00:00,Unknown,123,736,,2,,0
68,12/26/2020 15:00:00,Unknown,114,850,,2,,0
69,12/27/2020 15:00:00,Unknown,74,924,,2,,0
70,12/28/2020 15:00:00,Unknown,197,1121,1.000000000000000,3,,0
71,12/29/2020 15:00:00,Unknown,329,1450,,3,,0
72,12/30/2020 15:00:00,Unknown,245,1695,1.000000000000000,4,,0
73,12/31/2020 15:00:00,Unknown,154,1849,,4,,0
74,1/1/2021 15:00:00,Unknown,111,1960,2.000000000000000,6,,0
75,1/2/2021 15:00:00,Unknown,103,2063,2.000000000000000,8,,0
76,1/3/2021 15:00:00,Unknown,175,2238,3.000000000000000,11,,0
77,1/4/2021 15:00:00,Unknown,378,2616,4.000000000000000,15,,0
78,1/5/2021 15:00:00,Unknown,353,2969,8.000000000000000,23,,0
79,1/6/2021 15:00:00,Unknown,407,3376,16.000000000000000,39,,0
80,1/7/2021 15:00:00,Unknown,316,3692,36.000000000000000,75,,0
81,1/8/2021 15:00:00,Unknown,8228,11920,54.000000000000000,129,,0
82,1/9/2021 15:00:00,Unknown,172,12092,31.000000000000000,160,,0
83,1/10/2021 15:00:00,Unknown,108,12200,6.000000000000000,166,,0
84,1/11/2021 15:00:00,Unknown,226,12426,63.000000000000000,229,,0
85,1/12/2021 15:00:00,Unknown,501,12927,229.000000000000000,458,,0
86,1/13/2021 15:00:00,Unknown,274,13201,74.000000000000000,532,,0
87,1/14/2021 15:00:00,Unknown,274,13475,43.000000000000000,575,,0
88,1/15/2021 15:00:00,Unknown,388,13863,112.000000000000000,687,,0
89,1/16/2021 15:00:00,Unknown,213,14076,88.000000000000000,775,,0
90,1/17/2021 15:00:00,Unknown,73,14149,52.000000000000000,827,,0
91,1/18/2021 15:00:00,Unknown,128,14277,105.000000000000000,932,,0
92,1/19/2021 15:00:00,Unknown,212,14489,177.000000000000000,1109,,0
93,1/20/2021 15:00:00,Unknown,253,14742,98.000000000000000,1207,,0
94,1/21/2021 15:00:00,Unknown,367,15109,61.000000000000000,1268,,0
95,1/22/2021 15:00:00,Unknown,426,15535,107.000000000000000,1375,,0
96,1/23/2021 15:00:00,Unknown,289,15824,97.000000000000000,1472,,0
97,1/24/2021 15:00:00,Unknown,125,15949,124.000000000000000,1596,,0
98,1/25/2021 15:00:00,Unknown,318,16267,295.000000000000000,1891,,0
99,1/26/2021 15:00:00,Unknown,325,16592,257.000000000000000,2148,,0
100,1/27/2021 15:00:00,Unknown,316,16908,315.000000000000000,2463,,0
101,1/28/2021 15:00:00,Unknown,299,17207,188.000000000000000,2651,,0
102,1/29/2021 15:00:00,Unknown,378,17585,153.000000000000000,2804,,0
103,1/30/2021 15:00:00,Unknown,173,17758,37.000000000000000,2841,,0
104,1/31/2021 15:00:00,Unknown,240,17998,63.000000000000000,2904,,0
105,2/1/2021 15:00:00,Unknown,287,18285,144.000000000000000,3048,,0
106,2/2/2021 15:00:00,Unknown,407,18692,441.000000000000000,3489,,0
107,2/3/2021 15:00:00,Unknown,472,19164,310.000000000000000,3799,,0
108,2/4/2021 15:00:00,Unknown,514,19678,299.000000000000000,4098,,0
109,2/5/2021 15:00:00,Unknown,387,20065,278.000000000000000,4376,,0
110,2/6/2021 15:00:00,Unknown,269,20334,8153.000000000000000,12529,,0
111,7/6/2021 15:00:00,Federal Entities,18,111703,22.000000000000000,98553,4.000000000000000,3205
112,7/8/2021 15:00:00,Federal Entities,105,111808,155.000000000000000,98708,5.000000000000000,3210
113,7/9/2021 15:00:00,Federal Entities,136,111944,203.000000000000000,98911,9.000000000000000,3219
114,7/10/2021 15:00:00,Federal Entities,130,112074,140.000000000000000,99051,4.000000000000000,3223
115,7/11/2021 15:00:00,Federal Entities,145,112219,137.000000000000000,99188,4.000000000000000,3227
116,7/13/2021 15:00:00,Federal Entities,3,112222,1.000000000000000,99189,,3227
117,7/14/2021 15:00:00,Federal Entities,57,112279,57.000000000000000,99246,3.000000000000000,3230
118,7/15/2021 15:00:00,Federal Entities,56,112335,90.000000000000000,99336,4.000000000000000,3234
119,7/16/2021 15:00:00,Federal Entities,1012,113347,526.000000000000000,99862,24.000000000000000,3258
120,7/17/2021 15:00:00,Federal Entities,86,113433,116.000000000000000,99978,4.000000000000000,3262
121,7/18/2021 15:00:00,Federal Entities,152,113585,219.000000000000000,100197,10.000000000000000,3272
122,7/19/2021 15:00:00,Federal Entities,11,113596,10.000000000000000,100207,5.000000000000000,3277
123,7/21/2021 15:00:00,Federal Entities,4,113600,3.000000000000000,100210,,3277
124,7/22/2021 15:00:00,Federal Entities,27,113627,35.000000000000000,100245,,3277
125,7/23/2021 15:00:00,Federal Entities,12,113639,13.000000000000000,100258,,3277
126,7/25/2021 15:00:00,Federal Entities,19,113658,7.000000000000000,100265,,3277
127,7/28/2021 15:00:00,Federal Entities,,113658,1.000000000000000,100266,,3277
128,7/29/2021 15:00:00,Federal Entities,33,113691,11.000000000000000,100277,,3277
129,7/30/2021 15:00:00,Federal Entities,3,113694,2.000000000000000,100279,,3277
130,7/31/2021 15:00:00,Federal Entities,61,113755,24.000000000000000,100303,3.000000000000000,3280
131,8/1/2021 15:00:00,Federal Entities,1,113756,,100303,,3280
132,8/3/2021 15:00:00,Federal Entities,3,113759,,100303,,3280
133,8/5/2021 15:00:00,Federal Entities,35,113794,15.000000000000000,100318,,3280
134,8/6/2021 15:00:00,Federal Entities,,113794,30.000000000000000,100348,,3280
135,8/7/2021 15:00:00,Federal Entities,,113794,15.000000000000000,100363,,3280
136,8/8/2021 15:00:00,Federal Entities,69,113863,26.000000000000000,100389,,3280
137,8/10/2021 15:00:00,Federal Entities,1,113864,2.000000000000000,100391,,3280
138,8/11/2021 15:00:00,Federal Entities,3,113867,,100391,1.000000000000000,3281
139,8/12/2021 15:00:00,Federal Entities,1948,115815,201.000000000000000,100592,,3281
140,8/13/2021 15:00:00,Federal Entities,7,115822,5.000000000000000,100597,,3281
141,8/14/2021 15:00:00,Federal Entities,38,115860,17.000000000000000,100614,,3281
142,8/17/2021 15:00:00,Federal Entities,9,115869,1.000000000000000,100615,,3281
143,8/18/2021 15:00:00,Federal Entities,1,115870,,100615,,3281
144,8/19/2021 15:00:00,Federal Entities,25,115895,24.000000000000000,100639,1.000000000000000,3282
145,8/20/2021 15:00:00,Federal Entities,21,115916,9.000000000000000,100648,4.000000000000000,3286
146,8/21/2021 15:00:00,Federal Entities,72,115988,44.000000000000000,100692,,3286
147,8/22/2021 15:00:00,Federal Entities,6,115994,3.000000000000000,100695,,3286
148,8/27/2021 15:00:00,Federal Entities,28,116022,36.000000000000000,100731,,3286
149,8/28/2021 15:00:00,Federal Entities,2162,118184,1759.000000000000000,102490,85.000000000000000,3371
150,8/29/2021 15:00:00,Federal Entities,314,118498,245.000000000000000,102735,530.000000000000000,3901
151,8/30/2021 15:00:00,Federal Entities,3,118501,9.000000000000000,102744,671.000000000000000,4572
152,8/31/2021 15:00:00,Federal Entities,9,118510,8.000000000000000,102752,629.000000000000000,5201
153,9/1/2021 15:00:00,Federal Entities,129,118639,119.000000000000000,102871,523.000000000000000,5724
154,9/2/2021 15:00:00,Federal Entities,183,118822,161.000000000000000,103032,384.000000000000000,6108
155,9/3/2021 15:00:00,Federal Entities,273,119095,166.000000000000000,103198,686.000000000000000,6794
156,9/4/2021 15:00:00,Federal Entities,228,119323,195.000000000000000,103393,735.000000000000000,7529
157,9/7/2021 15:00:00,Federal Entities,338,119661,237.000000000000000,103630,2008.000000000000000,9537
158,9/9/2021 15:00:00,Federal Entities,18,119679,35.000000000000000,103665,,9537
159,9/10/2021 15:00:00,Federal Entities,818,120497,477.000000000000000,104142,1325.000000000000000,10862
160,9/11/2021 15:00:00,Federal Entities,422,120919,251.000000000000000,104393,417.000000000000000,11279
161,9/12/2021 15:00:00,Federal Entities,414,121333,299.000000000000000,104692,352.000000000000000,11631
162,9/13/2021 15:00:00,Federal Entities,199,121532,87.000000000000000,104779,95.000000000000000,11726
163,9/14/2021 15:00:00,Federal Entities,183,121715,59.000000000000000,104838,100.000000000000000,11826
164,9/15/2021 15:00:00,Federal Entities,320,122035,163.000000000000000,105001,44.000000000000000,11870
165,9/16/2021 15:00:00,Federal Entities,338,122373,207.000000000000000,105208,44.000000000000000,11914
166,2/7/2021 15:00:00,Unknown,246,20580,67.000000000000000,12596,,0
167,2/8/2021 15:00:00,Unknown,430,21010,205.000000000000000,12801,,0
168,2/9/2021 15:00:00,Unknown,471,21481,235.000000000000000,13036,,0
169,2/10/2021 15:00:00,Unknown,520,22001,278.000000000000000,13314,,0
170,2/11/2021 15:00:00,Unknown,498,22499,283.000000000000000,13597,,0
171,2/12/2021 15:00:00,Unknown,449,22948,388.000000000000000,13985,,0
172,2/13/2021 15:00:00,Unknown,246,23194,138.000000000000000,14123,,0
173,2/14/2021 15:00:00,Unknown,295,23489,85.000000000000000,14208,,0
174,2/15/2021 15:00:00,Unknown,276,23765,277.000000000000000,14485,,0
175,2/16/2021 15:00:00,Unknown,437,24202,359.000000000000000,14844,,0
176,2/17/2021 15:00:00,Unknown,501,24703,314.000000000000000,15158,,0
177,2/18/2021 15:00:00,Unknown,160,24863,177.000000000000000,15335,,0
178,2/19/2021 15:00:00,Unknown,321,25184,298.000000000000000,15633,,0
179,2/20/2021 15:00:00,Unknown,444,25628,231.000000000000000,15864,,0
180,2/21/2021 15:00:00,Unknown,221,25849,184.000000000000000,16048,,0
181,2/22/2021 15:00:00,Unknown,267,26116,264.000000000000000,16312,,0
182,2/23/2021 15:00:00,Unknown,380,26496,257.000000000000000,16569,,0
183,2/24/2021 15:00:00,Unknown,373,26869,303.000000000000000,16872,,0
184,2/25/2021 15:00:00,Unknown,404,27273,471.000000000000000,17343,,0
185,2/26/2021 15:00:00,Unknown,486,27759,526.000000000000000,17869,,0
186,2/27/2021 15:00:00,Unknown,357,28116,178.000000000000000,18047,,0
187,2/28/2021 15:00:00,Unknown,395,28511,139.000000000000000,18186,,0
188,3/1/2021 15:00:00,Unknown,616,29127,334.000000000000000,18520,,0
189,3/2/2021 15:00:00,Unknown,542,29669,352.000000000000000,18872,1.000000000000000,1
190,3/3/2021 15:00:00,Unknown,682,30351,362.000000000000000,19234,,1
191,3/4/2021 15:00:00,Unknown,680,31031,438.000000000000000,19672,58.000000000000000,59
192,3/5/2021 15:00:00,Unknown,692,31723,346.000000000000000,20018,58.000000000000000,117
193,3/6/2021 15:00:00,Unknown,476,32199,200.000000000000000,20218,133.000000000000000,250
194,3/7/2021 15:00:00,Unknown,356,32555,223.000000000000000,20441,187.000000000000000,437
195,3/8/2021 15:00:00,Unknown,642,33197,178.000000000000000,20619,243.000000000000000,680
196,3/9/2021 15:00:00,Unknown,598,33795,302.000000000000000,20921,230.000000000000000,910
197,3/10/2021 15:00:00,Unknown,577,34372,314.000000000000000,21235,332.000000000000000,1242
198,3/11/2021 15:00:00,Unknown,898,35270,297.000000000000000,21532,127.000000000000000,1369
199,3/12/2021 15:00:00,Unknown,874,36144,374.000000000000000,21906,130.000000000000000,1499
200,3/13/2021 15:00:00,Unknown,609,36753,245.000000000000000,22151,62.000000000000000,1561
201,3/14/2021 15:00:00,Unknown,726,37479,225.000000000000000,22376,39.000000000000000,1600
202,3/15/2021 15:00:00,Unknown,1217,38696,219.000000000000000,22595,29.000000000000000,1629
203,3/16/2021 15:00:00,Unknown,1191,39887,350.000000000000000,22945,25.000000000000000,1654
204,3/17/2021 15:00:00,Unknown,1233,41120,436.000000000000000,23381,50.000000000000000,1704
205,3/18/2021 15:00:00,Unknown,1381,42501,280.000000000000000,23661,48.000000000000000,1752
206,3/19/2021 15:00:00,Unknown,1167,43668,253.000000000000000,23914,37.000000000000000,1789
207,3/20/2021 15:00:00,Unknown,967,44635,298.000000000000000,24212,29.000000000000000,1818
208,3/21/2021 15:00:00,Unknown,821,45456,362.000000000000000,24574,21.000000000000000,1839
209,3/22/2021 15:00:00,Unknown,1192,46648,315.000000000000000,24889,29.000000000000000,1868
210,3/23/2021 15:00:00,Unknown,1500,48148,366.000000000000000,25255,58.000000000000000,1926
211,3/24/2021 15:00:00,Unknown,2001,50149,329.000000000000000,25584,56.000000000000000,1982
212,3/25/2021 15:00:00,Unknown,1994,52143,405.000000000000000,25989,221.000000000000000,2203
213,3/26/2021 15:00:00,Unknown,1983,54126,496.000000000000000,26485,230.000000000000000,2433
214,3/27/2021 15:00:00,Unknown,1347,55473,346.000000000000000,26831,210.000000000000000,2643
215,3/28/2021 15:00:00,Unknown,1436,56909,321.000000000000000,27152,252.000000000000000,2895
216,3/29/2021 15:00:00,Unknown,2001,58910,628.000000000000000,27780,56.000000000000000,2951
217,3/30/2021 15:00:00,Unknown,1879,60789,626.000000000000000,28406,96.000000000000000,3047
218,3/31/2021 15:00:00,Unknown,1961,62750,576.000000000000000,28982,517.000000000000000,3564
219,9/17/2021 15:00:00,Federal Entities,375,122748,277.000000000000000,105485,4.000000000000000,11918
220,9/18/2021 15:00:00,Federal Entities,373,123121,234.000000000000000,105719,54.000000000000000,11972
221,9/19/2021 15:00:00,Federal Entities,420,123541,329.000000000000000,106048,8.000000000000000,11980
222,9/20/2021 15:00:00,Federal Entities,25,123566,17.000000000000000,106065,171.000000000000000,12151
223,9/21/2021 15:00:00,Federal Entities,13,123579,5.000000000000000,106070,63.000000000000000,12214
224,9/22/2021 15:00:00,Federal Entities,279,123858,182.000000000000000,106252,186.000000000000000,12400
225,9/23/2021 15:00:00,Federal Entities,341,124199,224.000000000000000,106476,247.000000000000000,12647
226,9/24/2021 15:00:00,Federal Entities,360,124559,316.000000000000000,106792,148.000000000000000,12795
227,9/25/2021 15:00:00,Federal Entities,395,124954,287.000000000000000,107079,316.000000000000000,13111
228,9/26/2021 15:00:00,Federal Entities,244,125198,242.000000000000000,107321,367.000000000000000,13478
229,9/27/2021 15:00:00,Federal Entities,7,125205,9.000000000000000,107330,273.000000000000000,13751
230,9/29/2021 15:00:00,Federal Entities,253,125458,211.000000000000000,107541,655.000000000000000,14406
231,9/30/2021 15:00:00,Federal Entities,311,125769,222.000000000000000,107763,545.000000000000000,14951
232,10/1/2021 15:00:00,Federal Entities,238,126007,276.000000000000000,108039,494.000000000000000,15445
233,10/2/2021 15:00:00,Federal Entities,22,126029,22.000000000000000,108061,88.000000000000000,15533
234,10/3/2021 15:00:00,Federal Entities,,126029,1.000000000000000,108062,1.000000000000000,15534
235,10/6/2021 15:00:00,Federal Entities,,126029,8.000000000000000,108070,9.000000000000000,15543
236,10/7/2021 15:00:00,Federal Entities,18,126047,26.000000000000000,108096,87.000000000000000,15630
237,10/8/2021 15:00:00,Federal Entities,7,126054,6.000000000000000,108102,20.000000000000000,15650
238,10/9/2021 15:00:00,Federal Entities,21,126075,32.000000000000000,108134,154.000000000000000,15804
239,10/10/2021 15:00:00,Federal Entities,2,126077,1.000000000000000,108135,16.000000000000000,15820
240,10/14/2021 15:00:00,Federal Entities,1364,127441,2089.000000000000000,110224,158.000000000000000,15978
241,10/15/2021 15:00:00,Federal Entities,371,127812,606.000000000000000,110830,23.000000000000000,16001
242,10/16/2021 15:00:00,Federal Entities,206,128018,253.000000000000000,111083,156.000000000000000,16157
243,10/17/2021 15:00:00,Federal Entities,278,128296,290.000000000000000,111373,12.000000000000000,16169
244,10/18/2021 15:00:00,Federal Entities,75,128371,88.000000000000000,111461,,16169
245,10/19/2021 15:00:00,Federal Entities,941,129312,972.000000000000000,112433,5.000000000000000,16174
246,10/20/2021 15:00:00,Federal Entities,246,129558,248.000000000000000,112681,13.000000000000000,16187
247,10/22/2021 15:00:00,Federal Entities,247,129805,408.000000000000000,113089,194.000000000000000,16381
248,10/23/2021 15:00:00,Federal Entities,154,129959,168.000000000000000,113257,188.000000000000000,16569
249,10/24/2021 15:00:00,Federal Entities,184,130143,210.000000000000000,113467,11.000000000000000,16580
250,10/25/2021 15:00:00,Federal Entities,8,130151,11.000000000000000,113478,,16580
251,10/26/2021 15:00:00,Federal Entities,4,130155,10.000000000000000,113488,,16580
252,10/27/2021 15:00:00,Federal Entities,182,130337,196.000000000000000,113684,5.000000000000000,16585
253,10/28/2021 15:00:00,Federal Entities,150,130487,187.000000000000000,113871,168.000000000000000,16753
254,10/29/2021 15:00:00,Federal Entities,314,130801,382.000000000000000,114253,14.000000000000000,16767
255,10/30/2021 15:00:00,Federal Entities,20,130821,17.000000000000000,114270,159.000000000000000,16926
256,10/31/2021 15:00:00,Federal Entities,141,130962,201.000000000000000,114471,17.000000000000000,16943
257,11/1/2021 15:00:00,Federal Entities,147,131109,185.000000000000000,114656,2.000000000000000,16945
258,11/2/2021 15:00:00,Federal Entities,4,131113,11.000000000000000,114667,2.000000000000000,16947
259,11/3/2021 15:00:00,Federal Entities,88,131201,88.000000000000000,114755,1.000000000000000,16948
260,11/4/2021 15:00:00,Federal Entities,169,131370,201.000000000000000,114956,165.000000000000000,17113
261,11/5/2021 15:00:00,Federal Entities,103,131473,170.000000000000000,115126,18.000000000000000,17131
262,11/6/2021 15:00:00,Federal Entities,138,131611,170.000000000000000,115296,145.000000000000000,17276
263,11/7/2021 15:00:00,Federal Entities,85,131696,136.000000000000000,115432,7.000000000000000,17283
264,11/8/2021 15:00:00,Federal Entities,12,131708,59.000000000000000,115491,,17283
265,11/9/2021 15:00:00,Federal Entities,28,131736,40.000000000000000,115531,3.000000000000000,17286
266,11/10/2021 15:00:00,Federal Entities,3,131739,206.000000000000000,115737,8.000000000000000,17294
267,11/12/2021 15:00:00,Federal Entities,422,132161,358.000000000000000,116095,234.000000000000000,17528
268,11/13/2021 15:00:00,Federal Entities,108,132269,5.000000000000000,116100,195.000000000000000,17723
269,11/14/2021 15:00:00,Federal Entities,82,132351,57.000000000000000,116157,51.000000000000000,17774
270,11/15/2021 15:00:00,Federal Entities,2,132353,2.000000000000000,116159,,17774
271,11/16/2021 15:00:00,Federal Entities,,132353,1.000000000000000,116160,2.000000000000000,17776
272,11/17/2021 15:00:00,Federal Entities,148,132501,170.000000000000000,116330,5.000000000000000,17781
273,4/1/2021 15:00:00,Unknown,1325,64075,907.000000000000000,29889,436.000000000000000,4000
274,4/2/2021 15:00:00,Unknown,1503,65578,908.000000000000000,30797,522.000000000000000,4522
275,4/3/2021 15:00:00,Unknown,1348,66926,603.000000000000000,31400,429.000000000000000,4951
276,4/4/2021 15:00:00,Unknown,481,67407,464.000000000000000,31864,41.000000000000000,4992
277,4/5/2021 15:00:00,Unknown,1492,68899,813.000000000000000,32677,485.000000000000000,5477
278,4/6/2021 15:00:00,Unknown,1766,70665,902.000000000000000,33579,620.000000000000000,6097
279,4/7/2021 15:00:00,Unknown,1945,72610,1011.000000000000000,34590,1004.000000000000000,7101
280,4/8/2021 15:00:00,Unknown,2557,75167,1138.000000000000000,35728,1164.000000000000000,8265
281,4/9/2021 15:00:00,Unknown,2693,77860,837.000000000000000,36565,1004.000000000000000,9269
282,4/10/2021 15:00:00,Unknown,2336,80196,784.000000000000000,37349,755.000000000000000,10024
283,4/11/2021 15:00:00,Unknown,2103,82299,812.000000000000000,38161,679.000000000000000,10703
284,4/12/2021 15:00:00,Unknown,2357,84656,1428.000000000000000,39589,845.000000000000000,11548
285,4/13/2021 15:00:00,Unknown,2854,87510,1447.000000000000000,41036,24.000000000000000,11572
286,4/14/2021 15:00:00,Unknown,2753,90263,1648.000000000000000,42684,8.000000000000000,11580
287,4/15/2021 15:00:00,Unknown,3289,93552,1784.000000000000000,44468,9.000000000000000,11589
288,4/16/2021 15:00:00,Unknown,2938,96490,1806.000000000000000,46274,2.000000000000000,11591
289,4/17/2021 15:00:00,Unknown,3171,99661,1181.000000000000000,47455,1.000000000000000,11592
290,4/18/2021 15:00:00,Unknown,2543,102204,1255.000000000000000,48710,,11592
291,4/19/2021 15:00:00,Unknown,2452,104656,1835.000000000000000,50545,2.000000000000000,11594
292,4/20/2021 15:00:00,Unknown,1985,106641,1623.000000000000000,52168,,11594
293,4/21/2021 15:00:00,Unknown,2711,109352,2003.000000000000000,54171,,11594
294,4/22/2021 15:00:00,Unknown,2432,111784,1083.000000000000000,55254,,11594
295,4/23/2021 15:00:00,Unknown,2880,114664,1576.000000000000000,56830,1.000000000000000,11595
296,4/24/2021 15:00:00,Unknown,2776,117440,1252.000000000000000,58082,2.000000000000000,11597
297,4/25/2021 15:00:00,Unknown,2154,119594,630.000000000000000,58712,,11597
298,4/26/2021 15:00:00,Unknown,1622,121216,1299.000000000000000,60011,11.000000000000000,11608
299,4/27/2021 15:00:00,Unknown,2074,123290,1210.000000000000000,61221,72.000000000000000,11680
300,4/28/2021 15:00:00,Unknown,1896,125186,2047.000000000000000,63268,85.000000000000000,11765
301,4/29/2021 15:00:00,Unknown,1677,126863,2289.000000000000000,65557,67.000000000000000,11832
302,4/30/2021 15:00:00,Unknown,1762,128625,2300.000000000000000,67857,101.000000000000000,11933
303,5/1/2021 15:00:00,Unknown,1471,130096,2216.000000000000000,70073,55.000000000000000,11988
304,5/2/2021 15:00:00,Unknown,1100,131196,1892.000000000000000,71965,31.000000000000000,12019
305,5/3/2021 15:00:00,Unknown,687,131883,2291.000000000000000,74256,80.000000000000000,12099
306,5/4/2021 15:00:00,Unknown,693,132576,2589.000000000000000,76845,92.000000000000000,12191
307,5/5/2021 15:00:00,Unknown,1290,133866,2597.000000000000000,79442,100.000000000000000,12291
308,5/6/2021 15:00:00,Unknown,1105,134971,2879.000000000000000,82321,93.000000000000000,12384
