VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1533,13.0,237,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1547,5.0,242,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1581,24.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1665,34.0,300,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1768,35.0,335,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1859,23.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1984,15.0,373,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2029,9.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2052,9.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2116,63.0,454,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2197,39.0,493,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2307,68.0,561,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2417,56.0,617,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2560,54.0,671,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2669,15.0,686,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2688,4.0,690,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2733,25.0,715,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2784,95.0,810,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2857,103.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2958,86.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3060,90.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3104,32.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3141,10.0,1131,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3194,90.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3269,76.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3378,97.0,1394,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3518,81.0,1475,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3611,105.0,1580,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3671,31.0,1611,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3704,6.0,1617,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3761,71.0,1688,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3848,96.0,1784,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3965,116.0,1900,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3983,20.0,1920,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4052,103.0,2023,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4106,100.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4151,46.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4189,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4266,73.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4354,122.0,2430,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4459,115.0,2545,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4610,159.0,2704,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4728,49.0,2753,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4834,30.0,2783,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,4999,60.0,2843,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5176,44.0,2887,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5347,80.0,2967,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5523,75.0,3042,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5722,97.0,3139,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5857,38.0,3177,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,5962,31.0,3208,42.0,125
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6135,41.0,3249,46.0,171
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6313,64.0,3313,54.0,225
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6487,99.0,3412,76.0,301
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,6717,99.0,3511,22.0,323
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,6958,88.0,3599,12.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7138,45.0,3644,12.0,347
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,7443,33.0,3677,5.0,352
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7670,65.0,3742,3.0,355
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7916,66.0,3808,5.0,360
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,8192,104.0,3912,7.0,367
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8458,74.0,3986,11.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8744,107.0,4093,4.0,382
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,8988,71.0,4164,8.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,9171,49.0,4213,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9430,89.0,4302,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,9740,97.0,4399,8.0,406
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,364.0,10104,113.0,4512,6.0,412
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10401,109.0,4621,21.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,10671,143.0,4764,12.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,10876,126.0,4890,18.0,463
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11009,105.0,4995,4.0,467
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,11192,161.0,5156,11.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11477,216.0,5372,9.0,487
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11791,223.0,5595,42.0,529
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12103,251.0,5846,29.0,558
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,12347,231.0,6077,25.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12537,121.0,6198,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12620,94.0,6292,4.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12852,213.0,6505,46.0,657
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13151,204.0,6709,64.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13467,232.0,6941,60.0,781
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13805,215.0,7156,70.0,851
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14081,265.0,7421,73.0,924
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14307,236.0,7657,56.0,980
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14475,240.0,7897,48.0,1028
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,14666,234.0,8131,58.0,1086
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14982,280.0,8411,5.0,1091
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.0,15316,262.0,8673,,1091
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15658,222.0,8895,3.0,1094
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,15960,284.0,9179,,1094
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16262,184.0,9363,,1094
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16451,145.0,9508,1.0,1095
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16703,228.0,9736,,1095
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16949,280.0,10016,,1095
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17295,367.0,10383,2.0,1097
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,17649,340.0,10723,,1097
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,17905,326.0,11049,,1097
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,18176,225.0,11274,,1097
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,18335,60.0,11334,1.0,1098
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,18579,223.0,11557,,1098
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,18792,243.0,11800,4.0,1102
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19026,336.0,12136,8.0,1110
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,19237,333.0,12469,8.0,1118
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19450,230.0,12699,13.0,1131
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,19622,227.0,12926,7.0,1138
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,19728,162.0,13088,4.0,1142
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,19832,213.0,13301,16.0,1158
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,19923,313.0,13614,6.0,1164
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,20099,301.0,13915,11.0,1175
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,20236,360.0,14275,11.0,1186
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,20435,330.0,14605,6.0,1192
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20543,312.0,14917,9.0,1201
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20590,121.0,15038,7.0,1208
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,20659,247.0,15285,8.0,1216
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,20749,228.0,15513,5.0,1221
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,20869,303.0,15816,17.0,1238
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21083,312.0,16128,4.0,1242
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,21315,248.0,16376,8.0,1250
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21552,255.0,16631,10.0,1260
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21650,155.0,16786,6.0,1266
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,21779,214.0,17000,10.0,1276
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,21957,245.0,17245,9.0,1285
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,22231,261.0,17506,8.0,1293
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22412,291.0,17797,13.0,1306
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,22583,234.0,18031,7.0,1313
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22780,210.0,18241,3.0,1316
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,22886,124.0,18365,8.0,1324
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,22983,138.0,18503,16.0,1340
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,23100,139.0,18642,3.0,1343
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,23270,162.0,18804,10.0,1353
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,23364,143.0,18947,4.0,1357
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,23474,174.0,19121,3.0,1360
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23600,116.0,19237,3.0,1363
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,23642,59.0,19296,4.0,1367
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23654,31.0,19327,1.0,1368
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,23745,120.0,19447,4.0,1372
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23856,121.0,19568,1.0,1373
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,23925,205.0,19773,8.0,1381
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,24023,233.0,20006,4.0,1385
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24092,223.0,20229,2.0,1387
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24126,81.0,20310,3.0,1390
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24208,132.0,20442,3.0,1393
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24274,175.0,20617,2.0,1395
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24356,241.0,20858,2.0,1397
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24415,182.0,21040,9.0,1406
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24501,182.0,21222,4.0,1410
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24587,181.0,21403,2.0,1412
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,24614,104.0,21507,7.0,1419
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24680,87.0,21594,2.0,1421
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24738,122.0,21716,3.0,1424
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24803,167.0,21883,1.0,1425
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,24866,99.0,21982,4.0,1429
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24949,110.0,22092,4.0,1433
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,25003,105.0,22197,8.0,1441
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25033,54.0,22251,2.0,1443
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25096,52.0,22303,1.0,1444
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25157,90.0,22393,6.0,1450
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,25235,99.0,22492,1.0,1451
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25300,56.0,22548,2.0,1453
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25365,85.0,22633,3.0,1456
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,25412,69.0,22702,3.0,1459
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25456,25.0,22727,,1459
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25504,66.0,22793,5.0,1464
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,25575,71.0,22864,7.0,1471
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25647,75.0,22939,3.0,1474
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,25706,64.0,23003,4.0,1478
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25767,57.0,23060,2.0,1480
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25798,59.0,23119,1.0,1481
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,25816,4.0,23123,,1481
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25869,46.0,23169,3.0,1484
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25933,60.0,23229,4.0,1488
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,25976,56.0,23285,2.0,1490
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26034,64.0,23349,4.0,1494
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26089,65.0,23414,1.0,1495
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26146,57.0,23471,,1495
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26204,33.0,23504,2.0,1497
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26245,59.0,23563,2.0,1499
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26292,57.0,23620,2.0,1501
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26342,59.0,23679,2.0,1503
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26388,48.0,23727,1.0,1504
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,26455,70.0,23797,3.0,1507
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,26493,46.0,23843,,1507
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,26524,33.0,23876,,1507
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,26578,36.0,23912,,1507
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26635,56.0,23968,,1507
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26682,60.0,24028,,1507
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26723,45.0,24073,,1507
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26793,59.0,24132,1.0,1508
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,26862,41.0,24173,,1508
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,26953,33.0,24206,1.0,1509
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27016,44.0,24250,1.0,1510
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,27098,47.0,24297,,1510
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27162,48.0,24345,1.0,1511
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,27238,39.0,24384,1.0,1512
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,27317,47.0,24431,1.0,1513
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,27435,45.0,24476,2.0,1515
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27525,47.0,24523,,1515
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27586,39.0,24562,1.0,1516
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27637,33.0,24595,2.0,1518
