VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,492,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,541,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,554,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,578,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,596,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,690,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,760,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,832,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,933,12.0,40,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1038,20.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1069,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1083,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1169,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1252,45.0,162,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1333,25.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1428,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1537,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1566,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1581,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1615,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1696,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1798,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1891,24.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2018,16.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2064,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2086,9.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2147,61.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2229,37.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2335,65.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2439,59.0,626,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2578,58.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2679,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2694,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2743,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2797,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2873,107.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2971,88.0,1023,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3078,97.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3127,32.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3165,11.0,1163,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3219,91.0,1254,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3288,77.0,1331,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3397,98.0,1429,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3533,84.0,1513,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3632,101.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3693,34.0,1648,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3729,7.0,1655,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3787,71.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3877,91.0,1817,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3988,115.0,1932,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4006,18.0,1950,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4071,100.0,2050,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4127,93.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4171,44.0,2187,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4211,64.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4289,70.0,2321,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4374,114.0,2435,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4474,112.0,2547,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4627,163.0,2710,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4740,50.0,2760,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4841,33.0,2793,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5010,60.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5176,46.0,2899,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5342,84.0,2983,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5518,72.0,3055,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5711,105.0,3160,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5846,37.0,3197,43.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5945,34.0,3231,41.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,6111,43.0,3274,52.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6295,61.0,3335,53.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6477,97.0,3432,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,6709,95.0,3527,25.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6953,87.0,3614,13.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7127,48.0,3662,12.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,7410,39.0,3701,5.0,359
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7640,66.0,3767,4.0,363
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7891,72.0,3839,4.0,367
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8161,97.0,3936,8.0,375
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8429,76.0,4012,9.0,384
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8719,106.0,4118,3.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8953,68.0,4186,5.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9126,48.0,4234,4.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9383,89.0,4323,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9677,88.0,4411,10.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,10034,112.0,4523,5.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10330,108.0,4631,21.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10603,150.0,4781,15.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10812,115.0,4896,19.0,469
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10940,104.0,5000,5.0,474
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11131,155.0,5155,11.0,485
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11410,214.0,5369,9.0,494
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11724,216.0,5585,44.0,538
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12050,248.0,5833,30.0,568
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12307,226.0,6059,26.0,594
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,12506,122.0,6181,25.0,619
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12587,88.0,6269,3.0,622
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,12814,205.0,6474,46.0,668
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,13099,210.0,6684,69.0,737
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13415,235.0,6919,63.0,800
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13762,217.0,7136,74.0,874
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14036,268.0,7404,83.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,14251,232.0,7636,54.0,1011
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,11,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,99,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,12,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14414,222.0,7858,45.0,1056
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,14607,239.0,8097,62.0,1118
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,14929,280.0,8377,4.0,1122
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15265,262.0,8639,,1122
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15601,224.0,8863,3.0,1125
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,15905,294.0,9157,,1125
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,16194,183.0,9340,,1125
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16383,136.0,9476,1.0,1126
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16635,221.0,9697,,1126
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,16886,278.0,9975,,1126
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,17234,360.0,10335,1.0,1127
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,17594,338.0,10673,,1127
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,17853,340.0,11013,,1127
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,18139,226.0,11239,,1127
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,18298,63.0,11302,1.0,1128
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18546,220.0,11522,,1128
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,18765,240.0,11762,3.0,1131
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,18996,331.0,12093,8.0,1139
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19213,345.0,12438,8.0,1147
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19426,240.0,12678,13.0,1160
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19596,231.0,12909,7.0,1167
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19703,164.0,13073,4.0,1171
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19799,208.0,13281,16.0,1187
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,19885,309.0,13590,5.0,1192
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20063,303.0,13893,9.0,1201
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20202,357.0,14250,10.0,1211
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,20393,329.0,14579,6.0,1217
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,20504,304.0,14883,9.0,1226
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20551,116.0,14999,7.0,1233
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20622,248.0,15247,8.0,1241
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,20714,233.0,15480,6.0,1247
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20843,308.0,15788,17.0,1264
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21064,309.0,16097,5.0,1269
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,21293,254.0,16351,9.0,1278
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,21532,259.0,16610,9.0,1287
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21633,151.0,16761,6.0,1293
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,21765,210.0,16971,10.0,1303
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,21942,253.0,17224,9.0,1312
