VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,436,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,476,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,514,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,531,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,541,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,561,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,572,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,622,17.0,50,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,638,8.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,651,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,702,15.0,77,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,714,14.0,91,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,722,8.0,99,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,20,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,22,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,25,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,28,,1,,0
2020-09-14 15:00:00,ASIAN,,28,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,28,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,28,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,28,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,28,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,30,,6,,0
2020-10-29 15:00:00,ASIAN,,30,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,30,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,31,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,36,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,39,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,40,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,41,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-13 15:00:00,ASIAN,,43,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,96,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,205,,11,,0
2020-12-18 15:00:00,ASIAN,238.0,443,1.0,12,,0
2020-12-19 15:00:00,ASIAN,99.0,542,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,568,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,961,2.0,14,,0
2020-12-22 15:00:00,ASIAN,479.0,1440,1.0,15,,0
2020-12-23 15:00:00,ASIAN,504.0,1944,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2251,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2289,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2410,,19,,0
2020-12-27 15:00:00,ASIAN,92.0,2502,,19,,0
2020-12-28 15:00:00,ASIAN,732.0,3234,,19,,0
2020-12-29 15:00:00,ASIAN,758.0,3992,1.0,20,,0
2020-12-30 15:00:00,ASIAN,1032.0,5024,3.0,23,,0
2020-12-31 15:00:00,ASIAN,678.0,5702,3.0,26,,0
2021-01-01 15:00:00,ASIAN,59.0,5761,3.0,29,,0
2021-01-02 15:00:00,ASIAN,213.0,5974,5.0,34,,0
2021-01-03 15:00:00,ASIAN,248.0,6222,13.0,47,,0
2021-01-04 15:00:00,ASIAN,1047.0,7269,15.0,62,,0
2021-01-05 15:00:00,ASIAN,825.0,8094,54.0,116,,0
2021-01-06 15:00:00,ASIAN,973.0,9067,82.0,198,,0
2021-01-07 15:00:00,ASIAN,1228.0,10295,168.0,366,,0
2021-01-08 15:00:00,ASIAN,1231.0,11526,222.0,588,,0
2021-01-09 15:00:00,ASIAN,454.0,11980,100.0,688,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6550,96.0,3440,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6787,102.0,3542,23.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7034,83.0,3625,11.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7215,47.0,3672,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7526,32.0,3704,4.0,359
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7754,67.0,3771,3.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7999,72.0,3843,5.0,367
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8281,99.0,3942,6.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8549,72.0,4014,11.0,384
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8851,105.0,4119,4.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9087,73.0,4192,8.0,396
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9283,49.0,4241,5.0,401
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9547,92.0,4333,3.0,404
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9861,95.0,4428,9.0,413
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10230,105.0,4533,5.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,10521,108.0,4641,21.0,439
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10793,143.0,4784,12.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10997,126.0,4910,18.0,469
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11132,105.0,5015,4.0,473
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11311,165.0,5180,11.0,484
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11595,210.0,5390,10.0,494
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,11914,225.0,5615,41.0,535
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,12220,258.0,5873,29.0,564
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,12465,241.0,6114,24.0,588
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12654,120.0,6234,23.0,611
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12739,97.0,6331,3.0,614
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,12978,205.0,6536,46.0,660
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,13281,211.0,6747,63.0,723
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,13601,238.0,6985,66.0,789
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13949,212.0,7197,68.0,857
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,14237,279.0,7476,71.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14463,238.0,7714,56.0,984
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14642,243.0,7957,46.0,1030
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14844,232.0,8189,58.0,1088
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,15169,283.0,8472,5.0,1093
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15511,265.0,8737,,1093
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15859,220.0,8957,3.0,1096
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,16158,287.0,9244,,1096
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16460,187.0,9431,,1096
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,16650,151.0,9582,2.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16896,237.0,9819,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17146,270.0,10089,1.0,1099
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,17501,366.0,10455,1.0,1100
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,742,13.0,112,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,25.0,767,12.0,124,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,52.0,819,5.0,129,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,137.0,956,9.0,138,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,995,10.0,148,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1029,9.0,157,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,28.0,1057,20.0,177,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1090,18.0,195,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1137,19.0,214,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1180,32.0,246,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,45.0,1225,23.0,269,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1324,6.0,275,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1330,4.0,279,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,14.0,1344,1.0,280,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,46.0,1390,7.0,287,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,63.0,1453,21.0,308,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,31.0,1484,12.0,320,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,49.0,1533,8.0,328,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1583,13.0,341,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1591,5.0,346,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1596,5.0,351,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1623,9.0,360,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1651,14.0,374,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,50.0,1701,7.0,381,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,46.0,1747,21.0,402,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,1783,28.0,430,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,16.0,1799,3.0,433,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1824,,433,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,25.0,1849,14.0,447,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,1896,6.0,453,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,39.0,1935,43.0,496,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1940,9.0,505,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,1969,20.0,525,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,136.0,2105,37.0,562,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2149,70.0,632,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,29.0,2178,3.0,635,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2242,14.0,649,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2257,25.0,674,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2285,31.0,705,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2340,94.0,799,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2376,5.0,804,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2405,1.0,805,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2455,23.0,828,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2524,16.0,844,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,55.0,2579,10.0,854,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,62.0,2641,28.0,882,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2713,48.0,930,100.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,2766,9.0,939,8.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,2816,15.0,954,305.0,531
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,2873,10.0,964,411.0,942
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2926,17.0,981,355.0,1297
2021-03-10 15:00:00,DATA NOT AVAILABLE,53.0,2979,19.0,1000,451.0,1748
