VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3766,6.0,1642,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3830,71.0,1713,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3916,96.0,1809,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4037,120.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4055,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4121,101.0,2049,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4175,100.0,2149,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4222,48.0,2197,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4263,68.0,2265,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4347,79.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4433,121.0,2465,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4533,117.0,2582,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4689,172.0,2754,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4806,53.0,2807,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4906,30.0,2837,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5068,60.0,2897,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5242,42.0,2939,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5408,84.0,3023,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5594,77.0,3100,19.0,20
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,21,,1,,0
2020-05-07 15:00:00,ASIAN,,21,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,23,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,24,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,27,,2,,0
2020-08-29 15:00:00,ASIAN,1.0,28,,2,,0
2020-08-31 15:00:00,ASIAN,1.0,29,,2,,0
2020-09-02 15:00:00,ASIAN,1.0,30,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,31,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,32,,2,,0
2020-09-14 15:00:00,ASIAN,,32,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,32,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,32,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,32,1.0,6,,0
2020-09-30 15:00:00,ASIAN,,32,1.0,7,,0
2020-10-01 15:00:00,ASIAN,,32,1.0,8,,0
2020-10-02 15:00:00,ASIAN,,32,1.0,9,,0
2020-10-10 15:00:00,ASIAN,1.0,33,,9,,0
2020-10-28 15:00:00,ASIAN,1.0,34,,9,,0
2020-10-29 15:00:00,ASIAN,,34,1.0,10,,0
2020-11-19 15:00:00,ASIAN,,34,1.0,11,,0
2020-11-23 15:00:00,ASIAN,1.0,35,,11,,0
2020-12-01 15:00:00,ASIAN,6.0,41,1.0,12,,0
2020-12-02 15:00:00,ASIAN,3.0,44,,12,,0
2020-12-03 15:00:00,ASIAN,1.0,45,,12,,0
2020-12-06 15:00:00,ASIAN,1.0,46,,12,,0
2020-12-08 15:00:00,ASIAN,1.0,47,1.0,13,,0
2020-12-09 15:00:00,ASIAN,1.0,48,,13,,0
2020-12-10 15:00:00,ASIAN,1.0,49,,13,,0
2020-12-13 15:00:00,ASIAN,,49,1.0,14,,0
2020-12-14 15:00:00,ASIAN,1.0,50,,14,,0
2020-12-16 15:00:00,ASIAN,54.0,104,,14,,0
2020-12-17 15:00:00,ASIAN,109.0,213,,14,,0
2020-12-18 15:00:00,ASIAN,243.0,456,1.0,15,,0
2020-12-19 15:00:00,ASIAN,102.0,558,,15,,0
2020-12-20 15:00:00,ASIAN,26.0,584,,15,,0
2020-12-21 15:00:00,ASIAN,391.0,975,2.0,17,,0
2020-12-22 15:00:00,ASIAN,481.0,1456,,17,,0
2020-12-23 15:00:00,ASIAN,508.0,1964,5.0,22,,0
2020-12-24 15:00:00,ASIAN,310.0,2274,,22,,0
2020-12-25 15:00:00,ASIAN,38.0,2312,,22,,0
2020-12-26 15:00:00,ASIAN,123.0,2435,,22,,0
2020-12-27 15:00:00,ASIAN,92.0,2527,,22,,0
2020-12-28 15:00:00,ASIAN,734.0,3261,1.0,23,,0
2020-12-29 15:00:00,ASIAN,763.0,4024,3.0,26,,0
2020-12-30 15:00:00,ASIAN,1021.0,5045,3.0,29,,0
2020-12-31 15:00:00,ASIAN,677.0,5722,3.0,32,,0
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5788,93.0,3193,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5931,39.0,3232,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6039,34.0,3266,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6211,43.0,3309,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6392,67.0,3376,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6579,96.0,3472,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6814,101.0,3573,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7064,84.0,3657,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7244,46.0,3703,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7556,32.0,3735,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7785,70.0,3805,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8032,71.0,3876,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8312,105.0,3981,7.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8581,72.0,4053,11.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,8884,108.0,4161,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9123,73.0,4234,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,9318,49.0,4283,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9582,91.0,4374,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,9893,95.0,4469,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,10261,106.0,4575,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10557,109.0,4684,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10829,142.0,4826,12.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11034,126.0,4952,18.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11169,105.0,5057,4.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11348,166.0,5223,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11635,210.0,5433,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11952,229.0,5662,42.0,535
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12262,256.0,5918,29.0,564
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12509,241.0,6159,23.0,587
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,12695,120.0,6279,23.0,610
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12781,96.0,6375,3.0,613
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13015,208.0,6583,46.0,659
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,13316,211.0,6794,63.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,13638,236.0,7030,65.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,13981,217.0,7247,69.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14266,279.0,7526,72.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14493,239.0,7765,57.0,985
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14671,245.0,8010,47.0,1032
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14875,234.0,8244,57.0,1089
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15195,283.0,8527,5.0,1094
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15538,267.0,8794,,1094
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15886,222.0,9016,3.0,1097
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16190,292.0,9308,,1097
2021-01-01 15:00:00,ASIAN,71.0,5793,3.0,35,,0
2021-01-02 15:00:00,ASIAN,217.0,6010,5.0,40,,0
2021-01-03 15:00:00,ASIAN,248.0,6258,13.0,53,,0
2021-01-04 15:00:00,ASIAN,1048.0,7306,15.0,68,,0
2021-01-05 15:00:00,ASIAN,827.0,8133,55.0,123,,0
2021-01-06 15:00:00,ASIAN,974.0,9107,84.0,207,,0
2021-01-07 15:00:00,ASIAN,1226.0,10333,171.0,378,,0
2021-01-08 15:00:00,ASIAN,1229.0,11562,226.0,604,,0
2021-01-09 15:00:00,ASIAN,454.0,12016,101.0,705,,0
2021-01-10 15:00:00,ASIAN,183.0,12199,57.0,762,,0
2021-01-11 15:00:00,ASIAN,852.0,13051,362.0,1124,,0
2021-01-12 15:00:00,ASIAN,842.0,13893,426.0,1550,,0
2021-01-13 15:00:00,ASIAN,1033.0,14926,336.0,1886,,0
2021-01-14 15:00:00,ASIAN,1057.0,15983,191.0,2077,,0
2021-01-15 15:00:00,ASIAN,1283.0,17266,170.0,2247,,0
2021-01-16 15:00:00,ASIAN,378.0,17644,115.0,2362,,0
2021-01-17 15:00:00,ASIAN,141.0,17785,103.0,2465,,0
2021-01-18 15:00:00,ASIAN,308.0,18093,216.0,2681,,0
2021-01-19 15:00:00,ASIAN,937.0,19030,430.0,3111,,0
2021-01-20 15:00:00,ASIAN,1151.0,20181,490.0,3601,,0
2021-01-21 15:00:00,ASIAN,1273.0,21454,324.0,3925,,0
2021-01-22 15:00:00,ASIAN,1495.0,22949,233.0,4158,,0
2021-01-23 15:00:00,ASIAN,498.0,23447,123.0,4281,,0
2021-01-24 15:00:00,ASIAN,158.0,23605,71.0,4352,,0
2021-01-25 15:00:00,ASIAN,789.0,24394,571.0,4923,,0
2021-01-26 15:00:00,ASIAN,814.0,25208,509.0,5432,,0
2021-01-27 15:00:00,ASIAN,1040.0,26248,782.0,6214,,0
2021-01-28 15:00:00,ASIAN,908.0,27156,693.0,6907,,0
2021-01-29 15:00:00,ASIAN,1322.0,28478,469.0,7376,,0
2021-01-30 15:00:00,ASIAN,1143.0,29621,211.0,7587,,0
2021-01-31 15:00:00,ASIAN,224.0,29845,47.0,7634,,0
2021-02-01 15:00:00,ASIAN,270.0,30115,286.0,7920,,0
2021-02-02 15:00:00,ASIAN,640.0,30755,912.0,8832,,0
2021-02-03 15:00:00,ASIAN,786.0,31541,1225.0,10057,,0
2021-02-04 15:00:00,ASIAN,1051.0,32592,1154.0,11211,,0
2021-02-05 15:00:00,ASIAN,1271.0,33863,1287.0,12498,,0
2021-02-06 15:00:00,ASIAN,575.0,34438,463.0,12961,,0
2021-02-07 15:00:00,ASIAN,322.0,34760,112.0,13073,,0
2021-02-08 15:00:00,ASIAN,609.0,35369,823.0,13896,,0
2021-02-09 15:00:00,ASIAN,831.0,36200,779.0,14675,,0
2021-02-10 15:00:00,ASIAN,960.0,37160,1077.0,15752,,0
2021-02-11 15:00:00,ASIAN,1232.0,38392,989.0,16741,,0
2021-02-12 15:00:00,ASIAN,1262.0,39654,1256.0,17997,,0
2021-02-13 15:00:00,ASIAN,564.0,40218,387.0,18384,,0
2021-02-14 15:00:00,ASIAN,413.0,40631,108.0,18492,,0
2021-02-15 15:00:00,ASIAN,465.0,41096,609.0,19101,,0
2021-02-16 15:00:00,ASIAN,1025.0,42121,1056.0,20157,,0
2021-02-17 15:00:00,ASIAN,1100.0,43221,1267.0,21424,,0
2021-02-18 15:00:00,ASIAN,185.0,43406,193.0,21617,,0
2021-02-19 15:00:00,ASIAN,700.0,44106,1174.0,22791,,0
2021-02-20 15:00:00,ASIAN,705.0,44811,1184.0,23975,,0
2021-02-21 15:00:00,ASIAN,642.0,45453,546.0,24521,,0
2021-02-22 15:00:00,ASIAN,372.0,45825,756.0,25277,,0
2021-02-23 15:00:00,ASIAN,730.0,46555,870.0,26147,,0
2021-02-24 15:00:00,ASIAN,921.0,47476,1290.0,27437,,0
2021-02-25 15:00:00,ASIAN,1121.0,48597,1077.0,28514,,0
2021-02-26 15:00:00,ASIAN,1657.0,50254,1539.0,30053,,0
2021-02-27 15:00:00,ASIAN,1216.0,51470,693.0,30746,,0
2021-02-28 15:00:00,ASIAN,1031.0,52501,346.0,31092,,0
2021-03-01 15:00:00,ASIAN,1800.0,54301,657.0,31749,,0
2021-03-02 15:00:00,ASIAN,1644.0,55945,461.0,32210,3.0,3
2021-03-03 15:00:00,ASIAN,1652.0,57597,755.0,32965,6.0,9
2021-03-04 15:00:00,ASIAN,1820.0,59417,609.0,33574,180.0,189
2021-03-05 15:00:00,ASIAN,1757.0,61174,1072.0,34646,217.0,406
2021-03-06 15:00:00,ASIAN,1205.0,62379,354.0,35000,425.0,831
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16492,187.0,9495,,1097
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,16684,150.0,9645,1.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16930,237.0,9882,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17180,270.0,10152,1.0,1099
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17530,367.0,10519,1.0,1100
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17889,341.0,10860,,1100
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18147,329.0,11189,,1100
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18412,229.0,11418,,1100
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,18571,63.0,11481,1.0,1101
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,18823,219.0,11700,,1101
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19039,238.0,11938,3.0,1104
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19273,349.0,12287,9.0,1113
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19489,327.0,12614,8.0,1121
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19705,231.0,12845,12.0,1133
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,19877,230.0,13075,8.0,1141
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,19986,165.0,13240,4.0,1145
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20085,223.0,13463,16.0,1161
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20176,318.0,13781,6.0,1167
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,20349,312.0,14093,12.0,1179
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20489,363.0,14456,10.0,1189
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20690,337.0,14793,4.0,1193
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20799,318.0,15111,8.0,1201
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20845,122.0,15233,7.0,1208
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20913,247.0,15480,8.0,1216
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,20999,228.0,15708,5.0,1221
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21123,316.0,16024,17.0,1238
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21337,318.0,16342,5.0,1243
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21571,256.0,16598,7.0,1250
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21806,247.0,16845,10.0,1260
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21904,156.0,17001,6.0,1266
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,22037,214.0,17215,10.0,1276
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,22219,245.0,17460,9.0,1285
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,22500,261.0,17721,8.0,1293
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22689,298.0,18019,13.0,1306
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,22862,234.0,18253,7.0,1313
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,23064,211.0,18464,3.0,1316
