VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1144,42.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1231,45.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1315,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1412,19.0,203,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1524,19.0,222,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1554,14.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1565,5.0,241,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1600,24.0,265,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1686,32.0,297,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1788,34.0,331,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,1884,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2021,13.0,367,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2064,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2088,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2154,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2233,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2345,68.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2457,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2606,55.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2714,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2734,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2777,22.0,707,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2830,98.0,805,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2908,107.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3008,86.0,998,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3114,95.0,1093,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3161,36.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3201,9.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3253,87.0,1225,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3330,75.0,1300,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3435,98.0,1398,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3575,90.0,1488,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3671,115.0,1603,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3731,33.0,1636,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3764,6.0,1642,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3828,71.0,1713,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3914,96.0,1809,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4035,120.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4053,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4119,101.0,2049,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4173,100.0,2149,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4220,48.0,2197,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4261,68.0,2265,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4345,78.0,2343,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4431,121.0,2464,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4531,117.0,2581,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4687,172.0,2753,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4804,53.0,2806,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4904,30.0,2836,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5066,60.0,2896,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5240,42.0,2938,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5406,84.0,3022,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5593,76.0,3098,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5787,93.0,3191,25.0,45
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,30,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,31,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,92,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,104,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,115,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,36.0,151,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,41.0,192,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,20.0,212,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,244,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,286,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,313,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,324,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,344,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,360,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,415,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,55.0,470,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,518,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,561,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,41.0,602,1.0,22,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,620,3.0,25,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,630,,25,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,25.0,655,,25,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,667,5.0,30,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,65.0,732,33.0,63,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,748,7.0,70,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,763,4.0,74,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,813,25.0,99,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,825,21.0,120,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,79,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,82,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,85,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,3.0,26,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,3.0,29,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,31,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,1.0,32,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,33,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,33,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,34,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,34,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,34,,0
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5930,39.0,3230,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6038,34.0,3264,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6211,43.0,3307,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6392,67.0,3374,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6579,96.0,3470,75.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6814,101.0,3571,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7066,84.0,3655,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7247,46.0,3701,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7559,32.0,3733,4.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7788,70.0,3803,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8035,71.0,3874,5.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8315,105.0,3979,7.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8584,72.0,4051,11.0,384
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,8887,108.0,4159,4.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9126,73.0,4232,8.0,396
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,9321,49.0,4281,5.0,401
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9585,91.0,4372,3.0,404
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,9896,95.0,4467,9.0,413
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,10264,106.0,4573,5.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10560,109.0,4682,21.0,439
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10832,142.0,4824,12.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11037,126.0,4950,18.0,469
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11172,105.0,5055,4.0,473
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,11350,166.0,5221,11.0,484
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11637,210.0,5431,10.0,494
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11954,229.0,5660,42.0,536
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,12264,257.0,5917,29.0,565
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12511,241.0,6158,23.0,588
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,12697,121.0,6279,23.0,611
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12783,96.0,6375,3.0,614
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13017,208.0,6583,46.0,660
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13319,211.0,6794,63.0,723
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13642,236.0,7030,65.0,788
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,13986,217.0,7247,69.0,857
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14271,281.0,7528,72.0,929
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14498,239.0,7767,57.0,986
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14676,245.0,8012,47.0,1033
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14880,234.0,8246,57.0,1090
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15200,283.0,8529,5.0,1095
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15543,267.0,8796,,1095
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15891,222.0,9018,3.0,1098
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16195,292.0,9310,,1098
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16498,187.0,9497,,1098
