VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,81,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,93,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,20,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,13,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,19,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.0,45,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,56,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,62,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,100,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,152,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,204,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,223,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,231,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,241,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,252,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,334,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,396,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,489,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,533,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,544,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,567,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,584,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,679,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,750,12.0,19,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,822,6.0,25,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,925,12.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1029,20.0,57,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1056,12.0,69,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1070,5.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1154,40.0,114,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1235,46.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1320,27.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1412,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1522,19.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1551,14.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1564,5.0,245,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,39,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,40,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,40,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,40,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,40,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-29 15:00:00,ASIAN,,44,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,44,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,44,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,44,1.0,11,,0
2020-10-08 15:00:00,ASIAN,,44,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,45,,13,,0
2020-10-12 15:00:00,ASIAN,,45,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,46,,14,,0
2020-10-17 15:00:00,ASIAN,,46,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,46,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,46,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,46,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,47,,18,,0
2020-10-29 15:00:00,ASIAN,,47,1.0,19,,0
2020-11-11 15:00:00,ASIAN,,47,1.0,20,,0
2020-11-19 15:00:00,ASIAN,,47,1.0,21,,0
2020-11-23 15:00:00,ASIAN,1.0,48,,21,,0
2020-12-01 15:00:00,ASIAN,9.0,57,1.0,22,,0
2020-12-02 15:00:00,ASIAN,3.0,60,,22,,0
2020-12-03 15:00:00,ASIAN,1.0,61,,22,,0
2020-12-06 15:00:00,ASIAN,1.0,62,,22,,0
2020-12-08 15:00:00,ASIAN,2.0,64,1.0,23,,0
2020-12-09 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,66,,23,,0
2020-12-13 15:00:00,ASIAN,,66,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,67,,24,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,25,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,119,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,121,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,121,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,123,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,123,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,54,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,55,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,55,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,55,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,56,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,57,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,57,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,58,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,152,3.0,61,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,154,,61,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,157,,61,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,158,,61,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,1.0,62,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,161,,62,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,162,,62,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,,62,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,171,,62,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,245,,62,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,122.0,367,,62,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,332.0,699,,62,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,822,,62,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,45.0,867,1.0,63,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,504.0,1371,3.0,66,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1216.0,2587,3.0,69,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1011.0,3598,,69,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1599,24.0,269,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1682,34.0,303,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1783,36.0,339,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1877,23.0,362,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2010,15.0,377,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2055,9.0,386,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2079,8.0,394,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2144,65.0,459,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2226,38.0,497,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2337,68.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2448,58.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2593,54.0,677,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2698,13.0,690,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2717,4.0,694,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2762,24.0,718,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2816,96.0,814,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2890,107.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2989,87.0,1008,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3092,95.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3137,32.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3176,10.0,1145,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3232,90.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3308,76.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3417,98.0,1409,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3559,85.0,1494,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3648,107.0,1601,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3708,32.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,3740,5.0,1638,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3804,73.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3893,97.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4012,115.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4030,20.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4099,103.0,2046,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4156,97.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4201,48.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4240,70.0,2261,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4322,76.0,2337,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4408,121.0,2458,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4511,114.0,2572,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4666,163.0,2735,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4785,51.0,2786,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4887,29.0,2815,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5052,63.0,2878,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5227,42.0,2920,,0
2020-12-16 15:00:00,ASIAN,53.0,120,,24,,0
2020-12-17 15:00:00,ASIAN,107.0,227,,24,,0
2020-12-18 15:00:00,ASIAN,249.0,476,1.0,25,,0
2020-12-19 15:00:00,ASIAN,106.0,582,,25,,0
2020-12-20 15:00:00,ASIAN,27.0,609,1.0,26,,0
2020-12-21 15:00:00,ASIAN,395.0,1004,3.0,29,,0
2020-12-22 15:00:00,ASIAN,488.0,1492,1.0,30,,0
2020-12-23 15:00:00,ASIAN,511.0,2003,6.0,36,,0
2020-12-24 15:00:00,ASIAN,324.0,2327,,36,,0
2020-12-25 15:00:00,ASIAN,40.0,2367,,36,,0
