VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,41,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,8,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,2610,53.0,654,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2723,13.0,667,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2744,4.0,671,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2781,19.0,690,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2832,94.0,784,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2912,110.0,894,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3012,87.0,981,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3117,97.0,1078,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3162,33.0,1111,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3200,9.0,1120,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3253,87.0,1207,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3328,76.0,1283,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3434,102.0,1385,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3577,89.0,1474,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3673,115.0,1589,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3732,33.0,1622,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3766,6.0,1628,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3832,70.0,1698,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3917,95.0,1793,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4035,117.0,1910,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4051,20.0,1930,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4116,103.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4169,103.0,2136,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4217,48.0,2184,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4259,70.0,2254,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4347,77.0,2331,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4436,124.0,2455,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4539,116.0,2571,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4695,168.0,2739,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4813,51.0,2790,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4915,28.0,2818,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5074,59.0,2877,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5250,41.0,2918,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5414,85.0,3003,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5607,76.0,3079,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5804,94.0,3173,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5948,38.0,3211,38.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6062,35.0,3246,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6241,44.0,3290,45.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6430,64.0,3354,54.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6611,98.0,3452,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6847,103.0,3555,24.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7096,82.0,3637,11.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7278,47.0,3684,13.0,355
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,15,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,16,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,72,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,108,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,144,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,160,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,189,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,218,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,243,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,253,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,268,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,280,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,383,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,431,3.0,6,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,475,1.0,7,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,36.0,511,1.0,8,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,14.0,525,2.0,10,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,534,,10,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,563,,10,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,574,5.0,15,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,48.0,622,11.0,26,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,641,9.0,35,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,654,4.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,706,15.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,725,15.0,69,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,735,6.0,75,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,767,11.0,86,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,24.0,791,11.0,97,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,848,6.0,103,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,988,8.0,111,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,42.0,1030,7.0,118,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1065,3.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1089,18.0,139,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1133,26.0,165,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1180,20.0,185,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,48.0,1228,31.0,216,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1274,24.0,240,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1382,4.0,244,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1389,3.0,247,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1407,3.0,250,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,42.0,1449,10.0,260,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1510,19.0,279,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1540,11.0,290,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1593,10.0,300,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,9,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,65,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,82,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,153,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,271,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,596,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,717,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,755,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1262,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2455,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,961.0,3416,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3945,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4222,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,554.0,4776,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5149,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1472.0,6621,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1972.0,8593,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1791.0,10384,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1150.0,11534,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,424.0,11958,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,581.0,12539,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,804.0,13343,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2327.0,15670,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2126.0,17796,56.0,138,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2647.0,20443,109.0,247,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2603.0,23046,180.0,427,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2720.0,25766,297.0,724,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,26708,128.0,852,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,27647,40.0,892,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2509.0,30156,483.0,1375,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3292.0,33448,1103.0,2478,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,22,,1,,0
2020-10-29 15:00:00,ASIAN,,22,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,27,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,30,,3,,0
2020-12-08 15:00:00,ASIAN,,30,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,32,,4,,0
2020-12-13 15:00:00,ASIAN,,32,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,84,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,193,,5,,0
2020-12-18 15:00:00,ASIAN,233.0,426,1.0,6,,0
2020-12-19 15:00:00,ASIAN,98.0,524,,6,,0
2020-12-20 15:00:00,ASIAN,25.0,549,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,942,2.0,8,,0
2020-12-22 15:00:00,ASIAN,476.0,1418,1.0,9,,0
2020-12-23 15:00:00,ASIAN,502.0,1920,3.0,12,,0
2020-12-24 15:00:00,ASIAN,305.0,2225,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2263,,12,,0
2020-12-26 15:00:00,ASIAN,121.0,2384,,12,,0
2020-12-27 15:00:00,ASIAN,94.0,2478,,12,,0
2020-12-28 15:00:00,ASIAN,723.0,3201,,12,,0
2020-12-29 15:00:00,ASIAN,749.0,3950,1.0,13,,0
2020-12-30 15:00:00,ASIAN,1027.0,4977,1.0,14,,0
2020-12-31 15:00:00,ASIAN,676.0,5653,3.0,17,,0
2021-01-01 15:00:00,ASIAN,51.0,5704,3.0,20,,0
2021-01-02 15:00:00,ASIAN,212.0,5916,5.0,25,,0
2021-01-03 15:00:00,ASIAN,247.0,6163,13.0,38,,0
2021-01-04 15:00:00,ASIAN,1034.0,7197,15.0,53,,0
2021-01-05 15:00:00,ASIAN,813.0,8010,52.0,105,,0
2021-01-06 15:00:00,ASIAN,961.0,8971,80.0,185,,0
2021-01-07 15:00:00,ASIAN,1222.0,10193,165.0,350,,0
2021-01-08 15:00:00,ASIAN,1235.0,11428,218.0,568,,0
2021-01-09 15:00:00,ASIAN,450.0,11878,101.0,669,,0
2021-01-10 15:00:00,ASIAN,186.0,12064,55.0,724,,0
2021-01-11 15:00:00,ASIAN,858.0,12922,361.0,1085,,0
2021-01-12 15:00:00,ASIAN,836.0,13758,420.0,1505,,0
2021-01-13 15:00:00,ASIAN,1039.0,14797,330.0,1835,,0
2021-01-14 15:00:00,ASIAN,1053.0,15850,188.0,2023,,0
2021-01-15 15:00:00,ASIAN,1276.0,17126,165.0,2188,,0
2021-01-16 15:00:00,ASIAN,367.0,17493,113.0,2301,,0
2021-01-17 15:00:00,ASIAN,140.0,17633,101.0,2402,,0
2021-01-18 15:00:00,ASIAN,316.0,17949,211.0,2613,,0
2021-01-19 15:00:00,ASIAN,947.0,18896,424.0,3037,,0
2021-01-20 15:00:00,ASIAN,1160.0,20056,472.0,3509,,0
2021-01-21 15:00:00,ASIAN,1275.0,21331,316.0,3825,,0
2021-01-22 15:00:00,ASIAN,1495.0,22826,233.0,4058,,0
2021-01-23 15:00:00,ASIAN,489.0,23315,120.0,4178,,0
2021-01-24 15:00:00,ASIAN,162.0,23477,66.0,4244,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7589,31.0,3715,3.0,358
