VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-15 15:00:00,ASIAN,1275.0,17078,166.0,2173,,0
2021-01-16 15:00:00,ASIAN,368.0,17446,110.0,2283,,0
2021-01-17 15:00:00,ASIAN,140.0,17586,102.0,2385,,0
2021-01-18 15:00:00,ASIAN,315.0,17901,209.0,2594,,0
2021-01-19 15:00:00,ASIAN,949.0,18850,420.0,3014,,0
2021-01-20 15:00:00,ASIAN,1159.0,20009,471.0,3485,,0
2021-01-21 15:00:00,ASIAN,1275.0,21284,311.0,3796,,0
2021-01-22 15:00:00,ASIAN,1494.0,22778,233.0,4029,,0
2021-01-23 15:00:00,ASIAN,486.0,23264,119.0,4148,,0
2021-01-24 15:00:00,ASIAN,160.0,23424,65.0,4213,,0
2021-01-25 15:00:00,ASIAN,792.0,24216,558.0,4771,,0
2021-01-26 15:00:00,ASIAN,809.0,25025,488.0,5259,,0
2021-01-27 15:00:00,ASIAN,1047.0,26072,784.0,6043,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2368,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2481,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,2636,52.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2750,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2770,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2808,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2860,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2942,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3044,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3159,95.0,1088,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3205,34.0,1122,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3244,9.0,1131,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3298,89.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3373,76.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3478,103.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3619,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3717,113.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3777,32.0,1634,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3812,5.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3879,71.0,1710,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3963,97.0,1807,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4084,116.0,1923,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4099,20.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4166,98.0,2041,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4222,106.0,2147,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4271,45.0,2192,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4315,71.0,2263,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4405,78.0,2341,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4494,126.0,2467,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4598,119.0,2586,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4755,177.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4873,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4976,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5137,59.0,2900,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5314,44.0,2944,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5482,86.0,3030,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5679,77.0,3107,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5878,95.0,3202,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6021,38.0,3240,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6136,35.0,3275,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6316,45.0,3320,44.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6507,64.0,3384,57.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6689,98.0,3482,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6924,102.0,3584,24.0,332
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,8,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1774,4.0,323,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1781,9.0,332,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,32.0,1813,4.0,336,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1841,7.0,343,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1893,9.0,352,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,52.0,1945,15.0,367,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1984,28.0,395,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,24.0,2008,3.0,398,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2034,,398,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,24.0,2058,6.0,404,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,2106,10.0,414,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2143,46.0,460,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2153,10.0,470,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2180,19.0,489,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2329,36.0,525,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2373,77.0,602,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,25.0,2398,5.0,607,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2471,12.0,619,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2489,23.0,642,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2525,29.0,671,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2587,102.0,773,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2622,3.0,776,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2652,,776,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,46.0,2698,19.0,795,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2788,14.0,809,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,58.0,2846,10.0,819,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2921,27.0,846,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,113.0,3034,45.0,891,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3087,7.0,898,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3139,12.0,910,320.0,542
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3195,8.0,918,431.0,973
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3258,16.0,934,370.0,1343
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3308,16.0,950,461.0,1804
2021-03-11 15:00:00,DATA NOT AVAILABLE,65.0,3373,22.0,972,22.0,1826
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3443,13.0,985,30.0,1856
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3506,5.0,990,2.0,1858
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3599,4.0,994,2.0,1860
2021-03-15 15:00:00,DATA NOT AVAILABLE,132.0,3731,12.0,1006,4.0,1864
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3828,30.0,1036,5.0,1869
2021-03-17 15:00:00,DATA NOT AVAILABLE,88.0,3916,17.0,1053,4.0,1873
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3992,10.0,1063,24.0,1897
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4092,16.0,1079,27.0,1924
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4148,16.0,1095,49.0,1973
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4211,142.0,1237,5.0,1978
2021-03-22 15:00:00,DATA NOT AVAILABLE,75.0,4286,11.0,1248,20.0,1998
2021-03-23 15:00:00,DATA NOT AVAILABLE,94.0,4380,52.0,1300,51.0,2049
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4524,8.0,1308,63.0,2112
2021-03-25 15:00:00,DATA NOT AVAILABLE,96.0,4620,16.0,1324,197.0,2309
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,4760,30.0,1354,243.0,2552
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4826,13.0,1367,264.0,2816
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4944,19.0,1386,256.0,3072
2021-03-29 15:00:00,DATA NOT AVAILABLE,122.0,5066,15.0,1401,50.0,3122
2021-03-30 15:00:00,DATA NOT AVAILABLE,151.0,5217,38.0,1439,99.0,3221
