VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,7,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,22,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,29,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,98,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,209,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,302.0,511,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,623,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,658,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1158,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1159.0,2317,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3247,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3772,1.0,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4045,,8,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4587,1.0,9,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,4952,,9,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1455.0,6407,2.0,11,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1931.0,8338,2.0,13,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,10079,,13,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1125.0,11204,,13,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,341.0,11545,4.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12080,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,791.0,12871,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15155,25.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2037.0,17192,50.0,97,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,5,,0,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,44,,0,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,62,,0,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,68,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,90,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,122,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,136,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,23.0,159,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,192,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,218,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,225,1.0,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,247,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,272,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,316,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,379,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,437,1.0,3,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,480,,3,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,548,,3,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,564,,3,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,572,,3,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,603,,3,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,619,2.0,5,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,90.0,709,6.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,727,6.0,17,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,742,1.0,18,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,811,8.0,26,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,22.0,833,8.0,34,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,844,1.0,35,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,876,6.0,41,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,922,5.0,46,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,981,6.0,52,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1033,5.0,57,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1095,8.0,65,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1144,2.0,67,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1192,3.0,70,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,48.0,1240,8.0,78,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1293,11.0,89,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1344,19.0,108,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1393,15.0,123,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1444,6.0,129,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1457,,129,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1479,2.0,131,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1531,4.0,135,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,74.0,1605,10.0,145,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,33.0,1638,11.0,156,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,86.0,1724,6.0,162,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,103.0,1827,9.0,171,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1867,2.0,173,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,81.0,1948,,173,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1997,2.0,175,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,34.0,2031,8.0,183,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,104.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,484,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,504,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,901,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1373,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1868,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2162,,2,,0
2020-12-25 15:00:00,ASIAN,36.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,104.0,2302,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2393,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3104,1.0,3,,0
2020-12-29 15:00:00,ASIAN,740.0,3844,,3,,0
2020-12-30 15:00:00,ASIAN,1006.0,4850,,3,,0
2020-12-31 15:00:00,ASIAN,668.0,5518,1.0,4,,0
2021-01-01 15:00:00,ASIAN,33.0,5551,2.0,6,,0
2021-01-02 15:00:00,ASIAN,199.0,5750,4.0,10,,0
2021-01-03 15:00:00,ASIAN,240.0,5990,12.0,22,,0
2021-01-04 15:00:00,ASIAN,1023.0,7013,13.0,35,,0
2021-01-05 15:00:00,ASIAN,795.0,7808,52.0,87,,0
2021-01-06 15:00:00,ASIAN,945.0,8753,76.0,163,,0
2021-01-07 15:00:00,ASIAN,1200.0,9953,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1229.0,11182,209.0,528,,0
2021-01-09 15:00:00,ASIAN,441.0,11623,97.0,625,,0
2021-01-10 15:00:00,ASIAN,175.0,11798,53.0,678,,0
2021-01-11 15:00:00,ASIAN,848.0,12646,366.0,1044,,0
2021-01-12 15:00:00,ASIAN,823.0,13469,405.0,1449,,0
2021-01-13 15:00:00,ASIAN,1021.0,14490,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1062.0,15552,185.0,1963,,0
2021-01-15 15:00:00,ASIAN,1259.0,16811,151.0,2114,,0
2021-01-16 15:00:00,ASIAN,348.0,17159,100.0,2214,,0
2021-01-17 15:00:00,ASIAN,137.0,17296,102.0,2316,,0
2021-01-18 15:00:00,ASIAN,306.0,17602,206.0,2522,,0
2021-01-19 15:00:00,ASIAN,914.0,18516,382.0,2904,,0
2021-01-20 15:00:00,ASIAN,1160.0,19676,462.0,3366,,0
2021-01-21 15:00:00,ASIAN,1262.0,20938,296.0,3662,,0
2021-01-22 15:00:00,ASIAN,1482.0,22420,224.0,3886,,0
2021-01-23 15:00:00,ASIAN,476.0,22896,113.0,3999,,0
2021-01-24 15:00:00,ASIAN,152.0,23048,63.0,4062,,0
2021-01-25 15:00:00,ASIAN,764.0,23812,547.0,4609,,0
2021-01-26 15:00:00,ASIAN,800.0,24612,475.0,5084,,0
2021-01-27 15:00:00,ASIAN,1010.0,25622,778.0,5862,,0
2021-01-28 15:00:00,ASIAN,886.0,26508,671.0,6533,,0
2021-01-29 15:00:00,ASIAN,1262.0,27770,450.0,6983,,0
2021-01-30 15:00:00,ASIAN,1083.0,28853,198.0,7181,,0
2021-01-31 15:00:00,ASIAN,215.0,29068,40.0,7221,,0
2021-02-01 15:00:00,ASIAN,220.0,29288,252.0,7473,,0
2021-02-02 15:00:00,ASIAN,618.0,29906,885.0,8358,,0
2021-02-03 15:00:00,ASIAN,766.0,30672,1215.0,9573,,0
2021-02-04 15:00:00,ASIAN,1034.0,31706,1116.0,10689,,0
2021-02-05 15:00:00,ASIAN,1247.0,32953,1265.0,11954,,0
2021-02-06 15:00:00,ASIAN,554.0,33507,446.0,12400,,0
2021-02-07 15:00:00,ASIAN,314.0,33821,109.0,12509,,0
2021-02-08 15:00:00,ASIAN,608.0,34429,813.0,13322,,0
2021-02-09 15:00:00,ASIAN,819.0,35248,756.0,14078,,0
2021-02-10 15:00:00,ASIAN,935.0,36183,1057.0,15135,,0
2021-02-11 15:00:00,ASIAN,1245.0,37428,967.0,16102,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2806,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2826,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2861,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2908,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2990,106.0,918,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3089,94.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3203,88.0,1100,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3245,35.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3285,10.0,1145,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3347,87.0,1232,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3418,75.0,1307,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3531,99.0,1406,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3675,91.0,1497,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3785,114.0,1611,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3848,34.0,1645,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3885,6.0,1651,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3950,72.0,1723,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4036,101.0,1824,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4171,118.0,1942,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4194,22.0,1964,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4263,99.0,2063,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4324,115.0,2178,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4381,42.0,2220,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4425,67.0,2287,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4518,73.0,2360,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4603,133.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4711,121.0,2614,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4869,181.0,2795,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4983,47.0,2842,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5091,34.0,2876,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5253,60.0,2936,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5430,43.0,2979,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5596,88.0,3067,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5795,72.0,3139,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5991,102.0,3241,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6140,36.0,3277,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6256,34.0,3311,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6441,43.0,3354,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6634,64.0,3418,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6818,102.0,3520,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7033,103.0,3623,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7283,94.0,3717,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,7450,38.0,3755,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7747,26.0,3781,,338
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2099,11.0,194,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,70.0,2169,9.0,203,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2216,32.0,235,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2252,3.0,238,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2279,1.0,239,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,51.0,2330,4.0,243,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,63.0,2393,8.0,251,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2454,30.0,281,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2479,1.0,282,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,79.0,2558,18.0,300,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2594,7.0,307,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,30.0,2624,13.0,320,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,35.0,2659,6.0,326,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,112.0,2771,10.0,336,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2787,19.0,355,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,62.0,2849,22.0,377,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2904,31.0,408,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,38.0,2942,3.0,411,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,78.0,3020,,411,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,74.0,3094,19.0,430,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,140.0,3234,5.0,435,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,101.0,3335,6.0,441,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,162.0,3497,26.0,467,5.0,5
2021-03-05 15:00:00,DATA NOT AVAILABLE,160.0,3657,37.0,504,5.0,10
2021-03-06 15:00:00,DATA NOT AVAILABLE,65.0,3722,4.0,508,7.0,17
2021-03-07 15:00:00,DATA NOT AVAILABLE,112.0,3834,9.0,517,329.0,346
2021-03-08 15:00:00,DATA NOT AVAILABLE,74.0,3908,6.0,523,447.0,793
2021-03-09 15:00:00,DATA NOT AVAILABLE,76.0,3984,11.0,534,381.0,1174
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,4036,12.0,546,473.0,1647
2021-03-11 15:00:00,DATA NOT AVAILABLE,87.0,4123,22.0,568,10.0,1657
2021-03-12 15:00:00,DATA NOT AVAILABLE,117.0,4240,13.0,581,28.0,1685
2021-03-13 15:00:00,DATA NOT AVAILABLE,108.0,4348,3.0,584,8.0,1693
2021-03-14 15:00:00,DATA NOT AVAILABLE,136.0,4484,3.0,587,7.0,1700
2021-03-15 15:00:00,DATA NOT AVAILABLE,372.0,4856,3.0,590,4.0,1704
2021-03-16 15:00:00,DATA NOT AVAILABLE,259.0,5115,27.0,617,8.0,1712
2021-03-17 15:00:00,DATA NOT AVAILABLE,239.0,5354,12.0,629,10.0,1722
2021-03-18 15:00:00,DATA NOT AVAILABLE,278.0,5632,3.0,632,32.0,1754
2021-03-19 15:00:00,DATA NOT AVAILABLE,323.0,5955,12.0,644,22.0,1776
2021-03-20 15:00:00,DATA NOT AVAILABLE,1141.0,7096,11.0,655,20.0,1796
2021-03-21 15:00:00,DATA NOT AVAILABLE,1168.0,8264,7.0,662,3.0,1799
2021-03-22 15:00:00,DATA NOT AVAILABLE,1309.0,9573,5.0,667,22.0,1821
2021-03-23 15:00:00,DATA NOT AVAILABLE,1476.0,11049,49.0,716,52.0,1873
2021-03-24 15:00:00,DATA NOT AVAILABLE,2004.0,13053,1.0,717,64.0,1937
2021-03-25 15:00:00,DATA NOT AVAILABLE,1586.0,14639,8.0,725,204.0,2141
2021-03-26 15:00:00,DATA NOT AVAILABLE,1566.0,16205,7.0,732,253.0,2394
2021-03-27 15:00:00,DATA NOT AVAILABLE,1027.0,17232,6.0,738,243.0,2637
2021-03-28 15:00:00,DATA NOT AVAILABLE,1213.0,18445,13.0,751,263.0,2900
2021-03-29 15:00:00,DATA NOT AVAILABLE,1770.0,20215,9.0,760,49.0,2949
2021-03-30 15:00:00,DATA NOT AVAILABLE,1762.0,21977,31.0,791,102.0,3051
