VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,73,,55,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,85,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,94,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,109,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,12,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,81,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,138,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,151,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,155,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,175,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,192,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,206,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,241,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,265,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,288,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,301,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,326,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,340,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,384,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,430,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,473,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,506,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,75.0,581,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,623,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,636,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,656,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,686,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,94.0,780,37.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,804,8.0,117,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,841,2.0,119,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,895,6.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,919,9.0,134,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,933,8.0,142,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,949,20.0,162,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,42.0,991,20.0,182,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,54.0,1045,8.0,190,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,111.0,1156,9.0,199,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1208,11.0,210,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1258,9.0,219,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1284,27.0,246,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1320,23.0,269,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1359,11.0,280,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1414,27.0,307,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1460,35.0,342,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,117.0,1577,11.0,353,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1609,7.0,360,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1625,2.0,362,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1647,15.0,377,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1717,63.0,440,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,47.0,1764,24.0,464,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,65.0,1829,36.0,500,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1908,43.0,543,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1938,10.0,553,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1951,9.0,562,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2001,29.0,591,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,50.0,2051,39.0,630,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,59.0,2110,26.0,656,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,67.0,2177,37.0,693,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2223,41.0,734,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,25.0,2248,18.0,752,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,14,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,15,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,15,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,15,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,15,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,15,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,1.0,16,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,16,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,16,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,,16,,0
2020-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,16,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,125,2.0,18,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,18,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,18,,0
2020-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,18,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,18,,0
2020-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,18,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,18,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,133,,18,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,18,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,136,,18,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,139,,18,,0
2020-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,18,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,18,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,143,,18,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,18,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,147,,18,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,148,,18,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,151,,18,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,158,,18,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,160,1.0,19,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,161,,19,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,164,,19,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,165,,19,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,167,2.0,21,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,170,,21,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,22,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,172,,22,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,174,,22,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,178,1.0,23,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,180,,23,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,182,1.0,24,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,184,1.0,25,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,3.0,28,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,186,1.0,29,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,187,1.0,30,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,189,4.0,34,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,190,1.0,35,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,192,1.0,36,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,32.0,2280,8.0,760,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2309,20.0,780,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,59.0,2368,23.0,803,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2428,36.0,839,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2443,10.0,849,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,49.0,2492,28.0,877,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,118.0,2610,39.0,916,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2663,56.0,972,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2710,16.0,988,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2781,34.0,1022,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,32.0,2813,55.0,1077,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,53.0,2866,52.0,1129,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,68.0,2934,129.0,1258,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,49.0,2983,43.0,1301,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,71.0,3054,22.0,1323,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,98.0,3152,27.0,1350,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,114.0,3266,30.0,1380,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,106.0,3372,37.0,1417,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,126.0,3498,36.0,1453,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,108.0,3606,35.0,1488,60.0,128
2021-03-06 15:00:00,DATA NOT AVAILABLE,65.0,3671,17.0,1505,30.0,158
2021-03-07 15:00:00,DATA NOT AVAILABLE,88.0,3759,21.0,1526,133.0,291
2021-03-08 15:00:00,DATA NOT AVAILABLE,117.0,3876,22.0,1548,189.0,480
2021-03-09 15:00:00,DATA NOT AVAILABLE,91.0,3967,24.0,1572,171.0,651
2021-03-10 15:00:00,DATA NOT AVAILABLE,105.0,4072,41.0,1613,240.0,891
2021-03-11 15:00:00,DATA NOT AVAILABLE,113.0,4185,42.0,1655,8.0,899
2021-03-12 15:00:00,DATA NOT AVAILABLE,138.0,4323,53.0,1708,19.0,918
2021-03-13 15:00:00,DATA NOT AVAILABLE,106.0,4429,29.0,1737,11.0,929
2021-03-14 15:00:00,DATA NOT AVAILABLE,148.0,4577,17.0,1754,4.0,933
2021-03-15 15:00:00,DATA NOT AVAILABLE,151.0,4728,21.0,1775,2.0,935
2021-03-16 15:00:00,DATA NOT AVAILABLE,173.0,4901,52.0,1827,3.0,938
2021-03-17 15:00:00,DATA NOT AVAILABLE,185.0,5086,39.0,1866,8.0,946
2021-03-18 15:00:00,DATA NOT AVAILABLE,166.0,5252,27.0,1893,16.0,962
2021-03-19 15:00:00,DATA NOT AVAILABLE,192.0,5444,34.0,1927,15.0,977
2021-03-20 15:00:00,DATA NOT AVAILABLE,163.0,5607,29.0,1956,6.0,983
2021-03-21 15:00:00,DATA NOT AVAILABLE,131.0,5738,137.0,2093,3.0,986
2021-03-22 15:00:00,DATA NOT AVAILABLE,145.0,5883,46.0,2139,10.0,996
2021-03-23 15:00:00,DATA NOT AVAILABLE,139.0,6022,66.0,2205,24.0,1020
2021-03-24 15:00:00,DATA NOT AVAILABLE,224.0,6246,55.0,2260,31.0,1051
2021-03-25 15:00:00,DATA NOT AVAILABLE,166.0,6412,62.0,2322,63.0,1114
2021-03-26 15:00:00,DATA NOT AVAILABLE,178.0,6590,79.0,2401,46.0,1160
2021-03-27 15:00:00,DATA NOT AVAILABLE,103.0,6693,47.0,2448,17.0,1177
2021-03-28 15:00:00,DATA NOT AVAILABLE,121.0,6814,62.0,2510,32.0,1209
2021-03-29 15:00:00,DATA NOT AVAILABLE,171.0,6985,88.0,2598,20.0,1229
2021-03-30 15:00:00,DATA NOT AVAILABLE,196.0,7181,90.0,2688,54.0,1283
2021-03-31 15:00:00,DATA NOT AVAILABLE,260.0,7441,94.0,2782,140.0,1423
2021-04-01 15:00:00,DATA NOT AVAILABLE,202.0,7643,115.0,2897,95.0,1518
2021-04-02 15:00:00,DATA NOT AVAILABLE,255.0,7898,121.0,3018,132.0,1650
2021-04-03 15:00:00,DATA NOT AVAILABLE,267.0,8165,79.0,3097,103.0,1753
2021-04-04 15:00:00,DATA NOT AVAILABLE,64.0,8229,52.0,3149,8.0,1761
2021-04-05 15:00:00,DATA NOT AVAILABLE,291.0,8520,103.0,3252,128.0,1889
2021-04-06 15:00:00,DATA NOT AVAILABLE,243.0,8763,127.0,3379,229.0,2118
2021-04-07 15:00:00,DATA NOT AVAILABLE,309.0,9072,117.0,3496,558.0,2676
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,192,2.0,38,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,192,2.0,40,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,192,1.0,41,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,194,4.0,45,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,194,2.0,47,,0
