VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4877,28.0,2810,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5039,59.0,2869,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5211,41.0,2910,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5373,84.0,2994,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5560,75.0,3069,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5756,91.0,3160,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5900,39.0,3199,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6006,35.0,3234,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6181,44.0,3278,47.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6364,64.0,3342,54.0,233
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,6,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,6,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,6,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,6,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,6,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,6,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,6,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,6,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,59,,6,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,6,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,6,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,6,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,6,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,66,,6,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,7,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,68,2.0,9,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,10,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,11,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,12,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,12,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,3.0,15,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,71,3.0,18,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,19,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,20,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,2.0,22,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,22,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,23,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,23,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,24,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,24,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,25,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,26,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,26,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,26,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,28,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,29,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,14.0,98,3.0,32,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,32,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,103,,32,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,32,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,32,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,32,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,32,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,33,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,34,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,47.0,81,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,93,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,128,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,163,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,180,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,210,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,240,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,265,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,274,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,291,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,304,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,49.0,353,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,399,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,442,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,482,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,40.0,522,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,539,1.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,549,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,22.0,571,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,582,6.0,32,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,631,19.0,51,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,648,8.0,59,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,661,4.0,63,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,711,15.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,723,14.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,731,8.0,100,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6549,96.0,3438,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6786,102.0,3540,23.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7035,83.0,3623,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7217,47.0,3670,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7527,32.0,3702,4.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7754,68.0,3770,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7999,72.0,3842,5.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8281,100.0,3942,6.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8549,72.0,4014,11.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8851,106.0,4120,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9087,74.0,4194,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9283,49.0,4243,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9548,92.0,4335,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9862,94.0,4429,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,10230,105.0,4534,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10522,107.0,4641,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10795,143.0,4784,12.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10999,126.0,4910,18.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11134,105.0,5015,4.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11313,165.0,5180,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,11596,210.0,5390,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,11912,226.0,5616,41.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,12219,258.0,5874,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,12465,242.0,6116,24.0,587
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12653,120.0,6236,23.0,610
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12738,96.0,6332,3.0,613
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12976,205.0,6537,46.0,659
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,13280,211.0,6748,63.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13601,237.0,6985,66.0,788
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13948,215.0,7200,68.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14237,278.0,7478,71.0,927
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14464,239.0,7717,56.0,983
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14643,243.0,7960,46.0,1029
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14847,232.0,8192,58.0,1087
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,324.0,15171,282.0,8474,5.0,1092
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15513,265.0,8739,,1092
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,15860,221.0,8960,3.0,1095
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16161,287.0,9247,,1095
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16464,187.0,9434,,1095
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16655,151.0,9585,2.0,1097
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16901,237.0,9822,,1097
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17150,269.0,10091,1.0,1098
