VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13609,237.0,7000,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13955,214.0,7214,68.0,855
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14244,279.0,7493,71.0,926
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14472,237.0,7730,56.0,982
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14652,243.0,7973,46.0,1028
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14856,232.0,8205,58.0,1086
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,15179,282.0,8487,5.0,1091
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15521,265.0,8752,,1091
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15869,221.0,8973,3.0,1094
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16171,287.0,9260,,1094
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16474,187.0,9447,,1094
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16665,150.0,9597,2.0,1096
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,16909,238.0,9835,,1096
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17158,269.0,10104,1.0,1097
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,17509,366.0,10470,1.0,1098
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17868,343.0,10813,,1098
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,18125,329.0,11142,,1098
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18390,229.0,11371,,1098
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18551,63.0,11434,1.0,1099
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,18803,222.0,11656,,1099
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,19021,238.0,11894,3.0,1102
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19256,349.0,12243,9.0,1111
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,19474,329.0,12572,7.0,1118
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19690,233.0,12805,12.0,1130
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,19858,225.0,13030,8.0,1138
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,19968,166.0,13196,4.0,1142
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20068,224.0,13420,16.0,1158
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,20157,322.0,13742,6.0,1164
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,20329,309.0,14051,12.0,1176
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20468,363.0,14414,10.0,1186
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,20664,338.0,14752,4.0,1190
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20772,319.0,15071,8.0,1198
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20818,122.0,15193,7.0,1205
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20886,245.0,15438,8.0,1213
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,20973,228.0,15666,5.0,1218
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21097,318.0,15984,17.0,1235
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21310,319.0,16303,5.0,1240
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21543,254.0,16557,7.0,1247
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21777,248.0,16805,10.0,1257
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,21876,157.0,16962,6.0,1263
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,22009,213.0,17175,10.0,1273
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,22188,246.0,17421,8.0,1281
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,22473,263.0,17684,8.0,1289
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,22659,301.0,17985,13.0,1302
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,22832,233.0,18218,7.0,1309
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,23036,211.0,18429,3.0,1312
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,23142,125.0,18554,6.0,1318
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23240,143.0,18697,17.0,1335
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,23358,141.0,18838,4.0,1339
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,23522,159.0,18997,9.0,1348
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23618,142.0,19139,4.0,1352
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,23730,175.0,19314,3.0,1355
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23856,112.0,19426,3.0,1358
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23899,59.0,19485,4.0,1362
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,23914,31.0,19516,1.0,1363
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24006,114.0,19630,4.0,1367
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,24118,122.0,19752,1.0,1368
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24186,210.0,19962,8.0,1376
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,24281,228.0,20190,4.0,1380
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24348,223.0,20413,2.0,1382
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,24381,86.0,20499,3.0,1385
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,24459,134.0,20633,3.0,1388
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24524,178.0,20811,2.0,1390
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,24604,252.0,21063,2.0,1392
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24661,182.0,21245,9.0,1401
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,24745,184.0,21429,4.0,1405
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,24821,183.0,21612,2.0,1407
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,24845,106.0,21718,6.0,1413
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24912,84.0,21802,2.0,1415
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,24971,126.0,21928,2.0,1417
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25037,164.0,22092,,1417
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25097,102.0,22194,4.0,1421
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,25180,110.0,22304,4.0,1425
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25232,109.0,22413,7.0,1432
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25262,53.0,22466,2.0,1434
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25328,52.0,22518,1.0,1435
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25389,91.0,22609,6.0,1441
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,25463,102.0,22711,2.0,1443
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25524,57.0,22768,3.0,1446
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25590,82.0,22850,3.0,1449
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,25633,69.0,22919,3.0,1452
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25677,26.0,22945,,1452
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,25723,64.0,23009,5.0,1457
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25786,71.0,23080,7.0,1464
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,25862,73.0,23153,3.0,1467
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,25918,60.0,23213,4.0,1471
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25976,57.0,23270,2.0,1473
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,26009,57.0,23327,1.0,1474
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,26033,4.0,23331,,1474
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26081,45.0,23376,3.0,1477
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,26146,60.0,23436,4.0,1481
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,26184,58.0,23494,2.0,1483
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26243,65.0,23559,4.0,1487
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26301,61.0,23620,1.0,1488
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26364,49.0,23669,,1488
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26414,32.0,23701,2.0,1490
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26455,59.0,23760,2.0,1492
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26501,57.0,23817,2.0,1494
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,26546,59.0,23876,1.0,1495
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26589,48.0,23924,1.0,1496
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,26656,69.0,23993,3.0,1499
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,26698,44.0,24037,,1499
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,26729,34.0,24071,,1499
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,26771,35.0,24106,,1499
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26832,49.0,24155,,1499
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26882,58.0,24213,,1499
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,26922,43.0,24256,,1499
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,26989,61.0,24317,1.0,1500
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,27046,42.0,24359,,1500
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,27123,44.0,24403,1.0,1501
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,27181,45.0,24448,1.0,1502
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,27259,45.0,24493,,1502
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27322,48.0,24541,1.0,1503
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,27393,41.0,24582,1.0,1504
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,27464,49.0,24631,1.0,1505
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27515,36.0,24667,2.0,1507
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,27574,37.0,24704,,1507
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27637,39.0,24743,2.0,1509
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,27680,32.0,24775,2.0,1511
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,27752,41.0,24816,,1511
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27827,38.0,24854,4.0,1515
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,27949,57.0,24911,2.0,1517
2021-08-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,28003,27.0,24938,1.0,1518
2021-08-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,28043,15.0,24953,,1518
2021-08-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,28105,43.0,24996,1.0,1519
2021-08-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,28157,32.0,25028,1.0,1520
2021-08-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,28220,36.0,25064,2.0,1522
