VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,1705,4.0,370,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1730,,370,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1753,7.0,377,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1799,7.0,384,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,1836,43.0,427,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1841,9.0,436,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,1869,18.0,454,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,131.0,2000,37.0,491,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,42.0,2042,70.0,561,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2070,3.0,564,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2133,10.0,574,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2148,25.0,599,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,29.0,2177,29.0,628,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2232,95.0,723,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2268,3.0,726,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,24.0,2292,1.0,727,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,48.0,2340,21.0,748,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,68.0,2408,12.0,760,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,50.0,2458,9.0,769,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,58.0,2516,26.0,795,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,71.0,2587,44.0,839,97.0,218
2021-03-06 15:00:00,DATA NOT AVAILABLE,49.0,2636,7.0,846,7.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,2686,13.0,859,310.0,535
2021-03-08 15:00:00,DATA NOT AVAILABLE,52.0,2738,9.0,868,421.0,956
2021-03-09 15:00:00,DATA NOT AVAILABLE,54.0,2792,16.0,884,362.0,1318
2021-03-10 15:00:00,DATA NOT AVAILABLE,48.0,2840,21.0,905,452.0,1770
2021-03-11 15:00:00,DATA NOT AVAILABLE,51.0,2891,18.0,923,11.0,1781
2021-03-12 15:00:00,DATA NOT AVAILABLE,65.0,2956,12.0,935,24.0,1805
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3016,5.0,940,2.0,1807
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3109,4.0,944,,1807
2021-03-15 15:00:00,DATA NOT AVAILABLE,122.0,3231,15.0,959,4.0,1811
2021-03-16 15:00:00,DATA NOT AVAILABLE,94.0,3325,30.0,989,4.0,1815
2021-03-17 15:00:00,DATA NOT AVAILABLE,93.0,3418,15.0,1004,5.0,1820
2021-03-18 15:00:00,DATA NOT AVAILABLE,72.0,3490,10.0,1014,17.0,1837
2021-03-19 15:00:00,DATA NOT AVAILABLE,92.0,3582,19.0,1033,18.0,1855
2021-03-20 15:00:00,DATA NOT AVAILABLE,55.0,3637,18.0,1051,23.0,1878
2021-03-21 15:00:00,DATA NOT AVAILABLE,61.0,3698,138.0,1189,5.0,1883
2021-03-22 15:00:00,DATA NOT AVAILABLE,58.0,3756,14.0,1203,17.0,1900
2021-03-23 15:00:00,DATA NOT AVAILABLE,101.0,3857,52.0,1255,37.0,1937
2021-03-24 15:00:00,DATA NOT AVAILABLE,127.0,3984,10.0,1265,47.0,1984
2021-03-25 15:00:00,DATA NOT AVAILABLE,84.0,4068,19.0,1284,104.0,2088
2021-03-26 15:00:00,DATA NOT AVAILABLE,121.0,4189,27.0,1311,107.0,2195
2021-03-27 15:00:00,DATA NOT AVAILABLE,51.0,4240,14.0,1325,99.0,2294
2021-03-28 15:00:00,DATA NOT AVAILABLE,106.0,4346,25.0,1350,65.0,2359
2021-03-29 15:00:00,DATA NOT AVAILABLE,104.0,4450,18.0,1368,45.0,2404
2021-03-30 15:00:00,DATA NOT AVAILABLE,129.0,4579,40.0,1408,86.0,2490
2021-03-31 15:00:00,DATA NOT AVAILABLE,191.0,4770,22.0,1430,257.0,2747
2021-04-01 15:00:00,DATA NOT AVAILABLE,154.0,4924,37.0,1467,162.0,2909
2021-04-02 15:00:00,DATA NOT AVAILABLE,203.0,5127,39.0,1506,224.0,3133
2021-04-03 15:00:00,DATA NOT AVAILABLE,227.0,5354,49.0,1555,166.0,3299
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,5379,17.0,1572,12.0,3311
2021-04-05 15:00:00,DATA NOT AVAILABLE,231.0,5610,36.0,1608,207.0,3518
2021-04-06 15:00:00,DATA NOT AVAILABLE,151.0,5761,51.0,1659,350.0,3868
2021-04-07 15:00:00,DATA NOT AVAILABLE,176.0,5937,44.0,1703,825.0,4693
2021-04-08 15:00:00,DATA NOT AVAILABLE,126.0,6063,38.0,1741,216.0,4909
2021-04-09 15:00:00,DATA NOT AVAILABLE,278.0,6341,30.0,1771,841.0,5750
2021-04-10 15:00:00,DATA NOT AVAILABLE,193.0,6534,23.0,1794,435.0,6185
2021-04-11 15:00:00,DATA NOT AVAILABLE,136.0,6670,64.0,1858,1004.0,7189
2021-04-12 15:00:00,DATA NOT AVAILABLE,198.0,6868,77.0,1935,1102.0,8291
2021-04-13 15:00:00,DATA NOT AVAILABLE,278.0,7146,31.0,1966,23.0,8314
2021-04-14 15:00:00,DATA NOT AVAILABLE,206.0,7352,55.0,2021,6.0,8320
2021-04-15 15:00:00,DATA NOT AVAILABLE,318.0,7670,44.0,2065,4.0,8324
2021-04-16 15:00:00,DATA NOT AVAILABLE,382.0,8052,54.0,2119,,8324
2021-04-17 15:00:00,DATA NOT AVAILABLE,331.0,8383,27.0,2146,,8324
2021-04-18 15:00:00,DATA NOT AVAILABLE,227.0,8610,20.0,2166,,8324
2021-04-19 15:00:00,DATA NOT AVAILABLE,196.0,8806,47.0,2213,2.0,8326
2021-04-20 15:00:00,DATA NOT AVAILABLE,162.0,8968,55.0,2268,,8326
2021-04-21 15:00:00,DATA NOT AVAILABLE,282.0,9250,92.0,2360,1.0,8327
2021-04-22 15:00:00,DATA NOT AVAILABLE,192.0,9442,62.0,2422,,8327
2021-04-23 15:00:00,DATA NOT AVAILABLE,396.0,9838,74.0,2496,1.0,8328
2021-04-24 15:00:00,DATA NOT AVAILABLE,256.0,10094,28.0,2524,1.0,8329
2021-04-25 15:00:00,DATA NOT AVAILABLE,167.0,10261,45.0,2569,,8329
2021-04-26 15:00:00,DATA NOT AVAILABLE,195.0,10456,45.0,2614,8.0,8337
2021-04-27 15:00:00,DATA NOT AVAILABLE,165.0,10621,38.0,2652,32.0,8369
2021-04-28 15:00:00,DATA NOT AVAILABLE,191.0,10812,70.0,2722,22.0,8391
2021-04-29 15:00:00,DATA NOT AVAILABLE,154.0,10966,71.0,2793,32.0,8423
2021-04-30 15:00:00,DATA NOT AVAILABLE,316.0,11282,79.0,2872,49.0,8472
2021-05-01 15:00:00,DATA NOT AVAILABLE,153.0,11435,84.0,2956,6.0,8478
2021-05-02 15:00:00,DATA NOT AVAILABLE,91.0,11526,44.0,3000,11.0,8489
2021-05-03 15:00:00,DATA NOT AVAILABLE,98.0,11624,53.0,3053,28.0,8517
2021-05-04 15:00:00,DATA NOT AVAILABLE,117.0,11741,68.0,3121,36.0,8553
2021-05-05 15:00:00,DATA NOT AVAILABLE,178.0,11919,69.0,3190,39.0,8592
2021-05-06 15:00:00,DATA NOT AVAILABLE,179.0,12098,71.0,3261,26.0,8618
2021-05-07 15:00:00,DATA NOT AVAILABLE,185.0,12283,157.0,3418,34.0,8652
2021-05-08 15:00:00,DATA NOT AVAILABLE,124.0,12407,153.0,3571,49.0,8701
2021-05-09 15:00:00,DATA NOT AVAILABLE,104.0,12511,26.0,3597,8.0,8709
2021-05-10 15:00:00,DATA NOT AVAILABLE,109.0,12620,105.0,3702,28.0,8737
2021-05-11 15:00:00,DATA NOT AVAILABLE,134.0,12754,91.0,3793,20.0,8757
2021-05-12 15:00:00,DATA NOT AVAILABLE,123.0,12877,125.0,3918,147.0,8904
2021-05-13 15:00:00,DATA NOT AVAILABLE,239.0,13116,128.0,4046,92.0,8996
2021-05-14 15:00:00,DATA NOT AVAILABLE,198.0,13314,199.0,4245,136.0,9132
2021-05-15 15:00:00,DATA NOT AVAILABLE,247.0,13561,95.0,4340,197.0,9329
2021-05-16 15:00:00,DATA NOT AVAILABLE,86.0,13647,40.0,4380,167.0,9496
2021-05-17 15:00:00,DATA NOT AVAILABLE,103.0,13750,97.0,4477,149.0,9645
2021-05-18 15:00:00,DATA NOT AVAILABLE,180.0,13930,99.0,4576,118.0,9763
2021-05-19 15:00:00,DATA NOT AVAILABLE,212.0,14142,120.0,4696,118.0,9881
2021-05-20 15:00:00,DATA NOT AVAILABLE,126.0,14268,96.0,4792,114.0,9995
2021-05-21 15:00:00,DATA NOT AVAILABLE,216.0,14484,248.0,5040,139.0,10134
2021-05-22 15:00:00,DATA NOT AVAILABLE,182.0,14666,88.0,5128,205.0,10339
2021-05-23 15:00:00,DATA NOT AVAILABLE,86.0,14752,44.0,5172,159.0,10498
2021-05-24 15:00:00,DATA NOT AVAILABLE,63.0,14815,110.0,5282,139.0,10637
2021-05-25 15:00:00,DATA NOT AVAILABLE,89.0,14904,69.0,5351,94.0,10731
2021-05-26 15:00:00,DATA NOT AVAILABLE,146.0,15050,76.0,5427,30.0,10761
2021-05-27 15:00:00,DATA NOT AVAILABLE,91.0,15141,76.0,5503,86.0,10847
2021-05-28 15:00:00,DATA NOT AVAILABLE,150.0,15291,190.0,5693,128.0,10975
2021-05-29 15:00:00,DATA NOT AVAILABLE,109.0,15400,54.0,5747,176.0,11151
2021-05-30 15:00:00,DATA NOT AVAILABLE,38.0,15438,36.0,5783,115.0,11266
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,15456,6.0,5789,74.0,11340
2021-06-01 15:00:00,DATA NOT AVAILABLE,60.0,15516,83.0,5872,99.0,11439
2021-06-02 15:00:00,DATA NOT AVAILABLE,80.0,15596,73.0,5945,31.0,11470
2021-06-03 15:00:00,DATA NOT AVAILABLE,66.0,15662,92.0,6037,41.0,11511
2021-06-04 15:00:00,DATA NOT AVAILABLE,62.0,15724,83.0,6120,28.0,11539
2021-06-05 15:00:00,DATA NOT AVAILABLE,90.0,15814,108.0,6228,22.0,11561
2021-06-06 15:00:00,DATA NOT AVAILABLE,34.0,15848,32.0,6260,39.0,11600
2021-06-07 15:00:00,DATA NOT AVAILABLE,50.0,15898,52.0,6312,31.0,11631
2021-06-08 15:00:00,DATA NOT AVAILABLE,67.0,15965,64.0,6376,33.0,11664
2021-06-09 15:00:00,DATA NOT AVAILABLE,152.0,16117,97.0,6473,50.0,11714
2021-06-10 15:00:00,DATA NOT AVAILABLE,99.0,16216,101.0,6574,55.0,11769
2021-06-11 15:00:00,DATA NOT AVAILABLE,122.0,16338,80.0,6654,77.0,11846
2021-06-12 15:00:00,DATA NOT AVAILABLE,172.0,16510,82.0,6736,56.0,11902
2021-06-13 15:00:00,DATA NOT AVAILABLE,54.0,16564,30.0,6766,28.0,11930
2021-06-14 15:00:00,DATA NOT AVAILABLE,39.0,16603,20.0,6786,46.0,11976
2021-06-15 15:00:00,DATA NOT AVAILABLE,50.0,16653,63.0,6849,41.0,12017
2021-06-16 15:00:00,DATA NOT AVAILABLE,61.0,16714,50.0,6899,42.0,12059
2021-06-17 15:00:00,DATA NOT AVAILABLE,71.0,16785,34.0,6933,33.0,12092
2021-06-18 15:00:00,DATA NOT AVAILABLE,90.0,16875,47.0,6980,38.0,12130
2021-06-19 15:00:00,DATA NOT AVAILABLE,45.0,16920,43.0,7023,33.0,12163
2021-06-20 15:00:00,DATA NOT AVAILABLE,25.0,16945,14.0,7037,29.0,12192
2021-06-21 15:00:00,DATA NOT AVAILABLE,61.0,17006,9.0,7046,6.0,12198
2021-06-22 15:00:00,DATA NOT AVAILABLE,110.0,17116,18.0,7064,47.0,12245
2021-06-23 15:00:00,DATA NOT AVAILABLE,114.0,17230,24.0,7088,35.0,12280
2021-06-24 15:00:00,DATA NOT AVAILABLE,99.0,17329,27.0,7115,41.0,12321
2021-06-25 15:00:00,DATA NOT AVAILABLE,107.0,17436,18.0,7133,43.0,12364
2021-06-26 15:00:00,DATA NOT AVAILABLE,70.0,17506,16.0,7149,49.0,12413
2021-06-27 15:00:00,DATA NOT AVAILABLE,117.0,17623,7.0,7156,21.0,12434
2021-06-28 15:00:00,DATA NOT AVAILABLE,97.0,17720,14.0,7170,9.0,12443
2021-06-29 15:00:00,DATA NOT AVAILABLE,142.0,17862,28.0,7198,45.0,12488
2021-06-30 15:00:00,DATA NOT AVAILABLE,145.0,18007,33.0,7231,30.0,12518
2021-07-01 15:00:00,DATA NOT AVAILABLE,141.0,18148,25.0,7256,50.0,12568
2021-07-02 15:00:00,DATA NOT AVAILABLE,89.0,18237,22.0,7278,25.0,12593
2021-07-03 15:00:00,DATA NOT AVAILABLE,75.0,18312,15.0,7293,20.0,12613
2021-07-04 15:00:00,DATA NOT AVAILABLE,8.0,18320,4.0,7297,1.0,12614
2021-07-05 15:00:00,DATA NOT AVAILABLE,82.0,18402,3.0,7300,9.0,12623
2021-07-06 15:00:00,DATA NOT AVAILABLE,89.0,18491,17.0,7317,45.0,12668
2021-07-07 15:00:00,DATA NOT AVAILABLE,92.0,18583,29.0,7346,21.0,12689
2021-07-08 15:00:00,DATA NOT AVAILABLE,106.0,18689,14.0,7360,24.0,12713
2021-07-09 15:00:00,DATA NOT AVAILABLE,110.0,18799,36.0,7396,55.0,12768
2021-07-10 15:00:00,DATA NOT AVAILABLE,107.0,18906,5.0,7401,30.0,12798
2021-07-11 15:00:00,DATA NOT AVAILABLE,53.0,18959,1.0,7402,6.0,12804
2021-07-12 15:00:00,DATA NOT AVAILABLE,105.0,19064,23.0,7425,18.0,12822
2021-07-13 15:00:00,DATA NOT AVAILABLE,138.0,19202,5.0,7430,9.0,12831
2021-07-14 15:00:00,DATA NOT AVAILABLE,90.0,19292,33.0,7463,7.0,12838
2021-07-15 15:00:00,DATA NOT AVAILABLE,70.0,19362,22.0,7485,6.0,12844
2021-07-16 15:00:00,DATA NOT AVAILABLE,140.0,19502,21.0,7506,1.0,12845
2021-07-17 15:00:00,DATA NOT AVAILABLE,103.0,19605,4.0,7510,1.0,12846
2021-07-18 15:00:00,DATA NOT AVAILABLE,16.0,19621,,7510,2.0,12848
2019-03-28 15:00:00,OTHER,1.0,1,,0,,0
2020-01-29 15:00:00,OTHER,1.0,2,,0,,0
2020-04-24 15:00:00,OTHER,1.0,3,,0,,0
2020-04-30 15:00:00,OTHER,1.0,4,,0,,0
2020-05-11 15:00:00,OTHER,1.0,5,,0,,0
2020-05-19 15:00:00,OTHER,1.0,6,,0,,0
2020-05-23 15:00:00,OTHER,1.0,7,,0,,0
2020-10-02 15:00:00,OTHER,1.0,8,,0,,0
2020-10-13 15:00:00,OTHER,1.0,9,,0,,0
2020-11-06 15:00:00,OTHER,1.0,10,,0,,0
2020-11-11 15:00:00,OTHER,,10,1.0,1,,0
2020-12-01 15:00:00,OTHER,6.0,16,,1,,0
2020-12-02 15:00:00,OTHER,1.0,17,,1,,0
2020-12-08 15:00:00,OTHER,1.0,18,,1,,0
2020-12-11 15:00:00,OTHER,1.0,19,,1,,0
2020-12-15 15:00:00,OTHER,4.0,23,,1,,0
2020-12-16 15:00:00,OTHER,36.0,59,,1,,0
2020-12-17 15:00:00,OTHER,49.0,108,,1,,0
2020-12-18 15:00:00,OTHER,135.0,243,,1,,0
2020-12-19 15:00:00,OTHER,44.0,287,,1,,0
2020-12-20 15:00:00,OTHER,30.0,317,,1,,0
2020-12-21 15:00:00,OTHER,194.0,511,,1,,0
2020-12-22 15:00:00,OTHER,315.0,826,,1,,0
2020-12-23 15:00:00,OTHER,236.0,1062,2.0,3,,0
2020-12-24 15:00:00,OTHER,79.0,1141,,3,,0
2020-12-25 15:00:00,OTHER,32.0,1173,,3,,0
2020-12-26 15:00:00,OTHER,99.0,1272,1.0,4,,0
2020-12-27 15:00:00,OTHER,82.0,1354,,4,,0
2020-12-28 15:00:00,OTHER,368.0,1722,2.0,6,,0
2020-12-29 15:00:00,OTHER,447.0,2169,,6,,0
2020-12-30 15:00:00,OTHER,397.0,2566,,6,,0
2020-12-31 15:00:00,OTHER,289.0,2855,3.0,9,,0
2021-01-01 15:00:00,OTHER,88.0,2943,6.0,15,,0
2021-01-02 15:00:00,OTHER,222.0,3165,2.0,17,,0
2021-01-03 15:00:00,OTHER,238.0,3403,2.0,19,,0
2021-01-04 15:00:00,OTHER,686.0,4089,8.0,27,,0
2021-01-05 15:00:00,OTHER,504.0,4593,23.0,50,,0
2021-01-06 15:00:00,OTHER,552.0,5145,42.0,92,,0
2021-01-07 15:00:00,OTHER,727.0,5872,91.0,183,,0
2021-01-08 15:00:00,OTHER,747.0,6619,119.0,302,,0
2021-01-09 15:00:00,OTHER,299.0,6918,43.0,345,,0
2021-01-10 15:00:00,OTHER,220.0,7138,17.0,362,,0
2021-01-11 15:00:00,OTHER,418.0,7556,151.0,513,,0
2021-01-12 15:00:00,OTHER,764.0,8320,311.0,824,,0
2021-01-13 15:00:00,OTHER,638.0,8958,173.0,997,,0
2021-01-14 15:00:00,OTHER,634.0,9592,79.0,1076,,0
2021-01-15 15:00:00,OTHER,786.0,10378,59.0,1135,,0
2021-01-16 15:00:00,OTHER,358.0,10736,80.0,1215,,0
2021-01-17 15:00:00,OTHER,157.0,10893,110.0,1325,,0
2021-01-18 15:00:00,OTHER,175.0,11068,190.0,1515,,0
2021-01-19 15:00:00,OTHER,591.0,11659,226.0,1741,,0
2021-01-20 15:00:00,OTHER,619.0,12278,183.0,1924,,0
2021-01-21 15:00:00,OTHER,745.0,13023,123.0,2047,,0
2021-01-22 15:00:00,OTHER,1418.0,14441,262.0,2309,,0
2021-01-23 15:00:00,OTHER,821.0,15262,156.0,2465,,0
2021-01-24 15:00:00,OTHER,360.0,15622,120.0,2585,,0
2021-01-25 15:00:00,OTHER,722.0,16344,349.0,2934,,0
2021-01-26 15:00:00,OTHER,922.0,17266,274.0,3208,,0
2021-01-27 15:00:00,OTHER,842.0,18108,387.0,3595,,0
2021-01-28 15:00:00,OTHER,876.0,18984,337.0,3932,,0
2021-01-29 15:00:00,OTHER,1056.0,20040,342.0,4274,,0
2021-01-30 15:00:00,OTHER,931.0,20971,101.0,4375,,0
2021-01-31 15:00:00,OTHER,327.0,21298,76.0,4451,,0
2021-02-01 15:00:00,OTHER,378.0,21676,179.0,4630,,0
2021-02-02 15:00:00,OTHER,710.0,22386,641.0,5271,,0
2021-02-03 15:00:00,OTHER,954.0,23340,649.0,5920,,0
2021-02-04 15:00:00,OTHER,1193.0,24533,576.0,6496,,0
2021-02-05 15:00:00,OTHER,1089.0,25622,902.0,7398,,0
2021-02-06 15:00:00,OTHER,765.0,26387,422.0,7820,,0
2021-02-07 15:00:00,OTHER,452.0,26839,173.0,7993,,0
2021-02-08 15:00:00,OTHER,736.0,27575,483.0,8476,,0
2021-02-09 15:00:00,OTHER,907.0,28482,491.0,8967,,0
2021-02-10 15:00:00,OTHER,833.0,29315,683.0,9650,,0
2021-02-11 15:00:00,OTHER,918.0,30233,791.0,10441,,0
2021-02-12 15:00:00,OTHER,811.0,31044,996.0,11437,,0
2021-02-13 15:00:00,OTHER,476.0,31520,293.0,11730,,0
2021-02-14 15:00:00,OTHER,423.0,31943,161.0,11891,,0
2021-02-15 15:00:00,OTHER,414.0,32357,622.0,12513,,0
2021-02-16 15:00:00,OTHER,759.0,33116,962.0,13475,,0
2021-02-17 15:00:00,OTHER,937.0,34053,906.0,14381,,0
2021-02-18 15:00:00,OTHER,190.0,34243,280.0,14661,,0
2021-02-19 15:00:00,OTHER,407.0,34650,987.0,15648,,0
2021-02-20 15:00:00,OTHER,448.0,35098,856.0,16504,,0
2021-02-21 15:00:00,OTHER,330.0,35428,442.0,16946,,0
2021-02-22 15:00:00,OTHER,400.0,35828,631.0,17577,,0
2021-02-23 15:00:00,OTHER,788.0,36616,864.0,18441,,0
2021-02-24 15:00:00,OTHER,685.0,37301,1056.0,19497,,0
2021-02-25 15:00:00,OTHER,795.0,38096,1304.0,20801,,0
2021-02-26 15:00:00,OTHER,1168.0,39264,1292.0,22093,,0
2021-02-27 15:00:00,OTHER,808.0,40072,776.0,22869,,0
2021-02-28 15:00:00,OTHER,811.0,40883,454.0,23323,,0
2021-03-01 15:00:00,OTHER,1171.0,42054,579.0,23902,,0
2021-03-02 15:00:00,OTHER,1051.0,43105,678.0,24580,1.0,1
2021-03-03 15:00:00,OTHER,1419.0,44524,752.0,25332,3.0,4
2021-03-04 15:00:00,OTHER,1436.0,45960,801.0,26133,139.0,143
2021-03-05 15:00:00,OTHER,1538.0,47498,726.0,26859,204.0,347
2021-03-06 15:00:00,OTHER,836.0,48334,352.0,27211,354.0,701
2021-03-07 15:00:00,OTHER,655.0,48989,423.0,27634,305.0,1006
2021-03-08 15:00:00,OTHER,1487.0,50476,376.0,28010,385.0,1391
2021-03-09 15:00:00,OTHER,1523.0,51999,508.0,28518,465.0,1856
2021-03-10 15:00:00,OTHER,1340.0,53339,609.0,29127,435.0,2291
2021-03-11 15:00:00,OTHER,1759.0,55098,666.0,29793,237.0,2528
2021-03-12 15:00:00,OTHER,1929.0,57027,670.0,30463,168.0,2696
2021-03-13 15:00:00,OTHER,1288.0,58315,515.0,30978,165.0,2861
2021-03-14 15:00:00,OTHER,1190.0,59505,295.0,31273,99.0,2960
2021-03-15 15:00:00,OTHER,2043.0,61548,395.0,31668,32.0,2992
2021-03-16 15:00:00,OTHER,2327.0,63875,650.0,32318,27.0,3019
2021-03-17 15:00:00,OTHER,2296.0,66171,895.0,33213,38.0,3057
2021-03-18 15:00:00,OTHER,2482.0,68653,509.0,33722,62.0,3119
2021-03-19 15:00:00,OTHER,2332.0,70985,575.0,34297,58.0,3177
2021-03-20 15:00:00,OTHER,1967.0,72952,512.0,34809,42.0,3219
2021-03-21 15:00:00,OTHER,1500.0,74452,409.0,35218,5.0,3224
2021-03-22 15:00:00,OTHER,1866.0,76318,521.0,35739,29.0,3253
