VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1405,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1513,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1542,12.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1556,5.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1591,24.0,269,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1674,34.0,303,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1776,35.0,338,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1868,23.0,361,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1990,15.0,376,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2035,11.0,387,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2058,9.0,396,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2121,60.0,456,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2203,38.0,494,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2315,68.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2426,57.0,619,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2571,57.0,676,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2679,15.0,691,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2697,3.0,694,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2742,25.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,2798,95.0,814,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2874,103.0,917,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2975,86.0,1003,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3079,91.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3126,32.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3162,11.0,1137,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3214,92.0,1229,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3290,74.0,1303,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3396,98.0,1401,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,3534,82.0,1483,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3627,104.0,1587,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3686,31.0,1618,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3720,5.0,1623,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3780,70.0,1693,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3868,97.0,1790,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3984,114.0,1904,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4001,20.0,1924,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4070,102.0,2026,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4125,97.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4170,47.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4208,66.0,2236,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,4282,74.0,2310,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4372,122.0,2432,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4472,119.0,2551,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,4621,163.0,2714,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4737,51.0,2765,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4847,30.0,2795,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5011,59.0,2854,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5188,46.0,2900,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5357,81.0,2981,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5532,77.0,3058,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,5734,96.0,3154,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5871,39.0,3193,41.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,5975,32.0,3225,40.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6149,42.0,3267,47.0,169
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6332,65.0,3332,55.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6508,98.0,3430,74.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6739,98.0,3528,23.0,321
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6976,87.0,3615,12.0,333
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7156,47.0,3662,12.0,345
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,7460,33.0,3695,5.0,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7690,64.0,3759,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7938,66.0,3825,5.0,358
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,8213,103.0,3928,7.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8479,72.0,4000,11.0,376
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8766,107.0,4107,3.0,379
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,9009,70.0,4177,8.0,387
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,9189,52.0,4229,5.0,392
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9450,89.0,4318,3.0,395
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,9753,94.0,4412,8.0,403
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10114,112.0,4524,6.0,409
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10407,105.0,4629,21.0,430
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10680,144.0,4773,13.0,443
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10884,126.0,4899,18.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11016,105.0,5004,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,11201,162.0,5166,11.0,476
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11488,221.0,5387,9.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,11798,220.0,5607,43.0,528
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,12111,252.0,5859,29.0,557
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,12360,232.0,6091,25.0,582
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12551,126.0,6217,24.0,606
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12633,94.0,6311,4.0,610
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12866,213.0,6524,46.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,13161,207.0,6731,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13478,232.0,6963,61.0,780
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,13823,215.0,7178,72.0,852
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,14098,262.0,7440,74.0,926
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14317,234.0,7674,56.0,982
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,14484,238.0,7912,49.0,1031
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,14679,238.0,8150,58.0,1089
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,14993,281.0,8431,5.0,1094
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.0,15327,257.0,8688,,1094
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15664,219.0,8907,3.0,1097
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,15966,290.0,9197,,1097
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16263,180.0,9377,,1097
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16451,144.0,9521,1.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,16704,229.0,9750,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,16951,280.0,10030,,1098
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,17299,364.0,10394,2.0,1100
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17655,343.0,10737,,1100
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17913,327.0,11064,,1100
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,18188,228.0,11292,,1100
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18350,60.0,11352,1.0,1101
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18597,224.0,11576,,1101
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,18810,243.0,11819,4.0,1105
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,19046,337.0,12156,8.0,1113
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19260,339.0,12495,8.0,1121
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19474,230.0,12725,13.0,1134
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19643,230.0,12955,7.0,1141
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19750,160.0,13115,4.0,1145
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,19854,216.0,13331,16.0,1161
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,19945,314.0,13645,5.0,1166
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,20121,304.0,13949,11.0,1177
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,20258,362.0,14311,11.0,1188
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,20455,330.0,14641,7.0,1195
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20564,309.0,14950,9.0,1204
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20611,121.0,15071,7.0,1211
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20682,251.0,15322,8.0,1219
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,20772,231.0,15553,5.0,1224
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,20894,304.0,15857,17.0,1241
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,21109,308.0,16165,4.0,1245
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,21341,250.0,16415,8.0,1253
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21576,255.0,16670,10.0,1263
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21676,154.0,16824,6.0,1269
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21809,211.0,17035,10.0,1279
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,21985,246.0,17281,9.0,1288
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,22258,262.0,17543,8.0,1296
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,22444,296.0,17839,13.0,1309
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,22614,235.0,18074,7.0,1316
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22811,209.0,18283,3.0,1319
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22918,127.0,18410,8.0,1327
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,90,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,102,,12,,0
