VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,7,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1771,34.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1866,22.0,353,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2001,14.0,367,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2044,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2067,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2133,62.0,449,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2212,35.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2324,67.0,551,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2436,58.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2581,54.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2686,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2704,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2748,23.0,703,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2801,96.0,799,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2877,108.0,907,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2977,87.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3084,93.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3130,34.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3169,9.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3220,89.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3298,73.0,1292,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3407,98.0,1390,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,3546,87.0,1477,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3639,113.0,1590,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3698,33.0,1623,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3731,5.0,1628,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3795,72.0,1700,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3883,96.0,1796,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4004,115.0,1911,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4022,20.0,1931,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4088,101.0,2032,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4143,99.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4189,47.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4230,66.0,2244,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4312,79.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4396,120.0,2443,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4496,116.0,2559,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4651,167.0,2726,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4767,53.0,2779,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4866,31.0,2810,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5028,58.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5203,40.0,2908,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5369,83.0,2991,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,5554,77.0,3068,18.0,19
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,61,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,75,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,87,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,93,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,95,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,3.0,33,,0
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5749,94.0,3162,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5892,39.0,3201,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,6002,33.0,3234,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6175,43.0,3277,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6354,70.0,3347,54.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6537,100.0,3447,74.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,6769,98.0,3545,21.0,324
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7014,84.0,3629,11.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7197,44.0,3673,13.0,348
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7507,31.0,3704,4.0,352
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7737,70.0,3774,3.0,355
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7982,71.0,3845,5.0,360
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,8260,103.0,3948,7.0,367
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8525,72.0,4020,11.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8823,108.0,4128,4.0,382
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,9066,73.0,4201,8.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9256,46.0,4247,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9518,92.0,4339,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9832,93.0,4432,9.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10194,105.0,4537,6.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10488,109.0,4646,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10759,141.0,4787,12.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10963,127.0,4914,19.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11099,106.0,5020,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11279,167.0,5187,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11565,212.0,5399,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11885,224.0,5623,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12193,256.0,5879,29.0,560
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,12441,238.0,6117,23.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12634,121.0,6238,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,12721,96.0,6334,3.0,610
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12954,211.0,6545,46.0,656
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13253,209.0,6754,63.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13571,235.0,6989,63.0,782
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,13910,215.0,7204,68.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,14194,271.0,7475,72.0,922
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14422,241.0,7716,56.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,14597,245.0,7961,47.0,1025
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14799,234.0,8195,57.0,1082
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,15118,281.0,8476,5.0,1087
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15456,267.0,8743,,1087
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15802,223.0,8966,3.0,1090
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16104,285.0,9251,,1090
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,34,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,1.0,35,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,36,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,36,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,37,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,37,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,38,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,39,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,39,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,40,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,40,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,40,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,41,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,41,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,41,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,42,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,108,1.0,43,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,43,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,44,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,19.0,128,3.0,47,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,130,,47,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,133,,47,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,47,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,1.0,48,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,48,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,48,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,48,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,147,,48,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,222,,48,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,345,,48,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,678,,48,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,802,,48,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,42.0,844,1.0,49,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1350,2.0,51,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1204.0,2554,3.0,54,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1008.0,3562,,54,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4097,3.0,57,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,284.0,4381,2.0,59,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,598.0,4979,,59,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5353,2.0,61,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1528.0,6881,3.0,64,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2054.0,8935,3.0,67,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1800.0,10735,8.0,75,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1156.0,11891,1.0,76,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,470.0,12361,22.0,98,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,13010,5.0,103,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,13865,3.0,106,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2386.0,16251,37.0,143,,0
