VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,90,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,102,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,30,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,56.0,86,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,98,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,105,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,124,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,24.0,148,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,163,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,45.0,208,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,250,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,29.0,279,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,291,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,317,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,332,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,49.0,381,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,60.0,441,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,489,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,60.0,549,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,63.0,612,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,36.0,648,2.0,20,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,15.0,663,,20,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,39.0,702,1.0,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,726,5.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,82.0,808,35.0,61,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,829,7.0,68,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,865,2.0,70,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,918,8.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,935,10.0,88,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,953,9.0,97,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,121,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,130,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,130,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,132,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,132,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,162,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,165,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,170,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,,63,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,174,,63,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,176,,63,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,16,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,49,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,60,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,66,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,102,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,154,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,206,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,225,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,234,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,245,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,254,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,336,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,487,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,533,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,545,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,569,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,588,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,678,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,750,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,822,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,925,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1028,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,1056,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1069,5.0,75,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1152,40.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1233,45.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,28.0,188,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2011-02-09 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,67,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,69,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,71,,23,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,973,29.0,126,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,36.0,1009,21.0,147,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,69.0,1078,15.0,162,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,146.0,1224,11.0,173,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1276,13.0,186,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1327,11.0,197,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,22.0,1349,27.0,224,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1385,32.0,256,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,55.0,1440,25.0,281,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,65.0,1505,54.0,335,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,58.0,1563,24.0,359,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1682,15.0,374,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,18.0,1700,6.0,380,,0
