VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,490,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,538,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,553,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,575,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,590,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,686,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,757,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,926,11.0,42,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1035,23.0,65,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1068,12.0,77,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1081,6.0,83,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1165,40.0,123,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1248,42.0,165,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1330,25.0,190,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1422,22.0,212,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1533,20.0,232,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1563,13.0,245,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1578,6.0,251,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1616,25.0,276,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1694,37.0,313,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1795,35.0,348,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1894,23.0,371,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2015,16.0,387,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2062,12.0,399,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2084,10.0,409,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2145,61.0,470,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2224,32.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2329,65.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2433,57.0,624,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2566,59.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2667,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2681,3.0,703,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2732,28.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2783,98.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2857,104.0,933,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2950,88.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3056,100.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3108,32.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3144,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3203,91.0,1255,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3276,79.0,1334,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3380,103.0,1437,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,3513,85.0,1522,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3610,96.0,1618,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3669,35.0,1653,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3704,8.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3759,71.0,1732,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3848,86.0,1818,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3960,110.0,1928,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,3973,19.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4038,97.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4093,87.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4140,46.0,2177,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4180,63.0,2240,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4257,64.0,2304,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4342,114.0,2418,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4439,112.0,2530,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,4585,166.0,2696,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4699,49.0,2745,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4809,33.0,2778,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,4988,60.0,2838,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5149,46.0,2884,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5313,80.0,2964,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5490,73.0,3037,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5689,102.0,3139,27.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,5829,40.0,3179,48.0,96
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5925,32.0,3211,40.0,136
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6099,43.0,3254,50.0,186
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6288,63.0,3317,52.0,238
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6467,91.0,3408,72.0,310
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,6713,95.0,3503,25.0,335
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,6962,89.0,3592,15.0,350
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7136,52.0,3644,15.0,365
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7394,39.0,3683,6.0,371
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,7633,65.0,3748,4.0,375
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7893,79.0,3827,4.0,379
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8178,92.0,3919,9.0,388
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8447,74.0,3993,5.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8731,107.0,4100,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8965,72.0,4172,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9141,48.0,4220,3.0,403
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9403,96.0,4316,4.0,407
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9699,97.0,4413,9.0,416
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10062,112.0,4525,7.0,423
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,10362,118.0,4643,18.0,441
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10635,151.0,4794,13.0,454
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10844,118.0,4912,19.0,473
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,10971,104.0,5016,6.0,479
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11170,156.0,5172,11.0,490
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,11469,215.0,5387,9.0,499
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,11790,204.0,5591,42.0,541
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12115,265.0,5856,35.0,576
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,12382,230.0,6086,28.0,604
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12572,123.0,6209,24.0,628
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,12646,86.0,6295,3.0,631
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12879,208.0,6503,44.0,675
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,13173,218.0,6721,65.0,740
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,13485,234.0,6955,67.0,807
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,13842,225.0,7180,80.0,887
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,14131,268.0,7448,78.0,965
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,14346,240.0,7688,55.0,1020
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14514,209.0,7897,49.0,1069
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,14714,255.0,8152,67.0,1136
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15057,297.0,8449,5.0,1141
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15398,266.0,8715,,1141
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15739,238.0,8953,3.0,1144
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,16059,302.0,9255,,1144
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,16371,185.0,9440,,1144
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,16583,131.0,9571,1.0,1145
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,16847,219.0,9790,,1145
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,17104,294.0,10084,,1145
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,17443,359.0,10443,,1145
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17799,336.0,10779,,1145
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,18075,354.0,11133,,1145
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,18381,222.0,11355,,1145
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,18562,62.0,11417,1.0,1146
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18808,227.0,11644,,1146
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19039,253.0,11897,3.0,1149
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,19275,341.0,12238,8.0,1157
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,19476,352.0,12590,8.0,1165
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19690,244.0,12834,13.0,1178
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,19877,235.0,13069,9.0,1187
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,19988,171.0,13240,4.0,1191
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,20089,214.0,13454,15.0,1206
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,20193,332.0,13786,5.0,1211
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20371,299.0,14085,11.0,1222
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,20512,371.0,14456,12.0,1234
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,20707,362.0,14818,5.0,1239
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,20811,320.0,15138,10.0,1249
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,20865,139.0,15277,7.0,1256
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20933,267.0,15544,8.0,1264
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21035,250.0,15794,4.0,1268
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,21161,305.0,16099,18.0,1286
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,21376,292.0,16391,6.0,1292
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21597,261.0,16652,12.0,1304
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,21843,268.0,16920,12.0,1316
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,21948,169.0,17089,8.0,1324
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,22087,222.0,17311,9.0,1333
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,22259,252.0,17563,10.0,1343
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,22541,261.0,17824,6.0,1349
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,22733,288.0,18112,13.0,1362
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,22903,241.0,18353,8.0,1370
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,23112,220.0,18573,5.0,1375
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,23251,138.0,18711,9.0,1384
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23359,139.0,18850,15.0,1399
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,23481,151.0,19001,3.0,1402
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,23656,175.0,19176,9.0,1411
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,23755,151.0,19327,4.0,1415
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23866,171.0,19498,8.0,1423
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,23994,122.0,19620,3.0,1426
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,24044,63.0,19683,4.0,1430
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,24055,32.0,19715,,1430
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,24159,126.0,19841,4.0,1434
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,24268,131.0,19972,1.0,1435
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,24343,199.0,20171,10.0,1445
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24435,223.0,20394,4.0,1449
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24504,223.0,20617,3.0,1452
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,24542,88.0,20705,3.0,1455
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24627,139.0,20844,2.0,1457
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24694,180.0,21024,1.0,1458
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,24782,244.0,21268,2.0,1460
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,24837,183.0,21451,9.0,1469
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24922,188.0,21639,7.0,1476
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,25010,199.0,21838,2.0,1478
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,25052,139.0,21977,8.0,1486
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25116,91.0,22068,3.0,1489
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25177,131.0,22199,3.0,1492
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,25250,167.0,22366,2.0,1494
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,25319,110.0,22476,4.0,1498
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,25405,111.0,22587,4.0,1502
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,25462,105.0,22692,7.0,1509
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25493,56.0,22748,3.0,1512
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25556,52.0,22800,1.0,1513
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25614,94.0,22894,6.0,1519
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,25699,99.0,22993,1.0,1520
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25761,62.0,23055,1.0,1521
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25827,81.0,23136,3.0,1524
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25877,69.0,23205,3.0,1527
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25927,28.0,23233,,1527
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25975,70.0,23303,7.0,1534
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,26047,74.0,23377,7.0,1541
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,26114,78.0,23455,3.0,1544
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26173,58.0,23513,5.0,1549
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26236,58.0,23571,1.0,1550
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26268,59.0,23630,1.0,1551
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,26284,4.0,23634,,1551
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26339,48.0,23682,4.0,1555
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,26404,73.0,23755,4.0,1559
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26447,63.0,23818,2.0,1561
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26506,65.0,23883,6.0,1567
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,26559,68.0,23951,3.0,1570
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,26613,66.0,24017,,1570
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,26677,36.0,24053,2.0,1572
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26720,60.0,24113,2.0,1574
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26763,55.0,24168,2.0,1576
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26813,67.0,24235,1.0,1577
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26862,48.0,24283,1.0,1578
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26932,69.0,24352,3.0,1581
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26976,49.0,24401,,1581
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,27006,36.0,24437,,1581
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27067,37.0,24474,,1581
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,27124,58.0,24532,,1581
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,27173,61.0,24593,1.0,1582
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,27218,40.0,24633,1.0,1583
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27281,67.0,24700,1.0,1584
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,27348,38.0,24738,1.0,1585
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27431,36.0,24774,1.0,1586
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,27490,47.0,24821,1.0,1587
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27573,49.0,24870,,1587
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27634,48.0,24918,1.0,1588
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27709,42.0,24960,1.0,1589
