VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2873,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2919,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3002,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3104,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3221,91.0,1107,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3264,35.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3304,10.0,1152,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3366,87.0,1239,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3441,77.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3557,100.0,1416,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3700,90.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3811,116.0,1622,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3875,34.0,1656,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3911,6.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3975,72.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4062,102.0,1836,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4197,119.0,1955,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4219,21.0,1976,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4288,101.0,2077,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4349,115.0,2192,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4406,43.0,2235,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4450,70.0,2305,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4544,74.0,2379,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4632,135.0,2514,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4740,121.0,2635,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4898,182.0,2817,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5015,47.0,2864,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5123,35.0,2899,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5287,61.0,2960,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5465,42.0,3002,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5630,91.0,3093,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5827,75.0,3168,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6024,103.0,3271,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6172,37.0,3308,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6287,34.0,3342,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6473,44.0,3386,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6666,65.0,3451,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6852,103.0,3554,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7066,101.0,3655,22.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7319,95.0,3750,10.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7502,40.0,3790,11.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,7802,27.0,3817,,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,8033,67.0,3884,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8294,70.0,3954,4.0,356
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8580,109.0,4063,8.0,364
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8850,78.0,4141,9.0,373
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,9153,113.0,4254,4.0,377
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,9399,76.0,4330,6.0,383
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9587,57.0,4387,3.0,386
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9852,100.0,4487,3.0,389
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10163,101.0,4588,12.0,401
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,390.0,10553,104.0,4692,6.0,407
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10857,114.0,4806,20.0,427
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,11131,141.0,4947,11.0,438
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11341,127.0,5074,11.0,449
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11474,112.0,5186,4.0,453
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11664,182.0,5368,12.0,465
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11955,212.0,5580,9.0,474
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12283,231.0,5811,41.0,515
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12604,235.0,6046,24.0,539
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12854,237.0,6283,22.0,561
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,13062,119.0,6402,24.0,585
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,13149,86.0,6488,3.0,588
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,13407,204.0,6692,45.0,633
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,13712,215.0,6907,62.0,695
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,14026,235.0,7142,61.0,756
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,14369,215.0,7357,64.0,820
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,14672,274.0,7631,69.0,889
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14894,251.0,7882,59.0,948
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,15061,246.0,8128,45.0,993
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15262,239.0,8367,53.0,1046
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,15615,291.0,8658,6.0,1052
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,15969,278.0,8936,,1052
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,16311,226.0,9162,3.0,1055
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,16605,304.0,9466,,1055
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,16912,185.0,9651,,1055
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,17114,149.0,9800,,1055
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,17369,229.0,10029,,1055
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,17599,257.0,10286,,1055
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,17942,332.0,10618,1.0,1056
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,18311,330.0,10948,,1056
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,18548,314.0,11262,,1056
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,18816,241.0,11503,,1056
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,18968,65.0,11568,,1056
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,19169,190.0,11758,,1056
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,19368,232.0,11990,2.0,1058
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19583,335.0,12325,9.0,1067
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,19795,317.0,12642,6.0,1073
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,20006,229.0,12871,11.0,1084
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,20163,195.0,13066,6.0,1090
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,20277,174.0,13240,4.0,1094
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,20366,186.0,13426,16.0,1110
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,20425,240.0,13666,2.0,1112
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,20506,109.0,13775,3.0,1115
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,20556,120.0,13895,2.0,1117
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,31,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,52,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,69,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,77,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,80,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,114,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,1,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,195,,1,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,204,,1,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,235,,1,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,261,2.0,3,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,291,3.0,6,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,338,9.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,381,8.0,23,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,392,1.0,24,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,395,2.0,26,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,421,4.0,30,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,457,25.0,55,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,498,10.0,65,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,526,10.0,75,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,570,3.0,78,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,580,4.0,82,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,583,3.0,85,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,595,6.0,91,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,615,18.0,109,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,646,8.0,117,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,685,4.0,121,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,721,4.0,125,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,734,3.0,128,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,741,7.0,135,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,759,15.0,150,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,777,13.0,163,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,822,31.0,194,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,856,23.0,217,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,889,18.0,235,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,915,7.0,242,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,923,1.0,243,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,933,6.0,249,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,957,37.0,286,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,985,42.0,328,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1013,37.0,365,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1055,40.0,405,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1083,8.0,413,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1090,2.0,415,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1104,28.0,443,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1140,29.0,472,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1162,47.0,519,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,1207,27.0,546,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1240,30.0,576,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,1257,11.0,587,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1264,4.0,591,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,1279,14.0,605,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1311,31.0,636,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,1342,34.0,670,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1348,10.0,680,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1371,30.0,710,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1396,42.0,752,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1409,16.0,768,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,1427,18.0,786,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1450,23.0,809,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,1486,36.0,845,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,1526,30.0,875,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,1579,44.0,919,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,1605,15.0,934,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1629,11.0,945,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1664,15.0,960,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1702,22.0,982,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1762,23.0,1005,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,1821,23.0,1028,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,51.0,1872,36.0,1064,12.0,16
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1907,21.0,1085,9.0,25
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,1941,4.0,1089,15.0,40
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,1999,14.0,1103,13.0,53
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,65.0,2064,30.0,1133,21.0,74
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,2126,23.0,1156,16.0,90
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,69.0,2195,28.0,1184,8.0,98
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.0,2263,29.0,1213,4.0,102
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,2304,12.0,1225,4.0,106
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,2350,11.0,1236,1.0,107
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,2416,13.0,1249,1.0,108
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,2489,25.0,1274,1.0,109
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.0,2576,30.0,1304,2.0,111
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.0,2690,19.0,1323,4.0,115
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.0,2776,28.0,1351,1.0,116
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,55.0,2831,23.0,1374,1.0,117
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.0,2884,15.0,1389,,117
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,2965,20.0,1409,1.0,118
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,3063,28.0,1437,2.0,120
