VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1413,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1525,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1554,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1568,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1602,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1683,34.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1787,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1880,23.0,365,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,2005,15.0,380,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2049,12.0,392,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2072,10.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2135,59.0,461,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2217,38.0,499,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2328,66.0,565,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2438,57.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2587,56.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2691,16.0,694,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2708,4.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2756,25.0,723,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,2813,94.0,817,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2888,103.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2991,87.0,1007,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3097,93.0,1100,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,3145,32.0,1132,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3181,11.0,1143,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3233,92.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3310,76.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3415,99.0,1410,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3550,84.0,1494,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,3644,105.0,1599,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3704,31.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3738,5.0,1635,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,3794,72.0,1707,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3884,94.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3999,114.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4016,20.0,1935,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4085,103.0,2038,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,4144,95.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4190,47.0,2180,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4230,68.0,2248,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,4303,74.0,2322,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4392,123.0,2445,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4493,119.0,2564,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4646,163.0,2727,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,30,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,85,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,97,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,104,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,123,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,23.0,146,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,160,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,45.0,205,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,32.0,237,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,260,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,11.0,271,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,294,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,308,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,48.0,356,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,55.0,411,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,43.0,454,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,36.0,490,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,60.0,550,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,36.0,586,2.0,20,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,18.0,604,,20,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,633,1.0,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,23.0,656,5.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,82.0,738,35.0,61,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,761,7.0,68,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,34.0,795,1.0,69,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,847,8.0,77,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,18.0,865,10.0,87,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,16.0,881,9.0,96,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4762,51.0,2778,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4872,30.0,2808,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5042,59.0,2867,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5216,48.0,2915,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5386,84.0,2999,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5562,77.0,3076,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5760,100.0,3176,24.0,43
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5896,37.0,3213,43.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5999,32.0,3245,40.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,6168,43.0,3288,48.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6348,63.0,3351,52.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6525,97.0,3448,75.0,301
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,6755,95.0,3543,23.0,324
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6992,89.0,3632,11.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7171,46.0,3678,13.0,348
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7468,35.0,3713,5.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7700,63.0,3776,3.0,356
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7950,68.0,3844,4.0,360
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8222,102.0,3946,7.0,367
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8490,73.0,4019,10.0,377
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,8779,108.0,4127,3.0,380
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,9016,72.0,4199,8.0,388
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9195,51.0,4250,4.0,392
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9457,90.0,4340,3.0,395
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9755,94.0,4434,8.0,403
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10115,112.0,4546,6.0,409
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10410,107.0,4653,20.0,429
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10689,151.0,4804,12.0,441
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10895,122.0,4926,18.0,459
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11027,106.0,5032,4.0,463
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,11216,160.0,5192,11.0,474
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11501,219.0,5411,9.0,483
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11815,219.0,5630,41.0,524
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12135,251.0,5881,31.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12390,229.0,6110,24.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12582,126.0,6236,24.0,603
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12663,94.0,6330,4.0,607
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12895,206.0,6536,46.0,653
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,13190,207.0,6743,65.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13508,231.0,6974,63.0,781
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13857,215.0,7189,74.0,855
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,14130,263.0,7452,77.0,932
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14348,229.0,7681,56.0,988
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,902,26.0,122,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,939,19.0,141,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,70.0,1009,8.0,149,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,147.0,1156,9.0,158,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1208,12.0,170,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1259,11.0,181,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,22.0,1281,27.0,208,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1318,26.0,234,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,56.0,1374,22.0,256,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,65.0,1439,33.0,289,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1495,19.0,308,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,117.0,1612,14.0,322,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,20.0,1632,7.0,329,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1655,3.0,332,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1694,20.0,352,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,81.0,1775,44.0,396,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1824,21.0,417,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,64.0,1888,37.0,454,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,71.0,1959,34.0,488,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,23.0,1982,9.0,497,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,16.0,1998,9.0,506,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,2047,21.0,527,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,42.0,2089,27.0,554,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,69.0,2158,31.0,585,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,64.0,2222,36.0,621,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2266,40.0,661,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,2284,11.0,672,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,29.0,2313,4.0,676,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2341,14.0,690,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2393,20.0,710,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2453,49.0,759,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,7.0,2460,13.0,772,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,38.0,2498,28.0,800,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,131.0,2629,49.0,849,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2682,78.0,927,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2722,18.0,945,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,77.0,2799,34.0,979,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,22.0,2821,62.0,1041,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,45.0,2866,52.0,1093,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2921,117.0,1210,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,30.0,2951,22.0,1232,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,52.0,3003,17.0,1249,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,88.0,3091,30.0,1279,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,95.0,3186,34.0,1313,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,94.0,3280,27.0,1340,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,104.0,3384,39.0,1379,97.0,97
2021-03-05 15:00:00,DATA NOT AVAILABLE,99.0,3483,43.0,1422,86.0,183
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3542,15.0,1437,24.0,207
2021-03-07 15:00:00,DATA NOT AVAILABLE,65.0,3607,25.0,1462,226.0,433
2021-03-08 15:00:00,DATA NOT AVAILABLE,93.0,3700,19.0,1481,338.0,771
2021-03-09 15:00:00,DATA NOT AVAILABLE,78.0,3778,20.0,1501,299.0,1070
