VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,76,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,2.0,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,96,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,3.0,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,98,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,3.0,30,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,3.0,33,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,100,1.0,34,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,35,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,101,1.0,36,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,36,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,2.0,38,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,39,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,40,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,41,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,41,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,42,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,42,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,42,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,43,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,43,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,43,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,44,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,45,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,45,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,46,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,19.0,131,3.0,49,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,133,,49,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,136,,49,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,,49,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,1.0,50,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,50,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,50,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,50,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,150,,50,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,225,,50,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,348,,50,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,681,,50,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,805,,50,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,42.0,847,1.0,51,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1353,2.0,53,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1204.0,2557,3.0,56,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1008.0,3565,,56,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4100,3.0,59,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,284.0,4384,2.0,61,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,598.0,4982,,61,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5356,2.0,63,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1527.0,6883,3.0,66,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2054.0,8937,3.0,69,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1800.0,10737,8.0,77,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1156.0,11893,1.0,78,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,472.0,12365,22.0,100,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,649.0,13014,5.0,105,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,13869,3.0,108,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2386.0,16255,37.0,145,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2180.0,18435,63.0,208,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,21157,114.0,322,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2613.0,23770,186.0,508,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2736.0,26506,306.0,814,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,27457,131.0,945,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,954.0,28411,38.0,983,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2524.0,30935,484.0,1467,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3284.0,34219,1148.0,2615,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3384.0,37603,693.0,3308,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3554.0,41157,387.0,3695,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3780.0,44937,437.0,4132,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,955.0,45892,476.0,4608,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,572.0,46464,294.0,4902,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1308.0,47772,789.0,5691,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2586.0,50358,1072.0,6763,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2782.0,53140,860.0,7623,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3595.0,56735,595.0,8218,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4738.0,61473,673.0,8891,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2029.0,63502,480.0,9371,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,704.0,64206,446.0,9817,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2661.0,66867,1533.0,11350,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2894.0,69761,1369.0,12719,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4294.0,74055,2061.0,14780,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4282.0,78337,1497.0,16277,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4348.0,82685,1527.0,17804,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3268.0,85953,474.0,18278,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1276.0,87229,562.0,18840,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1340.0,88569,1282.0,20122,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2488.0,91057,2560.0,22682,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3756.0,94813,2782.0,25464,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5182.0,99995,3008.0,28472,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3622.0,103617,2941.0,31413,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2761.0,106378,1038.0,32451,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,108011,394.0,32845,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2961.0,110972,2461.0,35306,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3185.0,114157,2714.0,38020,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4123.0,118280,3273.0,41293,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4451.0,122731,3221.0,44514,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4229.0,126960,4027.0,48541,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2465.0,129425,887.0,49428,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1683.0,131108,486.0,49914,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2382.0,133490,1956.0,51870,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3764.0,137254,3403.0,55273,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4044.0,141298,4048.0,59321,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,739.0,142037,974.0,60295,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1976.0,144013,3776.0,64071,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2193.0,146206,3570.0,67641,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1272.0,147478,1329.0,68970,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1707.0,149185,2979.0,71949,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3667.0,152852,2954.0,74903,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3574.0,156426,4380.0,79283,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4775.0,161201,4751.0,84034,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5882.0,167083,4422.0,88456,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3607.0,170690,2513.0,90969,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4168.0,174858,1221.0,92190,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6266.0,181124,2407.0,94597,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5489.0,186613,2565.0,97162,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7154.0,193767,3935.0,101097,34.0,39
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7267.0,201034,3936.0,105033,604.0,643
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7590.0,208624,3851.0,108884,1055.0,1698
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4976.0,213600,2340.0,111224,1124.0,2822
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2344.0,215944,1146.0,112370,1237.0,4059
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6358.0,222302,1711.0,114081,2165.0,6224
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6962.0,229264,3027.0,117108,1750.0,7974
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,8012.0,237276,3397.0,120505,1574.0,9548
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9161.0,246437,3247.0,123752,1540.0,11088
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10007.0,256444,3010.0,126762,1094.0,12182
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6185.0,262629,1937.0,128699,446.0,12628
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3894.0,266523,1162.0,129861,300.0,12928
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7918.0,274441,2254.0,132115,144.0,13072
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8486.0,282927,2458.0,134573,353.0,13425
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10011.0,292938,3193.0,137766,611.0,14036
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11567.0,304505,2465.0,140231,470.0,14506
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10448.0,314953,3355.0,143586,268.0,14774
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6709.0,321662,1961.0,145547,496.0,15270
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4043.0,325705,1741.0,147288,159.0,15429
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8516.0,334221,2683.0,149971,221.0,15650
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9373.0,343594,4053.0,154024,488.0,16138
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8803.0,352397,4957.0,158981,444.0,16582
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10112.0,362509,5193.0,164174,542.0,17124
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8865.0,371374,6711.0,170885,476.0,17600
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7306.0,378680,4087.0,174972,624.0,18224
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3379.0,382059,2621.0,177593,143.0,18367
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7715.0,389774,7260.0,184853,226.0,18593
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9983.0,399757,6778.0,191631,375.0,18968
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9998.0,409755,8207.0,199838,940.0,19908
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9554.0,419309,9242.0,209080,967.0,20875
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8661.0,427970,8103.0,217183,1146.0,22021
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4619.0,432589,5147.0,222330,760.0,22781
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1682.0,434271,1945.0,224275,162.0,22943
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6545.0,440816,7732.0,232007,1139.0,24082
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9764.0,450580,8212.0,240219,1567.0,25649
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9524.0,460104,8729.0,248948,2101.0,27750
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9753.0,469857,9606.0,258554,2677.0,30427
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8574.0,478431,9673.0,268227,2482.0,32909
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5794.0,484225,6408.0,274635,1632.0,34541
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3841.0,488066,2978.0,277613,1609.0,36150
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6712.0,494778,8724.0,286337,1954.0,38104
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9371.0,504149,9285.0,295622,48.0,38152
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9239.0,513388,9445.0,305067,72.0,38224
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9355.0,522743,10406.0,315473,52.0,38276
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9200.0,531943,9824.0,325297,7.0,38283
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7080.0,539023,5169.0,330466,1.0,38284
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4435.0,543458,3325.0,333791,1.0,38285
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6698.0,550156,8557.0,342348,23.0,38308
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7156.0,557312,10084.0,352432,31.0,38339
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8065.0,565377,10868.0,363300,5.0,38344
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8505.0,573882,9669.0,372969,11.0,38355
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8142.0,582024,9341.0,382310,7.0,38362
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6486.0,588510,6582.0,388892,35.0,38397
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4878.0,593388,1800.0,390692,5.0,38402
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7260.0,600648,7905.0,398597,27.0,38429
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7346.0,607994,8549.0,407146,193.0,38622
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7817.0,615811,10064.0,417210,296.0,38918
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8176.0,623987,9068.0,426278,339.0,39257
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8527.0,632514,8392.0,434670,307.0,39564
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5636.0,638150,5549.0,440219,238.0,39802
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,640631,3344.0,443563,204.0,40006
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4050.0,644681,6833.0,450396,399.0,40405
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4685.0,649366,8432.0,458828,321.0,40726
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6046.0,655412,9019.0,467847,376.0,41102
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5511.0,660923,9188.0,477035,382.0,41484
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5452.0,666375,8258.0,485293,440.0,41924
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3172.0,669547,6672.0,491965,264.0,42188
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1362.0,670909,2526.0,494491,154.0,42342
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2877.0,673786,7119.0,501610,334.0,42676
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3974.0,677760,6818.0,508428,370.0,43046
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4466.0,682226,7790.0,516218,351.0,43397
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4990.0,687216,7471.0,523689,284.0,43681
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6037.0,693253,7251.0,530940,330.0,44011
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4400.0,697653,5329.0,536269,352.0,44363
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2149.0,699802,4611.0,540880,152.0,44515
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4548.0,704350,6639.0,547519,415.0,44930
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5805.0,710155,7834.0,555353,417.0,45347
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7650.0,717805,8025.0,563378,292.0,45639
