VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2894,21.0,722,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2941,100.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3024,108.0,930,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3128,95.0,1025,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,3247,93.0,1118,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3291,35.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3332,10.0,1163,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3394,88.0,1251,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3471,77.0,1328,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3587,101.0,1429,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3729,90.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3841,117.0,1636,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3907,33.0,1669,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3943,6.0,1675,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4010,74.0,1749,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4095,102.0,1851,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4229,121.0,1972,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4249,23.0,1995,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4317,102.0,2097,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4378,115.0,2212,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4433,44.0,2256,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4476,70.0,2326,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4568,77.0,2403,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4653,135.0,2538,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4762,121.0,2659,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,4923,185.0,2844,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5041,48.0,2892,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5150,36.0,2928,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5316,63.0,2991,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5493,44.0,3035,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5658,93.0,3128,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5856,78.0,3206,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,6055,104.0,3310,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6205,39.0,3349,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6325,35.0,3384,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6517,46.0,3430,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6714,65.0,3495,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6906,105.0,3600,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,7126,103.0,3703,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7383,97.0,3800,10.0,342
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,9,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,10,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,12,,0,,0
2020-10-29 15:00:00,ASIAN,,12,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,15,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-08 15:00:00,ASIAN,,16,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,17,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,18,,3,,0
2020-12-16 15:00:00,ASIAN,52.0,70,,3,,0
2020-12-17 15:00:00,ASIAN,106.0,176,,3,,0
2020-12-18 15:00:00,ASIAN,226.0,402,1.0,4,,0
2020-12-19 15:00:00,ASIAN,97.0,499,,4,,0
2020-12-20 15:00:00,ASIAN,21.0,520,,4,,0
2020-12-21 15:00:00,ASIAN,395.0,915,1.0,5,,0
2020-12-22 15:00:00,ASIAN,473.0,1388,1.0,6,,0
2020-12-23 15:00:00,ASIAN,500.0,1888,1.0,7,,0
2020-12-24 15:00:00,ASIAN,298.0,2186,,7,,0
2020-12-25 15:00:00,ASIAN,37.0,2223,,7,,0
2020-12-26 15:00:00,ASIAN,113.0,2336,,7,,0
2020-12-27 15:00:00,ASIAN,92.0,2428,,7,,0
2020-12-28 15:00:00,ASIAN,716.0,3144,,7,,0
2020-12-29 15:00:00,ASIAN,741.0,3885,1.0,8,,0
2020-12-30 15:00:00,ASIAN,1014.0,4899,1.0,9,,0
2020-12-31 15:00:00,ASIAN,671.0,5570,3.0,12,,0
2021-01-01 15:00:00,ASIAN,41.0,5611,3.0,15,,0
2021-01-02 15:00:00,ASIAN,206.0,5817,4.0,19,,0
2021-01-03 15:00:00,ASIAN,243.0,6060,12.0,31,,0
2021-01-04 15:00:00,ASIAN,1028.0,7088,15.0,46,,0
2021-01-05 15:00:00,ASIAN,802.0,7890,53.0,99,,0
2021-01-06 15:00:00,ASIAN,947.0,8837,77.0,176,,0
2021-01-07 15:00:00,ASIAN,1199.0,10036,158.0,334,,0
2021-01-08 15:00:00,ASIAN,1228.0,11264,211.0,545,,0
2021-01-09 15:00:00,ASIAN,445.0,11709,98.0,643,,0
2021-01-10 15:00:00,ASIAN,178.0,11887,54.0,697,,0
2021-01-11 15:00:00,ASIAN,852.0,12739,363.0,1060,,0
2021-01-12 15:00:00,ASIAN,825.0,13564,410.0,1470,,0
2021-01-13 15:00:00,ASIAN,1032.0,14596,333.0,1803,,0
2021-01-14 15:00:00,ASIAN,1055.0,15651,187.0,1990,,0
2021-01-15 15:00:00,ASIAN,1270.0,16921,165.0,2155,,0
2021-01-16 15:00:00,ASIAN,354.0,17275,103.0,2258,,0
2021-01-17 15:00:00,ASIAN,137.0,17412,102.0,2360,,0
2021-01-18 15:00:00,ASIAN,309.0,17721,204.0,2564,,0
2021-01-19 15:00:00,ASIAN,935.0,18656,404.0,2968,,0
2021-01-20 15:00:00,ASIAN,1157.0,19813,466.0,3434,,0
2021-01-21 15:00:00,ASIAN,1265.0,21078,304.0,3738,,0
2021-01-22 15:00:00,ASIAN,1479.0,22557,228.0,3966,,0
2021-01-23 15:00:00,ASIAN,479.0,23036,115.0,4081,,0
2021-01-24 15:00:00,ASIAN,154.0,23190,64.0,4145,,0
2021-01-25 15:00:00,ASIAN,771.0,23961,553.0,4698,,0
2021-01-26 15:00:00,ASIAN,802.0,24763,482.0,5180,,0
2021-01-27 15:00:00,ASIAN,1015.0,25778,784.0,5964,,0
2021-01-28 15:00:00,ASIAN,893.0,26671,672.0,6636,,0
2021-01-29 15:00:00,ASIAN,1273.0,27944,456.0,7092,,0
2021-01-30 15:00:00,ASIAN,1088.0,29032,198.0,7290,,0
2021-01-31 15:00:00,ASIAN,210.0,29242,41.0,7331,,0
2021-02-01 15:00:00,ASIAN,234.0,29476,265.0,7596,,0
2021-02-02 15:00:00,ASIAN,628.0,30104,894.0,8490,,0
2021-02-03 15:00:00,ASIAN,771.0,30875,1215.0,9705,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,29,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,47,2.0,13,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7567,48.0,3848,14.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,7884,33.0,3881,2.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8119,71.0,3952,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8380,71.0,4023,4.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8665,111.0,4134,7.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8939,79.0,4213,9.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9237,112.0,4325,5.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9484,76.0,4401,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9678,56.0,4457,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9943,100.0,4557,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,10261,100.0,4657,12.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10653,105.0,4762,6.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,10957,114.0,4876,20.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11238,144.0,5020,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11447,129.0,5149,12.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11584,112.0,5261,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11770,184.0,5445,13.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,12063,216.0,5661,10.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.0,12397,234.0,5895,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12723,243.0,6138,25.0,555
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12979,241.0,6379,23.0,578
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13180,129.0,6508,22.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,13262,98.0,6606,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13508,220.0,6826,47.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,13819,218.0,7044,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14150,239.0,7283,62.0,775
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,14491,217.0,7500,64.0,839
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,14791,272.0,7772,69.0,908
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,15014,247.0,8019,59.0,967
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15196,250.0,8269,44.0,1011
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,15392,241.0,8510,57.0,1068
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,15746,297.0,8807,6.0,1074
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,16093,275.0,9082,,1074
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,16440,229.0,9311,3.0,1077
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16737,300.0,9611,,1077
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,17041,187.0,9798,,1077
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,17231,155.0,9953,1.0,1078
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,17475,235.0,10188,,1078
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,17712,262.0,10450,,1078
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,18073,349.0,10799,1.0,1079
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,367.0,18440,346.0,11145,,1079
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18686,324.0,11469,,1079
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,18955,241.0,11710,,1079
2021-02-04 15:00:00,ASIAN,1037.0,31912,1122.0,10827,,0
2021-02-05 15:00:00,ASIAN,1250.0,33162,1276.0,12103,,0
2021-02-06 15:00:00,ASIAN,553.0,33715,455.0,12558,,0
2021-02-07 15:00:00,ASIAN,318.0,34033,110.0,12668,,0
2021-02-08 15:00:00,ASIAN,616.0,34649,822.0,13490,,0
2021-02-09 15:00:00,ASIAN,826.0,35475,766.0,14256,,0
2021-02-10 15:00:00,ASIAN,944.0,36419,1063.0,15319,,0
2021-02-11 15:00:00,ASIAN,1231.0,37650,975.0,16294,,0
2021-02-12 15:00:00,ASIAN,1255.0,38905,1234.0,17528,,0
2021-02-13 15:00:00,ASIAN,545.0,39450,372.0,17900,,0
2021-02-14 15:00:00,ASIAN,407.0,39857,101.0,18001,,0
2021-02-15 15:00:00,ASIAN,457.0,40314,574.0,18575,,0
2021-02-16 15:00:00,ASIAN,1034.0,41348,1022.0,19597,,0
2021-02-17 15:00:00,ASIAN,1083.0,42431,1248.0,20845,,0
2021-02-18 15:00:00,ASIAN,179.0,42610,186.0,21031,,0
2021-02-19 15:00:00,ASIAN,701.0,43311,1153.0,22184,,0
2021-02-20 15:00:00,ASIAN,695.0,44006,1132.0,23316,,0
2021-02-21 15:00:00,ASIAN,635.0,44641,528.0,23844,,0
2021-02-22 15:00:00,ASIAN,367.0,45008,732.0,24576,,0
2021-02-23 15:00:00,ASIAN,714.0,45722,855.0,25431,,0
2021-02-24 15:00:00,ASIAN,913.0,46635,1285.0,26716,,0
2021-02-25 15:00:00,ASIAN,1112.0,47747,1050.0,27766,,0
2021-02-26 15:00:00,ASIAN,1657.0,49404,1487.0,29253,,0
2021-02-27 15:00:00,ASIAN,1206.0,50610,677.0,29930,,0
2021-02-28 15:00:00,ASIAN,1036.0,51646,330.0,30260,,0
2021-03-01 15:00:00,ASIAN,1730.0,53376,627.0,30887,,0
2021-03-02 15:00:00,ASIAN,1615.0,54991,454.0,31341,2.0,2
2021-03-03 15:00:00,ASIAN,1618.0,56609,731.0,32072,5.0,7
2021-03-04 15:00:00,ASIAN,1788.0,58397,600.0,32672,180.0,187
2021-03-05 15:00:00,ASIAN,1706.0,60103,1040.0,33712,216.0,403
2021-03-06 15:00:00,ASIAN,1198.0,61301,337.0,34049,434.0,837
2021-03-07 15:00:00,ASIAN,1055.0,62356,273.0,34322,396.0,1233
2021-03-08 15:00:00,ASIAN,1903.0,64259,391.0,34713,458.0,1691
2021-03-09 15:00:00,ASIAN,1751.0,66010,671.0,35384,503.0,2194
2021-03-10 15:00:00,ASIAN,1877.0,67887,804.0,36188,484.0,2678
2021-03-11 15:00:00,ASIAN,1974.0,69861,936.0,37124,257.0,2935
2021-03-12 15:00:00,ASIAN,2396.0,72257,1146.0,38270,155.0,3090
2021-03-13 15:00:00,ASIAN,2109.0,74366,586.0,38856,55.0,3145
2021-03-14 15:00:00,ASIAN,1627.0,75993,403.0,39259,24.0,3169
2021-03-15 15:00:00,ASIAN,2394.0,78387,468.0,39727,44.0,3213
2021-03-16 15:00:00,ASIAN,2329.0,80716,927.0,40654,19.0,3232
2021-03-17 15:00:00,ASIAN,2531.0,83247,1008.0,41662,47.0,3279
2021-03-18 15:00:00,ASIAN,2931.0,86178,569.0,42231,60.0,3339
2021-03-19 15:00:00,ASIAN,2885.0,89063,1009.0,43240,57.0,3396
2021-03-20 15:00:00,ASIAN,2436.0,91499,573.0,43813,80.0,3476
2021-03-21 15:00:00,ASIAN,1798.0,93297,591.0,44404,15.0,3491
2021-03-22 15:00:00,ASIAN,2834.0,96131,1052.0,45456,62.0,3553
2021-03-23 15:00:00,ASIAN,3655.0,99786,812.0,46268,67.0,3620
2021-03-24 15:00:00,ASIAN,3655.0,103441,1090.0,47358,61.0,3681
2021-03-25 15:00:00,ASIAN,2982.0,106423,1081.0,48439,95.0,3776
2021-03-26 15:00:00,ASIAN,2713.0,109136,1587.0,50026,128.0,3904
2021-03-27 15:00:00,ASIAN,2615.0,111751,1405.0,51431,99.0,4003
2021-03-28 15:00:00,ASIAN,1545.0,113296,1008.0,52439,86.0,4089
2021-03-29 15:00:00,ASIAN,2390.0,115686,1905.0,54344,62.0,4151
