VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,381,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,480,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,527,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,555,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,573,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,661,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,731,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,803,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,914,13.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1016,20.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1047,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1060,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1148,44.0,111,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1243,43.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1328,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1429,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1541,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1572,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1584,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1620,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1707,31.0,288,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1809,36.0,324,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,347,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2036,13.0,360,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2081,9.0,369,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2105,10.0,379,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2172,63.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2254,34.0,476,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2368,72.0,548,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2481,62.0,610,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-28 15:00:00,ASIAN,,11,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,12,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-20 15:00:00,ASIAN,1.0,16,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,18,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,19,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,20,,1,,0
2020-10-29 15:00:00,ASIAN,,20,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,25,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,28,,3,,0
2020-12-08 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,29,,4,,0
2020-12-11 15:00:00,ASIAN,1.0,30,,4,,0
2020-12-13 15:00:00,ASIAN,,30,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,82,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,191,,5,,0
2020-12-18 15:00:00,ASIAN,229.0,420,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,517,,6,,0
2020-12-20 15:00:00,ASIAN,24.0,541,,6,,0
2020-12-21 15:00:00,ASIAN,393.0,934,1.0,7,,0
2020-12-22 15:00:00,ASIAN,476.0,1410,1.0,8,,0
2020-12-23 15:00:00,ASIAN,499.0,1909,3.0,11,,0
2020-12-24 15:00:00,ASIAN,304.0,2213,,11,,0
2020-12-25 15:00:00,ASIAN,38.0,2251,,11,,0
2020-12-26 15:00:00,ASIAN,122.0,2373,,11,,0
2020-12-27 15:00:00,ASIAN,94.0,2467,,11,,0
2020-12-28 15:00:00,ASIAN,721.0,3188,,11,,0
2020-12-29 15:00:00,ASIAN,747.0,3935,1.0,12,,0
2020-12-30 15:00:00,ASIAN,1026.0,4961,1.0,13,,0
2020-12-31 15:00:00,ASIAN,677.0,5638,3.0,16,,0
2021-01-01 15:00:00,ASIAN,49.0,5687,3.0,19,,0
2021-01-02 15:00:00,ASIAN,212.0,5899,5.0,24,,0
2021-01-03 15:00:00,ASIAN,245.0,6144,13.0,37,,0
2021-01-04 15:00:00,ASIAN,1033.0,7177,16.0,53,,0
2021-01-05 15:00:00,ASIAN,812.0,7989,52.0,105,,0
2021-01-06 15:00:00,ASIAN,958.0,8947,79.0,184,,0
2021-01-07 15:00:00,ASIAN,1216.0,10163,162.0,346,,0
2021-01-08 15:00:00,ASIAN,1233.0,11396,216.0,562,,0
2021-01-09 15:00:00,ASIAN,446.0,11842,100.0,662,,0
2021-01-10 15:00:00,ASIAN,185.0,12027,55.0,717,,0
2021-01-11 15:00:00,ASIAN,857.0,12884,360.0,1077,,0
2021-01-12 15:00:00,ASIAN,836.0,13720,416.0,1493,,0
2021-01-13 15:00:00,ASIAN,1037.0,14757,332.0,1825,,0
2021-01-14 15:00:00,ASIAN,1058.0,15815,188.0,2013,,0
2021-01-15 15:00:00,ASIAN,1274.0,17089,166.0,2179,,0
2021-01-16 15:00:00,ASIAN,367.0,17456,110.0,2289,,0
2021-01-17 15:00:00,ASIAN,140.0,17596,102.0,2391,,0
2021-01-18 15:00:00,ASIAN,315.0,17911,209.0,2600,,0
2021-01-19 15:00:00,ASIAN,946.0,18857,423.0,3023,,0
2021-01-20 15:00:00,ASIAN,1161.0,20018,472.0,3495,,0
2021-01-21 15:00:00,ASIAN,1276.0,21294,312.0,3807,,0
2021-01-22 15:00:00,ASIAN,1497.0,22791,233.0,4040,,0
2021-01-23 15:00:00,ASIAN,488.0,23279,121.0,4161,,0
2021-01-24 15:00:00,ASIAN,162.0,23441,65.0,4226,,0
2021-01-25 15:00:00,ASIAN,793.0,24234,557.0,4783,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,9,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,75.0,1708,14.0,318,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1743,5.0,323,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1750,8.0,331,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1784,4.0,335,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1812,8.0,343,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1864,9.0,352,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,53.0,1917,15.0,367,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,1958,28.0,395,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1979,4.0,399,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2005,,399,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,2028,7.0,406,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2075,10.0,416,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2112,46.0,462,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2120,10.0,472,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2148,18.0,490,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,145.0,2293,35.0,525,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2336,77.0,602,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2362,5.0,607,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,70.0,2432,10.0,617,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2448,31.0,648,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,35.0,2483,31.0,679,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2545,101.0,780,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2580,3.0,783,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2609,,783,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,42.0,2651,20.0,803,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,91.0,2742,14.0,817,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,57.0,2799,10.0,827,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,72.0,2871,28.0,855,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,110.0,2981,46.0,901,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3034,8.0,909,7.0,223
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3086,12.0,921,320.0,543
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3142,9.0,930,426.0,969
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3203,16.0,946,368.0,1337
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,3255,17.0,963,458.0,1795
2021-03-11 15:00:00,DATA NOT AVAILABLE,63.0,3318,23.0,986,18.0,1813
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3389,13.0,999,31.0,1844
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3452,5.0,1004,2.0,1846
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,3547,4.0,1008,2.0,1848
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3680,13.0,1021,4.0,1852
2021-03-16 15:00:00,DATA NOT AVAILABLE,96.0,3776,31.0,1052,4.0,1856
2021-03-17 15:00:00,DATA NOT AVAILABLE,90.0,3866,17.0,1069,5.0,1861
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3942,10.0,1079,24.0,1885
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4042,19.0,1098,27.0,1912
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,4099,15.0,1113,28.0,1940
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4162,141.0,1254,5.0,1945
2021-03-22 15:00:00,DATA NOT AVAILABLE,78.0,4240,10.0,1264,20.0,1965
2021-03-23 15:00:00,DATA NOT AVAILABLE,100.0,4340,52.0,1316,51.0,2016
2021-03-24 15:00:00,DATA NOT AVAILABLE,142.0,4482,9.0,1325,63.0,2079
2021-03-25 15:00:00,DATA NOT AVAILABLE,94.0,4576,17.0,1342,194.0,2273
2021-03-26 15:00:00,DATA NOT AVAILABLE,141.0,4717,29.0,1371,232.0,2505
2021-03-27 15:00:00,DATA NOT AVAILABLE,65.0,4782,15.0,1386,252.0,2757
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4900,20.0,1406,238.0,2995
2021-03-29 15:00:00,DATA NOT AVAILABLE,126.0,5026,15.0,1421,50.0,3045
2021-03-30 15:00:00,DATA NOT AVAILABLE,149.0,5175,39.0,1460,96.0,3141
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2637,53.0,663,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2751,13.0,676,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2771,4.0,680,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,2810,19.0,699,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2862,94.0,793,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2943,111.0,904,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3044,90.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3156,96.0,1090,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3202,34.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3241,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3295,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3371,76.0,1299,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3476,102.0,1401,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3617,90.0,1491,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3715,113.0,1604,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3775,33.0,1637,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3810,5.0,1642,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3877,71.0,1713,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3962,96.0,1809,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4083,116.0,1925,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4098,20.0,1945,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4164,100.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4219,105.0,2150,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4268,45.0,2195,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4312,74.0,2269,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4402,77.0,2346,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4491,126.0,2472,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4595,117.0,2589,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4752,176.0,2765,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4871,50.0,2815,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4974,28.0,2843,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5134,60.0,2903,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5311,43.0,2946,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5480,85.0,3031,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5676,77.0,3108,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5876,95.0,3203,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6019,38.0,3241,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6134,35.0,3276,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6314,45.0,3321,44.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6504,65.0,3386,57.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6687,98.0,3484,75.0,310
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6922,102.0,3586,24.0,334
