VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,92,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,102,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,128,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,163,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,179,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,209,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,237,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,262,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,270,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,287,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,299,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,50.0,349,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,394,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,433,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,37.0,470,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,37.0,507,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,524,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,533,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,556,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,566,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,615,20.0,51,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,632,7.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,645,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,695,16.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,707,14.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,715,7.0,99,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,70,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,72,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,75,4.0,20,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,21,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,22,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,2.0,24,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,24,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,25,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,25,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,26,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,26,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,27,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,28,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,28,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,29,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,29,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,29,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,87,1.0,30,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,30,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,31,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,32,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,32,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,33,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,20.0,735,13.0,112,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,27.0,762,12.0,124,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,815,5.0,129,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,136.0,951,8.0,137,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,990,10.0,147,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,34.0,1024,8.0,155,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1051,22.0,177,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,33.0,1084,18.0,195,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1130,18.0,213,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1173,29.0,242,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1219,19.0,261,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,99.0,1318,8.0,269,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,5.0,1323,3.0,272,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1338,2.0,274,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,43.0,1381,8.0,282,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,64.0,1445,22.0,304,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1477,12.0,316,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,48.0,1525,8.0,324,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,48.0,1573,13.0,337,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1581,5.0,342,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1587,5.0,347,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1613,9.0,356,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1639,15.0,371,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1691,8.0,379,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,48.0,1739,21.0,400,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,37.0,1776,27.0,427,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,1794,3.0,430,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1819,,430,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,27.0,1846,14.0,444,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,1894,7.0,451,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,41.0,1935,43.0,494,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1940,10.0,504,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,1969,20.0,524,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,136.0,2105,37.0,561,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,46.0,2151,70.0,631,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2181,3.0,634,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,60.0,2241,14.0,648,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2254,26.0,674,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2282,31.0,705,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2339,93.0,798,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2373,3.0,801,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2402,1.0,802,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,50.0,2452,22.0,824,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,70.0,2522,15.0,839,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,53.0,2575,11.0,850,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,62.0,2637,29.0,879,117.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,75.0,2712,46.0,925,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2763,11.0,936,8.0,225
2021-03-07 15:00:00,DATA NOT AVAILABLE,49.0,2812,16.0,952,301.0,526
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,2870,13.0,965,407.0,933
2021-03-09 15:00:00,DATA NOT AVAILABLE,55.0,2925,16.0,981,353.0,1286
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,2980,20.0,1001,450.0,1736
2021-03-11 15:00:00,DATA NOT AVAILABLE,53.0,3033,15.0,1016,12.0,1748
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3100,15.0,1031,21.0,1769
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,14.0,104,3.0,36,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,36,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,109,,36,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,36,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,36,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,,36,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,36,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,36,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,124,,36,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,75.0,199,,36,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,319,,36,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,327.0,646,,36,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,770,,36,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,42.0,812,1.0,37,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1319,1.0,38,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1201.0,2520,3.0,41,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1005.0,3525,,41,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,530.0,4055,3.0,44,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4335,2.0,46,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,4931,,46,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5304,1.0,47,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1522.0,6826,3.0,50,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2047.0,8873,3.0,53,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1790.0,10663,7.0,60,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1149.0,11812,1.0,61,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,451.0,12263,16.0,77,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,653.0,12916,3.0,80,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,852.0,13768,2.0,82,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2374.0,16142,37.0,119,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2176.0,18318,62.0,181,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2713.0,21031,112.0,293,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2605.0,23636,184.0,477,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2728.0,26364,300.0,777,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,27313,130.0,907,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,941.0,28254,40.0,947,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2517.0,30771,482.0,1429,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3275.0,34046,1140.0,2569,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3366.0,37412,688.0,3257,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3549.0,40961,386.0,3643,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3785.0,44746,433.0,4076,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,947.0,45693,471.0,4547,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,566.0,46259,295.0,4842,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1311.0,47570,787.0,5629,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2573.0,50143,1067.0,6696,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2783.0,52926,853.0,7549,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3586.0,56512,592.0,8141,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4725.0,61237,672.0,8813,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2012.0,63249,481.0,9294,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,694.0,63943,446.0,9740,,0
2021-03-13 15:00:00,DATA NOT AVAILABLE,59.0,3159,10.0,1041,3.0,1772
2021-03-14 15:00:00,DATA NOT AVAILABLE,98.0,3257,9.0,1050,,1772
2021-03-15 15:00:00,DATA NOT AVAILABLE,119.0,3376,18.0,1068,4.0,1776
2021-03-16 15:00:00,DATA NOT AVAILABLE,89.0,3465,34.0,1102,4.0,1780
2021-03-17 15:00:00,DATA NOT AVAILABLE,96.0,3561,19.0,1121,7.0,1787
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,3638,11.0,1132,17.0,1804
2021-03-19 15:00:00,DATA NOT AVAILABLE,106.0,3744,21.0,1153,18.0,1822
2021-03-20 15:00:00,DATA NOT AVAILABLE,57.0,3801,18.0,1171,23.0,1845
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,3864,143.0,1314,5.0,1850
2021-03-22 15:00:00,DATA NOT AVAILABLE,65.0,3929,13.0,1327,16.0,1866
2021-03-23 15:00:00,DATA NOT AVAILABLE,100.0,4029,47.0,1374,33.0,1899
2021-03-24 15:00:00,DATA NOT AVAILABLE,136.0,4165,10.0,1384,46.0,1945
2021-03-25 15:00:00,DATA NOT AVAILABLE,98.0,4263,24.0,1408,92.0,2037
2021-03-26 15:00:00,DATA NOT AVAILABLE,132.0,4395,31.0,1439,99.0,2136
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,4451,15.0,1454,92.0,2228
2021-03-28 15:00:00,DATA NOT AVAILABLE,109.0,4560,29.0,1483,62.0,2290
2021-03-29 15:00:00,DATA NOT AVAILABLE,106.0,4666,24.0,1507,44.0,2334
2021-03-30 15:00:00,DATA NOT AVAILABLE,133.0,4799,44.0,1551,79.0,2413
2021-03-31 15:00:00,DATA NOT AVAILABLE,198.0,4997,27.0,1578,243.0,2656
2021-04-01 15:00:00,DATA NOT AVAILABLE,158.0,5155,45.0,1623,142.0,2798
2021-04-02 15:00:00,DATA NOT AVAILABLE,206.0,5361,43.0,1666,196.0,2994
2021-04-03 15:00:00,DATA NOT AVAILABLE,226.0,5587,52.0,1718,147.0,3141
2021-04-04 15:00:00,DATA NOT AVAILABLE,24.0,5611,21.0,1739,13.0,3154
2021-04-05 15:00:00,DATA NOT AVAILABLE,220.0,5831,40.0,1779,191.0,3345
2021-04-06 15:00:00,DATA NOT AVAILABLE,151.0,5982,57.0,1836,340.0,3685
2021-04-07 15:00:00,DATA NOT AVAILABLE,179.0,6161,54.0,1890,791.0,4476
2021-04-08 15:00:00,DATA NOT AVAILABLE,146.0,6307,44.0,1934,222.0,4698
2021-04-09 15:00:00,DATA NOT AVAILABLE,272.0,6579,42.0,1976,796.0,5494
2021-04-10 15:00:00,DATA NOT AVAILABLE,204.0,6783,27.0,2003,408.0,5902
2021-04-11 15:00:00,DATA NOT AVAILABLE,129.0,6912,71.0,2074,983.0,6885
2021-04-12 15:00:00,DATA NOT AVAILABLE,198.0,7110,87.0,2161,1079.0,7964
2021-04-13 15:00:00,DATA NOT AVAILABLE,281.0,7391,32.0,2193,22.0,7986
2021-04-14 15:00:00,DATA NOT AVAILABLE,212.0,7603,66.0,2259,6.0,7992
2021-04-15 15:00:00,DATA NOT AVAILABLE,322.0,7925,59.0,2318,4.0,7996
2021-04-16 15:00:00,DATA NOT AVAILABLE,378.0,8303,65.0,2383,,7996
2021-04-17 15:00:00,DATA NOT AVAILABLE,334.0,8637,34.0,2417,,7996
2021-04-18 15:00:00,DATA NOT AVAILABLE,234.0,8871,34.0,2451,,7996
2021-04-19 15:00:00,DATA NOT AVAILABLE,196.0,9067,54.0,2505,2.0,7998
2021-04-20 15:00:00,DATA NOT AVAILABLE,160.0,9227,66.0,2571,,7998
2021-04-21 15:00:00,DATA NOT AVAILABLE,285.0,9512,109.0,2680,1.0,7999
2021-04-22 15:00:00,DATA NOT AVAILABLE,192.0,9704,71.0,2751,,7999
2021-04-23 15:00:00,DATA NOT AVAILABLE,394.0,10098,78.0,2829,,7999
2021-04-24 15:00:00,DATA NOT AVAILABLE,258.0,10356,41.0,2870,1.0,8000
2021-04-25 15:00:00,DATA NOT AVAILABLE,169.0,10525,42.0,2912,,8000
2021-04-26 15:00:00,DATA NOT AVAILABLE,184.0,10709,48.0,2960,8.0,8008
2021-04-27 15:00:00,DATA NOT AVAILABLE,163.0,10872,41.0,3001,31.0,8039
2021-04-28 15:00:00,DATA NOT AVAILABLE,194.0,11066,76.0,3077,21.0,8060
2021-04-29 15:00:00,DATA NOT AVAILABLE,153.0,11219,89.0,3166,31.0,8091
2021-04-30 15:00:00,DATA NOT AVAILABLE,250.0,11469,94.0,3260,49.0,8140
2021-05-01 15:00:00,DATA NOT AVAILABLE,147.0,11616,109.0,3369,8.0,8148
2021-05-02 15:00:00,DATA NOT AVAILABLE,86.0,11702,61.0,3430,9.0,8157
2021-05-03 15:00:00,DATA NOT AVAILABLE,99.0,11801,62.0,3492,28.0,8185
2021-05-04 15:00:00,DATA NOT AVAILABLE,117.0,11918,78.0,3570,36.0,8221
