VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,7,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1534,14.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1548,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1582,23.0,267,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1664,34.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1766,35.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1859,23.0,359,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1984,15.0,374,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2028,9.0,383,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2051,8.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2116,64.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2196,39.0,494,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2305,68.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2414,56.0,618,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2556,54.0,672,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2660,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2679,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2724,25.0,716,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2775,95.0,811,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2848,104.0,915,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2948,86.0,1001,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3050,90.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3094,32.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3131,10.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3184,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3260,75.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3369,97.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3510,82.0,1477,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3601,105.0,1582,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3662,30.0,1612,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,3693,5.0,1617,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3751,71.0,1688,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3838,97.0,1785,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3955,115.0,1900,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3973,20.0,1920,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4042,102.0,2022,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4097,94.0,2116,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4142,46.0,2162,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,4179,66.0,2228,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4256,73.0,2301,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4344,121.0,2422,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4450,114.0,2536,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4602,159.0,2695,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4721,49.0,2744,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4827,29.0,2773,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,84,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,96,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,1.0,18,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,4993,60.0,2833,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5168,44.0,2877,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5338,82.0,2959,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5514,75.0,3034,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5712,96.0,3130,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5847,39.0,3169,42.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,5951,30.0,3199,42.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,6121,41.0,3240,46.0,172
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6300,64.0,3304,54.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6475,99.0,3403,74.0,300
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,6707,101.0,3504,22.0,322
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,6948,88.0,3592,12.0,334
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7128,45.0,3637,12.0,346
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,7432,32.0,3669,5.0,351
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7659,64.0,3733,3.0,354
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7905,66.0,3799,5.0,359
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,8183,104.0,3903,7.0,366
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8448,74.0,3977,11.0,377
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8738,108.0,4085,4.0,381
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,8982,73.0,4158,8.0,389
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,9166,49.0,4207,5.0,394
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9428,89.0,4296,3.0,397
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,9739,95.0,4391,8.0,405
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,10105,112.0,4503,6.0,411
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10402,110.0,4613,21.0,432
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10673,143.0,4756,12.0,444
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,10878,125.0,4881,18.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11010,105.0,4986,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,11193,161.0,5147,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11479,216.0,5363,9.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11796,223.0,5586,42.0,528
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12108,252.0,5838,29.0,557
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,12354,232.0,6070,25.0,582
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12544,120.0,6190,24.0,606
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12627,92.0,6282,4.0,610
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12859,212.0,6494,45.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,13158,205.0,6699,64.0,719
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13474,233.0,6932,59.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,13812,213.0,7145,70.0,848
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14089,265.0,7410,73.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14316,237.0,7647,56.0,977
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,14485,241.0,7888,48.0,1025
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,14678,235.0,8123,57.0,1082
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,39,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,40,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,40,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,40,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,40,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-29 15:00:00,ASIAN,,44,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,44,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,44,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,44,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,45,,11,,0
2020-10-08 15:00:00,ASIAN,,45,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,46,,13,,0
2020-10-12 15:00:00,ASIAN,,46,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,47,,14,,0
2020-10-17 15:00:00,ASIAN,,47,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,47,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,47,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,47,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,48,,18,,0
2020-10-29 15:00:00,ASIAN,,48,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,48,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,48,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,48,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,49,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,60,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,63,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,64,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,67,1.0,24,,0
2020-12-09 15:00:00,ASIAN,1.0,68,,24,,0
2020-12-10 15:00:00,ASIAN,1.0,69,,24,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,3.0,21,,0
