VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,65,,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,65,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,65,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,65,1.0,55,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,65,1.0,56,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,66,,56,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,56,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,56,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,65,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,74,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,82,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,15,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,56,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,6.0,78,,56,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,60.0,138,,56,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,9.0,147,,56,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,151,,56,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,174,,56,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,191,,56,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,12.0,203,,56,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,34.0,237,,56,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,260,,56,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,282,,56,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,295,,56,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,314,,56,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,329,,56,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,41.0,370,,56,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,415,,56,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,457,,56,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,491,,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,70.0,561,2.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,602,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,615,1.0,64,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,634,1.0,65,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,27.0,661,4.0,69,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,753,41.0,110,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,776,8.0,118,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,813,2.0,120,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,863,8.0,128,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,883,8.0,136,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,895,7.0,143,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,911,19.0,162,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,39.0,950,16.0,178,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,1007,9.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,120.0,1127,6.0,193,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1177,10.0,203,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1227,8.0,211,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1253,25.0,236,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1287,23.0,259,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1326,12.0,271,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1381,26.0,297,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1429,33.0,330,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,115.0,1544,10.0,340,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1576,5.0,345,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1592,2.0,347,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,20.0,1612,12.0,359,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1681,62.0,421,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,51.0,1732,23.0,444,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,68.0,1800,36.0,480,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,79.0,1879,43.0,523,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1909,10.0,533,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1923,9.0,542,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,52.0,1975,26.0,568,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,45.0,2020,37.0,605,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2083,29.0,634,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,67.0,2150,36.0,670,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2197,38.0,708,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,22,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,28,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,30,,2,,0
2020-05-01 15:00:00,ASIAN,,30,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,30,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,31,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,33,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-27 15:00:00,ASIAN,,40,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,41,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,46,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,49,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,51,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,51,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,51,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,51,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,51,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,52,,10,,0
2020-09-20 15:00:00,ASIAN,,52,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,55,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,56,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,57,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,57,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,57,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,57,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,57,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,57,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,58,,17,,0
2020-10-08 15:00:00,ASIAN,,58,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,59,,19,,0
2020-10-12 15:00:00,ASIAN,,59,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,60,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,60,1.0,22,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,16,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,16,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,16,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,16,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,16,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,113,,16,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,16,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,16,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,119,,16,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,16,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,16,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,16,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,126,,16,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,16,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,129,,16,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,135,,16,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,1.0,17,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,,17,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,141,,17,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,17,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,144,2.0,19,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,147,,19,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,148,1.0,20,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,149,,20,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,,20,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,154,1.0,21,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,156,,21,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,1.0,22,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,160,1.0,23,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,162,3.0,26,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,162,1.0,27,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,1.0,28,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,165,4.0,32,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,166,1.0,33,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,168,1.0,34,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,168,2.0,36,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,168,2.0,38,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,168,1.0,39,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,170,4.0,43,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,170,2.0,45,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,,45,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,172,3.0,48,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,172,1.0,49,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,172,2.0,51,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,173,,51,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,173,2.0,53,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,175,1.0,54,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,24.0,2221,11.0,719,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,34.0,2255,8.0,727,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2284,19.0,746,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2339,21.0,767,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,62.0,2401,35.0,802,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,13.0,2414,9.0,811,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,47.0,2461,25.0,836,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,122.0,2583,39.0,875,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,50.0,2633,58.0,933,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2681,15.0,948,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,66.0,2747,35.0,983,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,30.0,2777,55.0,1038,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,49.0,2826,50.0,1088,,0
