VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,64,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,81,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,152,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,117.0,269,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,325.0,594,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,715,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,754,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1259,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1193.0,2452,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,959.0,3411,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3940,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4217,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,553.0,4770,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5143,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1469.0,6612,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1969.0,8581,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1787.0,10368,3.0,33,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1149.0,11517,,33,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,420.0,11937,10.0,43,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,582.0,12519,3.0,46,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,802.0,13321,2.0,48,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2324.0,15645,34.0,82,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2124.0,17769,56.0,138,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2644.0,20413,109.0,247,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2604.0,23017,179.0,426,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2722.0,25739,297.0,723,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,943.0,26682,129.0,852,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,938.0,27620,39.0,891,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2507.0,30127,482.0,1373,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3287.0,33414,1102.0,2475,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3369.0,36783,679.0,3154,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3538.0,40321,383.0,3537,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3770.0,44091,426.0,3963,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,45031,466.0,4429,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,596.0,45627,263.0,4692,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1415.0,47042,675.0,5367,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2567.0,49609,1058.0,6425,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2776.0,52385,846.0,7271,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3579.0,55964,583.0,7854,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4774.0,60738,619.0,8473,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2058.0,62796,425.0,8898,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,722.0,63518,411.0,9309,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2685.0,66203,1471.0,10780,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2927.0,69130,1310.0,12090,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4290.0,73420,2027.0,14117,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4273.0,77693,1474.0,15591,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4313.0,82006,1510.0,17101,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3246.0,85252,460.0,17561,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1262.0,86514,555.0,18116,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1276.0,87790,1235.0,19351,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2461.0,90251,2540.0,21891,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3737.0,93988,2766.0,24657,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5155.0,99143,2988.0,27645,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3594.0,102737,2928.0,30573,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2735.0,105472,1021.0,31594,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,107105,389.0,31983,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2936.0,110041,2438.0,34421,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3144.0,113185,2695.0,37116,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4102.0,117287,3270.0,40386,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4446.0,121733,3199.0,43585,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4205.0,125938,4016.0,47601,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2462.0,128400,869.0,48470,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1673.0,130073,475.0,48945,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2370.0,132443,1946.0,50891,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3761.0,136204,3373.0,54264,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4021.0,140225,4009.0,58273,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,737.0,140962,958.0,59231,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1972.0,142934,3754.0,62985,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2187.0,145121,3535.0,66520,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1258.0,146379,1313.0,67833,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1695.0,148074,2963.0,70796,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3658.0,151732,2940.0,73736,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3548.0,155280,4336.0,78072,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4792.0,160072,4702.0,82774,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5873.0,165945,4394.0,87168,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3595.0,169540,2478.0,89646,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4165.0,173705,1225.0,90871,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6142.0,179847,2349.0,93220,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5444.0,185291,2523.0,95743,5.0,5
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7137.0,192428,3904.0,99647,32.0,37
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7254.0,199682,3917.0,103564,602.0,639
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7364.0,207046,3750.0,107314,1060.0,1699
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,4961.0,212007,2315.0,109629,1123.0,2822
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2334.0,214341,1142.0,110771,1226.0,4048
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6348.0,220689,1683.0,112454,2165.0,6213
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6956.0,227645,3000.0,115454,1752.0,7965
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7985.0,235630,3384.0,118838,1581.0,9546
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9147.0,244777,3226.0,122064,1550.0,11096
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,10006.0,254783,3000.0,125064,1097.0,12193
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6159.0,260942,1917.0,126981,445.0,12638
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3862.0,264804,1161.0,128142,299.0,12937
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7866.0,272670,2214.0,130356,144.0,13081
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8433.0,281103,2405.0,132761,361.0,13442
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,9961.0,291064,3137.0,135898,611.0,14053
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11546.0,302610,2428.0,138326,472.0,14525
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10387.0,312997,3289.0,141615,266.0,14791
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6673.0,319670,1931.0,143546,497.0,15288
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4009.0,323679,1715.0,145261,160.0,15448
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8495.0,332174,2632.0,147893,222.0,15670
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9365.0,341539,4030.0,151923,486.0,16156
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8772.0,350311,4905.0,156828,443.0,16599
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10083.0,360394,5173.0,162001,540.0,17139
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8939.0,369333,6522.0,168523,474.0,17613
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,7296.0,376629,4056.0,172579,618.0,18231
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3361.0,379990,2606.0,175185,143.0,18374
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7719.0,387709,7233.0,182418,224.0,18598
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,9940.0,397649,6731.0,189149,370.0,18968
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,9916.0,407565,8173.0,197322,930.0,19898
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9391.0,416956,9139.0,206461,953.0,20851
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8605.0,425561,8029.0,214490,1136.0,21987
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4590.0,430151,5114.0,219604,752.0,22739
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1672.0,431823,1924.0,221528,158.0,22897
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6545.0,438368,7683.0,229211,1133.0,24030
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9727.0,448095,8169.0,237380,1557.0,25587
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9499.0,457594,8683.0,246063,2090.0,27677
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9682.0,467276,9565.0,255628,2673.0,30350
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8567.0,475843,9599.0,265227,2474.0,32824
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5780.0,481623,6374.0,271601,1626.0,34450
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3815.0,485438,2954.0,274555,1609.0,36059
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6680.0,492118,8681.0,283236,1942.0,38001
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9353.0,501471,9239.0,292475,46.0,38047
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9188.0,510659,9386.0,301861,72.0,38119
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9253.0,519912,10338.0,312199,52.0,38171
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9152.0,529064,9761.0,321960,6.0,38177
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,6996.0,536060,5137.0,327097,1.0,38178
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4389.0,540449,3308.0,330405,,38178
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6686.0,547135,8510.0,338915,23.0,38201
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7134.0,554269,10050.0,348965,31.0,38232
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8003.0,562272,10715.0,359680,8.0,38240
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8486.0,570758,9543.0,369223,12.0,38252
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8024.0,578782,9210.0,378433,11.0,38263
2021-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,6434.0,585216,6560.0,384993,35.0,38298
2021-04-25 15:00:00,BLACK OR AFRICAN AMERICAN,4864.0,590080,1787.0,386780,5.0,38303
2021-04-26 15:00:00,BLACK OR AFRICAN AMERICAN,7219.0,597299,7867.0,394647,31.0,38334
2021-04-27 15:00:00,BLACK OR AFRICAN AMERICAN,7319.0,604618,8508.0,403155,195.0,38529
2021-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,7783.0,612401,9975.0,413130,297.0,38826
2021-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,8164.0,620565,8968.0,422098,334.0,39160
2021-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,8448.0,629013,8290.0,430388,304.0,39464
2021-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,5550.0,634563,5389.0,435777,231.0,39695
2021-05-02 15:00:00,BLACK OR AFRICAN AMERICAN,2455.0,637018,3309.0,439086,204.0,39899
2021-05-03 15:00:00,BLACK OR AFRICAN AMERICAN,4014.0,641032,6767.0,445853,396.0,40295
2021-05-04 15:00:00,BLACK OR AFRICAN AMERICAN,4671.0,645703,8361.0,454214,322.0,40617
2021-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,6026.0,651729,8949.0,463163,375.0,40992
2021-05-06 15:00:00,BLACK OR AFRICAN AMERICAN,5497.0,657226,9008.0,472171,383.0,41375
2021-05-07 15:00:00,BLACK OR AFRICAN AMERICAN,5434.0,662660,8112.0,480283,432.0,41807
2021-05-08 15:00:00,BLACK OR AFRICAN AMERICAN,3152.0,665812,6602.0,486885,262.0,42069
2021-05-09 15:00:00,BLACK OR AFRICAN AMERICAN,1360.0,667172,2509.0,489394,155.0,42224
2021-05-10 15:00:00,BLACK OR AFRICAN AMERICAN,2888.0,670060,7056.0,496450,335.0,42559
2021-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,3952.0,674012,6765.0,503215,367.0,42926
2021-05-12 15:00:00,BLACK OR AFRICAN AMERICAN,4459.0,678471,7732.0,510947,351.0,43277
2021-05-13 15:00:00,BLACK OR AFRICAN AMERICAN,4948.0,683419,7420.0,518367,282.0,43559
2021-05-14 15:00:00,BLACK OR AFRICAN AMERICAN,6023.0,689442,7148.0,525515,330.0,43889
2021-05-15 15:00:00,BLACK OR AFRICAN AMERICAN,4403.0,693845,5243.0,530758,352.0,44241
2021-05-16 15:00:00,BLACK OR AFRICAN AMERICAN,2137.0,695982,4577.0,535335,150.0,44391
2021-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,4527.0,700509,6598.0,541933,413.0,44804
2021-05-18 15:00:00,BLACK OR AFRICAN AMERICAN,5786.0,706295,7779.0,549712,414.0,45218
2021-05-19 15:00:00,BLACK OR AFRICAN AMERICAN,7603.0,713898,7940.0,557652,291.0,45509
2021-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,5708.0,719606,8378.0,566030,383.0,45892
2021-05-21 15:00:00,BLACK OR AFRICAN AMERICAN,5412.0,725018,8237.0,574267,326.0,46218
2021-05-22 15:00:00,BLACK OR AFRICAN AMERICAN,4633.0,729651,5377.0,579644,194.0,46412
2021-05-23 15:00:00,BLACK OR AFRICAN AMERICAN,2504.0,732155,3036.0,582680,126.0,46538
2021-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,4305.0,736460,4899.0,587579,240.0,46778
2021-05-25 15:00:00,BLACK OR AFRICAN AMERICAN,4293.0,740753,5449.0,593028,251.0,47029
2021-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,5869.0,746622,5638.0,598666,309.0,47338
2021-05-27 15:00:00,BLACK OR AFRICAN AMERICAN,4021.0,750643,5912.0,604578,223.0,47561
2021-05-28 15:00:00,BLACK OR AFRICAN AMERICAN,4271.0,754914,5985.0,610563,258.0,47819
2021-05-29 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,757490,2825.0,613388,115.0,47934
2021-05-30 15:00:00,BLACK OR AFRICAN AMERICAN,1478.0,758968,1638.0,615026,111.0,48045
2021-05-31 15:00:00,BLACK OR AFRICAN AMERICAN,561.0,759529,994.0,616020,62.0,48107
2021-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,3352.0,762881,5589.0,621609,245.0,48352
2021-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,3566.0,766447,5133.0,626742,219.0,48571
2021-06-03 15:00:00,BLACK OR AFRICAN AMERICAN,2852.0,769299,5297.0,632039,213.0,48784
2021-06-04 15:00:00,BLACK OR AFRICAN AMERICAN,3095.0,772394,5462.0,637501,204.0,48988
2021-06-05 15:00:00,BLACK OR AFRICAN AMERICAN,2382.0,774776,4325.0,641826,130.0,49118
2021-06-06 15:00:00,BLACK OR AFRICAN AMERICAN,1010.0,775786,1648.0,643474,70.0,49188
2021-06-07 15:00:00,BLACK OR AFRICAN AMERICAN,2430.0,778216,4169.0,647643,139.0,49327
2021-06-08 15:00:00,BLACK OR AFRICAN AMERICAN,2514.0,780730,5354.0,652997,195.0,49522
2021-06-09 15:00:00,BLACK OR AFRICAN AMERICAN,2867.0,783597,6420.0,659417,205.0,49727
2021-06-10 15:00:00,BLACK OR AFRICAN AMERICAN,2705.0,786302,5181.0,664598,183.0,49910
2021-06-11 15:00:00,BLACK OR AFRICAN AMERICAN,2665.0,788967,4977.0,669575,228.0,50138
2021-06-12 15:00:00,BLACK OR AFRICAN AMERICAN,1765.0,790732,3945.0,673520,109.0,50247
2021-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,585.0,791317,2165.0,675685,79.0,50326
2021-06-14 15:00:00,BLACK OR AFRICAN AMERICAN,2009.0,793326,3865.0,679550,148.0,50474
2021-06-15 15:00:00,BLACK OR AFRICAN AMERICAN,2013.0,795339,4580.0,684130,205.0,50679
2021-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,2613.0,797952,5649.0,689779,150.0,50829
2021-06-17 15:00:00,BLACK OR AFRICAN AMERICAN,2438.0,800390,3953.0,693732,160.0,50989
2021-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,2425.0,802815,3925.0,697657,141.0,51130
2021-06-19 15:00:00,BLACK OR AFRICAN AMERICAN,1515.0,804330,2361.0,700018,113.0,51243
2021-06-20 15:00:00,BLACK OR AFRICAN AMERICAN,627.0,804957,1305.0,701323,67.0,51310
2021-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1963.0,806920,1834.0,703157,130.0,51440
2021-06-22 15:00:00,BLACK OR AFRICAN AMERICAN,1755.0,808675,2987.0,706144,140.0,51580
2021-06-23 15:00:00,BLACK OR AFRICAN AMERICAN,2246.0,810921,3544.0,709688,164.0,51744
2021-06-24 15:00:00,BLACK OR AFRICAN AMERICAN,2173.0,813094,2877.0,712565,148.0,51892
2021-06-25 15:00:00,BLACK OR AFRICAN AMERICAN,1984.0,815078,2749.0,715314,139.0,52031
2021-06-26 15:00:00,BLACK OR AFRICAN AMERICAN,1325.0,816403,2104.0,717418,67.0,52098
2021-06-27 15:00:00,BLACK OR AFRICAN AMERICAN,865.0,817268,1063.0,718481,38.0,52136
2021-06-28 15:00:00,BLACK OR AFRICAN AMERICAN,1682.0,818950,2000.0,720481,103.0,52239
2021-06-29 15:00:00,BLACK OR AFRICAN AMERICAN,2003.0,820953,2386.0,722867,89.0,52328
2021-06-30 15:00:00,BLACK OR AFRICAN AMERICAN,2187.0,823140,2664.0,725531,136.0,52464
2021-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,1801.0,824941,2399.0,727930,99.0,52563
2021-07-02 15:00:00,BLACK OR AFRICAN AMERICAN,1858.0,826799,2348.0,730278,106.0,52669
2021-07-03 15:00:00,BLACK OR AFRICAN AMERICAN,1143.0,827942,1431.0,731709,51.0,52720
2021-07-04 15:00:00,BLACK OR AFRICAN AMERICAN,129.0,828071,121.0,731830,12.0,52732
2021-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1262.0,829333,1187.0,733017,30.0,52762
2021-07-06 15:00:00,BLACK OR AFRICAN AMERICAN,616.0,829949,1036.0,734053,38.0,52800
