VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,111,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,10,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,13,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-28 15:00:00,ASIAN,,17,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,18,,1,,0
2020-02-06 15:00:00,ASIAN,,18,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,19,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,20,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,24,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,25,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-13 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,33,,3,,0
2020-05-07 15:00:00,ASIAN,,33,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,34,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,36,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,44,,4,,0
2020-08-27 15:00:00,ASIAN,,44,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,45,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,46,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,47,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,51,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,53,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,54,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,55,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,55,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,55,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,55,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,56,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,57,,10,,0
2020-09-20 15:00:00,ASIAN,,57,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,60,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,61,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,62,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,62,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,62,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,62,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,62,1.0,17,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,14,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,117,2.0,16,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,16,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,16,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,16,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,16,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,1.0,17,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,17,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,17,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,17,,0
2020-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,17,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,128,2.0,19,,0
2020-07-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,19,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,19,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,19,,0
2020-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,19,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,19,,0
2020-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,19,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,19,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,19,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,139,,19,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,19,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,143,,19,,0
2020-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,19,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,19,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,19,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,148,,19,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,151,,19,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,19,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,155,,19,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,162,,19,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,164,1.0,20,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,165,,20,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,20,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,,20,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,171,2.0,22,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,174,,22,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,175,1.0,23,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,,23,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,,23,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,182,1.0,24,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,184,,24,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,1.0,25,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,188,1.0,26,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,190,3.0,29,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,190,1.0,30,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,191,1.0,31,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,6,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,7,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,167,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,220,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,243,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,252,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,262,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,271,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,350,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,410,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,504,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,557,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,572,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,593,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,611,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,707,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,779,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,859,5.0,35,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,72,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,75,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,76,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,84,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,139,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,152,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,156,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,18.0,174,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,191,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,204,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,237,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,262,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,284,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,291,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,315,,55,,0
