VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,20,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,24,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,40,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,46,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,51,,10,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,121,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,234,,10,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,1.0,11,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-08 15:00:00,ASIAN,,12,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,13,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,14,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,66,,2,,0
2020-12-17 15:00:00,ASIAN,105.0,171,,2,,0
2020-12-18 15:00:00,ASIAN,226.0,397,1.0,3,,0
2020-12-19 15:00:00,ASIAN,96.0,493,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,514,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,909,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1384,,4,,0
2020-12-23 15:00:00,ASIAN,499.0,1883,,4,,0
2020-12-24 15:00:00,ASIAN,297.0,2180,,4,,0
2020-12-25 15:00:00,ASIAN,37.0,2217,,4,,0
2020-12-26 15:00:00,ASIAN,112.0,2329,,4,,0
2020-12-27 15:00:00,ASIAN,92.0,2421,,4,,0
2020-12-28 15:00:00,ASIAN,713.0,3134,,4,,0
2020-12-29 15:00:00,ASIAN,741.0,3875,,4,,0
2020-12-30 15:00:00,ASIAN,1011.0,4886,1.0,5,,0
2020-12-31 15:00:00,ASIAN,667.0,5553,3.0,8,,0
2021-01-01 15:00:00,ASIAN,38.0,5591,3.0,11,,0
2021-01-02 15:00:00,ASIAN,205.0,5796,4.0,15,,0
2021-01-03 15:00:00,ASIAN,243.0,6039,12.0,27,,0
2021-01-04 15:00:00,ASIAN,1026.0,7065,13.0,40,,0
2021-01-05 15:00:00,ASIAN,801.0,7866,53.0,93,,0
2021-01-06 15:00:00,ASIAN,948.0,8814,77.0,170,,0
2021-01-07 15:00:00,ASIAN,1197.0,10011,156.0,326,,0
2021-01-08 15:00:00,ASIAN,1228.0,11239,211.0,537,,0
2021-01-09 15:00:00,ASIAN,444.0,11683,97.0,634,,0
2021-01-10 15:00:00,ASIAN,179.0,11862,54.0,688,,0
2021-01-11 15:00:00,ASIAN,849.0,12711,364.0,1052,,0
2021-01-12 15:00:00,ASIAN,824.0,13535,411.0,1463,,0
2021-01-13 15:00:00,ASIAN,1027.0,14562,333.0,1796,,0
2021-01-14 15:00:00,ASIAN,1056.0,15618,187.0,1983,,0
2021-01-15 15:00:00,ASIAN,1266.0,16884,163.0,2146,,0
2021-01-16 15:00:00,ASIAN,353.0,17237,102.0,2248,,0
2021-01-17 15:00:00,ASIAN,137.0,17374,102.0,2350,,0
2021-01-18 15:00:00,ASIAN,309.0,17683,204.0,2554,,0
2021-01-19 15:00:00,ASIAN,918.0,18601,386.0,2940,,0
2021-01-20 15:00:00,ASIAN,1158.0,19759,465.0,3405,,0
2021-01-21 15:00:00,ASIAN,1264.0,21023,301.0,3706,,0
2021-01-22 15:00:00,ASIAN,1477.0,22500,228.0,3934,,0
2021-01-23 15:00:00,ASIAN,479.0,22979,114.0,4048,,0
2021-01-24 15:00:00,ASIAN,155.0,23134,63.0,4111,,0
2021-01-25 15:00:00,ASIAN,767.0,23901,553.0,4664,,0
2021-01-26 15:00:00,ASIAN,801.0,24702,480.0,5144,,0
2021-01-27 15:00:00,ASIAN,1013.0,25715,783.0,5927,,0
2021-01-28 15:00:00,ASIAN,890.0,26605,672.0,6599,,0
2021-01-29 15:00:00,ASIAN,1261.0,27866,457.0,7056,,0
2021-01-30 15:00:00,ASIAN,1087.0,28953,197.0,7253,,0
2021-01-31 15:00:00,ASIAN,210.0,29163,41.0,7294,,0
2021-02-01 15:00:00,ASIAN,229.0,29392,260.0,7554,,0
2021-02-02 15:00:00,ASIAN,619.0,30011,892.0,8446,,0
2021-02-03 15:00:00,ASIAN,770.0,30781,1212.0,9658,,0
2021-02-04 15:00:00,ASIAN,1035.0,31816,1118.0,10776,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,49,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,68,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,76,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,98,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,129,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,145,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,177,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,206,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,233,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,8.0,241,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,261,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,287,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,47.0,334,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,391,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,61.0,452,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,64.0,516,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,593,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,28.0,621,,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,632,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,45.0,677,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,686,3.0,9,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,777,9.0,18,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,797,6.0,24,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,812,2.0,26,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,868,8.0,34,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,22.0,890,8.0,42,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,904,4.0,46,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,934,9.0,55,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,984,9.0,64,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,73.0,1057,9.0,73,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,99.0,1156,6.0,79,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1212,10.0,89,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1249,2.0,91,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,41.0,1290,7.0,98,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1332,12.0,110,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,48.0,1380,13.0,123,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,60.0,1440,35.0,158,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1491,17.0,175,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,68.0,1559,9.0,184,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1573,2.0,186,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1596,2.0,188,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1635,6.0,194,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1713,13.0,207,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1747,9.0,216,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1813,9.0,225,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2552,63.0,621,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2710,57.0,678,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2828,15.0,693,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2848,5.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2885,21.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2931,99.0,818,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3014,108.0,926,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3116,95.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3234,93.0,1114,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3278,35.0,1149,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3319,10.0,1159,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3383,87.0,1246,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3458,77.0,1323,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3573,101.0,1424,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3716,89.0,1513,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3825,117.0,1630,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3889,34.0,1664,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3925,6.0,1670,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3989,74.0,1744,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4074,102.0,1846,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4208,120.0,1966,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4229,21.0,1987,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4298,101.0,2088,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4359,115.0,2203,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4414,44.0,2247,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4457,70.0,2317,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,4552,74.0,2391,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4637,135.0,2526,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4746,122.0,2648,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4904,183.0,2831,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5022,48.0,2879,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5130,36.0,2915,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5293,62.0,2977,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5471,42.0,3019,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5635,91.0,3110,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5833,76.0,3186,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6030,103.0,3289,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6180,37.0,3326,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6295,34.0,3360,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6482,46.0,3406,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6675,64.0,3470,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6860,105.0,3575,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7076,101.0,3676,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7334,95.0,3771,10.0,343
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,538,,10,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,650,,10,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,687,,10,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1188,,10,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1167.0,2355,1.0,11,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,3294,,11,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3818,2.0,13,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,275.0,4093,1.0,14,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,545.0,4638,1.0,15,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,5006,,15,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6472,2.0,17,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,8409,1.0,18,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1756.0,10165,1.0,19,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,11293,,19,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,384.0,11677,8.0,27,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,543.0,12220,3.0,30,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,790.0,13010,2.0,32,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2282.0,15292,28.0,60,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2058.0,17350,52.0,112,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2593.0,19943,101.0,213,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,22519,171.0,384,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2678.0,25197,276.0,660,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,26137,120.0,780,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,27058,38.0,818,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2492.0,29550,480.0,1298,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3267.0,32817,1074.0,2372,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3288.0,36105,666.0,3038,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3460.0,39565,376.0,3414,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3699.0,43264,419.0,3833,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,928.0,44192,461.0,4294,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,589.0,44781,258.0,4552,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1419.0,46200,667.0,5219,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2326.0,48526,936.0,6155,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,51110,808.0,6963,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3417.0,54527,533.0,7496,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4615.0,59142,611.0,8107,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1830.0,60972,334.0,8441,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,707.0,61679,396.0,8837,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2485.0,64164,1452.0,10289,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2727.0,66891,1292.0,11581,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3956.0,70847,1982.0,13563,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3943.0,74790,1447.0,15010,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3756.0,78546,1359.0,16369,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2820.0,81366,452.0,16821,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1064.0,82430,551.0,17372,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1140.0,83570,1188.0,18560,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2208.0,85778,2513.0,21073,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3382.0,89160,2689.0,23762,,0
