VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,533,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,556,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,575,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,664,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,738,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,810,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,915,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1016,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1046,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1059,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1143,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1889,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2025,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2071,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2093,11.0,384,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,5,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,19,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,21,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,22,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,25,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-14 15:00:00,ASIAN,,27,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,27,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,27,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,27,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,27,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,28,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-29 15:00:00,ASIAN,,29,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,29,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,30,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,35,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,38,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,39,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,40,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,41,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-13 15:00:00,ASIAN,,42,1.0,11,,0
2020-12-16 15:00:00,ASIAN,52.0,94,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,203,,11,,0
2020-12-18 15:00:00,ASIAN,236.0,439,1.0,12,,0
2020-12-19 15:00:00,ASIAN,97.0,536,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,562,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,955,2.0,14,,0
2020-12-22 15:00:00,ASIAN,478.0,1433,1.0,15,,0
2020-12-23 15:00:00,ASIAN,505.0,1938,3.0,18,,0
2020-12-24 15:00:00,ASIAN,305.0,2243,,18,,0
2020-12-25 15:00:00,ASIAN,38.0,2281,,18,,0
2020-12-26 15:00:00,ASIAN,121.0,2402,,18,,0
2020-12-27 15:00:00,ASIAN,94.0,2496,,18,,0
2020-12-28 15:00:00,ASIAN,726.0,3222,,18,,0
2020-12-29 15:00:00,ASIAN,755.0,3977,1.0,19,,0
2020-12-30 15:00:00,ASIAN,1031.0,5008,3.0,22,,0
2020-12-31 15:00:00,ASIAN,676.0,5684,3.0,25,,0
2021-01-01 15:00:00,ASIAN,56.0,5740,3.0,28,,0
2021-01-02 15:00:00,ASIAN,212.0,5952,5.0,33,,0
2021-01-03 15:00:00,ASIAN,247.0,6199,13.0,46,,0
2021-01-04 15:00:00,ASIAN,1043.0,7242,15.0,61,,0
2021-01-05 15:00:00,ASIAN,827.0,8069,53.0,114,,0
2021-01-06 15:00:00,ASIAN,972.0,9041,81.0,195,,0
2021-01-07 15:00:00,ASIAN,1223.0,10264,165.0,360,,0
2021-01-08 15:00:00,ASIAN,1232.0,11496,222.0,582,,0
2021-01-09 15:00:00,ASIAN,453.0,11949,101.0,683,,0
2021-01-10 15:00:00,ASIAN,184.0,12133,56.0,739,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,43.0,78,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,90,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,100,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,125,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,160,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,176,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,205,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,26.0,231,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,256,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,265,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,280,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,292,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,336,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,382,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,424,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,463,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,501,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,516,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,527,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,548,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,559,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,49.0,608,15.0,48,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,17.0,625,8.0,56,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,638,4.0,60,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,690,15.0,75,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,702,13.0,88,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,710,7.0,95,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2159,64.0,448,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2237,37.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2352,69.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2465,60.0,614,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2617,54.0,668,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2730,13.0,681,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2751,4.0,685,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2788,20.0,705,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2839,96.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2919,108.0,909,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3021,85.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3126,97.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3172,33.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3211,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3266,87.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3341,76.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3446,101.0,1397,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3589,90.0,1487,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3684,115.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3742,33.0,1635,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3776,6.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3841,71.0,1712,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3926,96.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4043,117.0,1925,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4059,20.0,1945,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4124,104.0,2049,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4177,103.0,2152,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4225,48.0,2200,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4268,69.0,2269,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4355,77.0,2346,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4443,124.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4546,116.0,2586,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4702,170.0,2756,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4820,52.0,2808,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4921,28.0,2836,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5082,60.0,2896,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5256,42.0,2938,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5420,85.0,3023,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,5610,76.0,3099,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5807,93.0,3192,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,5953,37.0,3229,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,6065,35.0,3264,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6245,45.0,3309,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6431,64.0,3373,54.0,231
2021-01-11 15:00:00,ASIAN,858.0,12991,361.0,1100,,0
2021-01-12 15:00:00,ASIAN,839.0,13830,420.0,1520,,0
2021-01-13 15:00:00,ASIAN,1035.0,14865,331.0,1851,,0
2021-01-14 15:00:00,ASIAN,1051.0,15916,188.0,2039,,0
2021-01-15 15:00:00,ASIAN,1277.0,17193,167.0,2206,,0
2021-01-16 15:00:00,ASIAN,372.0,17565,113.0,2319,,0
2021-01-17 15:00:00,ASIAN,141.0,17706,102.0,2421,,0
2021-01-18 15:00:00,ASIAN,308.0,18014,216.0,2637,,0
2021-01-19 15:00:00,ASIAN,946.0,18960,425.0,3062,,0
2021-01-20 15:00:00,ASIAN,1157.0,20117,480.0,3542,,0
2021-01-21 15:00:00,ASIAN,1274.0,21391,318.0,3860,,0
2021-01-22 15:00:00,ASIAN,1493.0,22884,231.0,4091,,0
2021-01-23 15:00:00,ASIAN,493.0,23377,121.0,4212,,0
2021-01-24 15:00:00,ASIAN,156.0,23533,71.0,4283,,0
2021-01-25 15:00:00,ASIAN,781.0,24314,570.0,4853,,0
2021-01-26 15:00:00,ASIAN,805.0,25119,503.0,5356,,0
2021-01-27 15:00:00,ASIAN,1050.0,26169,787.0,6143,,0
2021-01-28 15:00:00,ASIAN,915.0,27084,687.0,6830,,0
2021-01-29 15:00:00,ASIAN,1326.0,28410,471.0,7301,,0
2021-01-30 15:00:00,ASIAN,1137.0,29547,206.0,7507,,0
2021-01-31 15:00:00,ASIAN,221.0,29768,44.0,7551,,0
2021-02-01 15:00:00,ASIAN,257.0,30025,280.0,7831,,0
2021-02-02 15:00:00,ASIAN,642.0,30667,910.0,8741,,0
2021-02-03 15:00:00,ASIAN,784.0,31451,1228.0,9969,,0
2021-02-04 15:00:00,ASIAN,1050.0,32501,1146.0,11115,,0
2021-02-05 15:00:00,ASIAN,1275.0,33776,1281.0,12396,,0
2021-02-06 15:00:00,ASIAN,574.0,34350,464.0,12860,,0
2021-02-07 15:00:00,ASIAN,323.0,34673,112.0,12972,,0
2021-02-08 15:00:00,ASIAN,614.0,35287,825.0,13797,,0
2021-02-09 15:00:00,ASIAN,832.0,36119,780.0,14577,,0
2021-02-10 15:00:00,ASIAN,957.0,37076,1074.0,15651,,0
2021-02-11 15:00:00,ASIAN,1233.0,38309,994.0,16645,,0
2021-02-12 15:00:00,ASIAN,1269.0,39578,1249.0,17894,,0
2021-02-13 15:00:00,ASIAN,568.0,40146,381.0,18275,,0
2021-02-14 15:00:00,ASIAN,413.0,40559,106.0,18381,,0
2021-02-15 15:00:00,ASIAN,463.0,41022,601.0,18982,,0
2021-02-16 15:00:00,ASIAN,1023.0,42045,1049.0,20031,,0
2021-02-17 15:00:00,ASIAN,1100.0,43145,1268.0,21299,,0
2021-02-18 15:00:00,ASIAN,184.0,43329,195.0,21494,,0
2021-02-19 15:00:00,ASIAN,704.0,44033,1179.0,22673,,0
2021-02-20 15:00:00,ASIAN,702.0,44735,1179.0,23852,,0
2021-02-21 15:00:00,ASIAN,636.0,45371,543.0,24395,,0
2021-02-22 15:00:00,ASIAN,364.0,45735,753.0,25148,,0
2021-02-23 15:00:00,ASIAN,729.0,46464,867.0,26015,,0
2021-02-24 15:00:00,ASIAN,918.0,47382,1300.0,27315,,0
2021-02-25 15:00:00,ASIAN,1108.0,48490,1069.0,28384,,0
2021-02-26 15:00:00,ASIAN,1663.0,50153,1539.0,29923,,0
2021-02-27 15:00:00,ASIAN,1210.0,51363,694.0,30617,,0
2021-02-28 15:00:00,ASIAN,1039.0,52402,351.0,30968,,0
2021-03-01 15:00:00,ASIAN,1767.0,54169,645.0,31613,,0
2021-03-02 15:00:00,ASIAN,1625.0,55794,466.0,32079,3.0,3
2021-03-03 15:00:00,ASIAN,1644.0,57438,750.0,32829,7.0,10
2021-03-04 15:00:00,ASIAN,1816.0,59254,609.0,33438,179.0,189
2021-03-05 15:00:00,ASIAN,1753.0,61007,1070.0,34508,215.0,404
2021-03-06 15:00:00,ASIAN,1198.0,62205,347.0,34855,424.0,828
2021-03-07 15:00:00,ASIAN,1069.0,63274,281.0,35136,399.0,1227
2021-03-08 15:00:00,ASIAN,1943.0,65217,399.0,35535,466.0,1693
2021-03-09 15:00:00,ASIAN,1782.0,66999,674.0,36209,516.0,2209
2021-03-10 15:00:00,ASIAN,1893.0,68892,829.0,37038,495.0,2704
2021-03-11 15:00:00,ASIAN,2106.0,70998,926.0,37964,259.0,2963
2021-03-12 15:00:00,ASIAN,2430.0,73428,1173.0,39137,151.0,3114
2021-03-13 15:00:00,ASIAN,2132.0,75560,599.0,39736,55.0,3169
2021-03-14 15:00:00,ASIAN,1649.0,77209,408.0,40144,24.0,3193
2021-03-15 15:00:00,ASIAN,2427.0,79636,475.0,40619,44.0,3237
2021-03-16 15:00:00,ASIAN,2367.0,82003,941.0,41560,19.0,3256
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6613,96.0,3469,74.0,305
