VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2886,21.0,720,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2932,99.0,819,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3015,108.0,927,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3117,95.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3235,93.0,1115,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3279,35.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3320,10.0,1160,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3384,87.0,1247,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3459,77.0,1324,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3574,101.0,1425,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3717,89.0,1514,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3826,117.0,1631,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3890,34.0,1665,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3926,6.0,1671,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3990,74.0,1745,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4075,102.0,1847,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4209,120.0,1967,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4230,21.0,1988,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4299,101.0,2089,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4360,115.0,2204,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4415,44.0,2248,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4458,70.0,2318,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4552,74.0,2392,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4637,135.0,2527,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4746,122.0,2649,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4904,183.0,2832,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5022,48.0,2880,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5130,36.0,2916,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5294,62.0,2978,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5472,42.0,3020,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5636,91.0,3111,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5834,76.0,3187,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6031,103.0,3290,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6181,37.0,3327,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6296,34.0,3361,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6483,46.0,3407,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6676,64.0,3471,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6861,105.0,3576,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7077,101.0,3677,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7334,95.0,3772,10.0,343
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,23,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,50,,10,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,120,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,233,,10,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,537,,10,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,1.0,11,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-08 15:00:00,ASIAN,,12,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,13,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,14,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,66,,2,,0
2020-12-17 15:00:00,ASIAN,105.0,171,,2,,0
2020-12-18 15:00:00,ASIAN,225.0,396,1.0,3,,0
2020-12-19 15:00:00,ASIAN,96.0,492,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,513,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,908,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1383,,4,,0
2020-12-23 15:00:00,ASIAN,499.0,1882,,4,,0
2020-12-24 15:00:00,ASIAN,297.0,2179,,4,,0
2020-12-25 15:00:00,ASIAN,37.0,2216,,4,,0
2020-12-26 15:00:00,ASIAN,112.0,2328,,4,,0
2020-12-27 15:00:00,ASIAN,92.0,2420,,4,,0
2020-12-28 15:00:00,ASIAN,712.0,3132,,4,,0
2020-12-29 15:00:00,ASIAN,741.0,3873,,4,,0
2020-12-30 15:00:00,ASIAN,1012.0,4885,1.0,5,,0
2020-12-31 15:00:00,ASIAN,667.0,5552,3.0,8,,0
2021-01-01 15:00:00,ASIAN,37.0,5589,3.0,11,,0
2021-01-02 15:00:00,ASIAN,205.0,5794,4.0,15,,0
2021-01-03 15:00:00,ASIAN,243.0,6037,12.0,27,,0
2021-01-04 15:00:00,ASIAN,1025.0,7062,13.0,40,,0
2021-01-05 15:00:00,ASIAN,801.0,7863,53.0,93,,0
2021-01-06 15:00:00,ASIAN,947.0,8810,77.0,170,,0
2021-01-07 15:00:00,ASIAN,1197.0,10007,156.0,326,,0
2021-01-08 15:00:00,ASIAN,1228.0,11235,210.0,536,,0
2021-01-09 15:00:00,ASIAN,444.0,11679,97.0,633,,0
2021-01-10 15:00:00,ASIAN,179.0,11858,54.0,687,,0
2021-01-11 15:00:00,ASIAN,849.0,12707,364.0,1051,,0
2021-01-12 15:00:00,ASIAN,824.0,13531,411.0,1462,,0
2021-01-13 15:00:00,ASIAN,1027.0,14558,333.0,1795,,0
2021-01-14 15:00:00,ASIAN,1056.0,15614,187.0,1982,,0
2021-01-15 15:00:00,ASIAN,1265.0,16879,163.0,2145,,0
2021-01-16 15:00:00,ASIAN,353.0,17232,102.0,2247,,0
2021-01-17 15:00:00,ASIAN,137.0,17369,102.0,2349,,0
2021-01-18 15:00:00,ASIAN,309.0,17678,204.0,2553,,0
2021-01-19 15:00:00,ASIAN,917.0,18595,386.0,2939,,0
2021-01-20 15:00:00,ASIAN,1158.0,19753,465.0,3404,,0
2021-01-21 15:00:00,ASIAN,1263.0,21016,302.0,3706,,0
2021-01-22 15:00:00,ASIAN,1477.0,22493,228.0,3934,,0
2021-01-23 15:00:00,ASIAN,480.0,22973,114.0,4048,,0
2021-01-24 15:00:00,ASIAN,155.0,23128,63.0,4111,,0
2021-01-25 15:00:00,ASIAN,768.0,23896,552.0,4663,,0
2021-01-26 15:00:00,ASIAN,801.0,24697,480.0,5143,,0
2021-01-27 15:00:00,ASIAN,1013.0,25710,781.0,5924,,0
2021-01-28 15:00:00,ASIAN,890.0,26600,672.0,6596,,0
2021-01-29 15:00:00,ASIAN,1261.0,27861,457.0,7053,,0
2021-01-30 15:00:00,ASIAN,1087.0,28948,197.0,7250,,0
2021-01-31 15:00:00,ASIAN,210.0,29158,41.0,7291,,0
2021-02-01 15:00:00,ASIAN,227.0,29385,260.0,7551,,0
2021-02-02 15:00:00,ASIAN,618.0,30003,892.0,8443,,0
2021-02-03 15:00:00,ASIAN,770.0,30773,1212.0,9655,,0
2021-02-04 15:00:00,ASIAN,1035.0,31808,1118.0,10773,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,49,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,68,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,76,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,98,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,129,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,144,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,175,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,204,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,231,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,238,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,257,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,283,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,329,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,386,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,444,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,65.0,509,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,586,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,28.0,614,,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,625,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,665,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,674,3.0,9,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,766,9.0,18,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,785,6.0,24,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,800,2.0,26,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,856,8.0,34,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,22.0,878,8.0,42,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,891,3.0,45,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,921,9.0,54,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,971,9.0,63,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,1028,9.0,72,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1074,6.0,78,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,56.0,1130,9.0,87,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1167,2.0,89,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,42.0,1209,6.0,95,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1251,12.0,107,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1298,13.0,120,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,59.0,1357,32.0,152,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1408,17.0,169,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,41.0,1449,9.0,178,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1463,2.0,180,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1485,2.0,182,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,39.0,1524,6.0,188,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1602,11.0,199,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1636,9.0,208,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1702,9.0,217,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,7523,46.0,3818,12.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,7839,33.0,3851,1.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8073,69.0,3920,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,8333,70.0,3990,4.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8620,109.0,4099,8.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8892,78.0,4177,9.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,9196,113.0,4290,5.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9443,76.0,4366,6.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,9635,56.0,4422,3.0,394
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9899,99.0,4521,3.0,397
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,10211,100.0,4621,12.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10603,104.0,4725,6.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10905,113.0,4838,20.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,11182,141.0,4979,11.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11391,128.0,5107,12.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,11529,112.0,5219,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11715,183.0,5402,13.0,475
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,12010,214.0,5616,10.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12335,232.0,5848,42.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12657,238.0,6086,24.0,551
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12907,238.0,6324,23.0,574
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,13112,126.0,6450,24.0,598
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,13191,93.0,6543,3.0,601
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,13436,209.0,6752,45.0,646
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13746,215.0,6967,63.0,709
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,14074,235.0,7202,63.0,772
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14418,219.0,7421,64.0,836
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,14712,273.0,7694,69.0,905
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,14936,251.0,7945,59.0,964
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15118,249.0,8194,45.0,1009
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,15318,239.0,8433,57.0,1066
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15660,295.0,8728,6.0,1072
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16001,280.0,9008,,1072
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,16344,225.0,9233,3.0,1075
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,16640,304.0,9537,,1075
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16943,187.0,9724,,1075
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,17136,151.0,9875,1.0,1076
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,17378,229.0,10104,,1076
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,17609,260.0,10364,,1076
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,17956,333.0,10697,1.0,1077
