VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,96,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,109,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,117,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,37.0,154,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,40.0,194,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,26.0,220,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,34.0,254,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,49.0,303,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,28.0,331,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,341,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,365,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,381,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,54.0,435,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,498,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,52.0,550,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,597,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,45.0,642,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,21.0,663,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,673,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,27.0,700,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,15.0,715,4.0,27,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,72.0,787,39.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,807,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,823,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,876,25.0,105,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,13.0,889,20.0,125,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,900,17.0,142,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-01 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,25,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,31,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,36,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,37,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,37,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,37,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,37,1.0,7,,0
2020-09-30 15:00:00,ASIAN,,37,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,37,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,37,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,37,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,38,,12,,0
2020-10-12 15:00:00,ASIAN,,38,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,39,,13,,0
2020-10-28 15:00:00,ASIAN,1.0,40,,13,,0
2020-10-29 15:00:00,ASIAN,,40,1.0,14,,0
2020-11-11 15:00:00,ASIAN,,40,1.0,15,,0
2020-11-19 15:00:00,ASIAN,,40,1.0,16,,0
2020-11-23 15:00:00,ASIAN,1.0,41,,16,,0
2020-12-01 15:00:00,ASIAN,7.0,48,1.0,17,,0
2020-12-02 15:00:00,ASIAN,3.0,51,,17,,0
2020-12-03 15:00:00,ASIAN,1.0,52,,17,,0
2020-12-08 15:00:00,ASIAN,2.0,54,1.0,18,,0
2020-12-09 15:00:00,ASIAN,1.0,55,,18,,0
2020-12-10 15:00:00,ASIAN,1.0,56,,18,,0
2020-12-13 15:00:00,ASIAN,,56,1.0,19,,0
2020-12-14 15:00:00,ASIAN,1.0,57,,19,,0
2020-12-16 15:00:00,ASIAN,53.0,110,,19,,0
2020-12-17 15:00:00,ASIAN,109.0,219,,19,,0
2020-12-18 15:00:00,ASIAN,246.0,465,1.0,20,,0
2020-12-19 15:00:00,ASIAN,106.0,571,,20,,0
2020-12-20 15:00:00,ASIAN,26.0,597,,20,,0
2020-12-21 15:00:00,ASIAN,397.0,994,2.0,22,,0
2020-12-22 15:00:00,ASIAN,480.0,1474,,22,,0
2020-12-23 15:00:00,ASIAN,507.0,1981,6.0,28,,0
2020-12-24 15:00:00,ASIAN,315.0,2296,,28,,0
2020-12-25 15:00:00,ASIAN,39.0,2335,,28,,0
2020-12-26 15:00:00,ASIAN,125.0,2460,,28,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,58,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,76,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,103,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,27,,0
2020-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,6,1.0,3,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,3,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,11,,4,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,17,,4,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.0,42,,4,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,52,,4,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,58,,4,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,96,,4,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,149,,4,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,202,,4,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,221,,4,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,229,,4,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,239,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,250,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,331,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,392,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,483,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,527,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,538,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,561,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,579,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,671,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,742,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,814,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,917,13.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1018,18.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1045,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,5.0,72,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1145,41.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1227,47.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1313,27.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1407,19.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1518,19.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1547,14.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1559,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1594,24.0,268,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,23.0,923,18.0,160,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,953,19.0,179,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,68.0,1021,16.0,195,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,140.0,1161,11.0,206,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,46.0,1207,15.0,221,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,39.0,1246,17.0,238,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1272,23.0,261,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,32.0,1304,34.0,295,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,49.0,1353,22.0,317,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,44.0,1397,41.0,358,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1451,24.0,382,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,106.0,1557,11.0,393,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,11.0,1568,3.0,396,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1583,3.0,399,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,47.0,1630,12.0,411,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1700,37.0,448,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,39.0,1739,19.0,467,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,55.0,1794,14.0,481,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,53.0,1847,19.0,500,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,11.0,1858,6.0,506,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,11.0,1869,8.0,514,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,28.0,1897,13.0,527,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,32.0,1929,20.0,547,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,58.0,1987,22.0,569,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,52.0,2039,26.0,595,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,43.0,2082,29.0,624,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,18.0,2100,4.0,628,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,34.0,2134,2.0,630,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2166,13.0,643,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2221,12.0,655,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,50.0,2271,47.0,702,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,4.0,2275,11.0,713,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,2304,26.0,739,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,141.0,2445,40.0,779,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,45.0,2490,70.0,849,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,37.0,2527,7.0,856,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2591,20.0,876,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2607,37.0,913,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,33.0,2640,41.0,954,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,66.0,2706,100.0,1054,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2740,7.0,1061,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,31.0,2771,8.0,1069,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,56.0,2827,27.0,1096,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,78.0,2905,20.0,1116,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,64.0,2969,21.0,1137,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,68.0,3037,33.0,1170,116.0,117
2021-03-05 15:00:00,DATA NOT AVAILABLE,58.0,3095,52.0,1222,96.0,213
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3148,13.0,1235,15.0,228
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,3195,22.0,1257,295.0,523
2021-03-08 15:00:00,DATA NOT AVAILABLE,62.0,3257,20.0,1277,398.0,921
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3318,20.0,1297,340.0,1261
2021-03-10 15:00:00,DATA NOT AVAILABLE,56.0,3374,23.0,1320,442.0,1703
2021-03-11 15:00:00,DATA NOT AVAILABLE,65.0,3439,16.0,1336,13.0,1716
2021-03-12 15:00:00,DATA NOT AVAILABLE,75.0,3514,20.0,1356,21.0,1737
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1679,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1780,34.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1875,22.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2010,14.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2055,10.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2078,9.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2143,64.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2221,35.0,490,,0
