VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,337,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,397,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,492,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,540,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,555,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,577,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,593,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,688,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,759,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,832,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,929,10.0,41,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1038,23.0,64,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1071,12.0,76,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1084,6.0,82,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1168,40.0,122,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1251,42.0,164,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1333,25.0,189,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1424,22.0,211,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1535,20.0,231,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1565,13.0,244,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1580,6.0,250,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1618,25.0,275,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1696,37.0,312,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1797,35.0,347,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1896,24.0,371,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2017,16.0,387,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2064,12.0,399,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2086,10.0,409,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2147,61.0,470,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2226,32.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2331,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2436,57.0,625,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2569,59.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2670,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2684,3.0,704,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2735,28.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2786,98.0,830,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2860,104.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2953,88.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3059,101.0,1123,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,3110,32.0,1155,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3146,12.0,1167,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3205,91.0,1258,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3277,79.0,1337,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3381,103.0,1440,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3516,85.0,1525,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3613,95.0,1620,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3672,35.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3707,8.0,1663,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3762,71.0,1734,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3852,86.0,1820,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,3965,110.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3980,19.0,1949,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4044,97.0,2046,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4097,87.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4145,46.0,2179,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4184,63.0,2242,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4261,64.0,2306,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4346,114.0,2420,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4443,111.0,2531,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4590,167.0,2698,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4704,49.0,2747,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4814,33.0,2780,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,4990,60.0,2840,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5151,45.0,2885,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5317,80.0,2965,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5493,72.0,3037,17.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,5695,102.0,3139,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5833,40.0,3179,48.0,95
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5929,32.0,3211,40.0,135
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6102,43.0,3254,50.0,185
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6291,63.0,3317,51.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6471,90.0,3407,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6716,95.0,3502,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6961,91.0,3593,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7135,50.0,3643,15.0,364
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,7397,39.0,3682,6.0,370
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,7634,65.0,3747,4.0,374
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7895,81.0,3828,4.0,378
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8181,93.0,3921,9.0,387
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8451,76.0,3997,5.0,392
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8733,107.0,4104,2.0,394
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,8968,70.0,4174,5.0,399
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,9147,47.0,4221,3.0,402
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9406,95.0,4316,4.0,406
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9700,96.0,4412,9.0,415
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,10059,112.0,4524,7.0,422
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10361,118.0,4642,18.0,440
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,10631,152.0,4794,13.0,453
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,10838,118.0,4912,19.0,472
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10966,104.0,5016,6.0,478
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11165,156.0,5172,11.0,489
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,11462,213.0,5385,9.0,498
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,11783,205.0,5590,42.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12112,266.0,5856,35.0,575
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,12377,229.0,6085,28.0,603
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12567,121.0,6206,25.0,628
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12640,85.0,6291,3.0,631
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12871,208.0,6499,44.0,675
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,13164,218.0,6717,65.0,740
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,13477,234.0,6951,65.0,805
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,13833,225.0,7176,79.0,884
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,14119,267.0,7443,78.0,962
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14336,241.0,7684,54.0,1016
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,14503,212.0,7896,49.0,1065
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,14698,255.0,8151,66.0,1131
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15042,297.0,8448,5.0,1136
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15385,263.0,8711,,1136
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,15725,240.0,8951,3.0,1139
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,16047,297.0,9248,,1139
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,16357,185.0,9433,,1139
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,16567,131.0,9564,1.0,1140
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,16829,221.0,9785,,1140
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17087,292.0,10077,,1140
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,17423,355.0,10432,,1140
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,17776,337.0,10769,,1140
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,18048,354.0,11123,,1140
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,18354,221.0,11344,,1140
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,18533,63.0,11407,1.0,1141
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18781,226.0,11633,,1141
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,19010,252.0,11885,3.0,1144
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,19246,342.0,12227,8.0,1152
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,19447,351.0,12578,8.0,1160
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19660,241.0,12819,13.0,1173
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,19846,234.0,13053,9.0,1182
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,19957,172.0,13225,4.0,1186
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,20060,208.0,13433,15.0,1201
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,20163,330.0,13763,5.0,1206
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,20346,298.0,14061,11.0,1217
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,20488,370.0,14431,12.0,1229
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,20682,364.0,14795,5.0,1234
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,20786,317.0,15112,8.0,1242
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,20840,136.0,15248,7.0,1249
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,20909,264.0,15512,8.0,1257
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21009,252.0,15764,4.0,1261
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,21134,306.0,16070,17.0,1278
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21348,290.0,16360,6.0,1284
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,21565,259.0,16619,12.0,1296
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,21806,269.0,16888,12.0,1308
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21908,166.0,17054,7.0,1315
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,22047,223.0,17277,9.0,1324
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,22221,250.0,17527,10.0,1334
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,22504,264.0,17791,6.0,1340
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,22696,288.0,18079,13.0,1353
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,22866,237.0,18316,8.0,1361
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,23073,218.0,18534,5.0,1366
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,23210,137.0,18671,9.0,1375
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23318,138.0,18809,16.0,1391
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23437,149.0,18958,3.0,1394
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,23613,179.0,19137,9.0,1403
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23711,151.0,19288,4.0,1407
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23820,171.0,19459,8.0,1415
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,23948,122.0,19581,3.0,1418
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,23998,63.0,19644,4.0,1422
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,24009,33.0,19677,,1422
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,24111,124.0,19801,3.0,1425
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,24220,129.0,19930,1.0,1426
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,24295,199.0,20129,10.0,1436
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,24388,221.0,20350,4.0,1440
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24456,217.0,20567,2.0,1442
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,24494,85.0,20652,3.0,1445
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24576,139.0,20791,2.0,1447
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24643,181.0,20972,1.0,1448
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,24731,245.0,21217,2.0,1450
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,24788,185.0,21402,9.0,1459
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24874,188.0,21590,6.0,1465
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,24964,197.0,21787,2.0,1467
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,24995,137.0,21924,8.0,1475
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25060,91.0,22015,3.0,1478
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25121,128.0,22143,4.0,1482
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25193,168.0,22311,2.0,1484
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,25262,110.0,22421,4.0,1488
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,25347,108.0,22529,4.0,1492
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,25404,105.0,22634,7.0,1499
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25435,56.0,22690,3.0,1502
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25498,52.0,22742,1.0,1503
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25556,93.0,22835,6.0,1509
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,25644,99.0,22934,1.0,1510
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25706,62.0,22996,1.0,1511
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25772,82.0,23078,3.0,1514
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,25821,68.0,23146,3.0,1517
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25871,28.0,23174,,1517
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25919,67.0,23241,7.0,1524
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25991,74.0,23315,7.0,1531
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,26059,79.0,23394,3.0,1534
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26118,59.0,23453,5.0,1539
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
