VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,240,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,318,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,379,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,478,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,525,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,531,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,553,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,571,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,659,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,729,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,801,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,912,13.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1013,20.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1044,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1057,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1146,44.0,111,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1241,42.0,153,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1326,25.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1427,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1539,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1570,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1582,4.0,232,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1618,24.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1706,30.0,286,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1809,36.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,345,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2036,13.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2081,9.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2105,10.0,377,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2172,63.0,440,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,2255,34.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2369,72.0,546,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2482,62.0,608,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-11 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,13,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,108.0,188,,4,,0
2020-12-18 15:00:00,ASIAN,226.0,414,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,511,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,534,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,927,1.0,6,,0
2020-12-22 15:00:00,ASIAN,476.0,1403,1.0,7,,0
2020-12-23 15:00:00,ASIAN,499.0,1902,3.0,10,,0
2020-12-24 15:00:00,ASIAN,304.0,2206,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2244,,10,,0
2020-12-26 15:00:00,ASIAN,122.0,2366,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2460,,10,,0
2020-12-28 15:00:00,ASIAN,721.0,3181,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3925,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1027.0,4952,1.0,12,,0
2020-12-31 15:00:00,ASIAN,676.0,5628,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5677,3.0,18,,0
2021-01-02 15:00:00,ASIAN,212.0,5889,5.0,23,,0
2021-01-03 15:00:00,ASIAN,245.0,6134,12.0,35,,0
2021-01-04 15:00:00,ASIAN,1033.0,7167,16.0,51,,0
2021-01-05 15:00:00,ASIAN,809.0,7976,52.0,103,,0
2021-01-06 15:00:00,ASIAN,957.0,8933,79.0,182,,0
2021-01-07 15:00:00,ASIAN,1217.0,10150,160.0,342,,0
2021-01-08 15:00:00,ASIAN,1233.0,11383,215.0,557,,0
2021-01-09 15:00:00,ASIAN,446.0,11829,100.0,657,,0
2021-01-10 15:00:00,ASIAN,185.0,12014,55.0,712,,0
2021-01-11 15:00:00,ASIAN,856.0,12870,360.0,1072,,0
2021-01-12 15:00:00,ASIAN,836.0,13706,415.0,1487,,0
2021-01-13 15:00:00,ASIAN,1037.0,14743,332.0,1819,,0
2021-01-14 15:00:00,ASIAN,1058.0,15801,188.0,2007,,0
2021-01-15 15:00:00,ASIAN,1274.0,17075,166.0,2173,,0
2021-01-16 15:00:00,ASIAN,368.0,17443,110.0,2283,,0
2021-01-17 15:00:00,ASIAN,140.0,17583,102.0,2385,,0
2021-01-18 15:00:00,ASIAN,315.0,17898,209.0,2594,,0
2021-01-19 15:00:00,ASIAN,949.0,18847,420.0,3014,,0
2021-01-20 15:00:00,ASIAN,1159.0,20006,472.0,3486,,0
2021-01-21 15:00:00,ASIAN,1275.0,21281,311.0,3797,,0
2021-01-22 15:00:00,ASIAN,1497.0,22778,233.0,4030,,0
2021-01-23 15:00:00,ASIAN,488.0,23266,121.0,4151,,0
2021-01-24 15:00:00,ASIAN,162.0,23428,65.0,4216,,0
2021-01-25 15:00:00,ASIAN,792.0,24220,558.0,4774,,0
2021-01-26 15:00:00,ASIAN,810.0,25030,488.0,5262,,0
2021-01-27 15:00:00,ASIAN,1048.0,26078,785.0,6047,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1655,14.0,293,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1690,4.0,297,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1697,8.0,305,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1731,4.0,309,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,26.0,1757,8.0,317,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,51.0,1808,8.0,325,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,52.0,1860,15.0,340,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1899,28.0,368,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1920,3.0,371,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,1946,,371,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,1975,7.0,378,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,47.0,2022,10.0,388,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2059,46.0,434,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2069,10.0,444,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2096,19.0,463,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2245,36.0,499,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2289,77.0,576,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2315,5.0,581,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2387,10.0,591,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2405,22.0,613,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,35.0,2440,30.0,643,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,60.0,2500,101.0,744,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2535,3.0,747,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2565,,747,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2610,19.0,766,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,91.0,2701,14.0,780,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2760,10.0,790,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,74.0,2834,27.0,817,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,112.0,2946,45.0,862,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2997,8.0,870,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,53.0,3050,12.0,882,320.0,542
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3106,8.0,890,429.0,971
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3169,16.0,906,370.0,1341
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3219,16.0,922,460.0,1801
2021-03-11 15:00:00,DATA NOT AVAILABLE,66.0,3285,23.0,945,18.0,1819
2021-03-12 15:00:00,DATA NOT AVAILABLE,69.0,3354,13.0,958,30.0,1849
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3417,5.0,963,2.0,1851
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3511,4.0,967,2.0,1853
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3644,13.0,980,4.0,1857
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3741,31.0,1011,4.0,1861
2021-03-17 15:00:00,DATA NOT AVAILABLE,89.0,3830,17.0,1028,4.0,1865
2021-03-18 15:00:00,DATA NOT AVAILABLE,77.0,3907,10.0,1038,25.0,1890
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4007,16.0,1054,27.0,1917
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4063,15.0,1069,28.0,1945
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4126,142.0,1211,5.0,1950
2021-03-22 15:00:00,DATA NOT AVAILABLE,75.0,4201,11.0,1222,20.0,1970
2021-03-23 15:00:00,DATA NOT AVAILABLE,95.0,4296,53.0,1275,51.0,2021
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4440,9.0,1284,63.0,2084
2021-03-25 15:00:00,DATA NOT AVAILABLE,96.0,4536,16.0,1300,197.0,2281
2021-03-26 15:00:00,DATA NOT AVAILABLE,142.0,4678,29.0,1329,243.0,2524
2021-03-27 15:00:00,DATA NOT AVAILABLE,67.0,4745,13.0,1342,258.0,2782
2021-03-28 15:00:00,DATA NOT AVAILABLE,118.0,4863,20.0,1362,255.0,3037
2021-03-29 15:00:00,DATA NOT AVAILABLE,123.0,4986,15.0,1377,50.0,3087
2021-03-30 15:00:00,DATA NOT AVAILABLE,151.0,5137,38.0,1415,98.0,3185
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,2638,53.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2752,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2772,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2810,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2862,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2944,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3045,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3157,95.0,1088,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3203,34.0,1122,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3242,9.0,1131,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3296,89.0,1220,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3373,76.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3478,103.0,1399,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3619,90.0,1489,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3717,113.0,1602,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3776,33.0,1635,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3811,5.0,1640,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3878,71.0,1711,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3962,97.0,1808,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4083,116.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4098,20.0,1944,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4164,100.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4219,105.0,2149,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4268,45.0,2194,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4312,73.0,2267,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4402,77.0,2344,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4491,126.0,2470,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4595,117.0,2587,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4752,176.0,2763,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4871,50.0,2813,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4974,28.0,2841,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5134,59.0,2900,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5311,44.0,2944,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5480,86.0,3030,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5676,77.0,3107,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5875,95.0,3202,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,6018,38.0,3240,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6133,35.0,3275,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6313,45.0,3320,44.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6503,65.0,3385,57.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6685,98.0,3483,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6920,102.0,3585,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7170,83.0,3668,10.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7351,47.0,3715,13.0,355
2021-03-31 15:00:00,DATA NOT AVAILABLE,202.0,5339,19.0,1434,547.0,3732
2021-04-01 15:00:00,DATA NOT AVAILABLE,168.0,5507,35.0,1469,395.0,4127
2021-04-02 15:00:00,DATA NOT AVAILABLE,234.0,5741,37.0,1506,486.0,4613
2021-04-03 15:00:00,DATA NOT AVAILABLE,270.0,6011,51.0,1557,451.0,5064
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6042,15.0,1572,19.0,5083
2021-04-05 15:00:00,DATA NOT AVAILABLE,281.0,6323,38.0,1610,439.0,5522
2021-04-06 15:00:00,DATA NOT AVAILABLE,169.0,6492,53.0,1663,445.0,5967
2021-04-07 15:00:00,DATA NOT AVAILABLE,213.0,6705,36.0,1699,1273.0,7240
2021-04-08 15:00:00,DATA NOT AVAILABLE,145.0,6850,39.0,1738,388.0,7628
2021-04-09 15:00:00,DATA NOT AVAILABLE,412.0,7262,30.0,1768,1209.0,8837
2021-04-10 15:00:00,DATA NOT AVAILABLE,250.0,7512,20.0,1788,851.0,9688
2021-04-11 15:00:00,DATA NOT AVAILABLE,194.0,7706,62.0,1850,1337.0,11025
2021-04-12 15:00:00,DATA NOT AVAILABLE,255.0,7961,80.0,1930,1411.0,12436
2021-04-13 15:00:00,DATA NOT AVAILABLE,339.0,8300,24.0,1954,26.0,12462
2021-04-14 15:00:00,DATA NOT AVAILABLE,232.0,8532,48.0,2002,7.0,12469
2021-04-15 15:00:00,DATA NOT AVAILABLE,382.0,8914,39.0,2041,4.0,12473
2021-04-16 15:00:00,DATA NOT AVAILABLE,485.0,9399,44.0,2085,,12473
2021-04-17 15:00:00,DATA NOT AVAILABLE,400.0,9799,29.0,2114,,12473
2021-04-18 15:00:00,DATA NOT AVAILABLE,273.0,10072,19.0,2133,,12473
2021-04-19 15:00:00,DATA NOT AVAILABLE,254.0,10326,45.0,2178,2.0,12475
2021-04-20 15:00:00,DATA NOT AVAILABLE,225.0,10551,55.0,2233,,12475
2021-04-21 15:00:00,DATA NOT AVAILABLE,339.0,10890,92.0,2325,,12475
2021-04-22 15:00:00,DATA NOT AVAILABLE,253.0,11143,60.0,2385,,12475
2021-04-23 15:00:00,DATA NOT AVAILABLE,447.0,11590,78.0,2463,1.0,12476
2021-04-24 15:00:00,DATA NOT AVAILABLE,325.0,11915,28.0,2491,3.0,12479
2021-04-25 15:00:00,DATA NOT AVAILABLE,213.0,12128,51.0,2542,,12479
2021-04-26 15:00:00,DATA NOT AVAILABLE,220.0,12348,46.0,2588,11.0,12490
2021-04-27 15:00:00,DATA NOT AVAILABLE,214.0,12562,39.0,2627,36.0,12526
2021-04-28 15:00:00,DATA NOT AVAILABLE,232.0,12794,72.0,2699,38.0,12564
2021-04-29 15:00:00,DATA NOT AVAILABLE,225.0,13019,64.0,2763,44.0,12608
2021-04-30 15:00:00,DATA NOT AVAILABLE,344.0,13363,77.0,2840,51.0,12659
2021-05-01 15:00:00,DATA NOT AVAILABLE,189.0,13552,95.0,2935,6.0,12665
2021-05-02 15:00:00,DATA NOT AVAILABLE,118.0,13670,44.0,2979,10.0,12675
2021-05-03 15:00:00,DATA NOT AVAILABLE,115.0,13785,54.0,3033,35.0,12710
2021-05-04 15:00:00,DATA NOT AVAILABLE,140.0,13925,61.0,3094,45.0,12755
2021-05-05 15:00:00,DATA NOT AVAILABLE,209.0,14134,64.0,3158,44.0,12799
2021-05-06 15:00:00,DATA NOT AVAILABLE,204.0,14338,81.0,3239,28.0,12827
2021-05-07 15:00:00,DATA NOT AVAILABLE,216.0,14554,226.0,3465,36.0,12863
2021-05-08 15:00:00,DATA NOT AVAILABLE,154.0,14708,179.0,3644,51.0,12914
2021-05-09 15:00:00,DATA NOT AVAILABLE,124.0,14832,26.0,3670,7.0,12921
2021-05-10 15:00:00,DATA NOT AVAILABLE,127.0,14959,111.0,3781,31.0,12952
2021-05-11 15:00:00,DATA NOT AVAILABLE,148.0,15107,106.0,3887,20.0,12972
2021-05-12 15:00:00,DATA NOT AVAILABLE,156.0,15263,135.0,4022,174.0,13146
2021-05-13 15:00:00,DATA NOT AVAILABLE,261.0,15524,142.0,4164,120.0,13266
2021-05-14 15:00:00,DATA NOT AVAILABLE,245.0,15769,207.0,4371,164.0,13430
