VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,6,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,22,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,29,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,98,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,209,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,512,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,624,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,659,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1159,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2319,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3249,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3775,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4048,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4590,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,4955,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1455.0,6410,2.0,10,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1931.0,8341,2.0,12,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,10082,,12,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1124.0,11206,,12,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,341.0,11547,5.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12082,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,792.0,12874,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15158,25.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2038.0,17196,50.0,97,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2521.0,19717,101.0,198,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2803,15.0,686,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2823,4.0,690,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2858,22.0,712,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2905,99.0,811,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2987,106.0,917,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3087,94.0,1011,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3202,88.0,1099,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3244,35.0,1134,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3284,10.0,1144,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3346,87.0,1231,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3417,75.0,1306,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3531,99.0,1405,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3675,90.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3785,115.0,1610,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3848,34.0,1644,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3884,6.0,1650,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3949,72.0,1722,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4035,101.0,1823,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4170,118.0,1941,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4193,22.0,1963,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4262,100.0,2063,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4324,115.0,2178,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4381,42.0,2220,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4425,67.0,2287,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4518,73.0,2360,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4603,133.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4711,121.0,2614,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4869,181.0,2795,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4984,47.0,2842,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5092,34.0,2876,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5254,60.0,2936,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5431,43.0,2979,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5596,88.0,3067,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5792,72.0,3139,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5989,102.0,3241,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6138,36.0,3277,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6254,34.0,3311,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6440,43.0,3354,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6632,64.0,3418,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6816,103.0,3521,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,7028,102.0,3623,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,7282,94.0,3717,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,7459,39.0,3756,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,7750,26.0,3782,,338
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,7992,68.0,3850,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8258,71.0,3921,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8539,107.0,4028,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8826,79.0,4107,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,9113,112.0,4219,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9352,76.0,4295,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9533,56.0,4351,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,9810,98.0,4449,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10115,102.0,4551,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,382.0,10497,99.0,4650,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,10785,112.0,4762,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,11050,142.0,4904,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11257,125.0,5029,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,11387,111.0,5140,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11578,180.0,5320,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11868,210.0,5530,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12197,230.0,5760,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12517,232.0,5992,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12755,235.0,6227,20.0,544
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12948,119.0,6346,25.0,569
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13038,86.0,6432,3.0,572
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,13289,202.0,6634,45.0,617
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13587,211.0,6845,60.0,677
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13894,227.0,7072,62.0,739
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14225,213.0,7285,61.0,800
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,14516,269.0,7554,67.0,867
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,14737,247.0,7801,61.0,928
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,14877,225.0,8026,42.0,970
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,15023,189.0,8215,43.0,1013
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,15217,204.0,8419,4.0,1017
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,33,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,54,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,71,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,78,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,81,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,88,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,89,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,114,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,134,,2,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2564.0,22281,166.0,364,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2640.0,24921,274.0,638,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25842,121.0,759,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,860.0,26702,35.0,794,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,29186,474.0,1268,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3202.0,32388,1061.0,2329,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3250.0,35638,642.0,2971,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39041,377.0,3348,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3655.0,42696,414.0,3762,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43589,441.0,4203,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44141,256.0,4459,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1417.0,45558,659.0,5118,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2288.0,47846,929.0,6047,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,50422,801.0,6848,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3378.0,53800,508.0,7356,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4601.0,58401,610.0,7966,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1817.0,60218,335.0,8301,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,705.0,60923,400.0,8701,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2476.0,63399,1457.0,10158,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2689.0,66088,1225.0,11383,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3909.0,69997,1954.0,13337,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3906.0,73903,1425.0,14762,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3777.0,77680,1288.0,16050,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2793.0,80473,440.0,16490,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1066.0,81539,543.0,17033,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1091.0,82630,1174.0,18207,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2186.0,84816,2442.0,20649,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3348.0,88164,2684.0,23333,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4871.0,93035,2838.0,26171,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3439.0,96474,2755.0,28926,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2180.0,98654,967.0,29893,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1613.0,100267,337.0,30230,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,102988,2218.0,32448,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3087.0,106075,2422.0,34870,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4005.0,110080,3055.0,37925,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4351.0,114431,2968.0,40893,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4130.0,118561,3798.0,44691,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2423.0,120984,744.0,45435,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,122617,461.0,45896,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2298.0,124915,1856.0,47752,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3700.0,128615,2965.0,50717,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3980.0,132595,3540.0,54257,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,757.0,133352,846.0,55103,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2102.0,135454,3301.0,58404,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2125.0,137579,3091.0,61495,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1222.0,138801,1100.0,62595,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1694.0,140495,2662.0,65257,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3605.0,144100,2544.0,67801,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3498.0,147598,4039.0,71840,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,162,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,185,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,186,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,195,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,204,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,235,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,261,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,292,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.0,340,9.0,16,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,381,8.0,24,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,391,1.0,25,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,394,2.0,27,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,420,4.0,31,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,36.0,456,26.0,57,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,497,10.0,67,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,524,9.0,76,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,567,3.0,79,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,578,4.0,83,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,581,3.0,86,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,593,6.0,92,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,612,16.0,108,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,643,8.0,116,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,682,4.0,120,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,717,4.0,124,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,730,3.0,127,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,736,7.0,134,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,754,15.0,149,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,18.0,772,13.0,162,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,816,32.0,194,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,850,23.0,217,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,885,16.0,233,,0
