VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-04-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2017-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-10-02 15:00:00,ASIAN,,64,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,64,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,65,,17,,0
2020-10-08 15:00:00,ASIAN,,65,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,66,,19,,0
2020-10-12 15:00:00,ASIAN,,66,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,67,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,67,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,67,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,67,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,67,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,67,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,68,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,69,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,70,,27,,0
2020-10-29 15:00:00,ASIAN,,70,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,71,,28,,0
2020-11-05 15:00:00,ASIAN,,71,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,71,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,71,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,73,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,91,1.0,32,,0
2020-12-02 15:00:00,ASIAN,3.0,94,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,95,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,99,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,100,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,101,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,102,,32,,0
2020-12-13 15:00:00,ASIAN,,102,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,103,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,105,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,161,,33,,0
2020-12-17 15:00:00,ASIAN,114.0,275,,33,,0
2020-12-18 15:00:00,ASIAN,272.0,547,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,660,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,698,1.0,35,,0
2020-12-21 15:00:00,ASIAN,427.0,1125,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1653,1.0,38,,0
2020-12-23 15:00:00,ASIAN,541.0,2194,6.0,44,,0
2020-12-24 15:00:00,ASIAN,338.0,2532,1.0,45,,0
2020-12-25 15:00:00,ASIAN,51.0,2583,,45,,0
2020-12-26 15:00:00,ASIAN,153.0,2736,1.0,46,,0
2020-12-27 15:00:00,ASIAN,117.0,2853,,46,,0
2020-12-28 15:00:00,ASIAN,794.0,3647,3.0,49,,0
2020-12-29 15:00:00,ASIAN,843.0,4490,7.0,56,,0
2020-12-30 15:00:00,ASIAN,1074.0,5564,5.0,61,,0
2020-12-31 15:00:00,ASIAN,721.0,6285,6.0,67,,0
2021-01-01 15:00:00,ASIAN,189.0,6474,12.0,79,,0
2021-01-02 15:00:00,ASIAN,236.0,6710,5.0,84,,0
2021-01-03 15:00:00,ASIAN,270.0,6980,13.0,97,,0
2021-01-04 15:00:00,ASIAN,1118.0,8098,21.0,118,,0
2021-01-05 15:00:00,ASIAN,912.0,9010,72.0,190,,0
2021-01-06 15:00:00,ASIAN,1048.0,10058,94.0,284,,0
2021-01-07 15:00:00,ASIAN,1247.0,11305,186.0,470,,0
2021-01-08 15:00:00,ASIAN,1265.0,12570,249.0,719,,0
2021-01-09 15:00:00,ASIAN,479.0,13049,110.0,829,,0
2021-01-10 15:00:00,ASIAN,216.0,13265,60.0,889,,0
2021-01-11 15:00:00,ASIAN,890.0,14155,393.0,1282,,0
2021-01-12 15:00:00,ASIAN,884.0,15039,493.0,1775,,0
2021-01-13 15:00:00,ASIAN,1079.0,16118,358.0,2133,,0
2021-01-14 15:00:00,ASIAN,1095.0,17213,212.0,2345,,0
2021-01-15 15:00:00,ASIAN,1306.0,18519,205.0,2550,,0
2021-01-16 15:00:00,ASIAN,415.0,18934,133.0,2683,,0
2021-01-17 15:00:00,ASIAN,144.0,19078,110.0,2793,,0
2021-01-18 15:00:00,ASIAN,327.0,19405,246.0,3039,,0
2021-01-19 15:00:00,ASIAN,966.0,20371,474.0,3513,,0
2021-01-20 15:00:00,ASIAN,1175.0,21546,512.0,4025,,0
2021-01-21 15:00:00,ASIAN,1270.0,22816,350.0,4375,,0
2021-01-22 15:00:00,ASIAN,1526.0,24342,284.0,4659,,0
2021-01-23 15:00:00,ASIAN,546.0,24888,142.0,4801,,0
2021-01-24 15:00:00,ASIAN,187.0,25075,85.0,4886,,0
2021-01-25 15:00:00,ASIAN,805.0,25880,654.0,5540,,0
2021-01-26 15:00:00,ASIAN,859.0,26739,576.0,6116,,0
2021-01-27 15:00:00,ASIAN,1082.0,27821,858.0,6974,,0
2021-01-28 15:00:00,ASIAN,945.0,28766,752.0,7726,,0
2021-01-29 15:00:00,ASIAN,1373.0,30139,501.0,8227,,0
2021-01-30 15:00:00,ASIAN,1167.0,31306,220.0,8447,,0
2021-01-31 15:00:00,ASIAN,232.0,31538,69.0,8516,,0
2021-02-01 15:00:00,ASIAN,398.0,31936,354.0,8870,,0
2021-02-02 15:00:00,ASIAN,681.0,32617,976.0,9846,,0
2021-02-03 15:00:00,ASIAN,826.0,33443,1280.0,11126,,0
2021-02-04 15:00:00,ASIAN,1112.0,34555,1192.0,12318,,0
2021-02-05 15:00:00,ASIAN,1315.0,35870,1322.0,13640,,0
2021-02-06 15:00:00,ASIAN,630.0,36500,481.0,14121,,0
2021-02-07 15:00:00,ASIAN,351.0,36851,134.0,14255,,0
2021-02-08 15:00:00,ASIAN,666.0,37517,850.0,15105,,0
2021-02-09 15:00:00,ASIAN,890.0,38407,820.0,15925,,0
2021-02-10 15:00:00,ASIAN,1047.0,39454,1120.0,17045,,0
2021-02-11 15:00:00,ASIAN,1307.0,40761,1027.0,18072,,0
2021-02-12 15:00:00,ASIAN,1321.0,42082,1312.0,19384,,0
2021-02-13 15:00:00,ASIAN,621.0,42703,418.0,19802,,0
2021-02-14 15:00:00,ASIAN,470.0,43173,129.0,19931,,0
2021-02-15 15:00:00,ASIAN,518.0,43691,660.0,20591,,0
2021-02-16 15:00:00,ASIAN,1110.0,44801,1088.0,21679,,0
2021-02-17 15:00:00,ASIAN,1191.0,45992,1310.0,22989,,0
2021-02-18 15:00:00,ASIAN,208.0,46200,204.0,23193,,0
2021-02-19 15:00:00,ASIAN,755.0,46955,1205.0,24398,,0
2021-02-20 15:00:00,ASIAN,773.0,47728,1220.0,25618,,0
2021-02-21 15:00:00,ASIAN,714.0,48442,548.0,26166,,0
2021-02-22 15:00:00,ASIAN,447.0,48889,799.0,26965,,0
2021-02-23 15:00:00,ASIAN,808.0,49697,927.0,27892,,0
2021-02-24 15:00:00,ASIAN,1019.0,50716,1315.0,29207,,0
2021-02-25 15:00:00,ASIAN,1166.0,51882,1131.0,30338,,0
2021-02-26 15:00:00,ASIAN,1732.0,53614,1576.0,31914,,0
2021-02-27 15:00:00,ASIAN,1321.0,54935,737.0,32651,,0
2021-02-28 15:00:00,ASIAN,1086.0,56021,377.0,33028,,0
2021-03-01 15:00:00,ASIAN,2036.0,58057,750.0,33778,,0
2021-03-02 15:00:00,ASIAN,1738.0,59795,554.0,34332,6.0,6
2021-03-03 15:00:00,ASIAN,1748.0,61543,806.0,35138,9.0,15
2021-03-04 15:00:00,ASIAN,1922.0,63465,692.0,35830,219.0,234
2021-03-05 15:00:00,ASIAN,1942.0,65407,1147.0,36977,220.0,454
2021-03-06 15:00:00,ASIAN,1500.0,66907,464.0,37441,452.0,906
2021-03-07 15:00:00,ASIAN,1205.0,68112,335.0,37776,446.0,1352
2021-03-08 15:00:00,ASIAN,2064.0,70176,460.0,38236,536.0,1888
2021-03-09 15:00:00,ASIAN,1955.0,72131,729.0,38965,596.0,2484
2021-03-10 15:00:00,ASIAN,2021.0,74152,912.0,39877,599.0,3083
2021-03-11 15:00:00,ASIAN,2359.0,76511,979.0,40856,261.0,3344
2021-03-12 15:00:00,ASIAN,2661.0,79172,1254.0,42110,146.0,3490
2021-03-13 15:00:00,ASIAN,2280.0,81452,681.0,42791,63.0,3553
2021-03-14 15:00:00,ASIAN,1834.0,83286,504.0,43295,25.0,3578
2021-03-15 15:00:00,ASIAN,2685.0,85971,553.0,43848,45.0,3623
2021-03-16 15:00:00,ASIAN,2662.0,88633,1036.0,44884,20.0,3643
2021-03-17 15:00:00,ASIAN,2815.0,91448,1167.0,46051,47.0,3690
2021-03-18 15:00:00,ASIAN,3268.0,94716,650.0,46701,70.0,3760
2021-03-19 15:00:00,ASIAN,3110.0,97826,1143.0,47844,57.0,3817
2021-03-20 15:00:00,ASIAN,2669.0,100495,723.0,48567,88.0,3905
2021-03-21 15:00:00,ASIAN,2042.0,102537,668.0,49235,17.0,3922
2021-03-22 15:00:00,ASIAN,3014.0,105551,1144.0,50379,66.0,3988
2021-03-23 15:00:00,ASIAN,3963.0,109514,996.0,51375,73.0,4061
2021-03-24 15:00:00,ASIAN,3976.0,113490,1204.0,52579,65.0,4126
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,74,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,88,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,97,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,113,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,10,,0
2021-03-25 15:00:00,ASIAN,3231.0,116721,1276.0,53855,133.0,4259
2021-03-26 15:00:00,ASIAN,2893.0,119614,1778.0,55633,157.0,4416
2021-03-27 15:00:00,ASIAN,2709.0,122323,1573.0,57206,126.0,4542
2021-03-28 15:00:00,ASIAN,1708.0,124031,1137.0,58343,111.0,4653
2021-03-29 15:00:00,ASIAN,2603.0,126634,2113.0,60456,65.0,4718
2021-03-30 15:00:00,ASIAN,3391.0,130025,2074.0,62530,76.0,4794
2021-03-31 15:00:00,ASIAN,3275.0,133300,2163.0,64693,377.0,5171
2021-04-01 15:00:00,ASIAN,3790.0,137090,2709.0,67402,295.0,5466
2021-04-02 15:00:00,ASIAN,3204.0,140294,2470.0,69872,315.0,5781
2021-04-03 15:00:00,ASIAN,2348.0,142642,1581.0,71453,307.0,6088
2021-04-04 15:00:00,ASIAN,1107.0,143749,1010.0,72463,59.0,6147
2021-04-05 15:00:00,ASIAN,3147.0,146896,2402.0,74865,392.0,6539
2021-04-06 15:00:00,ASIAN,3564.0,150460,2385.0,77250,632.0,7171
2021-04-07 15:00:00,ASIAN,3341.0,153801,2457.0,79707,686.0,7857
2021-04-08 15:00:00,ASIAN,4125.0,157926,2676.0,82383,753.0,8610
2021-04-09 15:00:00,ASIAN,3351.0,161277,2854.0,85237,924.0,9534
2021-04-10 15:00:00,ASIAN,2785.0,164062,2690.0,87927,539.0,10073
2021-04-11 15:00:00,ASIAN,1854.0,165916,1338.0,89265,654.0,10727
2021-04-12 15:00:00,ASIAN,2261.0,168177,2960.0,92225,797.0,11524
2021-04-13 15:00:00,ASIAN,4099.0,172276,3426.0,95651,26.0,11550
2021-04-14 15:00:00,ASIAN,3940.0,176216,2980.0,98631,22.0,11572
2021-04-15 15:00:00,ASIAN,4010.0,180226,2610.0,101241,10.0,11582
2021-04-16 15:00:00,ASIAN,3492.0,183718,3087.0,104328,,11582
2021-04-17 15:00:00,ASIAN,3684.0,187402,2246.0,106574,1.0,11583
2021-04-18 15:00:00,ASIAN,1996.0,189398,1527.0,108101,2.0,11585
2021-04-19 15:00:00,ASIAN,3067.0,192465,2717.0,110818,6.0,11591
2021-04-20 15:00:00,ASIAN,3049.0,195514,3839.0,114657,,11591
2021-04-21 15:00:00,ASIAN,4146.0,199660,4180.0,118837,,11591
2021-04-22 15:00:00,ASIAN,3848.0,203508,3956.0,122793,1.0,11592
2021-04-23 15:00:00,ASIAN,2935.0,206443,3988.0,126781,1.0,11593
2021-04-24 15:00:00,ASIAN,3009.0,209452,3122.0,129903,1.0,11594
2021-04-25 15:00:00,ASIAN,2157.0,211609,1062.0,130965,,11594
2021-04-26 15:00:00,ASIAN,2994.0,214603,2790.0,133755,8.0,11602
2021-04-27 15:00:00,ASIAN,2690.0,217293,3311.0,137066,60.0,11662
2021-04-28 15:00:00,ASIAN,2665.0,219958,3617.0,140683,63.0,11725
2021-04-29 15:00:00,ASIAN,2503.0,222461,3821.0,144504,55.0,11780
2021-04-30 15:00:00,ASIAN,2554.0,225015,3220.0,147724,76.0,11856
2021-05-01 15:00:00,ASIAN,1753.0,226768,2806.0,150530,40.0,11896
2021-05-02 15:00:00,ASIAN,938.0,227706,1756.0,152286,38.0,11934
2021-05-03 15:00:00,ASIAN,1024.0,228730,2710.0,154996,105.0,12039
2021-05-04 15:00:00,ASIAN,950.0,229680,3991.0,158987,83.0,12122
2021-05-05 15:00:00,ASIAN,1430.0,231110,3661.0,162648,65.0,12187
2021-05-06 15:00:00,ASIAN,1165.0,232275,3897.0,166545,54.0,12241
2021-05-07 15:00:00,ASIAN,1393.0,233668,3854.0,170399,68.0,12309
2021-05-08 15:00:00,ASIAN,900.0,234568,3465.0,173864,74.0,12383
2021-05-09 15:00:00,ASIAN,536.0,235104,1460.0,175324,35.0,12418
2021-05-10 15:00:00,ASIAN,644.0,235748,2982.0,178306,59.0,12477
2021-05-11 15:00:00,ASIAN,801.0,236549,2975.0,181281,47.0,12524
2021-05-12 15:00:00,ASIAN,892.0,237441,3916.0,185197,69.0,12593
2021-05-13 15:00:00,ASIAN,1648.0,239089,3419.0,188616,52.0,12645
2021-05-14 15:00:00,ASIAN,1724.0,240813,2776.0,191392,45.0,12690
2021-05-15 15:00:00,ASIAN,2216.0,243029,3023.0,194415,33.0,12723
2021-05-16 15:00:00,ASIAN,813.0,243842,2081.0,196496,27.0,12750
2021-05-17 15:00:00,ASIAN,1324.0,245166,2876.0,199372,60.0,12810
2021-05-18 15:00:00,ASIAN,1741.0,246907,3025.0,202397,60.0,12870
2021-05-19 15:00:00,ASIAN,1977.0,248884,2942.0,205339,40.0,12910
2021-05-20 15:00:00,ASIAN,1489.0,250373,3216.0,208555,50.0,12960
2021-05-21 15:00:00,ASIAN,1573.0,251946,2892.0,211447,37.0,12997
2021-05-22 15:00:00,ASIAN,1529.0,253475,2037.0,213484,44.0,13041
2021-05-23 15:00:00,ASIAN,807.0,254282,1070.0,214554,20.0,13061
2021-05-24 15:00:00,ASIAN,972.0,255254,1568.0,216122,62.0,13123
2021-05-25 15:00:00,ASIAN,936.0,256190,1517.0,217639,41.0,13164
2021-05-26 15:00:00,ASIAN,1478.0,257668,1623.0,219262,81.0,13245
