VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3735,5.0,1630,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3798,71.0,1701,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3885,96.0,1797,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4006,116.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4024,20.0,1933,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4090,101.0,2034,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4145,100.0,2134,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4191,48.0,2182,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4232,66.0,2248,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4315,79.0,2327,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4400,120.0,2447,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4500,115.0,2562,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4656,167.0,2729,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4772,52.0,2781,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,4870,30.0,2811,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5032,57.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5207,40.0,2908,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5374,83.0,2991,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,5559,77.0,3068,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5753,95.0,3163,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5896,39.0,3202,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,6006,33.0,3235,47.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6181,43.0,3278,45.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6360,69.0,3347,55.0,229
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6544,100.0,3447,74.0,303
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,6778,99.0,3546,21.0,324
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7023,85.0,3631,11.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7207,45.0,3676,13.0,348
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7518,31.0,3707,4.0,352
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7748,69.0,3776,3.0,355
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7993,71.0,3847,5.0,360
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8273,104.0,3951,7.0,367
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8538,72.0,4023,11.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,8839,108.0,4131,4.0,382
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,9080,73.0,4204,8.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9270,46.0,4250,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9533,92.0,4342,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,9848,94.0,4436,9.0,407
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10210,105.0,4541,6.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10504,109.0,4650,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,10773,141.0,4791,12.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10976,126.0,4917,19.0,465
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,11113,106.0,5023,4.0,469
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11292,167.0,5190,11.0,480
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11578,211.0,5401,9.0,489
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,11899,227.0,5628,42.0,531
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,12206,255.0,5883,29.0,560
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12453,238.0,6121,23.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12646,122.0,6243,23.0,606
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12732,96.0,6339,3.0,609
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12965,213.0,6552,46.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13263,209.0,6761,63.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,13583,234.0,6995,62.0,780
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,13922,217.0,7212,69.0,849
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14207,277.0,7489,72.0,921
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,14434,239.0,7728,56.0,977
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14612,246.0,7974,47.0,1024
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,14815,233.0,8207,57.0,1081
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15133,283.0,8490,5.0,1086
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,15472,265.0,8755,,1086
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15816,221.0,8976,3.0,1089
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16120,285.0,9261,,1089
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16423,184.0,9445,,1089
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16614,151.0,9596,1.0,1090
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,16861,233.0,9829,,1090
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17112,270.0,10099,1.0,1091
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,17460,370.0,10469,2.0,1093
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,358.0,17818,339.0,10808,,1093
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,18075,325.0,11133,,1093
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18342,227.0,11360,,1093
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,18499,62.0,11422,1.0,1094
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18747,221.0,11643,,1094
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,18963,239.0,11882,3.0,1097
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19197,350.0,12232,9.0,1106
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19410,329.0,12561,8.0,1114
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19624,231.0,12792,12.0,1126
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,19797,230.0,13022,8.0,1134
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,19906,171.0,13193,4.0,1138
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20005,220.0,13413,16.0,1154
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20096,317.0,13730,6.0,1160
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,20269,309.0,14039,12.0,1172
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20409,360.0,14399,10.0,1182
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20610,334.0,14733,4.0,1186
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,20718,317.0,15050,8.0,1194
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20765,121.0,15171,7.0,1201
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20833,246.0,15417,8.0,1209
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,20919,230.0,15647,5.0,1214
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,21040,310.0,15957,17.0,1231
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21254,315.0,16272,4.0,1235
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21485,256.0,16528,8.0,1243
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,21719,252.0,16780,10.0,1253
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21817,155.0,16935,6.0,1259
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,21951,212.0,17147,10.0,1269
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,22129,247.0,17394,8.0,1277
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,22408,263.0,17657,8.0,1285
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,22599,296.0,17953,13.0,1298
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,22767,236.0,18189,7.0,1305
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22964,210.0,18399,3.0,1308
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,23072,125.0,18524,7.0,1315
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,23169,141.0,18665,16.0,1331
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,23286,137.0,18802,4.0,1335
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,23453,161.0,18963,9.0,1344
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23548,141.0,19104,4.0,1348
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23657,178.0,19282,3.0,1351
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,23784,113.0,19395,3.0,1354
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23827,60.0,19455,4.0,1358
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23839,31.0,19486,1.0,1359
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,23930,117.0,19603,4.0,1363
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,24044,121.0,19724,1.0,1364
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,24115,209.0,19933,8.0,1372
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24212,225.0,20158,4.0,1376
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24281,224.0,20382,2.0,1378
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,24313,84.0,20466,3.0,1381
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,24393,134.0,20600,3.0,1384
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24457,177.0,20777,2.0,1386
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24540,247.0,21024,2.0,1388
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,24600,188.0,21212,9.0,1397
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24686,183.0,21395,4.0,1401
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,24761,179.0,21574,2.0,1403
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,24785,105.0,21679,7.0,1410
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24851,83.0,21762,2.0,1412
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24909,124.0,21886,4.0,1416
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24976,168.0,22054,,1416
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25038,101.0,22155,4.0,1420
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25122,107.0,22262,4.0,1424
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25175,109.0,22371,7.0,1431
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25205,54.0,22425,2.0,1433
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25269,52.0,22477,1.0,1434
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25331,91.0,22568,6.0,1440
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,25405,102.0,22670,1.0,1441
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25465,58.0,22728,3.0,1444
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25531,85.0,22813,3.0,1447
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,25574,69.0,22882,3.0,1450
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25618,25.0,22907,,1450
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25666,65.0,22972,5.0,1455
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25730,70.0,23042,7.0,1462
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25802,76.0,23118,3.0,1465
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,25855,61.0,23179,4.0,1469
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,25914,57.0,23236,2.0,1471
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,25946,57.0,23293,1.0,1472
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,25973,4.0,23297,,1472
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26021,45.0,23342,3.0,1475
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26087,59.0,23401,4.0,1479
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26128,59.0,23460,2.0,1481
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,26190,66.0,23526,4.0,1485
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,26250,64.0,23590,1.0,1486
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,26312,51.0,23641,,1486
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26362,32.0,23673,2.0,1488
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,26404,58.0,23731,2.0,1490
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26451,56.0,23787,2.0,1492
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26498,59.0,23846,1.0,1493
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,26546,48.0,23894,1.0,1494
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26612,69.0,23963,3.0,1497
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26655,45.0,24008,,1497
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26687,35.0,24043,,1497
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26736,36.0,24079,,1497
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,26798,50.0,24129,,1497
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26845,59.0,24188,,1497
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26886,41.0,24229,,1497
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,26954,60.0,24289,1.0,1498
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,27010,42.0,24331,,1498
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,27085,44.0,24375,1.0,1499
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,27144,44.0,24419,1.0,1500
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,27232,46.0,24465,,1500
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27296,46.0,24511,1.0,1501
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,27368,42.0,24553,1.0,1502
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,27435,51.0,24604,1.0,1503
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27486,36.0,24640,2.0,1505
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,27542,41.0,24681,,1505
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,27604,39.0,24720,2.0,1507
2021-08-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,27653,30.0,24750,2.0,1509
2021-08-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,27715,44.0,24794,1.0,1510
2021-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27805,42.0,24836,4.0,1514
2021-08-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,27935,64.0,24900,2.0,1516
2021-08-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,28023,33.0,24933,1.0,1517
