VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,166,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,219,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,242,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,251,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,261,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,270,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,349,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,409,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,503,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,556,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,571,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,592,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,610,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,706,3.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,34,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,960,12.0,46,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1070,25.0,71,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1103,12.0,83,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1116,6.0,89,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1202,39.0,128,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1287,47.0,175,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1376,28.0,203,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1469,23.0,226,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1580,18.0,244,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1613,13.0,257,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1628,6.0,263,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1666,24.0,287,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1743,36.0,323,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1846,38.0,361,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1950,24.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2073,18.0,403,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2121,11.0,414,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2143,10.0,424,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2210,62.0,486,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2295,32.0,518,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2406,67.0,585,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,2513,57.0,642,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2651,60.0,702,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2754,17.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2768,3.0,722,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2821,29.0,751,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,2877,97.0,848,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2954,110.0,958,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3053,95.0,1053,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3170,106.0,1159,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3225,33.0,1192,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3264,11.0,1203,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3326,89.0,1292,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3398,81.0,1373,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3506,101.0,1474,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3638,88.0,1562,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3748,97.0,1659,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3809,38.0,1697,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3847,8.0,1705,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3907,72.0,1777,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4000,91.0,1868,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4115,111.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4128,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4198,96.0,2094,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4256,92.0,2186,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4305,51.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4344,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4425,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4511,123.0,2495,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4617,118.0,2613,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4774,176.0,2789,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4886,54.0,2843,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,5000,34.0,2877,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5183,64.0,2941,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5351,44.0,2985,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5522,85.0,3070,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5709,77.0,3147,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,5916,111.0,3258,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6064,41.0,3299,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,6167,34.0,3333,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6350,48.0,3381,50.0,189
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6545,67.0,3448,57.0,246
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6735,94.0,3542,75.0,321
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,6990,96.0,3638,25.0,346
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7248,97.0,3735,15.0,361
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,7436,55.0,3790,14.0,375
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7694,41.0,3831,6.0,381
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7950,67.0,3898,4.0,385
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8217,84.0,3982,4.0,389
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,8523,97.0,4079,8.0,397
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,8819,79.0,4158,5.0,402
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9112,109.0,4267,2.0,404
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9372,70.0,4337,6.0,410
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,9574,50.0,4387,3.0,413
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,9833,95.0,4482,4.0,417
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,10159,100.0,4582,10.0,427
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,382.0,10541,121.0,4703,6.0,433
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,10843,124.0,4827,19.0,452
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11122,156.0,4983,14.0,466
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,11342,123.0,5106,17.0,483
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,11482,105.0,5211,5.0,488
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11687,160.0,5371,11.0,499
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11987,224.0,5595,10.0,509
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,12330,211.0,5806,44.0,553
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,12672,286.0,6092,37.0,590
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,12953,240.0,6332,28.0,618
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,13166,130.0,6462,23.0,641
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2019-12-18 15:00:00,ASIAN,1.0,11,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,14,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,16,,0,,0
2020-01-09 15:00:00,ASIAN,1.0,17,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,18,,0,,0
2020-01-28 15:00:00,ASIAN,,18,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,19,,1,,0
2020-02-06 15:00:00,ASIAN,,19,1.0,2,,0
2020-02-16 15:00:00,ASIAN,1.0,20,,2,,0
2020-02-23 15:00:00,ASIAN,1.0,21,,2,,0
2020-03-04 15:00:00,ASIAN,1.0,22,,2,,0
2020-03-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-01 15:00:00,ASIAN,2.0,25,1.0,3,,0
2020-04-07 15:00:00,ASIAN,1.0,26,,3,,0
2020-04-08 15:00:00,ASIAN,1.0,27,,3,,0
2020-04-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-04-13 15:00:00,ASIAN,1.0,29,,3,,0
2020-04-14 15:00:00,ASIAN,1.0,30,,3,,0
2020-04-16 15:00:00,ASIAN,1.0,31,,3,,0
2020-04-19 15:00:00,ASIAN,1.0,32,,3,,0
2020-04-20 15:00:00,ASIAN,2.0,34,,3,,0
2020-05-07 15:00:00,ASIAN,,34,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,35,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,37,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,38,,4,,0
2020-05-17 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,41,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,42,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,43,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,44,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,45,,4,,0
2020-08-26 15:00:00,ASIAN,1.0,46,,4,,0
2020-08-27 15:00:00,ASIAN,,46,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,47,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,48,,5,,0
2020-08-31 15:00:00,ASIAN,1.0,49,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,51,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,52,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,53,,5,,0
2020-09-11 15:00:00,ASIAN,2.0,55,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,56,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,57,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,57,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,57,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,57,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,58,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,13258,95.0,6557,3.0,644
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,13510,227.0,6784,45.0,689
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,13829,232.0,7016,68.0,757
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,14155,252.0,7268,71.0,828
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,14530,235.0,7503,78.0,906
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,14842,279.0,7782,80.0,986
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,15071,251.0,8033,58.0,1044
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15244,208.0,8241,51.0,1095
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,15460,257.0,8498,66.0,1161
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,15816,308.0,8806,5.0,1166
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,16181,291.0,9097,1.0,1167
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,16546,251.0,9348,3.0,1170
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16886,302.0,9650,,1170
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,17215,208.0,9858,,1170
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,17435,144.0,10002,1.0,1171
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,17713,231.0,10233,,1171
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,17993,307.0,10540,,1171
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,18350,393.0,10933,,1171
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,18725,354.0,11287,,1171
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,19011,353.0,11640,,1171
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,19323,244.0,11884,,1171
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,19518,71.0,11955,1.0,1172
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,19770,244.0,12199,,1172
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,20022,257.0,12456,3.0,1175
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,20280,357.0,12813,10.0,1185
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,20485,372.0,13185,8.0,1193
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,20715,261.0,13446,15.0,1208
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,20912,256.0,13702,9.0,1217
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21027,178.0,13880,4.0,1221
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21129,233.0,14113,14.0,1235
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,21242,357.0,14470,5.0,1240
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,21438,326.0,14796,12.0,1252
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,21583,404.0,15200,12.0,1264
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,21792,379.0,15579,5.0,1269
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,21906,338.0,15917,12.0,1281
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,21962,147.0,16064,8.0,1289
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,22029,279.0,16343,9.0,1298
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,22137,264.0,16607,4.0,1302
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,22266,323.0,16930,20.0,1322
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,22495,308.0,17238,7.0,1329
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,22731,276.0,17514,11.0,1340
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,22989,284.0,17798,11.0,1351
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,23102,177.0,17975,9.0,1360
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
