VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,529,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,552,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,571,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,660,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,732,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,801,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,904,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1005,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1035,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1048,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1132,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1220,44.0,153,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1303,25.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1401,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1514,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1544,13.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1555,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1590,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1676,31.0,288,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1776,35.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1870,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2006,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2048,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2069,10.0,378,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,5,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,5,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,5,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,58,,5,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,5,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,5,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,5,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,5,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,65,,5,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,65,1.0,6,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,6,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,6,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,67,2.0,8,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,9,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,10,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,11,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,3.0,14,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,70,3.0,17,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,18,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,19,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,2.0,21,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,21,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,22,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,22,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,1.0,23,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,23,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,1.0,24,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,25,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,25,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,80,,25,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,25,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,26,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,27,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,28,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,13.0,96,3.0,31,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,31,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,101,,31,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,31,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,31,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,31,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,31,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,31,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,116,,31,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2134,64.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2212,36.0,478,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2324,67.0,545,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2435,60.0,605,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2584,55.0,660,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,2697,13.0,673,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2717,4.0,677,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2758,20.0,697,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2810,97.0,794,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2888,106.0,900,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2987,86.0,986,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3093,96.0,1082,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3139,33.0,1115,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3178,9.0,1124,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3233,87.0,1211,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3308,75.0,1286,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3414,98.0,1384,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3554,90.0,1474,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,3648,114.0,1588,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3706,33.0,1621,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3740,5.0,1626,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3804,70.0,1696,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3889,95.0,1791,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4007,117.0,1908,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4024,20.0,1928,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4089,103.0,2031,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4142,102.0,2133,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4190,47.0,2180,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4233,67.0,2247,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4317,76.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4404,124.0,2447,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4505,114.0,2561,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4660,171.0,2732,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4778,52.0,2784,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4878,28.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5039,59.0,2871,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5211,41.0,2912,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5373,83.0,2995,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,5561,76.0,3071,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5757,91.0,3162,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5901,38.0,3200,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6008,35.0,3235,49.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6182,45.0,3280,47.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6365,64.0,3344,55.0,234
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,20,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,22,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,25,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,28,,1,,0
2020-09-14 15:00:00,ASIAN,,28,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,28,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,28,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,28,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,28,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,30,,6,,0
2020-10-29 15:00:00,ASIAN,,30,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,30,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,31,,8,,0
2020-12-01 15:00:00,ASIAN,5.0,36,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,39,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,40,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,41,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-13 15:00:00,ASIAN,,43,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,96,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,205,,11,,0
2020-12-18 15:00:00,ASIAN,238.0,443,1.0,12,,0
2020-12-19 15:00:00,ASIAN,99.0,542,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,568,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,961,2.0,14,,0
2020-12-22 15:00:00,ASIAN,479.0,1440,1.0,15,,0
2020-12-23 15:00:00,ASIAN,504.0,1944,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2251,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2289,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2410,,19,,0
2020-12-27 15:00:00,ASIAN,92.0,2502,,19,,0
2020-12-28 15:00:00,ASIAN,732.0,3234,,19,,0
2020-12-29 15:00:00,ASIAN,758.0,3992,1.0,20,,0
2020-12-30 15:00:00,ASIAN,1032.0,5024,3.0,23,,0
2020-12-31 15:00:00,ASIAN,678.0,5702,3.0,26,,0
2021-01-01 15:00:00,ASIAN,59.0,5761,3.0,29,,0
2021-01-02 15:00:00,ASIAN,213.0,5974,5.0,34,,0
2021-01-03 15:00:00,ASIAN,248.0,6222,13.0,47,,0
2021-01-04 15:00:00,ASIAN,1047.0,7269,15.0,62,,0
2021-01-05 15:00:00,ASIAN,825.0,8094,54.0,116,,0
2021-01-06 15:00:00,ASIAN,973.0,9067,82.0,198,,0
2021-01-07 15:00:00,ASIAN,1228.0,10295,168.0,366,,0
2021-01-08 15:00:00,ASIAN,1231.0,11526,222.0,588,,0
2021-01-09 15:00:00,ASIAN,454.0,11980,100.0,688,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,190,,31,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,310,,31,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,327.0,637,,31,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,760,,31,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,40.0,800,1.0,32,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,507.0,1307,1.0,33,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1200.0,2507,3.0,36,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1003.0,3510,,36,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,4039,3.0,39,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,280.0,4319,2.0,41,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,594.0,4913,,41,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5286,1.0,42,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1522.0,6808,3.0,45,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2046.0,8854,3.0,48,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1792.0,10646,6.0,54,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1148.0,11794,1.0,55,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,444.0,12238,15.0,70,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,653.0,12891,3.0,73,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,851.0,13742,2.0,75,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2375.0,16117,36.0,111,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2177.0,18294,61.0,172,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2712.0,21006,112.0,284,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2607.0,23613,183.0,467,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2725.0,26338,300.0,767,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,27286,130.0,897,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,942.0,28228,40.0,937,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2515.0,30743,482.0,1419,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3270.0,34013,1139.0,2558,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3366.0,37379,685.0,3243,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3548.0,40927,385.0,3628,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3782.0,44709,433.0,4061,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,948.0,45657,469.0,4530,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,566.0,46223,295.0,4825,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1311.0,47534,785.0,5610,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2572.0,50106,1065.0,6675,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2780.0,52886,854.0,7529,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3583.0,56469,591.0,8120,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4724.0,61193,670.0,8790,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2012.0,63205,479.0,9269,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,694.0,63899,447.0,9716,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2650.0,66549,1519.0,11235,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2882.0,69431,1362.0,12597,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4289.0,73720,2042.0,14639,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4277.0,77997,1481.0,16120,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4335.0,82332,1517.0,17637,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3248.0,85580,465.0,18102,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1270.0,86850,557.0,18659,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1305.0,88155,1256.0,19915,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2481.0,90636,2555.0,22470,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6551,96.0,3440,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6788,102.0,3542,23.0,331
