VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-23 15:00:00,ASIAN,1.0,60,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,61,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,61,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,61,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,61,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,61,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,62,,17,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,17,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,20,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,22,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,23,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,25,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,26,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,31,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,35,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,37,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,38,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,40,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,44,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,45,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,49,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,50,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,53,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,59,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,60,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,60,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,63,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,63,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,63,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,63,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,63,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,63,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,64,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,64,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,64,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,65,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,65,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,65,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,65,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,66,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,66,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,66,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,66,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,67,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,71,,55,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,74,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,75,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,83,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,56.0,139,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,152,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,156,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,175,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,16.0,191,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,205,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,238,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,262,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,284,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,297,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,321,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,335,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,379,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,424,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,466,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,499,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,573,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,614,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,627,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,647,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,677,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,769,36.0,108,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,793,8.0,116,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,830,2.0,118,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,883,6.0,124,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,907,8.0,132,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,921,8.0,140,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,937,18.0,158,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,977,20.0,178,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,1030,8.0,186,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,109.0,1139,9.0,195,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1189,11.0,206,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,51.0,1240,10.0,216,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1266,25.0,241,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1300,23.0,264,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,38.0,1338,11.0,275,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1394,27.0,302,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1443,32.0,334,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,117.0,1560,11.0,345,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1592,7.0,352,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1609,2.0,354,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1631,14.0,368,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1701,61.0,429,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,47.0,1748,24.0,453,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,62.0,1810,35.0,488,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1891,43.0,531,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,28.0,1919,11.0,542,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,12.0,1931,9.0,551,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,1984,29.0,580,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2033,38.0,618,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,61.0,2094,26.0,644,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2163,36.0,680,,0
2020-10-08 15:00:00,ASIAN,,62,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,63,,19,,0
2020-10-12 15:00:00,ASIAN,,63,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,64,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,64,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,64,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,64,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,64,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,64,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,66,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,67,,27,,0
2020-10-29 15:00:00,ASIAN,,67,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,68,,28,,0
2020-11-05 15:00:00,ASIAN,,68,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,68,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,68,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,70,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,88,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,90,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,91,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,98,,32,,0
2020-12-13 15:00:00,ASIAN,,98,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,99,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,101,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,157,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,272,,33,,0
2020-12-18 15:00:00,ASIAN,271.0,543,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,656,,34,,0
2020-12-20 15:00:00,ASIAN,39.0,695,1.0,35,,0
2020-12-21 15:00:00,ASIAN,424.0,1119,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1647,,37,,0
2020-12-23 15:00:00,ASIAN,538.0,2185,6.0,43,,0
2020-12-24 15:00:00,ASIAN,336.0,2521,1.0,44,,0
2020-12-25 15:00:00,ASIAN,51.0,2572,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2725,1.0,45,,0
2020-12-27 15:00:00,ASIAN,117.0,2842,,45,,0
2020-12-28 15:00:00,ASIAN,793.0,3635,3.0,48,,0
2020-12-29 15:00:00,ASIAN,846.0,4481,7.0,55,,0
2020-12-30 15:00:00,ASIAN,1073.0,5554,5.0,60,,0
2020-12-31 15:00:00,ASIAN,707.0,6261,5.0,65,,0
2021-01-01 15:00:00,ASIAN,183.0,6444,12.0,77,,0
2021-01-02 15:00:00,ASIAN,236.0,6680,5.0,82,,0
2021-01-03 15:00:00,ASIAN,269.0,6949,13.0,95,,0
2021-01-04 15:00:00,ASIAN,1115.0,8064,22.0,117,,0
2021-01-05 15:00:00,ASIAN,911.0,8975,72.0,189,,0
2021-01-06 15:00:00,ASIAN,1043.0,10018,94.0,283,,0
2021-01-07 15:00:00,ASIAN,1241.0,11259,186.0,469,,0
2021-01-08 15:00:00,ASIAN,1265.0,12524,248.0,717,,0
2021-01-09 15:00:00,ASIAN,477.0,13001,110.0,827,,0
2021-01-10 15:00:00,ASIAN,212.0,13213,60.0,887,,0
2021-01-11 15:00:00,ASIAN,890.0,14103,391.0,1278,,0
2021-01-12 15:00:00,ASIAN,886.0,14989,490.0,1768,,0
2021-01-13 15:00:00,ASIAN,1076.0,16065,356.0,2124,,0
2021-01-14 15:00:00,ASIAN,1094.0,17159,213.0,2337,,0
2021-01-15 15:00:00,ASIAN,1302.0,18461,204.0,2541,,0
2021-01-16 15:00:00,ASIAN,414.0,18875,133.0,2674,,0
2021-01-17 15:00:00,ASIAN,144.0,19019,110.0,2784,,0
2021-01-18 15:00:00,ASIAN,327.0,19346,246.0,3030,,0
2021-01-19 15:00:00,ASIAN,967.0,20313,473.0,3503,,0
2021-01-20 15:00:00,ASIAN,1173.0,21486,510.0,4013,,0
2021-01-21 15:00:00,ASIAN,1270.0,22756,349.0,4362,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2209,41.0,721,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,27.0,2236,18.0,739,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,31.0,2267,7.0,746,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2298,21.0,767,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2355,23.0,790,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2415,37.0,827,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2430,10.0,837,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,48.0,2478,26.0,863,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,118.0,2596,39.0,902,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,51.0,2647,56.0,958,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2695,16.0,974,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2768,34.0,1008,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,33.0,2801,55.0,1063,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2855,52.0,1115,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,69.0,2924,129.0,1244,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,50.0,2974,43.0,1287,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,73.0,3047,23.0,1310,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,97.0,3144,28.0,1338,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,112.0,3256,30.0,1368,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,106.0,3362,35.0,1403,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,124.0,3486,36.0,1439,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,107.0,3593,35.0,1474,59.0,127
2021-03-06 15:00:00,DATA NOT AVAILABLE,67.0,3660,18.0,1492,31.0,158
2021-03-07 15:00:00,DATA NOT AVAILABLE,88.0,3748,22.0,1514,128.0,286
2021-03-08 15:00:00,DATA NOT AVAILABLE,116.0,3864,24.0,1538,187.0,473
2021-03-09 15:00:00,DATA NOT AVAILABLE,90.0,3954,23.0,1561,163.0,636
2021-03-10 15:00:00,DATA NOT AVAILABLE,105.0,4059,42.0,1603,236.0,872
2021-03-11 15:00:00,DATA NOT AVAILABLE,114.0,4173,44.0,1647,10.0,882
2021-03-12 15:00:00,DATA NOT AVAILABLE,137.0,4310,53.0,1700,19.0,901
2021-03-13 15:00:00,DATA NOT AVAILABLE,106.0,4416,30.0,1730,11.0,912
2021-03-14 15:00:00,DATA NOT AVAILABLE,148.0,4564,15.0,1745,3.0,915
2021-03-15 15:00:00,DATA NOT AVAILABLE,151.0,4715,23.0,1768,2.0,917
2021-03-16 15:00:00,DATA NOT AVAILABLE,168.0,4883,52.0,1820,3.0,920
2021-03-17 15:00:00,DATA NOT AVAILABLE,182.0,5065,39.0,1859,7.0,927
2021-03-18 15:00:00,DATA NOT AVAILABLE,168.0,5233,27.0,1886,16.0,943
2021-03-19 15:00:00,DATA NOT AVAILABLE,192.0,5425,32.0,1918,14.0,957
2021-03-20 15:00:00,DATA NOT AVAILABLE,161.0,5586,30.0,1948,5.0,962
2021-03-21 15:00:00,DATA NOT AVAILABLE,132.0,5718,138.0,2086,3.0,965
2021-03-22 15:00:00,DATA NOT AVAILABLE,147.0,5865,45.0,2131,10.0,975
2021-03-23 15:00:00,DATA NOT AVAILABLE,136.0,6001,66.0,2197,23.0,998
2021-03-24 15:00:00,DATA NOT AVAILABLE,223.0,6224,57.0,2254,30.0,1028
2021-03-25 15:00:00,DATA NOT AVAILABLE,167.0,6391,61.0,2315,62.0,1090
2021-03-26 15:00:00,DATA NOT AVAILABLE,179.0,6570,78.0,2393,45.0,1135
2021-03-27 15:00:00,DATA NOT AVAILABLE,102.0,6672,48.0,2441,16.0,1151
2021-03-28 15:00:00,DATA NOT AVAILABLE,123.0,6795,60.0,2501,33.0,1184
2021-03-29 15:00:00,DATA NOT AVAILABLE,169.0,6964,89.0,2590,21.0,1205
2021-03-30 15:00:00,DATA NOT AVAILABLE,198.0,7162,89.0,2679,53.0,1258
2021-03-31 15:00:00,DATA NOT AVAILABLE,261.0,7423,90.0,2769,136.0,1394
2021-04-01 15:00:00,DATA NOT AVAILABLE,206.0,7629,118.0,2887,95.0,1489
2021-04-02 15:00:00,DATA NOT AVAILABLE,254.0,7883,127.0,3014,126.0,1615
2021-04-03 15:00:00,DATA NOT AVAILABLE,271.0,8154,81.0,3095,100.0,1715
2021-04-04 15:00:00,DATA NOT AVAILABLE,65.0,8219,51.0,3146,8.0,1723
2021-04-05 15:00:00,DATA NOT AVAILABLE,288.0,8507,106.0,3252,127.0,1850
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
