VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1405,21.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1515,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1544,12.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1558,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1592,24.0,268,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1675,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1777,35.0,337,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1869,23.0,360,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1991,15.0,375,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2036,11.0,386,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2059,9.0,395,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2122,60.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2204,38.0,493,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2314,68.0,561,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2424,57.0,618,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,2570,57.0,675,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2675,16.0,691,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2692,3.0,694,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2737,25.0,719,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,2795,95.0,814,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2871,103.0,917,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2973,86.0,1003,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3077,92.0,1095,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3124,32.0,1127,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3160,11.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3212,92.0,1230,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3289,74.0,1304,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3394,97.0,1401,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3531,82.0,1483,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,3624,104.0,1587,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3684,31.0,1618,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3717,5.0,1623,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3777,71.0,1694,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3868,97.0,1791,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3983,113.0,1904,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4000,20.0,1924,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4067,102.0,2026,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4124,94.0,2120,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4170,46.0,2166,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4208,66.0,2232,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,4282,74.0,2306,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4372,122.0,2428,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4472,120.0,2548,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4623,163.0,2711,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,17,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,19,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,20,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,22,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,22,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,22,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,22,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,22,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,22,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,22,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,23,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,23,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,24,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,29,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,88,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,102,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,109,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,135,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,167,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,21.0,188,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,38.0,226,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,48.0,274,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,31.0,305,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,318,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,27.0,345,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,18.0,363,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,57.0,420,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,65.0,485,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,60.0,545,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,60.0,605,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,673,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,34.0,707,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,718,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,41.0,759,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,23.0,782,5.0,27,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,85.0,867,39.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,888,8.0,74,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,33.0,921,2.0,76,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,54.0,975,14.0,90,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,16.0,991,12.0,102,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,17.0,1008,14.0,116,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,85,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,90,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,102,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2011-02-09 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-29 15:00:00,ASIAN,,49,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,49,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,49,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,49,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,50,,22,,0
2020-12-01 15:00:00,ASIAN,12.0,62,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,65,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,66,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,69,,23,,0
2020-12-09 15:00:00,ASIAN,1.0,70,,23,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4737,51.0,2762,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4847,30.0,2792,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5012,59.0,2851,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5189,48.0,2899,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5356,81.0,2980,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5531,76.0,3056,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5731,96.0,3152,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5868,38.0,3190,42.0,83
