VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,26,,1,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,3,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,3,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,3,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,5,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,700,13.0,90,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,708,7.0,97,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,729,11.0,108,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,22.0,751,12.0,120,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,51.0,802,6.0,126,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,134.0,936,9.0,135,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,39.0,975,8.0,143,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1010,6.0,149,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,27.0,1037,18.0,167,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1072,18.0,185,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1118,17.0,202,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,43.0,1161,29.0,231,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,44.0,1205,22.0,253,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,102.0,1307,6.0,259,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1313,4.0,263,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,15.0,1328,2.0,265,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,44.0,1372,8.0,273,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,63.0,1435,20.0,293,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,32.0,1467,10.0,303,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,55.0,1522,9.0,312,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,51.0,1573,14.0,326,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,8.0,1581,6.0,332,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,5.0,1586,5.0,337,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,27.0,1613,6.0,343,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1641,13.0,356,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,47.0,1688,6.0,362,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,49.0,1737,19.0,381,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,35.0,1772,29.0,410,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,16.0,1788,4.0,414,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1812,,414,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,23.0,1835,12.0,426,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,1881,6.0,432,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,1919,43.0,475,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,1924,9.0,484,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,1953,19.0,503,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,133.0,2086,38.0,541,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2129,71.0,612,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,28.0,2157,3.0,615,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,64.0,2221,14.0,629,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,15.0,2236,25.0,654,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,28.0,2264,31.0,685,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2319,94.0,779,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2355,4.0,783,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,27.0,2382,1.0,784,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,51.0,2433,24.0,808,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,69.0,2502,14.0,822,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,55.0,2557,9.0,831,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,63.0,2620,29.0,860,118.0,119
2021-03-05 15:00:00,DATA NOT AVAILABLE,72.0,2692,48.0,908,100.0,219
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2743,8.0,916,7.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,47.0,2790,13.0,929,308.0,534
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,2846,9.0,938,413.0,947
2021-03-09 15:00:00,DATA NOT AVAILABLE,53.0,2899,16.0,954,361.0,1308
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,2951,20.0,974,455.0,1763
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,1,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,2,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,6,,2,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,11,,2,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,38,,2,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,2,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,2,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,2,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,2,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,195,,2,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,212,,2,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,220,,2,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,232,,2,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,2,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,322,,2,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,383,,2,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,479,,2,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,2,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,737,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,809,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,914,12.0,33,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1015,19.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1233,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,25.0,181,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1417,19.0,200,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1530,20.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1560,13.0,233,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1571,4.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1606,24.0,261,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1693,31.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,328,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1888,23.0,351,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,2024,13.0,364,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2070,9.0,373,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,11.0,384,,0
2021-03-11 15:00:00,DATA NOT AVAILABLE,51.0,3002,17.0,991,11.0,1774
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3069,12.0,1003,24.0,1798
2021-03-13 15:00:00,DATA NOT AVAILABLE,61.0,3130,7.0,1010,3.0,1801
2021-03-14 15:00:00,DATA NOT AVAILABLE,97.0,3227,5.0,1015,,1801
2021-03-15 15:00:00,DATA NOT AVAILABLE,118.0,3345,16.0,1031,4.0,1805
2021-03-16 15:00:00,DATA NOT AVAILABLE,88.0,3433,31.0,1062,4.0,1809
2021-03-17 15:00:00,DATA NOT AVAILABLE,94.0,3527,16.0,1078,7.0,1816
2021-03-18 15:00:00,DATA NOT AVAILABLE,72.0,3599,9.0,1087,17.0,1833
2021-03-19 15:00:00,DATA NOT AVAILABLE,97.0,3696,20.0,1107,18.0,1851
2021-03-20 15:00:00,DATA NOT AVAILABLE,52.0,3748,19.0,1126,23.0,1874
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,3811,142.0,1268,5.0,1879
2021-03-22 15:00:00,DATA NOT AVAILABLE,60.0,3871,13.0,1281,17.0,1896
2021-03-23 15:00:00,DATA NOT AVAILABLE,98.0,3969,51.0,1332,37.0,1933
2021-03-24 15:00:00,DATA NOT AVAILABLE,137.0,4106,10.0,1342,46.0,1979
2021-03-25 15:00:00,DATA NOT AVAILABLE,91.0,4197,23.0,1365,103.0,2082
2021-03-26 15:00:00,DATA NOT AVAILABLE,128.0,4325,26.0,1391,106.0,2188
2021-03-27 15:00:00,DATA NOT AVAILABLE,55.0,4380,15.0,1406,101.0,2289
2021-03-28 15:00:00,DATA NOT AVAILABLE,111.0,4491,26.0,1432,64.0,2353
2021-03-29 15:00:00,DATA NOT AVAILABLE,104.0,4595,20.0,1452,45.0,2398
2021-03-30 15:00:00,DATA NOT AVAILABLE,128.0,4723,41.0,1493,85.0,2483
2021-03-31 15:00:00,DATA NOT AVAILABLE,201.0,4924,28.0,1521,258.0,2741
2021-04-01 15:00:00,DATA NOT AVAILABLE,159.0,5083,40.0,1561,162.0,2903
2021-04-02 15:00:00,DATA NOT AVAILABLE,206.0,5289,42.0,1603,222.0,3125
2021-04-03 15:00:00,DATA NOT AVAILABLE,222.0,5511,51.0,1654,166.0,3291
2021-04-04 15:00:00,DATA NOT AVAILABLE,25.0,5536,19.0,1673,13.0,3304
2021-04-05 15:00:00,DATA NOT AVAILABLE,223.0,5759,40.0,1713,206.0,3510
2021-04-06 15:00:00,DATA NOT AVAILABLE,148.0,5907,52.0,1765,349.0,3859
2021-04-07 15:00:00,DATA NOT AVAILABLE,176.0,6083,48.0,1813,819.0,4678
2021-04-08 15:00:00,DATA NOT AVAILABLE,133.0,6216,38.0,1851,223.0,4901
2021-04-09 15:00:00,DATA NOT AVAILABLE,269.0,6485,33.0,1884,828.0,5729
2021-04-10 15:00:00,DATA NOT AVAILABLE,194.0,6679,23.0,1907,437.0,6166
2021-04-11 15:00:00,DATA NOT AVAILABLE,126.0,6805,69.0,1976,999.0,7165
2021-04-12 15:00:00,DATA NOT AVAILABLE,196.0,7001,81.0,2057,1100.0,8265
2021-04-13 15:00:00,DATA NOT AVAILABLE,282.0,7283,28.0,2085,23.0,8288
2021-04-14 15:00:00,DATA NOT AVAILABLE,212.0,7495,64.0,2149,6.0,8294
2021-04-15 15:00:00,DATA NOT AVAILABLE,320.0,7815,51.0,2200,4.0,8298
2021-04-16 15:00:00,DATA NOT AVAILABLE,376.0,8191,61.0,2261,,8298
2021-04-17 15:00:00,DATA NOT AVAILABLE,334.0,8525,32.0,2293,,8298
2021-04-18 15:00:00,DATA NOT AVAILABLE,228.0,8753,30.0,2323,,8298
2021-04-19 15:00:00,DATA NOT AVAILABLE,195.0,8948,52.0,2375,2.0,8300
2021-04-20 15:00:00,DATA NOT AVAILABLE,168.0,9116,60.0,2435,,8300
2021-04-21 15:00:00,DATA NOT AVAILABLE,290.0,9406,107.0,2542,1.0,8301
2021-04-22 15:00:00,DATA NOT AVAILABLE,195.0,9601,66.0,2608,,8301
2021-04-23 15:00:00,DATA NOT AVAILABLE,400.0,10001,78.0,2686,1.0,8302
2021-04-24 15:00:00,DATA NOT AVAILABLE,254.0,10255,33.0,2719,1.0,8303
2021-04-25 15:00:00,DATA NOT AVAILABLE,170.0,10425,45.0,2764,,8303
2021-04-26 15:00:00,DATA NOT AVAILABLE,192.0,10617,47.0,2811,8.0,8311
2021-04-27 15:00:00,DATA NOT AVAILABLE,168.0,10785,39.0,2850,32.0,8343
2021-04-28 15:00:00,DATA NOT AVAILABLE,199.0,10984,71.0,2921,21.0,8364
2021-04-29 15:00:00,DATA NOT AVAILABLE,153.0,11137,76.0,2997,32.0,8396
2021-04-30 15:00:00,DATA NOT AVAILABLE,253.0,11390,84.0,3081,49.0,8445
2021-05-01 15:00:00,DATA NOT AVAILABLE,153.0,11543,93.0,3174,6.0,8451
2021-05-02 15:00:00,DATA NOT AVAILABLE,91.0,11634,48.0,3222,10.0,8461
2021-05-03 15:00:00,DATA NOT AVAILABLE,100.0,11734,58.0,3280,28.0,8489
2021-05-04 15:00:00,DATA NOT AVAILABLE,120.0,11854,78.0,3358,36.0,8525
2021-05-05 15:00:00,DATA NOT AVAILABLE,171.0,12025,77.0,3435,39.0,8564
2021-05-06 15:00:00,DATA NOT AVAILABLE,158.0,12183,80.0,3515,27.0,8591
2021-05-07 15:00:00,DATA NOT AVAILABLE,182.0,12365,159.0,3674,34.0,8625
2021-05-08 15:00:00,DATA NOT AVAILABLE,126.0,12491,160.0,3834,49.0,8674
2021-05-09 15:00:00,DATA NOT AVAILABLE,100.0,12591,30.0,3864,8.0,8682
2021-05-10 15:00:00,DATA NOT AVAILABLE,107.0,12698,107.0,3971,28.0,8710
2021-05-11 15:00:00,DATA NOT AVAILABLE,131.0,12829,95.0,4066,21.0,8731
2021-05-12 15:00:00,DATA NOT AVAILABLE,121.0,12950,134.0,4200,145.0,8876
2021-05-13 15:00:00,DATA NOT AVAILABLE,200.0,13150,130.0,4330,93.0,8969
2021-05-14 15:00:00,DATA NOT AVAILABLE,198.0,13348,200.0,4530,135.0,9104
2021-05-15 15:00:00,DATA NOT AVAILABLE,238.0,13586,96.0,4626,198.0,9302
2021-05-16 15:00:00,DATA NOT AVAILABLE,80.0,13666,46.0,4672,168.0,9470
2021-05-17 15:00:00,DATA NOT AVAILABLE,100.0,13766,98.0,4770,147.0,9617
2021-05-18 15:00:00,DATA NOT AVAILABLE,159.0,13925,102.0,4872,117.0,9734
2021-05-19 15:00:00,DATA NOT AVAILABLE,213.0,14138,129.0,5001,118.0,9852
2021-05-20 15:00:00,DATA NOT AVAILABLE,129.0,14267,98.0,5099,113.0,9965
2021-05-21 15:00:00,DATA NOT AVAILABLE,185.0,14452,246.0,5345,138.0,10103
2021-05-22 15:00:00,DATA NOT AVAILABLE,181.0,14633,89.0,5434,204.0,10307
2021-05-23 15:00:00,DATA NOT AVAILABLE,84.0,14717,44.0,5478,158.0,10465
2021-05-24 15:00:00,DATA NOT AVAILABLE,65.0,14782,103.0,5581,139.0,10604
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,14867,71.0,5652,92.0,10696
2021-05-26 15:00:00,DATA NOT AVAILABLE,145.0,15012,77.0,5729,29.0,10725
2021-05-27 15:00:00,DATA NOT AVAILABLE,94.0,15106,79.0,5808,85.0,10810
2021-05-28 15:00:00,DATA NOT AVAILABLE,144.0,15250,132.0,5940,128.0,10938
2021-05-29 15:00:00,DATA NOT AVAILABLE,107.0,15357,55.0,5995,175.0,11113
2021-05-30 15:00:00,DATA NOT AVAILABLE,35.0,15392,36.0,6031,115.0,11228
2021-05-31 15:00:00,DATA NOT AVAILABLE,16.0,15408,6.0,6037,74.0,11302
2021-06-01 15:00:00,DATA NOT AVAILABLE,59.0,15467,87.0,6124,99.0,11401
2021-06-02 15:00:00,DATA NOT AVAILABLE,77.0,15544,72.0,6196,31.0,11432
2021-06-03 15:00:00,DATA NOT AVAILABLE,57.0,15601,74.0,6270,42.0,11474
2021-06-04 15:00:00,DATA NOT AVAILABLE,61.0,15662,88.0,6358,28.0,11502
2021-06-05 15:00:00,DATA NOT AVAILABLE,80.0,15742,111.0,6469,22.0,11524
2021-06-06 15:00:00,DATA NOT AVAILABLE,31.0,15773,32.0,6501,39.0,11563
2021-06-07 15:00:00,DATA NOT AVAILABLE,50.0,15823,52.0,6553,31.0,11594
2021-06-08 15:00:00,DATA NOT AVAILABLE,64.0,15887,69.0,6622,33.0,11627
2021-06-09 15:00:00,DATA NOT AVAILABLE,148.0,16035,109.0,6731,49.0,11676
2021-06-10 15:00:00,DATA NOT AVAILABLE,60.0,16095,73.0,6804,52.0,11728
2021-06-11 15:00:00,DATA NOT AVAILABLE,66.0,16161,89.0,6893,76.0,11804
2021-06-12 15:00:00,DATA NOT AVAILABLE,111.0,16272,89.0,6982,55.0,11859
2021-06-13 15:00:00,DATA NOT AVAILABLE,42.0,16314,30.0,7012,28.0,11887
2021-06-14 15:00:00,DATA NOT AVAILABLE,31.0,16345,23.0,7035,46.0,11933
2021-06-15 15:00:00,DATA NOT AVAILABLE,39.0,16384,41.0,7076,41.0,11974
2021-06-16 15:00:00,DATA NOT AVAILABLE,55.0,16439,53.0,7129,41.0,12015
2021-06-17 15:00:00,DATA NOT AVAILABLE,66.0,16505,38.0,7167,33.0,12048
