VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-21 15:00:00,DATA NOT AVAILABLE,51.0,2633,56.0,952,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2680,16.0,968,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2753,34.0,1002,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,33.0,2786,55.0,1057,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2840,52.0,1109,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,68.0,2908,129.0,1238,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,49.0,2957,42.0,1280,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,73.0,3030,22.0,1302,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,97.0,3127,27.0,1329,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,112.0,3239,30.0,1359,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,107.0,3346,36.0,1395,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,123.0,3469,36.0,1431,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,109.0,3578,35.0,1466,59.0,127
2021-03-06 15:00:00,DATA NOT AVAILABLE,66.0,3644,17.0,1483,31.0,158
2021-03-07 15:00:00,DATA NOT AVAILABLE,87.0,3731,21.0,1504,128.0,286
2021-03-08 15:00:00,DATA NOT AVAILABLE,115.0,3846,22.0,1526,187.0,473
2021-03-09 15:00:00,DATA NOT AVAILABLE,90.0,3936,23.0,1549,164.0,637
2021-03-10 15:00:00,DATA NOT AVAILABLE,104.0,4040,41.0,1590,237.0,874
2021-03-11 15:00:00,DATA NOT AVAILABLE,112.0,4152,43.0,1633,9.0,883
2021-03-12 15:00:00,DATA NOT AVAILABLE,136.0,4288,53.0,1686,19.0,902
2021-03-13 15:00:00,DATA NOT AVAILABLE,104.0,4392,30.0,1716,11.0,913
2021-03-14 15:00:00,DATA NOT AVAILABLE,148.0,4540,15.0,1731,3.0,916
2021-03-15 15:00:00,DATA NOT AVAILABLE,151.0,4691,22.0,1753,2.0,918
2021-03-16 15:00:00,DATA NOT AVAILABLE,168.0,4859,52.0,1805,3.0,921
2021-03-17 15:00:00,DATA NOT AVAILABLE,180.0,5039,39.0,1844,7.0,928
2021-03-18 15:00:00,DATA NOT AVAILABLE,166.0,5205,27.0,1871,16.0,944
2021-03-19 15:00:00,DATA NOT AVAILABLE,191.0,5396,33.0,1904,15.0,959
2021-03-20 15:00:00,DATA NOT AVAILABLE,162.0,5558,29.0,1933,5.0,964
2021-03-21 15:00:00,DATA NOT AVAILABLE,131.0,5689,138.0,2071,3.0,967
2021-03-22 15:00:00,DATA NOT AVAILABLE,145.0,5834,45.0,2116,10.0,977
2021-03-23 15:00:00,DATA NOT AVAILABLE,136.0,5970,66.0,2182,23.0,1000
2021-03-24 15:00:00,DATA NOT AVAILABLE,223.0,6193,57.0,2239,30.0,1030
2021-03-25 15:00:00,DATA NOT AVAILABLE,167.0,6360,61.0,2300,62.0,1092
2021-03-26 15:00:00,DATA NOT AVAILABLE,178.0,6538,79.0,2379,45.0,1137
2021-03-27 15:00:00,DATA NOT AVAILABLE,102.0,6640,48.0,2427,17.0,1154
2021-03-28 15:00:00,DATA NOT AVAILABLE,121.0,6761,61.0,2488,32.0,1186
2021-03-29 15:00:00,DATA NOT AVAILABLE,169.0,6930,89.0,2577,21.0,1207
2021-03-30 15:00:00,DATA NOT AVAILABLE,196.0,7126,89.0,2666,53.0,1260
2021-03-31 15:00:00,DATA NOT AVAILABLE,257.0,7383,91.0,2757,137.0,1397
2021-04-01 15:00:00,DATA NOT AVAILABLE,201.0,7584,115.0,2872,95.0,1492
2021-04-02 15:00:00,DATA NOT AVAILABLE,252.0,7836,124.0,2996,132.0,1624
2021-04-03 15:00:00,DATA NOT AVAILABLE,268.0,8104,80.0,3076,100.0,1724
2021-04-04 15:00:00,DATA NOT AVAILABLE,64.0,8168,51.0,3127,8.0,1732
2021-04-05 15:00:00,DATA NOT AVAILABLE,288.0,8456,105.0,3232,127.0,1859
2021-04-06 15:00:00,DATA NOT AVAILABLE,246.0,8702,124.0,3356,225.0,2084
2021-04-07 15:00:00,DATA NOT AVAILABLE,309.0,9011,114.0,3470,547.0,2631
2021-04-08 15:00:00,DATA NOT AVAILABLE,220.0,9231,143.0,3613,159.0,2790
2021-04-09 15:00:00,DATA NOT AVAILABLE,327.0,9558,120.0,3733,574.0,3364
2021-04-10 15:00:00,DATA NOT AVAILABLE,249.0,9807,88.0,3821,283.0,3647
2021-04-11 15:00:00,DATA NOT AVAILABLE,235.0,10042,94.0,3915,715.0,4362
2021-04-12 15:00:00,DATA NOT AVAILABLE,253.0,10295,165.0,4080,774.0,5136
2021-04-13 15:00:00,DATA NOT AVAILABLE,297.0,10592,126.0,4206,12.0,5148
2021-04-14 15:00:00,DATA NOT AVAILABLE,292.0,10884,182.0,4388,3.0,5151
2021-04-15 15:00:00,DATA NOT AVAILABLE,380.0,11264,120.0,4508,2.0,5153
2021-04-16 15:00:00,DATA NOT AVAILABLE,385.0,11649,167.0,4675,,5153
2021-04-17 15:00:00,DATA NOT AVAILABLE,473.0,12122,93.0,4768,,5153
2021-04-18 15:00:00,DATA NOT AVAILABLE,312.0,12434,90.0,4858,,5153
2021-04-19 15:00:00,DATA NOT AVAILABLE,308.0,12742,117.0,4975,2.0,5155
2021-04-20 15:00:00,DATA NOT AVAILABLE,236.0,12978,142.0,5117,1.0,5156
2021-04-21 15:00:00,DATA NOT AVAILABLE,360.0,13338,244.0,5361,,5156
2021-04-22 15:00:00,DATA NOT AVAILABLE,298.0,13636,194.0,5555,,5156
2021-04-23 15:00:00,DATA NOT AVAILABLE,386.0,14022,192.0,5747,,5156
2021-04-24 15:00:00,DATA NOT AVAILABLE,351.0,14373,149.0,5896,1.0,5157
2021-04-25 15:00:00,DATA NOT AVAILABLE,258.0,14631,79.0,5975,,5157
2021-04-26 15:00:00,DATA NOT AVAILABLE,257.0,14888,158.0,6133,9.0,5166
2021-04-27 15:00:00,DATA NOT AVAILABLE,212.0,15100,165.0,6298,22.0,5188
2021-04-28 15:00:00,DATA NOT AVAILABLE,242.0,15342,239.0,6537,17.0,5205
2021-04-29 15:00:00,DATA NOT AVAILABLE,262.0,15604,199.0,6736,25.0,5230
2021-04-30 15:00:00,DATA NOT AVAILABLE,336.0,15940,191.0,6927,36.0,5266
2021-05-01 15:00:00,DATA NOT AVAILABLE,244.0,16184,217.0,7144,5.0,5271
2021-05-02 15:00:00,DATA NOT AVAILABLE,115.0,16299,165.0,7309,12.0,5283
2021-05-03 15:00:00,DATA NOT AVAILABLE,141.0,16440,164.0,7473,29.0,5312
2021-05-04 15:00:00,DATA NOT AVAILABLE,127.0,16567,167.0,7640,24.0,5336
2021-05-05 15:00:00,DATA NOT AVAILABLE,214.0,16781,214.0,7854,30.0,5366
2021-05-06 15:00:00,DATA NOT AVAILABLE,188.0,16969,206.0,8060,24.0,5390
2021-05-07 15:00:00,DATA NOT AVAILABLE,197.0,17166,229.0,8289,19.0,5409
2021-05-08 15:00:00,DATA NOT AVAILABLE,175.0,17341,293.0,8582,46.0,5455
2021-05-09 15:00:00,DATA NOT AVAILABLE,101.0,17442,94.0,8676,4.0,5459
2021-05-10 15:00:00,DATA NOT AVAILABLE,112.0,17554,233.0,8909,16.0,5475
2021-05-11 15:00:00,DATA NOT AVAILABLE,137.0,17691,180.0,9089,13.0,5488
2021-05-12 15:00:00,DATA NOT AVAILABLE,154.0,17845,232.0,9321,103.0,5591
2021-05-13 15:00:00,DATA NOT AVAILABLE,199.0,18044,215.0,9536,70.0,5661
2021-05-14 15:00:00,DATA NOT AVAILABLE,254.0,18298,251.0,9787,108.0,5769
2021-05-15 15:00:00,DATA NOT AVAILABLE,275.0,18573,218.0,10005,144.0,5913
2021-05-16 15:00:00,DATA NOT AVAILABLE,94.0,18667,194.0,10199,130.0,6043
2021-05-17 15:00:00,DATA NOT AVAILABLE,131.0,18798,176.0,10375,118.0,6161
2021-05-18 15:00:00,DATA NOT AVAILABLE,220.0,19018,207.0,10582,84.0,6245
2021-05-19 15:00:00,DATA NOT AVAILABLE,296.0,19314,213.0,10795,90.0,6335
2021-05-20 15:00:00,DATA NOT AVAILABLE,170.0,19484,220.0,11015,83.0,6418
2021-05-21 15:00:00,DATA NOT AVAILABLE,213.0,19697,322.0,11337,113.0,6531
2021-05-22 15:00:00,DATA NOT AVAILABLE,234.0,19931,186.0,11523,150.0,6681
2021-05-23 15:00:00,DATA NOT AVAILABLE,93.0,20024,100.0,11623,132.0,6813
2021-05-24 15:00:00,DATA NOT AVAILABLE,109.0,20133,139.0,11762,118.0,6931
2021-05-25 15:00:00,DATA NOT AVAILABLE,101.0,20234,107.0,11869,23.0,6954
2021-05-26 15:00:00,DATA NOT AVAILABLE,170.0,20404,134.0,12003,20.0,6974
2021-05-27 15:00:00,DATA NOT AVAILABLE,109.0,20513,134.0,12137,72.0,7046
2021-05-28 15:00:00,DATA NOT AVAILABLE,138.0,20651,160.0,12297,87.0,7133
2021-05-29 15:00:00,DATA NOT AVAILABLE,118.0,20769,109.0,12406,132.0,7265
2021-05-30 15:00:00,DATA NOT AVAILABLE,53.0,20822,52.0,12458,95.0,7360
2021-05-31 15:00:00,DATA NOT AVAILABLE,20.0,20842,18.0,12476,14.0,7374
2021-06-01 15:00:00,DATA NOT AVAILABLE,87.0,20929,144.0,12620,72.0,7446
2021-06-02 15:00:00,DATA NOT AVAILABLE,133.0,21062,106.0,12726,17.0,7463
2021-06-03 15:00:00,DATA NOT AVAILABLE,80.0,21142,135.0,12861,21.0,7484
2021-06-04 15:00:00,DATA NOT AVAILABLE,73.0,21215,175.0,13036,26.0,7510
2021-06-05 15:00:00,DATA NOT AVAILABLE,102.0,21317,179.0,13215,10.0,7520
2021-06-06 15:00:00,DATA NOT AVAILABLE,31.0,21348,44.0,13259,28.0,7548
2021-06-07 15:00:00,DATA NOT AVAILABLE,58.0,21406,86.0,13345,17.0,7565
2021-06-08 15:00:00,DATA NOT AVAILABLE,79.0,21485,144.0,13489,23.0,7588
2021-06-09 15:00:00,DATA NOT AVAILABLE,144.0,21629,209.0,13698,33.0,7621
2021-06-10 15:00:00,DATA NOT AVAILABLE,70.0,21699,104.0,13802,34.0,7655
2021-06-11 15:00:00,DATA NOT AVAILABLE,96.0,21795,129.0,13931,63.0,7718
2021-06-12 15:00:00,DATA NOT AVAILABLE,95.0,21890,172.0,14103,44.0,7762
2021-06-13 15:00:00,DATA NOT AVAILABLE,45.0,21935,52.0,14155,15.0,7777
2021-06-14 15:00:00,DATA NOT AVAILABLE,52.0,21987,69.0,14224,29.0,7806
2021-06-15 15:00:00,DATA NOT AVAILABLE,44.0,22031,98.0,14322,23.0,7829
2021-06-16 15:00:00,DATA NOT AVAILABLE,77.0,22108,120.0,14442,15.0,7844
2021-06-17 15:00:00,DATA NOT AVAILABLE,73.0,22181,88.0,14530,10.0,7854
2021-06-18 15:00:00,DATA NOT AVAILABLE,92.0,22273,108.0,14638,29.0,7883
2021-06-19 15:00:00,DATA NOT AVAILABLE,37.0,22310,72.0,14710,4.0,7887
2021-06-20 15:00:00,DATA NOT AVAILABLE,17.0,22327,26.0,14736,6.0,7893
2021-06-21 15:00:00,DATA NOT AVAILABLE,61.0,22388,32.0,14768,4.0,7897
2021-06-22 15:00:00,DATA NOT AVAILABLE,55.0,22443,49.0,14817,18.0,7915
2021-06-23 15:00:00,DATA NOT AVAILABLE,95.0,22538,88.0,14905,12.0,7927
2021-06-24 15:00:00,DATA NOT AVAILABLE,64.0,22602,54.0,14959,10.0,7937
2021-06-25 15:00:00,DATA NOT AVAILABLE,90.0,22692,70.0,15029,28.0,7965
2021-06-26 15:00:00,DATA NOT AVAILABLE,36.0,22728,48.0,15077,16.0,7981
2021-06-27 15:00:00,DATA NOT AVAILABLE,22.0,22750,15.0,15092,8.0,7989
2021-06-28 15:00:00,DATA NOT AVAILABLE,38.0,22788,46.0,15138,10.0,7999
2021-06-29 15:00:00,DATA NOT AVAILABLE,65.0,22853,62.0,15200,10.0,8009
2021-06-30 15:00:00,DATA NOT AVAILABLE,63.0,22916,79.0,15279,4.0,8013
2021-07-01 15:00:00,DATA NOT AVAILABLE,66.0,22982,57.0,15336,35.0,8048
2021-07-02 15:00:00,DATA NOT AVAILABLE,49.0,23031,66.0,15402,21.0,8069
2021-07-03 15:00:00,DATA NOT AVAILABLE,42.0,23073,34.0,15436,19.0,8088
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,23075,5.0,15441,,8088
2021-07-05 15:00:00,DATA NOT AVAILABLE,32.0,23107,16.0,15457,9.0,8097
2021-07-06 15:00:00,DATA NOT AVAILABLE,34.0,23141,48.0,15505,38.0,8135
2021-07-07 15:00:00,DATA NOT AVAILABLE,46.0,23187,60.0,15565,17.0,8152
2021-07-08 15:00:00,DATA NOT AVAILABLE,48.0,23235,45.0,15610,23.0,8175
2021-07-09 15:00:00,DATA NOT AVAILABLE,49.0,23284,64.0,15674,51.0,8226
2021-07-10 15:00:00,DATA NOT AVAILABLE,46.0,23330,25.0,15699,25.0,8251
2021-07-11 15:00:00,DATA NOT AVAILABLE,18.0,23348,11.0,15710,4.0,8255
2021-07-12 15:00:00,DATA NOT AVAILABLE,53.0,23401,60.0,15770,15.0,8270
2021-07-13 15:00:00,DATA NOT AVAILABLE,55.0,23456,31.0,15801,5.0,8275
2021-07-14 15:00:00,DATA NOT AVAILABLE,53.0,23509,63.0,15864,5.0,8280
2021-07-15 15:00:00,DATA NOT AVAILABLE,46.0,23555,43.0,15907,5.0,8285
2021-07-16 15:00:00,DATA NOT AVAILABLE,53.0,23608,48.0,15955,2.0,8287
2021-07-17 15:00:00,DATA NOT AVAILABLE,33.0,23641,20.0,15975,3.0,8290
2021-07-18 15:00:00,DATA NOT AVAILABLE,75.0,23716,12.0,15987,3.0,8293
2021-07-19 15:00:00,DATA NOT AVAILABLE,50.0,23766,34.0,16021,6.0,8299
2021-07-20 15:00:00,DATA NOT AVAILABLE,103.0,23869,45.0,16066,15.0,8314
2021-07-21 15:00:00,DATA NOT AVAILABLE,64.0,23933,53.0,16119,8.0,8322
2021-07-22 15:00:00,DATA NOT AVAILABLE,116.0,24049,45.0,16164,4.0,8326
2021-07-23 15:00:00,DATA NOT AVAILABLE,58.0,24107,41.0,16205,6.0,8332
2021-07-24 15:00:00,DATA NOT AVAILABLE,30.0,24137,19.0,16224,6.0,8338
2021-07-25 15:00:00,DATA NOT AVAILABLE,25.0,24162,4.0,16228,1.0,8339
2021-07-26 15:00:00,DATA NOT AVAILABLE,53.0,24215,20.0,16248,6.0,8345
2021-07-27 15:00:00,DATA NOT AVAILABLE,43.0,24258,25.0,16273,6.0,8351
2021-07-28 15:00:00,DATA NOT AVAILABLE,64.0,24322,41.0,16314,6.0,8357
2021-07-29 15:00:00,DATA NOT AVAILABLE,59.0,24381,19.0,16333,10.0,8367
2021-07-30 15:00:00,DATA NOT AVAILABLE,68.0,24449,40.0,16373,11.0,8378
2021-07-31 15:00:00,DATA NOT AVAILABLE,41.0,24490,19.0,16392,10.0,8388
2021-08-01 15:00:00,DATA NOT AVAILABLE,21.0,24511,10.0,16402,3.0,8391
2021-08-02 15:00:00,DATA NOT AVAILABLE,60.0,24571,29.0,16431,6.0,8397
2021-08-03 15:00:00,DATA NOT AVAILABLE,57.0,24628,29.0,16460,16.0,8413
2021-08-04 15:00:00,DATA NOT AVAILABLE,83.0,24711,36.0,16496,7.0,8420
2021-08-05 15:00:00,DATA NOT AVAILABLE,63.0,24774,25.0,16521,16.0,8436
2021-08-06 15:00:00,DATA NOT AVAILABLE,70.0,24844,38.0,16559,16.0,8452
2021-08-07 15:00:00,DATA NOT AVAILABLE,24.0,24868,14.0,16573,12.0,8464
2021-08-08 15:00:00,DATA NOT AVAILABLE,22.0,24890,9.0,16582,6.0,8470
2021-08-09 15:00:00,DATA NOT AVAILABLE,63.0,24953,44.0,16626,11.0,8481
2021-08-10 15:00:00,DATA NOT AVAILABLE,77.0,25030,25.0,16651,11.0,8492
2021-08-11 15:00:00,DATA NOT AVAILABLE,60.0,25090,25.0,16676,7.0,8499
2021-08-12 15:00:00,DATA NOT AVAILABLE,61.0,25151,27.0,16703,15.0,8514
2021-08-13 15:00:00,DATA NOT AVAILABLE,66.0,25217,40.0,16743,11.0,8525
2021-08-14 15:00:00,DATA NOT AVAILABLE,42.0,25259,15.0,16758,9.0,8534
2021-08-15 15:00:00,DATA NOT AVAILABLE,16.0,25275,8.0,16766,4.0,8538
2021-08-16 15:00:00,DATA NOT AVAILABLE,56.0,25331,24.0,16790,3.0,8541
2021-08-17 15:00:00,DATA NOT AVAILABLE,54.0,25385,23.0,16813,6.0,8547
2021-08-18 15:00:00,DATA NOT AVAILABLE,73.0,25458,39.0,16852,9.0,8556
2021-08-19 15:00:00,DATA NOT AVAILABLE,54.0,25512,39.0,16891,7.0,8563
2021-08-20 15:00:00,DATA NOT AVAILABLE,66.0,25578,39.0,16930,12.0,8575
2021-08-21 15:00:00,DATA NOT AVAILABLE,39.0,25617,23.0,16953,1.0,8576
2021-08-22 15:00:00,DATA NOT AVAILABLE,24.0,25641,8.0,16961,1.0,8577
2021-08-23 15:00:00,DATA NOT AVAILABLE,56.0,25697,29.0,16990,5.0,8582
2021-08-24 15:00:00,DATA NOT AVAILABLE,38.0,25735,27.0,17017,3.0,8585
2021-08-25 15:00:00,DATA NOT AVAILABLE,53.0,25788,43.0,17060,10.0,8595
2021-08-26 15:00:00,DATA NOT AVAILABLE,58.0,25846,51.0,17111,19.0,8614
2021-08-27 15:00:00,DATA NOT AVAILABLE,64.0,25910,49.0,17160,7.0,8621
2021-08-28 15:00:00,DATA NOT AVAILABLE,43.0,25953,22.0,17182,4.0,8625
