VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-17 15:00:00,ASIAN,106.0,167,,0,,0
2020-12-18 15:00:00,ASIAN,218.0,385,1.0,1,,0
2020-12-19 15:00:00,ASIAN,96.0,481,,1,,0
2020-12-20 15:00:00,ASIAN,20.0,501,,1,,0
2020-12-21 15:00:00,ASIAN,393.0,894,,1,,0
2020-12-22 15:00:00,ASIAN,470.0,1364,,1,,0
2020-12-23 15:00:00,ASIAN,492.0,1856,,1,,0
2020-12-24 15:00:00,ASIAN,292.0,2148,,1,,0
2020-12-25 15:00:00,ASIAN,35.0,2183,,1,,0
2020-12-26 15:00:00,ASIAN,105.0,2288,,1,,0
2020-12-27 15:00:00,ASIAN,88.0,2376,,1,,0
2020-12-28 15:00:00,ASIAN,709.0,3085,,1,,0
2020-12-29 15:00:00,ASIAN,731.0,3816,,1,,0
2020-12-30 15:00:00,ASIAN,1003.0,4819,,1,,0
2020-12-31 15:00:00,ASIAN,663.0,5482,1.0,2,,0
2021-01-01 15:00:00,ASIAN,33.0,5515,2.0,4,,0
2021-01-02 15:00:00,ASIAN,201.0,5716,4.0,8,,0
2021-01-03 15:00:00,ASIAN,238.0,5954,12.0,20,,0
2021-01-04 15:00:00,ASIAN,1017.0,6971,12.0,32,,0
2021-01-05 15:00:00,ASIAN,791.0,7762,52.0,84,,0
2021-01-06 15:00:00,ASIAN,946.0,8708,74.0,158,,0
2021-01-07 15:00:00,ASIAN,1199.0,9907,155.0,313,,0
2021-01-08 15:00:00,ASIAN,1222.0,11129,208.0,521,,0
2021-01-09 15:00:00,ASIAN,442.0,11571,97.0,618,,0
2021-01-10 15:00:00,ASIAN,177.0,11748,52.0,670,,0
2021-01-11 15:00:00,ASIAN,844.0,12592,364.0,1034,,0
2021-01-12 15:00:00,ASIAN,822.0,13414,408.0,1442,,0
2021-01-13 15:00:00,ASIAN,1013.0,14427,324.0,1766,,0
2021-01-14 15:00:00,ASIAN,1060.0,15487,187.0,1953,,0
2021-01-15 15:00:00,ASIAN,1258.0,16745,151.0,2104,,0
2021-01-16 15:00:00,ASIAN,350.0,17095,98.0,2202,,0
2021-01-17 15:00:00,ASIAN,137.0,17232,101.0,2303,,0
2021-01-18 15:00:00,ASIAN,309.0,17541,205.0,2508,,0
2021-01-19 15:00:00,ASIAN,910.0,18451,370.0,2878,,0
2021-01-20 15:00:00,ASIAN,1152.0,19603,461.0,3339,,0
2021-01-21 15:00:00,ASIAN,1265.0,20868,288.0,3627,,0
2021-01-22 15:00:00,ASIAN,1482.0,22350,225.0,3852,,0
2021-01-23 15:00:00,ASIAN,476.0,22826,113.0,3965,,0
2021-01-24 15:00:00,ASIAN,155.0,22981,63.0,4028,,0
2021-01-25 15:00:00,ASIAN,764.0,23745,546.0,4574,,0
2021-01-26 15:00:00,ASIAN,801.0,24546,472.0,5046,,0
2021-01-27 15:00:00,ASIAN,1003.0,25549,775.0,5821,,0
2021-01-28 15:00:00,ASIAN,888.0,26437,665.0,6486,,0
2021-01-29 15:00:00,ASIAN,1253.0,27690,447.0,6933,,0
2021-01-30 15:00:00,ASIAN,1068.0,28758,201.0,7134,,0
2021-01-31 15:00:00,ASIAN,216.0,28974,39.0,7173,,0
2021-02-01 15:00:00,ASIAN,221.0,29195,255.0,7428,,0
2021-02-02 15:00:00,ASIAN,619.0,29814,884.0,8312,,0
2021-02-03 15:00:00,ASIAN,760.0,30574,1205.0,9517,,0
2021-02-04 15:00:00,ASIAN,1029.0,31603,1116.0,10633,,0
2021-02-05 15:00:00,ASIAN,1241.0,32844,1261.0,11894,,0
2021-02-06 15:00:00,ASIAN,546.0,33390,445.0,12339,,0
2021-02-07 15:00:00,ASIAN,311.0,33701,109.0,12448,,0
2021-02-08 15:00:00,ASIAN,607.0,34308,809.0,13257,,0
2021-02-09 15:00:00,ASIAN,811.0,35119,755.0,14012,,0
2021-02-10 15:00:00,ASIAN,933.0,36052,1052.0,15064,,0
2021-02-11 15:00:00,ASIAN,1242.0,37294,964.0,16028,,0
2021-02-12 15:00:00,ASIAN,1225.0,38519,1219.0,17247,,0
2012-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,1.0,1,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,4,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,4,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,18,1.0,5,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,5,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,5,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,24,,5,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,94,,5,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,205,,5,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,299.0,504,,5,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,109.0,613,,5,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,648,,5,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1148,,5,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1154.0,2302,,5,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,927.0,3229,,5,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,525.0,3754,,5,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,269.0,4023,,5,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4560,1.0,6,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,364.0,4924,,6,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1447.0,6371,1.0,7,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1916.0,8287,1.0,8,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1748.0,10035,,8,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11162,,8,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,336.0,11498,3.0,11,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,533.0,12031,3.0,14,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,12817,2.0,16,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2267.0,15084,26.0,42,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2028.0,17112,49.0,91,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2510.0,19622,102.0,193,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22185,165.0,358,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2630.0,24815,271.0,629,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,915.0,25730,121.0,750,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,855.0,26585,35.0,785,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2469.0,29054,468.0,1253,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2893,15.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2912,5.0,724,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2946,20.0,744,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2994,102.0,846,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3081,118.0,964,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3185,98.0,1062,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3305,86.0,1148,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3349,35.0,1183,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3391,11.0,1194,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3457,90.0,1284,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3529,76.0,1360,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3646,105.0,1465,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3791,92.0,1557,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3907,115.0,1672,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3971,36.0,1708,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4007,7.0,1715,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4072,76.0,1791,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4156,101.0,1892,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4291,116.0,2008,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4314,22.0,2030,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4384,101.0,2131,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4445,119.0,2250,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4507,43.0,2293,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4553,69.0,2362,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4647,72.0,2434,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4735,130.0,2564,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4847,122.0,2686,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5006,185.0,2871,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,5118,54.0,2925,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5228,34.0,2959,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5394,64.0,3023,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5572,45.0,3068,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5739,93.0,3161,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5940,70.0,3231,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6137,107.0,3338,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,6294,37.0,3375,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,6411,33.0,3408,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,6601,43.0,3451,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6795,64.0,3515,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6993,106.0,3621,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7206,105.0,3726,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7464,98.0,3824,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,7632,38.0,3862,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7929,26.0,3888,,343
2021-02-13 15:00:00,ASIAN,525.0,39044,364.0,17611,,0
2021-02-14 15:00:00,ASIAN,402.0,39446,99.0,17710,,0
2021-02-15 15:00:00,ASIAN,444.0,39890,572.0,18282,,0
2021-02-16 15:00:00,ASIAN,1027.0,40917,1012.0,19294,,0
2021-02-17 15:00:00,ASIAN,1070.0,41987,1241.0,20535,,0
2021-02-18 15:00:00,ASIAN,182.0,42169,181.0,20716,,0
2021-02-19 15:00:00,ASIAN,690.0,42859,1135.0,21851,,0
2021-02-20 15:00:00,ASIAN,690.0,43549,1114.0,22965,,0
2021-02-21 15:00:00,ASIAN,622.0,44171,525.0,23490,,0
2021-02-22 15:00:00,ASIAN,361.0,44532,726.0,24216,,0
2021-02-23 15:00:00,ASIAN,711.0,45243,853.0,25069,,0
2021-02-24 15:00:00,ASIAN,895.0,46138,1284.0,26353,,0
2021-02-25 15:00:00,ASIAN,1083.0,47221,1034.0,27387,,0
2021-02-26 15:00:00,ASIAN,1625.0,48846,1474.0,28861,,0
2021-02-27 15:00:00,ASIAN,1188.0,50034,669.0,29530,,0
2021-02-28 15:00:00,ASIAN,1017.0,51051,330.0,29860,,0
2021-03-01 15:00:00,ASIAN,1676.0,52727,611.0,30471,,0
2021-03-02 15:00:00,ASIAN,1572.0,54299,433.0,30904,1.0,1
2021-03-03 15:00:00,ASIAN,1586.0,55885,719.0,31623,3.0,4
2021-03-04 15:00:00,ASIAN,1756.0,57641,595.0,32218,166.0,170
2021-03-05 15:00:00,ASIAN,1626.0,59267,1023.0,33241,201.0,371
2021-03-06 15:00:00,ASIAN,1120.0,60387,330.0,33571,427.0,798
2021-03-07 15:00:00,ASIAN,912.0,61299,259.0,33830,394.0,1192
2021-03-08 15:00:00,ASIAN,1843.0,63142,389.0,34219,451.0,1643
2021-03-09 15:00:00,ASIAN,1687.0,64829,661.0,34880,492.0,2135
2021-03-10 15:00:00,ASIAN,1836.0,66665,797.0,35677,484.0,2619
2021-03-11 15:00:00,ASIAN,1884.0,68549,945.0,36622,220.0,2839
2021-03-12 15:00:00,ASIAN,2288.0,70837,1069.0,37691,117.0,2956
2021-03-13 15:00:00,ASIAN,1981.0,72818,501.0,38192,48.0,3004
2021-03-14 15:00:00,ASIAN,1421.0,74239,337.0,38529,19.0,3023
2021-03-15 15:00:00,ASIAN,2310.0,76549,436.0,38965,44.0,3067
2021-03-16 15:00:00,ASIAN,2290.0,78839,915.0,39880,19.0,3086
2021-03-17 15:00:00,ASIAN,2454.0,81293,995.0,40875,43.0,3129
2021-03-18 15:00:00,ASIAN,2864.0,84157,552.0,41427,55.0,3184
2021-03-19 15:00:00,ASIAN,2776.0,86933,969.0,42396,57.0,3241
2021-03-20 15:00:00,ASIAN,2433.0,89366,568.0,42964,76.0,3317
2021-03-21 15:00:00,ASIAN,1781.0,91147,566.0,43530,14.0,3331
2021-03-22 15:00:00,ASIAN,2770.0,93917,1031.0,44561,61.0,3392
2021-03-23 15:00:00,ASIAN,3607.0,97524,799.0,45360,69.0,3461
2021-03-24 15:00:00,ASIAN,3599.0,101123,1059.0,46419,57.0,3518
2021-03-25 15:00:00,ASIAN,2884.0,104007,1040.0,47459,93.0,3611
2021-03-26 15:00:00,ASIAN,2624.0,106631,1542.0,49001,128.0,3739
2021-03-27 15:00:00,ASIAN,2584.0,109215,1370.0,50371,95.0,3834
2021-03-28 15:00:00,ASIAN,1510.0,110725,976.0,51347,83.0,3917
2021-03-29 15:00:00,ASIAN,2292.0,113017,1847.0,53194,62.0,3979
2021-03-30 15:00:00,ASIAN,3089.0,116106,1781.0,54975,72.0,4051
2021-03-31 15:00:00,ASIAN,2960.0,119066,1954.0,56929,284.0,4335
2021-04-01 15:00:00,ASIAN,3391.0,122457,1989.0,58918,228.0,4563
2021-04-02 15:00:00,ASIAN,2711.0,125168,1811.0,60729,227.0,4790
2021-04-03 15:00:00,ASIAN,1959.0,127127,1014.0,61743,207.0,4997
2021-04-04 15:00:00,ASIAN,185.0,127312,216.0,61959,41.0,5038
1971-02-27 15:00:00,WHITE,1.0,1,,0,,0
2002-03-04 15:00:00,WHITE,1.0,2,,0,,0
2010-04-01 15:00:00,WHITE,1.0,3,,0,,0
2012-01-26 15:00:00,WHITE,1.0,4,,0,,0
2012-02-02 15:00:00,WHITE,1.0,5,,0,,0
2012-02-03 15:00:00,WHITE,1.0,6,,0,,0
2012-02-26 15:00:00,WHITE,1.0,7,,0,,0
2019-02-01 15:00:00,WHITE,1.0,8,,0,,0
2019-03-17 15:00:00,WHITE,1.0,9,,0,,0
2019-03-27 15:00:00,WHITE,1.0,10,,0,,0
2020-01-01 15:00:00,WHITE,2.0,12,,0,,0
2020-01-03 15:00:00,WHITE,1.0,13,,0,,0
2020-01-04 15:00:00,WHITE,1.0,14,,0,,0
2020-01-05 15:00:00,WHITE,1.0,15,,0,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3200.0,32254,1053.0,2306,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3235.0,35489,645.0,2951,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,38895,377.0,3328,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,42547,408.0,3736,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,884.0,43431,438.0,4174,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,548.0,43979,252.0,4426,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1410.0,45389,655.0,5081,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2266.0,47655,919.0,6000,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2572.0,50227,799.0,6799,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3377.0,53604,506.0,7305,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4591.0,58195,606.0,7911,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1813.0,60008,330.0,8241,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,695.0,60703,396.0,8637,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2454.0,63157,1451.0,10088,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2680.0,65837,1219.0,11307,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3899.0,69736,1940.0,13247,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,73648,1427.0,14674,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3760.0,77408,1284.0,15958,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2776.0,80184,437.0,16395,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1060.0,81244,539.0,16934,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1086.0,82330,1167.0,18101,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2169.0,84499,2432.0,20533,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3337.0,87836,2681.0,23214,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4868.0,92704,2834.0,26048,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3432.0,96136,2747.0,28795,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2167.0,98303,959.0,29754,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1605.0,99908,330.0,30084,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2711.0,102619,2213.0,32297,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3063.0,105682,2409.0,34706,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4003.0,109685,3050.0,37756,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4346.0,114031,2964.0,40720,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4122.0,118153,3796.0,44516,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2421.0,120574,743.0,45259,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1628.0,122202,451.0,45710,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2290.0,124492,1849.0,47559,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3687.0,128179,2947.0,50506,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3988.0,132167,3528.0,54034,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,756.0,132923,836.0,54870,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2091.0,135014,3290.0,58160,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2116.0,137130,3087.0,61247,,0
