VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,10,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,4.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,69,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,79,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,107,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,142,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,157,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,186,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,213,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,237,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,246,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,16.0,262,,1,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,293,,1,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,34.0,327,,1,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,51.0,378,1.0,2,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,60.0,438,2.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,484,1.0,5,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,553,,5,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,568,1.0,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,577,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,606,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,10.0,616,4.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,53.0,669,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,687,6.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,19.0,706,8.0,38,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,762,14.0,52,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,781,12.0,64,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,790,5.0,69,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,30.0,820,10.0,79,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,850,11.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,69.0,919,6.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,1060,8.0,104,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,48.0,1108,7.0,111,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,32.0,1140,2.0,113,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1164,12.0,125,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1199,12.0,137,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1245,15.0,152,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1297,33.0,185,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1344,23.0,208,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,111.0,1455,5.0,213,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1463,2.0,215,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1481,1.0,216,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,32.0,1513,8.0,224,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1574,16.0,240,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,24.0,1598,12.0,252,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1650,19.0,271,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1728,16.0,287,,0
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7115,83.0,3632,10.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,7292,46.0,3678,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7604,32.0,3710,2.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7836,68.0,3778,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,8090,72.0,3850,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8375,103.0,3953,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8644,74.0,4027,10.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,8938,104.0,4131,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,9176,73.0,4204,6.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,9373,52.0,4256,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9636,97.0,4353,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,9946,96.0,4449,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,378.0,10324,104.0,4553,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10617,111.0,4664,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10895,148.0,4812,11.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11100,124.0,4936,13.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11235,107.0,5043,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11415,172.0,5215,11.0,473
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11701,212.0,5427,9.0,482
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12027,226.0,5653,41.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12347,244.0,5897,28.0,551
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12597,237.0,6134,21.0,572
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12789,120.0,6254,22.0,594
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12871,99.0,6353,3.0,597
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,13110,213.0,6566,46.0,643
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,13415,211.0,6777,62.0,705
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,13743,230.0,7007,64.0,769
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,14081,210.0,7217,64.0,833
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,14376,267.0,7484,69.0,902
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,14601,236.0,7720,56.0,958
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,14778,246.0,7966,44.0,1002
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,14978,237.0,8203,57.0,1059
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,15311,288.0,8491,6.0,1065
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15653,268.0,8759,,1065
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15997,229.0,8988,3.0,1068
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,16296,296.0,9284,,1068
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16596,187.0,9471,,1068
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16785,151.0,9622,1.0,1069
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,17032,231.0,9853,,1069
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,17269,262.0,10115,1.0,1070
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,17623,347.0,10462,1.0,1071
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,17986,339.0,10801,,1071
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18234,322.0,11123,,1071
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,53,2.0,13,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,55,,13,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,13,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,13,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,13,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,13,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,13,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,67,,13,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,137,,13,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,115.0,252,,13,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,308.0,560,,13,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,672,,13,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,710,1.0,14,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,502.0,1212,,14,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1170.0,2382,2.0,16,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,951.0,3333,,16,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3857,3.0,19,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4134,1.0,20,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,4685,,20,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,371.0,5056,1.0,21,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6522,3.0,24,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1951.0,8473,2.0,26,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1769.0,10242,2.0,28,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1142.0,11384,,28,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,409.0,11793,9.0,37,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,580.0,12373,3.0,40,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,800.0,13173,2.0,42,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2311.0,15484,32.0,74,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2109.0,17593,55.0,129,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2623.0,20216,106.0,235,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2588.0,22804,172.0,407,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2701.0,25505,282.0,689,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26444,122.0,811,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,27369,38.0,849,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2491.0,29860,480.0,1329,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3271.0,33131,1081.0,2410,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3346.0,36477,670.0,3080,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3483.0,39960,378.0,3458,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3706.0,43666,423.0,3881,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,44591,464.0,4345,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,593.0,45184,262.0,4607,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,46600,669.0,5276,,0
