VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-08 15:00:00,ASIAN,1.0,41,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,42,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-13 15:00:00,ASIAN,,43,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,96,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,205,,11,,0
2020-12-18 15:00:00,ASIAN,238.0,443,1.0,12,,0
2020-12-19 15:00:00,ASIAN,99.0,542,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,568,,12,,0
2020-12-21 15:00:00,ASIAN,392.0,960,2.0,14,,0
2020-12-22 15:00:00,ASIAN,479.0,1439,1.0,15,,0
2020-12-23 15:00:00,ASIAN,504.0,1943,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2250,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2288,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2409,,19,,0
2020-12-27 15:00:00,ASIAN,92.0,2501,,19,,0
2020-12-28 15:00:00,ASIAN,732.0,3233,,19,,0
2020-12-29 15:00:00,ASIAN,758.0,3991,1.0,20,,0
2020-12-30 15:00:00,ASIAN,1032.0,5023,3.0,23,,0
2020-12-31 15:00:00,ASIAN,678.0,5701,3.0,26,,0
2021-01-01 15:00:00,ASIAN,60.0,5761,3.0,29,,0
2021-01-02 15:00:00,ASIAN,214.0,5975,5.0,34,,0
2021-01-03 15:00:00,ASIAN,248.0,6223,13.0,47,,0
2021-01-04 15:00:00,ASIAN,1048.0,7271,15.0,62,,0
2021-01-05 15:00:00,ASIAN,827.0,8098,54.0,116,,0
2021-01-06 15:00:00,ASIAN,973.0,9071,82.0,198,,0
2021-01-07 15:00:00,ASIAN,1228.0,10299,168.0,366,,0
2021-01-08 15:00:00,ASIAN,1231.0,11530,222.0,588,,0
2021-01-09 15:00:00,ASIAN,453.0,11983,100.0,688,,0
2021-01-10 15:00:00,ASIAN,183.0,12166,57.0,745,,0
2021-01-11 15:00:00,ASIAN,859.0,13025,362.0,1107,,0
2021-01-12 15:00:00,ASIAN,840.0,13865,421.0,1528,,0
2021-01-13 15:00:00,ASIAN,1037.0,14902,332.0,1860,,0
2021-01-14 15:00:00,ASIAN,1054.0,15956,190.0,2050,,0
2021-01-15 15:00:00,ASIAN,1280.0,17236,168.0,2218,,0
2021-01-16 15:00:00,ASIAN,374.0,17610,112.0,2330,,0
2021-01-17 15:00:00,ASIAN,142.0,17752,101.0,2431,,0
2021-01-18 15:00:00,ASIAN,309.0,18061,217.0,2648,,0
2021-01-19 15:00:00,ASIAN,944.0,19005,426.0,3074,,0
2021-01-20 15:00:00,ASIAN,1155.0,20160,483.0,3557,,0
2021-01-21 15:00:00,ASIAN,1276.0,21436,319.0,3876,,0
2021-01-22 15:00:00,ASIAN,1495.0,22931,233.0,4109,,0
2021-01-23 15:00:00,ASIAN,497.0,23428,122.0,4231,,0
2021-01-24 15:00:00,ASIAN,156.0,23584,71.0,4302,,0
2021-01-25 15:00:00,ASIAN,784.0,24368,570.0,4872,,0
2021-01-26 15:00:00,ASIAN,807.0,25175,506.0,5378,,0
2021-01-27 15:00:00,ASIAN,1050.0,26225,790.0,6168,,0
2021-01-28 15:00:00,ASIAN,915.0,27140,692.0,6860,,0
2021-01-29 15:00:00,ASIAN,1326.0,28466,471.0,7331,,0
2021-01-30 15:00:00,ASIAN,1140.0,29606,208.0,7539,,0
2021-01-31 15:00:00,ASIAN,219.0,29825,45.0,7584,,0
2021-02-01 15:00:00,ASIAN,260.0,30085,283.0,7867,,0
2021-02-02 15:00:00,ASIAN,641.0,30726,910.0,8777,,0
2021-02-03 15:00:00,ASIAN,785.0,31511,1229.0,10006,,0
2021-02-04 15:00:00,ASIAN,1049.0,32560,1148.0,11154,,0
2021-02-05 15:00:00,ASIAN,1272.0,33832,1285.0,12439,,0
2021-02-06 15:00:00,ASIAN,574.0,34406,464.0,12903,,0
2021-02-07 15:00:00,ASIAN,323.0,34729,111.0,13014,,0
2021-02-08 15:00:00,ASIAN,612.0,35341,825.0,13839,,0
2021-02-09 15:00:00,ASIAN,834.0,36175,783.0,14622,,0
2021-02-10 15:00:00,ASIAN,956.0,37131,1077.0,15699,,0
2021-02-11 15:00:00,ASIAN,1237.0,38368,992.0,16691,,0
2021-02-12 15:00:00,ASIAN,1264.0,39632,1253.0,17944,,0
2021-02-13 15:00:00,ASIAN,566.0,40198,385.0,18329,,0
2021-02-14 15:00:00,ASIAN,412.0,40610,108.0,18437,,0
2021-02-15 15:00:00,ASIAN,466.0,41076,602.0,19039,,0
2021-02-16 15:00:00,ASIAN,1023.0,42099,1054.0,20093,,0
2021-02-17 15:00:00,ASIAN,1101.0,43200,1267.0,21360,,0
2021-02-18 15:00:00,ASIAN,185.0,43385,193.0,21553,,0
2021-02-19 15:00:00,ASIAN,703.0,44088,1180.0,22733,,0
2021-02-20 15:00:00,ASIAN,705.0,44793,1184.0,23917,,0
2021-02-21 15:00:00,ASIAN,639.0,45432,543.0,24460,,0
2021-02-22 15:00:00,ASIAN,369.0,45801,754.0,25214,,0
2021-02-23 15:00:00,ASIAN,729.0,46530,866.0,26080,,0
2021-02-24 15:00:00,ASIAN,920.0,47450,1298.0,27378,,0
2021-02-25 15:00:00,ASIAN,1109.0,48559,1069.0,28447,,0
2021-02-26 15:00:00,ASIAN,1665.0,50224,1539.0,29986,,0
2021-02-27 15:00:00,ASIAN,1213.0,51437,694.0,30680,,0
2021-02-28 15:00:00,ASIAN,1036.0,52473,349.0,31029,,0
2021-03-01 15:00:00,ASIAN,1774.0,54247,644.0,31673,,0
2021-03-02 15:00:00,ASIAN,1633.0,55880,465.0,32138,3.0,3
2021-03-03 15:00:00,ASIAN,1645.0,57525,755.0,32893,7.0,10
2021-03-04 15:00:00,ASIAN,1816.0,59341,613.0,33506,181.0,191
2021-03-05 15:00:00,ASIAN,1758.0,61099,1069.0,34575,216.0,407
2021-03-06 15:00:00,ASIAN,1202.0,62301,348.0,34923,423.0,830
2021-03-07 15:00:00,ASIAN,1070.0,63371,282.0,35205,398.0,1228
2021-03-08 15:00:00,ASIAN,1949.0,65320,402.0,35607,466.0,1694
2021-03-09 15:00:00,ASIAN,1780.0,67100,675.0,36282,517.0,2211
2021-03-10 15:00:00,ASIAN,1898.0,68998,830.0,37112,494.0,2705
2021-03-11 15:00:00,ASIAN,2108.0,71106,929.0,38041,258.0,2963
2021-03-12 15:00:00,ASIAN,2440.0,73546,1172.0,39213,153.0,3116
2021-03-13 15:00:00,ASIAN,2130.0,75676,601.0,39814,54.0,3170
2021-03-14 15:00:00,ASIAN,1650.0,77326,409.0,40223,24.0,3194
2021-03-15 15:00:00,ASIAN,2431.0,79757,476.0,40699,45.0,3239
2021-03-16 15:00:00,ASIAN,2369.0,82126,943.0,41642,19.0,3258
2021-03-17 15:00:00,ASIAN,2569.0,84695,1041.0,42683,48.0,3306
2021-03-18 15:00:00,ASIAN,2964.0,87659,577.0,43260,59.0,3365
2021-03-19 15:00:00,ASIAN,2910.0,90569,1051.0,44311,58.0,3423
2021-03-20 15:00:00,ASIAN,2471.0,93040,599.0,44910,86.0,3509
2021-03-21 15:00:00,ASIAN,1837.0,94877,603.0,45513,16.0,3525
2021-03-22 15:00:00,ASIAN,2873.0,97750,1075.0,46588,63.0,3588
2021-03-23 15:00:00,ASIAN,3694.0,101444,842.0,47430,69.0,3657
2021-03-24 15:00:00,ASIAN,3693.0,105137,1104.0,48534,66.0,3723
2021-03-25 15:00:00,ASIAN,3018.0,108155,1108.0,49642,102.0,3825
2021-03-26 15:00:00,ASIAN,2729.0,110884,1617.0,51259,127.0,3952
2021-03-27 15:00:00,ASIAN,2633.0,113517,1403.0,52662,109.0,4061
2021-03-28 15:00:00,ASIAN,1571.0,115088,1010.0,53672,82.0,4143
2021-03-29 15:00:00,ASIAN,2410.0,117498,1940.0,55612,61.0,4204
2021-03-30 15:00:00,ASIAN,3181.0,120679,1900.0,57512,75.0,4279
2021-03-31 15:00:00,ASIAN,3094.0,123773,2061.0,59573,296.0,4575
2021-04-01 15:00:00,ASIAN,3465.0,127238,2250.0,61823,250.0,4825
2021-04-02 15:00:00,ASIAN,3143.0,130381,2168.0,63991,254.0,5079
2021-04-03 15:00:00,ASIAN,2326.0,132707,1309.0,65300,247.0,5326
2021-04-04 15:00:00,ASIAN,1076.0,133783,869.0,66169,57.0,5383
2021-04-05 15:00:00,ASIAN,3006.0,136789,2209.0,68378,340.0,5723
2021-04-06 15:00:00,ASIAN,3446.0,140235,2153.0,70531,557.0,6280
2021-04-07 15:00:00,ASIAN,3202.0,143437,2241.0,72772,600.0,6880
2021-04-08 15:00:00,ASIAN,3972.0,147409,2411.0,75183,694.0,7574
2021-04-09 15:00:00,ASIAN,3068.0,150477,2628.0,77811,831.0,8405
2021-04-10 15:00:00,ASIAN,2602.0,153079,2463.0,80274,466.0,8871
2021-04-11 15:00:00,ASIAN,1670.0,154749,1159.0,81433,604.0,9475
2021-04-12 15:00:00,ASIAN,2084.0,156833,2718.0,84151,697.0,10172
2021-04-13 15:00:00,ASIAN,3949.0,160782,3110.0,87261,26.0,10198
2021-04-14 15:00:00,ASIAN,3698.0,164480,2633.0,89894,23.0,10221
2021-04-15 15:00:00,ASIAN,3792.0,168272,2364.0,92258,11.0,10232
2021-04-16 15:00:00,ASIAN,3209.0,171481,2910.0,95168,,10232
2021-04-17 15:00:00,ASIAN,3406.0,174887,2089.0,97257,1.0,10233
2021-04-18 15:00:00,ASIAN,1752.0,176639,1386.0,98643,1.0,10234
2021-04-19 15:00:00,ASIAN,2819.0,179458,2500.0,101143,6.0,10240
2021-04-20 15:00:00,ASIAN,2886.0,182344,3618.0,104761,,10240
2021-04-21 15:00:00,ASIAN,3940.0,186284,3929.0,108690,,10240
2021-04-22 15:00:00,ASIAN,3734.0,190018,3770.0,112460,1.0,10241
2021-04-23 15:00:00,ASIAN,2774.0,192792,3853.0,116313,,10241
2021-04-24 15:00:00,ASIAN,2799.0,195591,3021.0,119334,1.0,10242
2021-04-25 15:00:00,ASIAN,2021.0,197612,965.0,120299,,10242
2021-04-26 15:00:00,ASIAN,2908.0,200520,2707.0,123006,9.0,10251
2021-04-27 15:00:00,ASIAN,2563.0,203083,3200.0,126206,62.0,10313
2021-04-28 15:00:00,ASIAN,2562.0,205645,3461.0,129667,65.0,10378
2021-04-29 15:00:00,ASIAN,2490.0,208135,3602.0,133269,54.0,10432
2021-04-30 15:00:00,ASIAN,2489.0,210624,2914.0,136183,78.0,10510
2021-05-01 15:00:00,ASIAN,1606.0,212230,2490.0,138673,38.0,10548
2021-05-02 15:00:00,ASIAN,869.0,213099,1578.0,140251,39.0,10587
2021-05-03 15:00:00,ASIAN,1043.0,214142,2560.0,142811,103.0,10690
2021-05-04 15:00:00,ASIAN,967.0,215109,3839.0,146650,80.0,10770
2021-05-05 15:00:00,ASIAN,1368.0,216477,3386.0,150036,68.0,10838
2021-05-06 15:00:00,ASIAN,1101.0,217578,3620.0,153656,56.0,10894
2021-05-07 15:00:00,ASIAN,1346.0,218924,3491.0,157147,67.0,10961
2021-05-08 15:00:00,ASIAN,815.0,219739,3146.0,160293,76.0,11037
2021-05-09 15:00:00,ASIAN,497.0,220236,1301.0,161594,36.0,11073
2021-05-10 15:00:00,ASIAN,622.0,220858,2760.0,164354,60.0,11133
2021-05-11 15:00:00,ASIAN,782.0,221640,2790.0,167144,47.0,11180
2021-05-12 15:00:00,ASIAN,861.0,222501,3657.0,170801,70.0,11250
2021-05-13 15:00:00,ASIAN,1602.0,224103,3242.0,174043,49.0,11299
2021-05-14 15:00:00,ASIAN,1653.0,225756,2600.0,176643,48.0,11347
2021-05-15 15:00:00,ASIAN,2120.0,227876,2849.0,179492,33.0,11380
2021-05-16 15:00:00,ASIAN,764.0,228640,1943.0,181435,23.0,11403
2021-05-17 15:00:00,ASIAN,1325.0,229965,2774.0,184209,61.0,11464
2021-05-18 15:00:00,ASIAN,1743.0,231708,2850.0,187059,55.0,11519
2021-05-19 15:00:00,ASIAN,1878.0,233586,2790.0,189849,35.0,11554
2021-05-20 15:00:00,ASIAN,1443.0,235029,3134.0,192983,50.0,11604
2021-05-21 15:00:00,ASIAN,1514.0,236543,2799.0,195782,37.0,11641
2021-05-22 15:00:00,ASIAN,1448.0,237991,1961.0,197743,40.0,11681
2021-05-23 15:00:00,ASIAN,749.0,238740,985.0,198728,18.0,11699
2021-05-24 15:00:00,ASIAN,951.0,239691,1515.0,200243,59.0,11758
2021-05-25 15:00:00,ASIAN,898.0,240589,1463.0,201706,41.0,11799
2021-05-26 15:00:00,ASIAN,1437.0,242026,1551.0,203257,76.0,11875
2021-05-27 15:00:00,ASIAN,704.0,242730,1420.0,204677,23.0,11898
2021-05-28 15:00:00,ASIAN,894.0,243624,1722.0,206399,48.0,11946
2021-05-29 15:00:00,ASIAN,711.0,244335,920.0,207319,45.0,11991
2021-05-30 15:00:00,ASIAN,468.0,244803,542.0,207861,29.0,12020
2021-05-31 15:00:00,ASIAN,120.0,244923,336.0,208197,9.0,12029
2021-06-01 15:00:00,ASIAN,646.0,245569,1061.0,209258,30.0,12059
2021-06-02 15:00:00,ASIAN,769.0,246338,1011.0,210269,23.0,12082
2021-06-03 15:00:00,ASIAN,496.0,246834,1482.0,211751,74.0,12156
2021-06-04 15:00:00,ASIAN,550.0,247384,1556.0,213307,32.0,12188
2021-06-05 15:00:00,ASIAN,663.0,248047,1987.0,215294,56.0,12244
2021-06-06 15:00:00,ASIAN,291.0,248338,648.0,215942,12.0,12256
2021-06-07 15:00:00,ASIAN,545.0,248883,1325.0,217267,26.0,12282
2021-06-08 15:00:00,ASIAN,443.0,249326,1576.0,218843,44.0,12326
2021-06-09 15:00:00,ASIAN,517.0,249843,1668.0,220511,89.0,12415
2021-06-10 15:00:00,ASIAN,401.0,250244,1308.0,221819,38.0,12453
2021-06-11 15:00:00,ASIAN,432.0,250676,1432.0,223251,23.0,12476
2021-06-12 15:00:00,ASIAN,420.0,251096,1349.0,224600,63.0,12539
2021-06-13 15:00:00,ASIAN,118.0,251214,698.0,225298,46.0,12585
2021-06-14 15:00:00,ASIAN,418.0,251632,937.0,226235,37.0,12622
2021-06-15 15:00:00,ASIAN,382.0,252014,1012.0,227247,32.0,12654
2021-06-16 15:00:00,ASIAN,390.0,252404,1422.0,228669,19.0,12673
2021-06-17 15:00:00,ASIAN,446.0,252850,834.0,229503,33.0,12706
2021-06-18 15:00:00,ASIAN,386.0,253236,912.0,230415,19.0,12725
2021-06-19 15:00:00,ASIAN,358.0,253594,750.0,231165,48.0,12773
2021-06-20 15:00:00,ASIAN,209.0,253803,455.0,231620,32.0,12805
2021-06-21 15:00:00,ASIAN,446.0,254249,379.0,231999,53.0,12858
2021-06-22 15:00:00,ASIAN,299.0,254548,604.0,232603,34.0,12892
2021-06-23 15:00:00,ASIAN,397.0,254945,756.0,233359,21.0,12913
2021-06-24 15:00:00,ASIAN,345.0,255290,486.0,233845,18.0,12931
2021-06-25 15:00:00,ASIAN,312.0,255602,558.0,234403,30.0,12961
2021-06-26 15:00:00,ASIAN,276.0,255878,582.0,234985,19.0,12980
2021-06-27 15:00:00,ASIAN,231.0,256109,322.0,235307,4.0,12984
2021-06-28 15:00:00,ASIAN,315.0,256424,495.0,235802,64.0,13048
2021-06-29 15:00:00,ASIAN,278.0,256702,435.0,236237,38.0,13086
2021-06-30 15:00:00,ASIAN,294.0,256996,461.0,236698,60.0,13146
2021-07-01 15:00:00,ASIAN,291.0,257287,387.0,237085,14.0,13160
2021-07-02 15:00:00,ASIAN,287.0,257574,424.0,237509,18.0,13178
2021-07-03 15:00:00,ASIAN,220.0,257794,314.0,237823,3.0,13181
2021-07-04 15:00:00,ASIAN,32.0,257826,44.0,237867,1.0,13182
2021-07-05 15:00:00,ASIAN,314.0,258140,315.0,238182,12.0,13194
2021-07-06 15:00:00,ASIAN,292.0,258432,407.0,238589,15.0,13209
2021-07-07 15:00:00,ASIAN,269.0,258701,383.0,238972,50.0,13259
2021-07-08 15:00:00,ASIAN,228.0,258929,371.0,239343,9.0,13268
2021-07-09 15:00:00,ASIAN,258.0,259187,438.0,239781,42.0,13310
2021-07-10 15:00:00,ASIAN,201.0,259388,331.0,240112,6.0,13316
2021-07-11 15:00:00,ASIAN,186.0,259574,211.0,240323,11.0,13327
2021-07-12 15:00:00,ASIAN,246.0,259820,443.0,240766,22.0,13349
2021-07-13 15:00:00,ASIAN,228.0,260048,297.0,241063,8.0,13357
2021-07-14 15:00:00,ASIAN,230.0,260278,342.0,241405,55.0,13412
2021-07-15 15:00:00,ASIAN,231.0,260509,271.0,241676,32.0,13444
2021-07-16 15:00:00,ASIAN,218.0,260727,305.0,241981,19.0,13463
2021-07-17 15:00:00,ASIAN,206.0,260933,261.0,242242,36.0,13499
2021-07-18 15:00:00,ASIAN,106.0,261039,190.0,242432,2.0,13501
2021-07-19 15:00:00,ASIAN,250.0,261289,302.0,242734,19.0,13520
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,8.0,34,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,35,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,92,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,102,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,25.0,127,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,162,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,179,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,209,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,239,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,263,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,272,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,289,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,302,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,47.0,349,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,47.0,396,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,438,2.0,23,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,478,,23,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,40.0,518,2.0,25,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,535,2.0,27,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,545,,27,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,566,,27,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,577,6.0,33,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,627,17.0,50,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,16.0,643,8.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,656,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,707,15.0,77,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,719,14.0,91,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,727,8.0,99,,0
2021-07-20 15:00:00,ASIAN,241.0,261530,257.0,242991,4.0,13524
2021-07-21 15:00:00,ASIAN,211.0,261741,275.0,243266,26.0,13550
2021-07-22 15:00:00,ASIAN,232.0,261973,242.0,243508,16.0,13566
2021-07-23 15:00:00,ASIAN,234.0,262207,273.0,243781,43.0,13609
2021-07-24 15:00:00,ASIAN,201.0,262408,242.0,244023,22.0,13631
2021-07-25 15:00:00,ASIAN,170.0,262578,71.0,244094,1.0,13632
2021-07-26 15:00:00,ASIAN,253.0,262831,294.0,244388,13.0,13645
2021-07-27 15:00:00,ASIAN,253.0,263084,260.0,244648,24.0,13669
2021-07-28 15:00:00,ASIAN,212.0,263296,242.0,244890,43.0,13712
2021-07-29 15:00:00,ASIAN,220.0,263516,222.0,245112,10.0,13722
2021-07-30 15:00:00,ASIAN,270.0,263786,243.0,245355,65.0,13787
2021-07-31 15:00:00,ASIAN,207.0,263993,192.0,245547,5.0,13792
2021-08-01 15:00:00,ASIAN,147.0,264140,155.0,245702,1.0,13793
2021-08-02 15:00:00,ASIAN,275.0,264415,211.0,245913,9.0,13802
2021-08-03 15:00:00,ASIAN,229.0,264644,213.0,246126,14.0,13816
2021-08-04 15:00:00,ASIAN,257.0,264901,177.0,246303,3.0,13819
2021-08-05 15:00:00,ASIAN,235.0,265136,182.0,246485,58.0,13877
2021-08-06 15:00:00,ASIAN,247.0,265383,210.0,246695,19.0,13896
2021-08-07 15:00:00,ASIAN,220.0,265603,168.0,246863,23.0,13919
2021-08-08 15:00:00,ASIAN,148.0,265751,126.0,246989,1.0,13920
2021-08-09 15:00:00,ASIAN,92.0,265843,75.0,247064,5.0,13925
2000-02-25 15:00:00,WHITE,1.0,1,,0,,0
2001-02-02 15:00:00,WHITE,1.0,2,,0,,0
2001-02-25 15:00:00,WHITE,1.0,3,,0,,0
2001-03-12 15:00:00,WHITE,1.0,4,,0,,0
2001-05-24 15:00:00,WHITE,1.0,5,,0,,0
2001-06-02 15:00:00,WHITE,1.0,6,,0,,0
2002-03-04 15:00:00,WHITE,1.0,7,,0,,0
2002-04-10 15:00:00,WHITE,1.0,8,,0,,0
2002-04-14 15:00:00,WHITE,1.0,9,,0,,0
2004-01-13 15:00:00,WHITE,1.0,10,,0,,0
2004-06-14 15:00:00,WHITE,1.0,11,,0,,0
2007-05-17 15:00:00,WHITE,1.0,12,,0,,0
2010-05-03 15:00:00,WHITE,1.0,13,,0,,0
2011-02-04 15:00:00,WHITE,1.0,14,,0,,0
2011-02-11 15:00:00,WHITE,1.0,15,,0,,0
2011-02-25 15:00:00,WHITE,1.0,16,,0,,0
2011-03-27 15:00:00,WHITE,1.0,17,,0,,0
2011-04-02 15:00:00,WHITE,1.0,18,,0,,0
2011-04-11 15:00:00,WHITE,1.0,19,,0,,0
2011-04-13 15:00:00,WHITE,1.0,20,,0,,0
2011-04-16 15:00:00,WHITE,1.0,21,,0,,0
2011-04-22 15:00:00,WHITE,1.0,22,,0,,0
2011-04-28 15:00:00,WHITE,1.0,23,,0,,0
2011-05-05 15:00:00,WHITE,1.0,24,,0,,0
2011-05-09 15:00:00,WHITE,2.0,26,,0,,0
2011-05-26 15:00:00,WHITE,1.0,27,,0,,0
2012-01-12 15:00:00,WHITE,1.0,28,,0,,0
2012-02-02 15:00:00,WHITE,1.0,29,,0,,0
2012-02-03 15:00:00,WHITE,1.0,30,,0,,0
2012-03-02 15:00:00,WHITE,1.0,31,,0,,0
2012-03-18 15:00:00,WHITE,1.0,32,,0,,0
2012-03-31 15:00:00,WHITE,2.0,34,,0,,0
2012-04-03 15:00:00,WHITE,1.0,35,,0,,0
2012-04-10 15:00:00,WHITE,1.0,36,,0,,0
2012-04-13 15:00:00,WHITE,1.0,37,,0,,0
