VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-12 15:00:00,ASIAN,1.0,56,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,57,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,57,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,57,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,57,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,58,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,68,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,73,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,75,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,87,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,96,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,112,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,116,,10,,0
2020-10-02 15:00:00,ASIAN,,64,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,64,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,65,,17,,0
2020-10-08 15:00:00,ASIAN,,65,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,66,,19,,0
2020-10-12 15:00:00,ASIAN,,66,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,67,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,67,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,67,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,67,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,67,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,67,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,68,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,69,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,70,,27,,0
2020-10-29 15:00:00,ASIAN,,70,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,71,,28,,0
2020-11-05 15:00:00,ASIAN,,71,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,71,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,71,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,73,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,91,1.0,32,,0
2020-12-02 15:00:00,ASIAN,3.0,94,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,95,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,99,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,100,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,101,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,102,,32,,0
2020-12-13 15:00:00,ASIAN,,102,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,103,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,105,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,161,,33,,0
2020-12-17 15:00:00,ASIAN,114.0,275,,33,,0
2020-12-18 15:00:00,ASIAN,272.0,547,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,660,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,698,1.0,35,,0
2020-12-21 15:00:00,ASIAN,427.0,1125,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1653,1.0,38,,0
2020-12-23 15:00:00,ASIAN,541.0,2194,6.0,44,,0
2020-12-24 15:00:00,ASIAN,338.0,2532,1.0,45,,0
2020-12-25 15:00:00,ASIAN,51.0,2583,,45,,0
2020-12-26 15:00:00,ASIAN,153.0,2736,1.0,46,,0
2020-12-27 15:00:00,ASIAN,117.0,2853,,46,,0
2020-12-28 15:00:00,ASIAN,795.0,3648,3.0,49,,0
2020-12-29 15:00:00,ASIAN,843.0,4491,7.0,56,,0
2020-12-30 15:00:00,ASIAN,1074.0,5565,5.0,61,,0
2020-12-31 15:00:00,ASIAN,721.0,6286,6.0,67,,0
2021-01-01 15:00:00,ASIAN,190.0,6476,12.0,79,,0
2021-01-02 15:00:00,ASIAN,236.0,6712,5.0,84,,0
2021-01-03 15:00:00,ASIAN,270.0,6982,13.0,97,,0
2021-01-04 15:00:00,ASIAN,1118.0,8100,21.0,118,,0
2021-01-05 15:00:00,ASIAN,911.0,9011,72.0,190,,0
2021-01-06 15:00:00,ASIAN,1048.0,10059,94.0,284,,0
2021-01-07 15:00:00,ASIAN,1247.0,11306,186.0,470,,0
2021-01-08 15:00:00,ASIAN,1265.0,12571,249.0,719,,0
2021-01-09 15:00:00,ASIAN,479.0,13050,110.0,829,,0
2021-01-10 15:00:00,ASIAN,216.0,13266,60.0,889,,0
2021-01-11 15:00:00,ASIAN,890.0,14156,393.0,1282,,0
2021-01-12 15:00:00,ASIAN,884.0,15040,493.0,1775,,0
2021-01-13 15:00:00,ASIAN,1079.0,16119,358.0,2133,,0
2021-01-14 15:00:00,ASIAN,1095.0,17214,213.0,2346,,0
2021-01-15 15:00:00,ASIAN,1306.0,18520,205.0,2551,,0
2021-01-16 15:00:00,ASIAN,415.0,18935,133.0,2684,,0
2021-01-17 15:00:00,ASIAN,144.0,19079,110.0,2794,,0
2021-01-18 15:00:00,ASIAN,327.0,19406,246.0,3040,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,14,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,118,2.0,16,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,16,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,16,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,16,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,,16,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,125,1.0,17,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,17,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,17,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,17,,0
2020-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,17,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,129,2.0,19,,0
2020-07-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,19,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,19,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,19,,0
2020-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,19,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,19,,0
2020-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,19,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,136,,19,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,138,,19,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,19,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,19,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,144,,19,,0
2020-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,19,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,146,,19,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,148,,19,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,149,,19,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,152,,19,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,153,,19,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,156,,19,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,163,,19,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,165,1.0,20,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,166,,20,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,169,,20,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,170,,20,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,172,2.0,22,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,175,,22,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,1.0,23,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,177,,23,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,179,,23,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,183,1.0,24,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,185,,24,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,187,1.0,25,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,189,1.0,26,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,191,3.0,29,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,191,1.0,30,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,6,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,7,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,167,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,220,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,243,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,252,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,262,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,271,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,350,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,410,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,504,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,557,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,572,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,593,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,610,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,706,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,35,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,192,1.0,31,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,194,4.0,35,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,195,1.0,36,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,197,1.0,37,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,197,2.0,39,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,197,2.0,41,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,197,1.0,42,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,199,4.0,46,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,199,2.0,48,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,200,,48,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,201,3.0,51,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,201,1.0,52,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,201,2.0,54,,0
