VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1295,21.0,301,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,41.0,1336,38.0,339,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1384,21.0,360,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,100.0,1484,11.0,371,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,6.0,1490,3.0,374,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1508,3.0,377,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1553,11.0,388,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,67.0,1620,34.0,422,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1655,19.0,441,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1706,8.0,449,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,50.0,1756,16.0,465,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,10.0,1766,5.0,470,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,9.0,1775,6.0,476,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,26.0,1801,11.0,487,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,30.0,1831,19.0,506,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1883,19.0,525,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1933,25.0,550,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1971,26.0,576,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,20.0,1991,3.0,579,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2021,1.0,580,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2051,14.0,594,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2103,9.0,603,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,46.0,2149,44.0,647,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,5.0,2154,11.0,658,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2181,21.0,679,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,138.0,2319,37.0,716,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2363,71.0,787,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,31.0,2394,7.0,794,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,63.0,2457,18.0,812,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,13.0,2470,27.0,839,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,31.0,2501,37.0,876,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,60.0,2561,95.0,971,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,35.0,2596,6.0,977,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,28.0,2624,5.0,982,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,52.0,2676,23.0,1005,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,72.0,2748,20.0,1025,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,52.0,2800,16.0,1041,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,63.0,2863,31.0,1072,118.0,118
2021-03-05 15:00:00,DATA NOT AVAILABLE,73.0,2936,49.0,1121,99.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,51.0,2987,15.0,1136,10.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,46.0,3033,21.0,1157,295.0,522
2021-03-08 15:00:00,DATA NOT AVAILABLE,57.0,3090,18.0,1175,402.0,924
2021-03-09 15:00:00,DATA NOT AVAILABLE,57.0,3147,18.0,1193,342.0,1266
2021-03-10 15:00:00,DATA NOT AVAILABLE,55.0,3202,23.0,1216,444.0,1710
2021-03-11 15:00:00,DATA NOT AVAILABLE,63.0,3265,12.0,1228,12.0,1722
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3336,18.0,1246,21.0,1743
2021-03-13 15:00:00,DATA NOT AVAILABLE,58.0,3394,12.0,1258,3.0,1746
2021-03-14 15:00:00,DATA NOT AVAILABLE,98.0,3492,8.0,1266,1.0,1747
2021-03-15 15:00:00,DATA NOT AVAILABLE,127.0,3619,21.0,1287,4.0,1751
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,3710,39.0,1326,4.0,1755
2021-03-17 15:00:00,DATA NOT AVAILABLE,98.0,3808,18.0,1344,7.0,1762
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,3887,16.0,1360,18.0,1780
2021-03-19 15:00:00,DATA NOT AVAILABLE,116.0,4003,21.0,1381,18.0,1798
2021-03-20 15:00:00,DATA NOT AVAILABLE,60.0,4063,20.0,1401,22.0,1820
2021-03-21 15:00:00,DATA NOT AVAILABLE,67.0,4130,142.0,1543,5.0,1825
2021-03-22 15:00:00,DATA NOT AVAILABLE,67.0,4197,17.0,1560,13.0,1838
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4303,46.0,1606,34.0,1872
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4447,16.0,1622,46.0,1918
2021-03-25 15:00:00,DATA NOT AVAILABLE,105.0,4552,24.0,1646,91.0,2009
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,4692,37.0,1683,97.0,2106
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4758,15.0,1698,92.0,2198
2021-03-28 15:00:00,DATA NOT AVAILABLE,119.0,4877,27.0,1725,62.0,2260
2021-03-29 15:00:00,DATA NOT AVAILABLE,116.0,4993,27.0,1752,43.0,2303
2021-03-30 15:00:00,DATA NOT AVAILABLE,146.0,5139,44.0,1796,79.0,2382
2021-03-31 15:00:00,DATA NOT AVAILABLE,211.0,5350,31.0,1827,232.0,2614
2021-04-01 15:00:00,DATA NOT AVAILABLE,174.0,5524,57.0,1884,142.0,2756
2021-04-02 15:00:00,DATA NOT AVAILABLE,229.0,5753,47.0,1931,194.0,2950
2021-04-03 15:00:00,DATA NOT AVAILABLE,224.0,5977,56.0,1987,150.0,3100
2021-04-04 15:00:00,DATA NOT AVAILABLE,24.0,6001,22.0,2009,12.0,3112
2021-04-05 15:00:00,DATA NOT AVAILABLE,215.0,6216,54.0,2063,191.0,3303
2021-04-06 15:00:00,DATA NOT AVAILABLE,157.0,6373,62.0,2125,334.0,3637
2021-04-07 15:00:00,DATA NOT AVAILABLE,178.0,6551,59.0,2184,774.0,4411
2021-04-08 15:00:00,DATA NOT AVAILABLE,154.0,6705,49.0,2233,228.0,4639
2021-04-09 15:00:00,DATA NOT AVAILABLE,272.0,6977,51.0,2284,795.0,5434
2021-04-10 15:00:00,DATA NOT AVAILABLE,208.0,7185,32.0,2316,403.0,5837
2021-04-11 15:00:00,DATA NOT AVAILABLE,136.0,7321,74.0,2390,974.0,6811
2021-04-12 15:00:00,DATA NOT AVAILABLE,203.0,7524,93.0,2483,1067.0,7878
2021-04-13 15:00:00,DATA NOT AVAILABLE,292.0,7816,47.0,2530,22.0,7900
2021-04-14 15:00:00,DATA NOT AVAILABLE,224.0,8040,76.0,2606,6.0,7906
2021-04-15 15:00:00,DATA NOT AVAILABLE,327.0,8367,66.0,2672,4.0,7910
2021-04-16 15:00:00,DATA NOT AVAILABLE,384.0,8751,76.0,2748,,7910
2021-04-17 15:00:00,DATA NOT AVAILABLE,347.0,9098,45.0,2793,,7910
2021-04-18 15:00:00,DATA NOT AVAILABLE,236.0,9334,43.0,2836,,7910
2021-04-19 15:00:00,DATA NOT AVAILABLE,205.0,9539,63.0,2899,2.0,7912
2021-04-20 15:00:00,DATA NOT AVAILABLE,170.0,9709,77.0,2976,,7912
2021-04-21 15:00:00,DATA NOT AVAILABLE,289.0,9998,129.0,3105,,7912
2021-04-22 15:00:00,DATA NOT AVAILABLE,194.0,10192,95.0,3200,,7912
2021-04-23 15:00:00,DATA NOT AVAILABLE,395.0,10587,90.0,3290,,7912
2021-04-24 15:00:00,DATA NOT AVAILABLE,260.0,10847,50.0,3340,1.0,7913
2021-04-25 15:00:00,DATA NOT AVAILABLE,178.0,11025,44.0,3384,,7913
2021-04-26 15:00:00,DATA NOT AVAILABLE,187.0,11212,53.0,3437,8.0,7921
2021-04-27 15:00:00,DATA NOT AVAILABLE,167.0,11379,52.0,3489,31.0,7952
2021-04-28 15:00:00,DATA NOT AVAILABLE,192.0,11571,85.0,3574,21.0,7973
2021-04-29 15:00:00,DATA NOT AVAILABLE,156.0,11727,98.0,3672,31.0,8004
2021-04-30 15:00:00,DATA NOT AVAILABLE,253.0,11980,95.0,3767,49.0,8053
2021-05-01 15:00:00,DATA NOT AVAILABLE,151.0,12131,119.0,3886,8.0,8061
2021-05-02 15:00:00,DATA NOT AVAILABLE,92.0,12223,69.0,3955,9.0,8070
2021-05-03 15:00:00,DATA NOT AVAILABLE,102.0,12325,72.0,4027,29.0,8099
2021-05-04 15:00:00,DATA NOT AVAILABLE,119.0,12444,89.0,4116,36.0,8135
2021-05-05 15:00:00,DATA NOT AVAILABLE,160.0,12604,93.0,4209,37.0,8172
2021-05-06 15:00:00,DATA NOT AVAILABLE,156.0,12760,99.0,4308,27.0,8199
2021-05-07 15:00:00,DATA NOT AVAILABLE,175.0,12935,165.0,4473,30.0,8229
2021-05-08 15:00:00,DATA NOT AVAILABLE,124.0,13059,174.0,4647,49.0,8278
2021-05-09 15:00:00,DATA NOT AVAILABLE,95.0,13154,40.0,4687,8.0,8286
2021-05-10 15:00:00,DATA NOT AVAILABLE,104.0,13258,125.0,4812,28.0,8314
2021-05-11 15:00:00,DATA NOT AVAILABLE,119.0,13377,110.0,4922,21.0,8335
2021-05-12 15:00:00,DATA NOT AVAILABLE,116.0,13493,147.0,5069,145.0,8480
2021-05-13 15:00:00,DATA NOT AVAILABLE,185.0,13678,138.0,5207,91.0,8571
2021-05-14 15:00:00,DATA NOT AVAILABLE,212.0,13890,212.0,5419,135.0,8706
2021-05-15 15:00:00,DATA NOT AVAILABLE,235.0,14125,119.0,5538,193.0,8899
2021-05-16 15:00:00,DATA NOT AVAILABLE,83.0,14208,57.0,5595,163.0,9062
2021-05-17 15:00:00,DATA NOT AVAILABLE,96.0,14304,105.0,5700,143.0,9205
2021-05-18 15:00:00,DATA NOT AVAILABLE,160.0,14464,108.0,5808,115.0,9320
2021-05-19 15:00:00,DATA NOT AVAILABLE,218.0,14682,141.0,5949,115.0,9435
2021-05-20 15:00:00,DATA NOT AVAILABLE,128.0,14810,107.0,6056,108.0,9543
2021-05-21 15:00:00,DATA NOT AVAILABLE,187.0,14997,249.0,6305,137.0,9680
2021-05-22 15:00:00,DATA NOT AVAILABLE,190.0,15187,93.0,6398,200.0,9880
2021-05-23 15:00:00,DATA NOT AVAILABLE,80.0,15267,51.0,6449,155.0,10035
2021-05-24 15:00:00,DATA NOT AVAILABLE,70.0,15337,103.0,6552,138.0,10173
2021-05-25 15:00:00,DATA NOT AVAILABLE,85.0,15422,75.0,6627,89.0,10262
2021-05-26 15:00:00,DATA NOT AVAILABLE,116.0,15538,86.0,6713,29.0,10291
2021-05-27 15:00:00,DATA NOT AVAILABLE,91.0,15629,83.0,6796,85.0,10376
2021-05-28 15:00:00,DATA NOT AVAILABLE,117.0,15746,139.0,6935,125.0,10501
2021-05-29 15:00:00,DATA NOT AVAILABLE,104.0,15850,59.0,6994,169.0,10670
2021-05-30 15:00:00,DATA NOT AVAILABLE,34.0,15884,41.0,7035,113.0,10783
2021-05-31 15:00:00,DATA NOT AVAILABLE,18.0,15902,8.0,7043,73.0,10856
2021-06-01 15:00:00,DATA NOT AVAILABLE,58.0,15960,93.0,7136,98.0,10954
2021-06-02 15:00:00,DATA NOT AVAILABLE,82.0,16042,66.0,7202,30.0,10984
2021-06-03 15:00:00,DATA NOT AVAILABLE,57.0,16099,82.0,7284,41.0,11025
2021-06-04 15:00:00,DATA NOT AVAILABLE,60.0,16159,101.0,7385,27.0,11052
2021-06-05 15:00:00,DATA NOT AVAILABLE,65.0,16224,135.0,7520,22.0,11074
2021-06-06 15:00:00,DATA NOT AVAILABLE,32.0,16256,37.0,7557,40.0,11114
2021-06-07 15:00:00,DATA NOT AVAILABLE,43.0,16299,47.0,7604,31.0,11145
2021-06-08 15:00:00,DATA NOT AVAILABLE,57.0,16356,73.0,7677,32.0,11177
2021-06-09 15:00:00,DATA NOT AVAILABLE,125.0,16481,122.0,7799,49.0,11226
2021-06-10 15:00:00,DATA NOT AVAILABLE,56.0,16537,61.0,7860,52.0,11278
2021-06-11 15:00:00,DATA NOT AVAILABLE,63.0,16600,98.0,7958,76.0,11354
2021-06-12 15:00:00,DATA NOT AVAILABLE,92.0,16692,110.0,8068,54.0,11408
2021-06-13 15:00:00,DATA NOT AVAILABLE,37.0,16729,28.0,8096,28.0,11436
2021-06-14 15:00:00,DATA NOT AVAILABLE,28.0,16757,28.0,8124,42.0,11478
2021-06-15 15:00:00,DATA NOT AVAILABLE,36.0,16793,54.0,8178,40.0,11518
2021-06-16 15:00:00,DATA NOT AVAILABLE,54.0,16847,70.0,8248,41.0,11559
2021-06-17 15:00:00,DATA NOT AVAILABLE,64.0,16911,45.0,8293,30.0,11589
2021-06-18 15:00:00,DATA NOT AVAILABLE,84.0,16995,58.0,8351,35.0,11624
2021-06-19 15:00:00,DATA NOT AVAILABLE,48.0,17043,55.0,8406,32.0,11656
2021-06-20 15:00:00,DATA NOT AVAILABLE,20.0,17063,15.0,8421,29.0,11685
2021-06-21 15:00:00,DATA NOT AVAILABLE,41.0,17104,13.0,8434,6.0,11691
2021-06-22 15:00:00,DATA NOT AVAILABLE,56.0,17160,22.0,8456,45.0,11736
2021-06-23 15:00:00,DATA NOT AVAILABLE,86.0,17246,34.0,8490,35.0,11771
2021-06-24 15:00:00,DATA NOT AVAILABLE,60.0,17306,35.0,8525,41.0,11812
2021-06-25 15:00:00,DATA NOT AVAILABLE,79.0,17385,25.0,8550,42.0,11854
2021-06-26 15:00:00,DATA NOT AVAILABLE,32.0,17417,24.0,8574,49.0,11903
2021-06-27 15:00:00,DATA NOT AVAILABLE,37.0,17454,8.0,8582,21.0,11924
2021-06-28 15:00:00,DATA NOT AVAILABLE,39.0,17493,18.0,8600,10.0,11934
2021-06-29 15:00:00,DATA NOT AVAILABLE,67.0,17560,40.0,8640,37.0,11971
2021-06-30 15:00:00,DATA NOT AVAILABLE,53.0,17613,48.0,8688,27.0,11998
2021-07-01 15:00:00,DATA NOT AVAILABLE,57.0,17670,28.0,8716,49.0,12047
2021-07-02 15:00:00,DATA NOT AVAILABLE,34.0,17704,23.0,8739,25.0,12072
2021-07-03 15:00:00,DATA NOT AVAILABLE,29.0,17733,21.0,8760,20.0,12092
2021-07-04 15:00:00,DATA NOT AVAILABLE,2.0,17735,3.0,8763,1.0,12093
2021-07-05 15:00:00,DATA NOT AVAILABLE,27.0,17762,5.0,8768,9.0,12102
2021-07-06 15:00:00,DATA NOT AVAILABLE,33.0,17795,19.0,8787,45.0,12147
2021-07-07 15:00:00,DATA NOT AVAILABLE,38.0,17833,33.0,8820,20.0,12167
2021-07-08 15:00:00,DATA NOT AVAILABLE,52.0,17885,21.0,8841,23.0,12190
2021-07-09 15:00:00,DATA NOT AVAILABLE,40.0,17925,43.0,8884,54.0,12244
2021-07-10 15:00:00,DATA NOT AVAILABLE,43.0,17968,6.0,8890,30.0,12274
2021-07-11 15:00:00,DATA NOT AVAILABLE,13.0,17981,3.0,8893,6.0,12280
2021-07-12 15:00:00,DATA NOT AVAILABLE,49.0,18030,39.0,8932,17.0,12297
2021-07-13 15:00:00,DATA NOT AVAILABLE,53.0,18083,9.0,8941,8.0,12305
2021-07-14 15:00:00,DATA NOT AVAILABLE,44.0,18127,37.0,8978,7.0,12312
2021-07-15 15:00:00,DATA NOT AVAILABLE,29.0,18156,29.0,9007,6.0,12318
2021-07-16 15:00:00,DATA NOT AVAILABLE,45.0,18201,32.0,9039,3.0,12321
2021-07-17 15:00:00,DATA NOT AVAILABLE,24.0,18225,10.0,9049,2.0,12323
2021-07-18 15:00:00,DATA NOT AVAILABLE,79.0,18304,2.0,9051,3.0,12326
2021-07-19 15:00:00,DATA NOT AVAILABLE,51.0,18355,18.0,9069,10.0,12336
2021-07-20 15:00:00,DATA NOT AVAILABLE,94.0,18449,26.0,9095,17.0,12353
2021-07-21 15:00:00,DATA NOT AVAILABLE,52.0,18501,29.0,9124,9.0,12362
2021-07-22 15:00:00,DATA NOT AVAILABLE,122.0,18623,29.0,9153,3.0,12365
2021-07-23 15:00:00,DATA NOT AVAILABLE,50.0,18673,16.0,9169,13.0,12378
2021-07-24 15:00:00,DATA NOT AVAILABLE,31.0,18704,5.0,9174,16.0,12394
2021-07-25 15:00:00,DATA NOT AVAILABLE,25.0,18729,1.0,9175,2.0,12396
2021-07-26 15:00:00,DATA NOT AVAILABLE,47.0,18776,9.0,9184,7.0,12403
2021-07-27 15:00:00,DATA NOT AVAILABLE,40.0,18816,16.0,9200,8.0,12411
2021-07-28 15:00:00,DATA NOT AVAILABLE,65.0,18881,27.0,9227,5.0,12416
2021-07-29 15:00:00,DATA NOT AVAILABLE,55.0,18936,11.0,9238,10.0,12426
2021-07-30 15:00:00,DATA NOT AVAILABLE,51.0,18987,25.0,9263,13.0,12439
2021-07-31 15:00:00,DATA NOT AVAILABLE,37.0,19024,4.0,9267,19.0,12458
2021-08-01 15:00:00,DATA NOT AVAILABLE,17.0,19041,,9267,3.0,12461
2021-08-02 15:00:00,DATA NOT AVAILABLE,64.0,19105,11.0,9278,8.0,12469
2021-08-03 15:00:00,DATA NOT AVAILABLE,55.0,19160,15.0,9293,20.0,12489
2021-08-04 15:00:00,DATA NOT AVAILABLE,72.0,19232,23.0,9316,7.0,12496
2021-08-05 15:00:00,DATA NOT AVAILABLE,43.0,19275,8.0,9324,19.0,12515
2021-08-06 15:00:00,DATA NOT AVAILABLE,44.0,19319,16.0,9340,16.0,12531
2021-08-07 15:00:00,DATA NOT AVAILABLE,18.0,19337,5.0,9345,12.0,12543
2021-08-08 15:00:00,DATA NOT AVAILABLE,14.0,19351,5.0,9350,4.0,12547
2021-08-09 15:00:00,DATA NOT AVAILABLE,52.0,19403,21.0,9371,11.0,12558
2021-08-10 15:00:00,DATA NOT AVAILABLE,63.0,19466,12.0,9383,12.0,12570
2021-08-11 15:00:00,DATA NOT AVAILABLE,44.0,19510,11.0,9394,8.0,12578
2021-08-12 15:00:00,DATA NOT AVAILABLE,47.0,19557,9.0,9403,17.0,12595
2021-08-13 15:00:00,DATA NOT AVAILABLE,45.0,19602,19.0,9422,10.0,12605
2021-08-14 15:00:00,DATA NOT AVAILABLE,35.0,19637,5.0,9427,4.0,12609
2021-08-15 15:00:00,DATA NOT AVAILABLE,11.0,19648,1.0,9428,3.0,12612
2021-08-16 15:00:00,DATA NOT AVAILABLE,56.0,19704,11.0,9439,5.0,12617
2021-08-17 15:00:00,DATA NOT AVAILABLE,45.0,19749,14.0,9453,7.0,12624
2021-08-18 15:00:00,DATA NOT AVAILABLE,76.0,19825,25.0,9478,8.0,12632
2021-08-19 15:00:00,DATA NOT AVAILABLE,56.0,19881,28.0,9506,8.0,12640
2021-08-20 15:00:00,DATA NOT AVAILABLE,74.0,19955,18.0,9524,19.0,12659
2021-08-21 15:00:00,DATA NOT AVAILABLE,32.0,19987,7.0,9531,7.0,12666
2021-08-22 15:00:00,DATA NOT AVAILABLE,21.0,20008,,9531,1.0,12667
2021-08-23 15:00:00,DATA NOT AVAILABLE,73.0,20081,15.0,9546,5.0,12672
2021-08-24 15:00:00,DATA NOT AVAILABLE,64.0,20145,11.0,9557,4.0,12676
2021-08-25 15:00:00,DATA NOT AVAILABLE,96.0,20241,20.0,9577,15.0,12691
2021-08-26 15:00:00,DATA NOT AVAILABLE,79.0,20320,29.0,9606,21.0,12712
2021-08-27 15:00:00,DATA NOT AVAILABLE,76.0,20396,27.0,9633,7.0,12719
2021-08-28 15:00:00,DATA NOT AVAILABLE,62.0,20458,8.0,9641,5.0,12724
2021-08-29 15:00:00,DATA NOT AVAILABLE,30.0,20488,1.0,9642,4.0,12728
2021-08-30 15:00:00,DATA NOT AVAILABLE,106.0,20594,20.0,9662,11.0,12739
2021-08-31 15:00:00,DATA NOT AVAILABLE,87.0,20681,18.0,9680,10.0,12749
2021-09-01 15:00:00,DATA NOT AVAILABLE,86.0,20767,31.0,9711,3.0,12752
2021-09-02 15:00:00,DATA NOT AVAILABLE,90.0,20857,16.0,9727,8.0,12760
2021-09-03 15:00:00,DATA NOT AVAILABLE,67.0,20924,28.0,9755,8.0,12768
2021-09-04 15:00:00,DATA NOT AVAILABLE,47.0,20971,9.0,9764,,12768
2021-09-05 15:00:00,DATA NOT AVAILABLE,19.0,20990,2.0,9766,2.0,12770
2021-09-06 15:00:00,DATA NOT AVAILABLE,14.0,21004,,9766,2.0,12772
2021-09-07 15:00:00,DATA NOT AVAILABLE,75.0,21079,35.0,9801,5.0,12777
2021-09-08 15:00:00,DATA NOT AVAILABLE,62.0,21141,26.0,9827,5.0,12782
2021-09-09 15:00:00,DATA NOT AVAILABLE,49.0,21190,20.0,9847,9.0,12791
2021-09-10 15:00:00,DATA NOT AVAILABLE,83.0,21273,20.0,9867,11.0,12802
2021-09-11 15:00:00,DATA NOT AVAILABLE,46.0,21319,5.0,9872,26.0,12828
2021-09-12 15:00:00,DATA NOT AVAILABLE,24.0,21343,,9872,,12828
2001-04-20 15:00:00,OTHER,1.0,1,,0,,0
2002-02-09 15:00:00,OTHER,1.0,2,,0,,0
2011-02-09 15:00:00,OTHER,1.0,3,,0,,0
2016-01-24 15:00:00,OTHER,1.0,4,,0,,0
2019-03-28 15:00:00,OTHER,1.0,5,,0,,0
2019-12-26 15:00:00,OTHER,1.0,6,,0,,0
2020-01-21 15:00:00,OTHER,1.0,7,,0,,0
2020-01-29 15:00:00,OTHER,1.0,8,,0,,0
2020-04-05 15:00:00,OTHER,1.0,9,,0,,0
2020-04-24 15:00:00,OTHER,1.0,10,,0,,0
2020-04-30 15:00:00,OTHER,1.0,11,,0,,0
2020-05-11 15:00:00,OTHER,1.0,12,,0,,0
2020-05-16 15:00:00,OTHER,1.0,13,,0,,0
2020-05-19 15:00:00,OTHER,1.0,14,,0,,0
2020-05-23 15:00:00,OTHER,1.0,15,,0,,0
